date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1235,332,551,644,256,66,-76778.00,28859.00,185296.00,59032.00,2478.5,4061.2333,693.4286,712.1429,164845.00,59208.00,34484,16342,282.6667,491.6667
2026-09-24,360,281,190,144,95,160,284975.00,-9849.00,1365688.00,739701.00,2568.5333,4188.5,711.4286,788.1429,785320.00,1080144.00,34372,16221,319.6667,922.6667
2026-09-23,614,364,292,253,220,118,308130.00,37070.00,2346136.00,194100.00,2612.9333,4191.9667,822.1429,947.7143,1000538.00,1271598.00,34190,16122,437,906.3333
2026-09-22,501,203,210,257,99,92,150006.00,-12828.00,812647.00,124405.00,2676.7667,4213.2,834.5714,1065.1429,328749.00,491583.00,34088,15850,776,964.3333
2026-09-21,1653,392,242,372,234,99,63194.00,-6172.00,578285.00,95842.00,2637.9667,4218.8,661.2857,1244.1429,153103.00,222469.00,33867,14459,1248.3333,575.3333
2026-09-18,565,716,149,392,272,347,-336419.00,-2765.00,428574.00,217602.00,2637.7667,4209.6667,657.7143,1209,475120.00,141466.00,44968,21444,1280.6667,549
2026-09-17,675,1220,209,359,701,471,-58565.00,33449.00,333678.00,384318.00,2625.1667,4191.4333,645.7143,1577.4286,371835.00,279821.00,44042,21096,1367.6667,787
2026-09-16,486,1809,211,234,534,222,-84342.00,7319.00,266618.00,307763.00,2628.8,4191.8333,898.1429,1359.2857,285596.00,193935.00,44823,20826,1106.3333,821
2026-09-15,486,813,237,213,505,262,-58684.00,41278.00,152232.00,178327.00,2646.6667,4191.8,988.4286,1337.2857,205038.00,105076.00,44844,20486,1383.6667,805.6667
2026-09-14,1389,1481,1117,218,253,1216,351140.00,-275358.00,905064.00,358160.00,2616.7,4162.2,1167.7143,1218.2857,215518.00,842016.00,43626,19389,1046.6667,522.6667
2026-09-11,588,1025,281,268,373,602,-77079.00,-1467785.00,241431.00,1951103.00,2615.7333,4146.0667,1156.2857,1585.1429,377219.00,1767925.00,43214,20455,1971.3333,523.6667
2026-09-10,440,1645,202,216,379,238,29437.00,48629.00,274843.00,252544.00,2635.6667,4110.2333,1227.5714,2894,189572.00,170380.00,43004,20272,1517,1128
2026-09-09,540,470,271,174,229,184,-87912.00,-16171.00,206813.00,214472.00,2655.1667,4115.5,1299,3113.8571,220953.00,149212.00,43312,20065,1580,1320.6667
2026-09-08,591,3799,333,230,363,3411,42287.00,-379906.00,456477.00,703240.00,2666.0667,4019.5667,1505,2694.7143,346192.00,768385.00,42289,19779,529.6667,2005
2026-09-04,2253,282,295,886,186,80,-282832.00,-5297.00,7061194.00,105457.00,2627.6667,4045.6,1318.2857,2755.7143,480753.00,203218.00,43917,21569,1633.3333,1423.3333
2026-09-03,1118,659,333,646,315,303,-607515.00,-97844.00,1947723.00,223620.00,2600.4,4043.6667,1313,3064.7143,894507.00,384836.00,43766,21433,5016,1363.6667
2026-09-02,2644,648,1107,1350,379,224,-265493.00,98486.00,1365378.00,300415.00,2524.4667,4041.1333,1338,4057.2857,952396.00,588417.00,43386,19823,5469.6667,829
2026-09-01,508,3593,214,273,3326,248,-46558.00,688901.00,365093.00,820033.00,2537.6667,3936.8333,3895.7143,5379.2857,947495.00,212036.00,39974,19664,4560.3333,1337.3333
2026-08-31,939,10807,483,408,7203,2056,-676038.00,-34374.00,1791415.00,7801993.00,2543.6667,3595.7667,6149.1429,10025.7143,4917566.00,4275902.00,39731,19095,1194.3333,1339.6667
2026-08-28,1040,2009,668,308,632,309,68101.00,105653.00,495680.00,466188.00,2522.5333,3562.7,6729,10191.5714,376010.00,338458.00,42628,22259,1465.3333,1353.3333
2026-08-27,2033,865,998,872,658,154,130931.00,269944.00,1146781.00,469840.00,2520.6,3567.1667,6863.8571,10589.7143,786827.00,647814.00,42565,21833,3709,1615.3333
2026-08-26,946,709,355,523,397,288,-197107.00,-8588.00,698088.00,175991.00,2503.0667,3893.9333,7506.1429,11631.5714,502569.00,314050.00,42232,21737,7755,7437.3333
2026-08-25,1081,2822,512,450,256,2516,87874.00,-2053680.00,535121.00,2954666.00,2480.0667,3847.3333,7464.7143,11561.8571,230849.00,3172403.00,39924,21410,21258.3333,12648
2026-08-24,2819,7596,1935,655,1383,5822,213714.00,-980577.00,850695.00,1315644.00,2393.0333,3913.0333,7155.1429,11089.8571,425094.00,1619385.00,36447,19741,19783,13408
2026-08-21,18412,12847,7341,9750,5069,6843,-83346.00,-410045.00,5363585.00,2615758.00,1795.2333,3504.1,4962.1429,9840.1429,3406107.00,3732806.00,51705,30510,16718,8263
2026-08-20,16713,43332,7283,8099,29479,8160,186385.00,8032564.00,5998161.00,26421127.00,1262.4333,2086.1,2852.5714,3716.7143,24300591.00,6013882.00,32857,20018,4941.3333,4506
2026-08-19,5099,3170,1551,3042,1858,1068,-2210002.00,579.00,4315832.00,1058934.00,1106.4667,2049.4333,2469.2857,3383.8571,3619536.00,1271455.00,31255,17873,4662.6667,3070
