date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1,0,0.0,1.0,0.0,0.0,-135.00,0,0,135.00,3.0667,1.6667,3,0.8571,135.00,0,98,86,0.3333,1.6667
2026-09-24,3,1,1.0,2.0,1.0,0.0,-85.00,200.00,200.00,415.00,2.9667,1.6667,4.1429,0.7143,450.00,165.00,97,83,0,0.6667
2026-09-23,2,0,1.0,1.0,0.0,0.0,-10.00,0,0,250.00,3.0667,1.6667,7.2857,0.7143,130.00,120.00,97,81,1.6667,2.6667
2026-09-22,0,0,,,,,,,0,0,3.0667,1.6667,7.5714,1,0,0,97,81,1.6667,4
2026-09-21,0,0,,,,,,,0,0,3.2667,1.6667,7.5714,1,0,0,97,81,1.6667,5.3333
2026-09-18,8,5,3.0,4.0,0.0,5.0,-951.00,-375.00,375.00,13940.00,3.0333,1.8333,6.4286,0.4286,6603.00,6027.00,110,166,0,6.3333
2026-09-17,4,0,2.0,2.0,0.0,0.0,-520.00,0,0,1272.00,2.9,1.8333,6.4286,1.4286,896.00,376.00,110,164,0,13
2026-09-16,4,0,2.0,2.0,0.0,0.0,400.00,0,0,552.00,2.8667,1.8333,6.5714,2.1429,76.00,476.00,110,162,0.6667,12.3333
2026-09-15,11,0,0.0,11.0,0.0,0.0,-364.00,0,0,364.00,2.7333,1.8333,6.5714,2.1429,364.00,0,110,161,0.6667,8.6667
2026-09-14,24,0,8.0,16.0,0.0,0.0,-200.00,0,0,392.00,3.0333,1.8333,3.1429,2.8571,296.00,96.00,110,150,1,0.6667
2026-09-11,2,2,0.0,2.0,0.0,2.0,-95.00,-305.00,305.00,95.00,3.0333,1.8667,2.8571,2.5714,95.00,305.00,108,148,2.6667,1.3333
2026-09-10,0,0,,,,,,,0,0,3.1667,1.8667,3.1429,2.5714,0,0,108,148,4.3333,3
2026-09-09,0,1,0.0,0.0,1.0,0.0,0,185.00,185.00,0,3.1667,1.8333,3.1429,2.4286,185.00,0,107,148,4,6.6667
2026-09-08,4,7,4.0,0.0,7.0,0.0,2480.00,980.00,980.00,2480.00,3.0667,1.6,2.5714,1.4286,980.00,2480.00,100,144,3.3333,5.3333
2026-09-04,5,5,0.0,5.0,0.0,5.0,-275.00,-700.00,700.00,275.00,3.0333,1.4333,2,0.7143,275.00,700.00,95,140,1.6667,3.6667
2026-09-03,11,0,1.0,10.0,0.0,0.0,10.00,0,0,1150.00,2.6667,1.4333,1.4286,0.8571,570.00,580.00,95,140,1.6667,0.6667
2026-09-02,0,5,0.0,0.0,5.0,0.0,0,150.00,150.00,0,2.6667,1.4333,1.7143,3.1429,150.00,0,94,140,0,0.6667
2026-09-01,0,0,,,,,,,0,0,2.6667,1.4667,1.7143,3.1429,0,0,94,140,0,0.6667
2026-08-31,2,0,0.0,2.0,0.0,0.0,-16.00,0,0,16.00,5.1,1.5333,1.4286,3.1429,16.00,0,94,142,0,0.3333
2026-08-28,0,0,,,,,,,0,0,7.6333,1.5333,1.4286,3.1429,0,0,94,142,0.3333,2.6667
2026-08-27,0,0,,,,,,,0,0,7.8667,1.6333,1.5714,3.1429,0,0,94,142,7.3333,3.3333
2026-08-26,1,0,0.0,0.0,0.0,0.0,0,0,0,210.00,8.1667,1.6333,1.4286,3.2857,0,0,94,141,7.3333,3
2026-08-25,7,1,0.0,7.0,1.0,0.0,-266.00,43.00,43.00,266.00,7.9667,1.6333,0.4286,3.1429,309.00,0,93,134,7,0.6667
2026-08-24,2,21,0.0,2.0,1.0,20.0,-465.00,-881.00,1111.00,465.00,7.9,0.9333,0.2857,0.2857,580.00,996.00,72,132,0,0
2026-08-21,0,0,,,,,,,0,0,8.3667,1,0.2857,0.4286,0,0,77,259,0,0.3333
2026-08-20,0,0,,,,,,,0,0,9.2,1,1,0.4286,0,0,77,259,0.3333,0.3333
2026-08-19,0,0,,,,,,,0,0,10.2,1.1667,1,0.4286,0,0,77,259,0.3333,0.3333
2026-08-18,1,0,0.0,1.0,0.0,0.0,-390.00,0,0,390.00,53.1667,1.1667,1.7143,0.4286,390.00,0,77,258,0.6667,0.3333
2026-08-17,0,1,0.0,0.0,0.0,1.0,0,-160.00,160.00,0,53.2333,1.1333,1.8571,1.7143,0,160.00,76,258,0.6667,0.3333
2026-08-14,0,0,,,,,,,0,0,53.3,1.1333,1.8571,1.7143,0,0,76,258,0.6667,2
2026-08-13,1,1,0.0,1.0,0.0,1.0,-350.00,-350.00,350.00,350.00,53.3,1.1,2.1429,1.5714,350.00,350.00,75,257,0.3333,1.6667
2026-08-12,0,1,0.0,0.0,0.0,1.0,0,-420.00,420.00,0,53.3,1.1,3.1429,1.4286,0,420.00,74,257,0,3.6667
2026-08-11,5,0,5.0,0.0,0.0,0.0,965.00,0,0,965.00,53.1667,1.1,7.1429,1.4286,0,965.00,74,258,3.3333,2.3333
2026-08-10,0,0,,,,,,,0,0,53.2333,1.1,7.4286,1.8571,0,0,74,258,3.3333,2.3333
2026-08-07,6,0,6.0,0.0,0.0,0.0,648.00,0,0,648.00,53.8667,1.1,7.1429,1.8571,0,648.00,74,260,3.3333,1.3333
2026-08-06,1,10,1.0,0.0,0.0,10.0,750.00,-900.00,900.00,750.00,54.0333,0.7667,7,0.4286,0,1650.00,64,259,0,3.3333
2026-08-05,0,0,,,,,,,0,0,54.0667,0.8,7.1429,0.4286,0,0,64,259,0,14.3333
2026-08-04,3,0,2.0,1.0,0.0,0.0,559.00,0,0,589.00,57.1,0.8,7.2857,0.4286,15.00,574.00,64,261,1,14
2026-08-03,7,0,0.0,7.0,0.0,0.0,-1368.00,0,0,1368.00,57.0667,0.8,6.2857,0.4286,1368.00,0,64,256,1,13
2026-07-31,33,0,33.0,0.0,0.0,0.0,2850.00,0,0,2850.00,57.0333,0.9333,1.5714,1.1429,0,2850.00,64,229,1,2
2026-07-30,2,3,0.0,2.0,2.0,1.0,-265.00,180.00,450.00,265.00,66.7,0.8333,1.2857,0.8571,580.00,135.00,61,227,0,1.6667
2026-07-29,4,0,3.0,1.0,0.0,0.0,977.00,0,0,1097.00,88.7,0.8333,11.4286,1.1429,60.00,1037.00,61,225,0,1.6667
2026-07-28,0,0,,,,,,,0,0,96.8,0.8333,22.2857,1.1429,0,0,61,225,0,1.6667
2026-07-27,1,0,1.0,0.0,0.0,0.0,55.00,0,0,55.00,135.2,0.8333,23.1429,1.5714,0,55.00,61,224,1.6667,1.3333
2026-07-24,4,0,0.0,4.0,0.0,0.0,-1462.00,0,0,1462.00,168.5,0.8667,24,1.5714,1462.00,0,61,224,2,0
2026-07-23,0,0,,,,,,,0,0,512.3,0.9667,24.1429,1.7143,0,0,61,224,2.6667,25
2026-07-22,0,5,0.0,0.0,0.0,5.0,0,-175.00,175.00,0,512.3,0.8,24.1429,1,0,175.00,56,224,1,50.3333
2026-07-21,0,1,0.0,0.0,0.0,1.0,0,-400.00,400.00,0,512.5,0.7667,26.1429,1.1429,0,400.00,55,224,1.6667,52.6667
2026-07-20,75,2,2.0,73.0,0.0,2.0,-1401.00,-415.00,415.00,2541.00,510.2,0.7,19,0.8571,1971.00,985.00,53,153,1,31
