date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,99974,34041,34455,53765,10760,14015,-504513.00,-226871.00,4433488.00,6871246.00,86179.2667,58479.9,95955.1429,65161.8571,4078939.00,3801297.00,1276902,1014732,85699,99084.6667
2026-09-24,61672,62582,26208,31017,20229,37990,-375102.00,604047.00,7458106.00,8786472.00,85874.9,58270.6,96714.2857,64852.2857,8117108.00,7137959.00,1251944,997777,76045.3333,99120.3333
2026-09-23,65492,50109,24809,32998,25409,19139,358774.00,765758.00,7434103.00,7320355.00,85216.8333,57901.3,107940.7143,88010,6566103.00,6159119.00,1225233,982102,69773.6667,92677.3333
2026-09-22,170090,144406,45611,62488,77727,58302,-494210.00,-14415.00,12752729.00,10655114.00,81257.3667,54464.1333,92293.5714,74266.2857,10723146.00,10211204.00,1159726,968214,43397.6667,67827
2026-09-21,61779,33621,34168,20460,10850,20419,1340550.00,-861487.00,3513825.00,7128974.00,82055,54880.5,89176.4286,74004.4286,3447848.00,5649885.00,1142232,948018,55138.3333,104217.6667
2026-09-18,46163,31294,19767,20062,13421,15447,302983.00,184549.00,3290619.00,6674699.00,82106.0333,55259.3667,94247.2857,75326.4286,3607593.00,3726027.00,1354252,1095104,64845.3333,111158.6667
2026-09-17,95539,65278,39101,46427,48483,13485,-864456.00,6923798.00,12758900.00,8708805.00,80221,54077.2,85971.4286,71187.1429,14640208.00,5478174.00,1361274,1073234,113823.6667,127338
2026-09-16,170951,68843,95099,61009,31348,28561,307645.00,-138566.00,7159084.00,12052198.00,76357.0333,53453.8333,70776.4286,66516,7889617.00,8335828.00,1363835,1046286,106942.6667,90541
2026-09-15,66986,60415,32366,25449,32671,21707,1141865.00,738649.00,7582052.00,9143332.00,75776.3667,52675.8,113037,62350,7261025.00,7664241.00,1345786,1030014,97400.3333,81532
2026-09-14,144077,212213,72055,53947,150766,40211,-1462849.00,4113604.00,38093283.00,19273135.00,73459.5333,46812.4,102600.8571,36353.2857,41421657.00,12981004.00,1296575,1008080,40178.6667,60726
2026-09-11,60560,48200,20845,30739,21607,20876,-1005991.00,-417678.00,6619643.00,7765822.00,72830.0667,46391.2333,101861.5714,33812.7143,5998769.00,5410456.00,1297337,1049144,36213,53075.3333
2026-09-10,39959,31788,17889,19624,9997,12116,-198360.00,-1150961.00,5172095.00,5672638.00,73239.7,48007.8,101214,33257.1429,4057139.00,5009740.00,1286930,1044374,37665.3333,61284.3333
2026-09-09,81659,40548,58110,16175,14700,12222,2363128.00,171530.00,7776118.00,10392091.00,71764.9333,47488.3333,99249.2857,36789,5294972.00,7486570.00,1272432,1019987,34567,155001.3333
2026-09-08,37608,36303,16955,14712,15976,14695,-62648.00,-117777.00,3953721.00,4216475.00,72737.8333,47607.3,103738.4286,40681,3195992.00,3251121.00,1260760,1007564,32544.6667,166140
2026-09-04,64586,36145,26370,30162,16865,13882,-708892.00,230483.00,3013147.00,7692338.00,73788.2667,47957,104523.1429,39090.7143,5061240.00,4121865.00,1277858,1028182,30635,163073
2026-09-03,362810,31253,31505,44270,13574,14312,698162.00,13280.00,3333926.00,246781766.00,63152.8,48005.6667,59176.1429,40025.8571,5050172.00,5735054.00,1267927,1078129,29517,53945
2026-09-02,71024,30236,36621,24336,14085,9508,832483.00,110957.00,3241834.00,10864309.00,61911.3667,47941.4667,58523.7143,41305.1429,5019701.00,5741227.00,1262059,1072180,41195.3333,52905.6667
2026-09-01,55385,30416,22503,21863,16970,11216,159529.00,215331.00,4563036.00,6387643.00,61544.7667,48382.3333,59764.7143,46301.8571,4767254.00,4711452.00,1249814,1067502,52239,57454.6667
2026-08-31,35426,27899,14699,17709,12661,13378,-1137467.00,138112.00,2739042.00,6231837.00,61991.3333,49339.0333,66224.2857,50377,4731167.00,3455588.00,1244238,1053061,51277,69005.6667
2026-08-28,67906,65271,34607,25638,30961,24313,135938.00,722715.00,7854763.00,7258866.00,63973.7333,49267.2667,71274.7143,47795,6808504.00,6221727.00,1263243,1096106,42119.6667,61497.3333
2026-08-27,69032,63547,27294,33359,31656,28411,-49424.00,-228127.00,7886070.00,9184959.00,63826.0333,48548.7667,70551.2857,49497.4286,7441396.00,7620099.00,1255496,1080834,34001,60639
2026-08-26,70079,25013,27846,30191,9202,14678,631300.00,-463163.00,2343137.00,9872834.00,64539.7333,49634.5667,77713.8571,64342.4286,4883534.00,5977997.00,1248779,1054991,47461,58636.6667
2026-08-25,45381,37799,16954,20476,13359,18744,-880913.00,91076.00,4664341.00,10495037.00,68927.6667,50387.0667,83263.7143,64308.5714,6976731.00,6004742.00,1237197,1040768,53669.6667,70390.6667
2026-08-24,66457,39191,28270,32375,16251,17729,-2992456.00,-913375.00,4569935.00,11553306.00,69757.2,52206.0333,82108.1429,68861,8075087.00,5714911.00,1223398,1028320,56338.3333,82658
2026-08-21,64072,65393,24818,31781,28231,31464,2676518.00,-92800.00,5808760.00,17440614.00,69304.5667,52031.3,80460.8571,67562.4286,9316927.00,12086245.00,1313984,1122474,59695.3333,82623.3333
2026-08-20,80643,56425,30232,41520,28235,22074,-944516.00,1278855.00,5543071.00,11210953.00,68439.9667,51578.8333,75476.1429,65077.4286,8481966.00,6258595.00,1308353,1109506,83863,95814.6667
2026-08-19,103259,47197,23869,64967,21649,19622,-2136348.00,89139.00,5398500.00,11043040.00,67537.0667,51505.8667,68054.2857,64233.7143,8326274.00,6100787.00,1301562,1101448,80651.3333,89471.6667
2026-08-18,63968,75464,22679,26768,31398,34788,-4046880.00,-904659.00,7019101.00,24651196.00,68621.2333,50723.3,71160,60040.5714,13959385.00,10817164.00,1273386,1092278,79182.6667,87605
2026-08-17,120217,128928,86273,30317,81954,35027,2277581.00,146538.00,19259151.00,22630932.00,68323.0333,48292.0333,60799.5714,47716.5714,8926901.00,11057944.00,1191812,1027377,54974.3333,65046.3333
2026-08-14,84230,37562,47535,33127,12592,22318,672635.00,-2067914.00,4437443.00,12376656.00,67962.4,48445.7333,54336.4286,46609.5714,6331663.00,9072212.00,1215758,1044263,55463.6667,52219.6667
2026-08-13,58368,71058,21201,31245,34467,26931,-3549510.00,-705413.00,7725708.00,12921481.00,67917.5,47449.3667,53859.8571,43621.5714,10736798.00,7892701.00,1205349,1033345,45541.3333,49865.6667
2026-08-12,52541,56303,24273,19854,20235,29499,1008616.00,-16942.00,4028292.00,14588201.00,69039.2667,47015.4,53434.8571,40874.5714,7041582.00,8067140.00,1182350,1026570,42144.3333,60921.3333
2026-08-11,45750,39030,20900,17785,17142,17182,-236843.00,-49627.00,2970141.00,11225566.00,68845.3667,46632.6333,57552.2857,40486.1429,6304382.00,6117166.00,1167900,1018674,43354.3333,61569.3333
2026-08-10,51306,41291,21235,20252,14559,22266,-568518.00,-1014174.00,3656289.00,17492000.00,70161.9,47394.5333,56176.5714,39668.1429,8395324.00,8840980.00,1151901,1000117,39528.3333,57463.3333
2026-08-07,85708,46112,50244,29472,23670,15685,1627623.00,447170.00,3790603.00,17928769.00,70729.4,47928.8,51396.5714,44550,8862643.00,10043096.00,1163841,1020822,40871.6667,47238
2026-08-06,47694,42660,16766,23034,21226,17047,-366969.00,166759.00,3432823.00,12466729.00,70624.9667,48304.5,49928.2857,42022,6777685.00,6243957.00,1152315,1017026,39009.6667,47862
2026-08-05,38988,29813,16003,18552,11992,14361,138274.00,-144024.00,2154204.00,14400983.00,71398.7,49307.3,53900.7143,43459,7055942.00,7260440.00,1142136,1014092,41175.6667,59723.3333
2026-08-04,55032,50142,26341,20542,18692,22362,916528.00,156746.00,5789030.00,20564500.00,71561.1667,49155.7333,59767.4286,42958.1429,9922109.00,10681891.00,1121538,1006072,36316.6667,55271.3333
2026-08-03,49566,37074,21465,21920,10542,19864,1072657.00,-862009.00,4424992.00,17724386.00,74028.4333,50682.1,58936,42335.1429,8557420.00,10492086.00,1107202,989633,50720.3333,56165.3333
2026-07-31,74572,36311,29613,35440,13006,17664,-843390.00,-981144.00,4161691.00,10876117.00,75159.6333,51944.9,53108.7143,41192.1429,5199087.00,5336841.00,1137456,1017290,46938,43780
2026-07-30,41676,35565,18079,19042,15847,17516,287217.00,-182589.00,2621028.00,12500572.00,76556.7333,52282.7,53496,42346,6456491.00,6926297.00,1128751,1008490,48373.6667,52153
2026-07-29,52248,80285,21252,16398,38195,30455,287381.00,376749.00,7541951.00,12172963.00,77640,51150.9333,53006.7143,38962.4286,7417971.00,7328603.00,1109612,996373,37157.3333,66770
2026-07-28,37416,24964,17450,15286,6137,16529,48504.00,-660858.00,2241508.00,13595714.00,80801.9333,52002.4667,65858.4286,44413,6475817.00,7185179.00,1103608,990888,39740.3333,68880
