date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,13,8,4.0,9.0,1.0,7.0,-784.00,-515.00,915.00,14992.00,5.7,3.7,5.4286,5.1429,8088.00,7819.00,385,526,2.3333,6
2026-09-24,9,0,0.0,9.0,0.0,0.0,-1505.00,0,0,1505.00,5.7333,3.8,5.4286,5.7143,1505.00,0,385,517,6,5
2026-09-23,4,0,1.0,2.0,0.0,0.0,-15.00,0,0,90.00,5.6,3.8,6,6.4286,50.00,35.00,385,516,8.6667,6.3333
2026-09-22,5,7,0.0,5.0,0.0,7.0,-778.00,-1655.00,1655.00,778.00,5.5,3.6667,6,5.8571,778.00,1655.00,378,512,9,6
2026-09-21,6,11,0.0,6.0,4.0,7.0,-415.00,-900.00,1080.00,415.00,5.3333,3.3667,8.4286,4.5714,505.00,990.00,367,512,6,4.6667
2026-09-18,8,8,1.0,6.0,1.0,7.0,-1910.00,-1260.00,1840.00,3390.00,5.0667,3.1,8.7143,4.1429,2305.00,1655.00,374,569,4.6667,5
2026-09-17,4,8,0.0,4.0,1.0,7.0,-665.00,-1147.00,1429.00,665.00,5.1667,2.9333,9.8571,3.2857,806.00,1288.00,367,565,3.6667,6.3333
2026-09-16,2,2,0.0,2.0,1.0,1.0,-170.00,-86.00,174.00,170.00,5.2667,2.9667,10,3.2857,214.00,130.00,365,563,4,7.3333
2026-09-15,9,4,1.0,8.0,4.0,0.0,-1255.00,55.00,55.00,1555.00,5.1333,2.8333,9.2857,3.5714,1460.00,150.00,361,554,3.3333,12
2026-09-14,8,5,3.0,5.0,2.0,3.0,69.00,29.00,591.00,2115.00,5.3667,2.9333,8.8571,4,1333.00,1373.00,360,552,3.3333,12.6667
2026-09-11,5,3,0.0,5.0,0.0,3.0,-370.00,-275.00,275.00,370.00,5.7667,2.8333,8.2857,3.8571,370.00,275.00,357,548,3,15
2026-09-10,23,2,0.0,20.0,1.0,1.0,-1111.00,20.00,290.00,1996.00,5.1,2.8,5.5714,4.7143,1266.00,135.00,357,529,3,8.3333
2026-09-09,10,5,1.0,9.0,2.0,3.0,-720.00,-135.00,155.00,1120.00,5.3667,2.9,4.8571,4.2857,930.00,345.00,352,519,3.3333,6.3333
2026-09-08,12,2,2.0,10.0,0.0,2.0,-420.00,-210.00,210.00,550.00,5.0667,2.8333,3.8571,4,485.00,275.00,350,507,5.3333,4
2026-09-04,3,2,1.0,1.0,0.0,2.0,-115.00,-390.00,390.00,1185.00,4.9667,2.8667,4,4.1429,300.00,575.00,348,506,5.3333,3.3333
2026-09-03,4,6,0.0,4.0,0.0,6.0,-855.00,-1115.00,1115.00,855.00,4.9667,2.6667,4.4286,3.8571,855.00,1115.00,343,502,6,3.3333
2026-09-02,5,8,0.0,5.0,3.0,5.0,-560.00,-595.00,625.00,560.00,5.3667,2.4,4.5714,3,575.00,610.00,337,497,4,3.3333
2026-09-01,1,2,0.0,1.0,0.0,2.0,-130.00,-315.00,315.00,130.00,5.6333,2.4,4.7143,2.7143,130.00,315.00,335,496,3.3333,4.6667
2026-08-31,4,8,1.0,3.0,0.0,8.0,-220.00,-955.00,955.00,540.00,12.1,2.3,4.7143,1.5714,380.00,1115.00,327,492,1.6667,4.6667
2026-08-28,5,2,0.0,5.0,0.0,2.0,-1335.00,-505.00,505.00,1335.00,12.2667,2.2333,4.2857,2,1335.00,505.00,325,487,2.3333,5.3333
2026-08-27,5,0,0.0,5.0,0.0,0.0,-1265.00,0,0,1265.00,12.6333,2.3,4.2857,3,1265.00,0,325,484,3,5.6667
2026-08-26,4,3,0.0,4.0,0.0,3.0,-1340.00,-190.00,190.00,1340.00,13,2.2,3.7143,2.7143,1340.00,190.00,322,480,2,5
2026-08-25,7,4,5.0,2.0,0.0,4.0,1010.00,-260.00,260.00,1390.00,12.8333,2.1,3,2.2857,190.00,1460.00,318,478,0.6667,4
2026-08-24,6,2,1.0,5.0,0.0,2.0,-485.00,-284.00,284.00,685.00,12.6333,2.0333,3.1429,2.4286,585.00,384.00,316,473,1.6667,2.6667
2026-08-21,2,0,0.0,0.0,0.0,0.0,0,0,0,920.00,12.7667,2.1,4.2857,2.8571,0,0,342,692,4,3.6667
2026-08-20,4,0,1.0,3.0,0.0,0.0,-844.00,0,0,934.00,13.2667,2.3,3.7143,2.8571,889.00,45.00,342,694,4.3333,2.3333
2026-08-19,2,5,0.0,2.0,0.0,5.0,-180.00,-440.00,440.00,180.00,15.2333,2.2333,3.7143,2.5714,180.00,440.00,337,693,3,2.3333
2026-08-18,5,7,0.0,5.0,0.0,7.0,-579.00,-765.00,765.00,579.00,15.2667,2.0333,3.1429,1.8571,579.00,765.00,332,691,1.6667,3
2026-08-17,0,1,0.0,0.0,0.0,1.0,0,-40.00,40.00,0,15.4667,2.0333,3.1429,1.7143,0,40.00,333,691,2.3333,6.3333
2026-08-14,2,1,0.0,1.0,0.0,1.0,-445.00,-35.00,35.00,905.00,17.3667,2.2667,3.8571,2,445.00,35.00,333,691,2,5.6667
2026-08-13,7,3,6.0,1.0,2.0,1.0,50.00,-25.00,45.00,190.00,17.2667,2.2667,3.5714,2,80.00,155.00,334,684,2,4
2026-08-12,10,3,6.0,4.0,0.0,3.0,2246.00,-150.00,150.00,12254.00,17.0667,2.3,2.8571,1.5714,5004.00,7400.00,331,693,1.6667,1
2026-08-11,0,0,,,,,,,0,0,17.1333,2.3,5,2.7143,0,0,331,693,1.6667,1
2026-08-10,2,3,2.0,0.0,0.0,3.0,121.00,-305.00,305.00,121.00,17.2667,2.2667,7.1429,2.2857,0,426.00,328,691,1.6667,2.6667
2026-08-07,1,2,1.0,0.0,2.0,0.0,275.00,1860.00,1860.00,275.00,17.3333,2.3,7.4286,2.1429,1860.00,275.00,326,690,2,4
2026-08-06,0,0,,,,,,,0,0,17.6,2.5667,10,3.2857,0,0,326,705,2,5.6667
2026-08-05,7,3,3.0,4.0,3.0,0.0,-1058.00,210.00,210.00,2606.00,18.2333,2.7333,9.4286,2.8571,2042.00,774.00,323,704,3.6667,8.3333
2026-08-04,5,3,4.0,1.0,0.0,3.0,979.00,-150.00,150.00,3579.00,22.9333,2.6667,8.7143,2.8571,1300.00,2429.00,320,702,2.6667,12.3333
2026-08-03,5,0,0.0,1.0,0.0,0.0,-95.00,0,0,7565.00,28.2333,2.6667,8.5714,2.8571,95.00,0,320,703,3,11.6667
