date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,6992,1904,2934,3468,970,799,-134961.00,14521.00,186845.00,846365.00,7118.6667,5686.1667,11375.8571,3388.8571,513410.00,363928.00,88242,114141,3105,15233.6667
2026-09-24,6629,2877,2778,2783,1255,1333,5802.00,-30692.00,226787.00,536829.00,6960.8667,5642.0667,10959.1429,3161,306400.00,342894.00,86987,110294,3300,16640.3333
2026-09-23,6664,4054,2268,3617,2897,1075,-49797.00,1583.00,83790.00,573351.00,6798.7333,5567.4,10957.8571,3083.8571,315342.00,263962.00,84205,106189,3696,16468
2026-09-22,32408,2384,12258,16974,1334,907,-119244.00,96875.00,221038.00,1822618.00,5925.1333,5834.4333,7226.2857,3157.8571,1036216.00,820097.00,83463,98079,4078,9487.3333
2026-09-21,10849,3462,5918,4313,820,2324,85652.00,-237593.00,485971.00,1807294.00,5715.2667,5819.0333,5948.2857,3167.4286,911966.00,1235211.00,81539,93742,3648.3333,7693.6667
2026-09-18,6147,5242,1980,2919,583,1272,-88015.00,-61866.00,2277605.00,873582.00,5757.7,5734.3,6028,2622.4286,473232.00,447083.00,105254,156895,2328.3333,6882
2026-09-17,11466,3530,2790,3724,1373,1714,-13523.00,-197040.00,533695.00,1332940.00,5642.9333,5686.4667,4818.8571,2476.4286,550565.00,734082.00,105451,153880,2323,5278.3333
2026-09-16,5468,2173,1920,2817,1089,924,-41348.00,-11227.00,318529.00,411474.00,5629.6333,5683.3333,4654.5714,2798.4286,340690.00,310569.00,105272,151773,2566,5551.3333
2026-09-15,3712,1282,943,2511,496,688,-84811.00,-27967.00,174689.00,404576.00,5666.9333,5799.6333,4530,7080.4286,296158.00,239314.00,104841,149641,3315,4948.3333
2026-09-14,6655,3514,2164,3938,1982,1390,-189443.00,-13693.00,653284.00,808902.00,5541.1,5864.7333,4358.8571,6839,775772.00,600022.00,103663,146182,2619.3333,4965
2026-09-11,6287,2902,1732,4082,903,1638,-154706.00,-132875.00,559941.00,596296.00,5422.4,5865.5333,4129.4286,7217.4286,534200.00,512369.00,104976,145848,2488,3870
2026-09-10,1903,3529,753,828,1707,1264,26841.00,73414.00,356855.00,338506.00,5432.8333,5859.2667,5284.7143,10614.5714,307855.00,261282.00,102732,145371,2787.3333,4675
2026-09-09,6705,1427,5147,1273,817,523,249137.00,36575.00,228315.00,604290.00,5400.1333,5906.1,5170.5714,10979.7143,285560.00,498122.00,102141,146792,12730.3333,3386.6667
2026-09-08,3002,2508,1477,1304,1145,1125,-11831.00,27083.00,257931.00,436298.00,5469.9,5909.9,5327.1429,11620.4286,346504.00,307590.00,100524,145217,12502.3333,4205
2026-09-04,4318,4427,2001,1863,1522,1145,30153.00,58291.00,1295265.00,453817.00,5464.9333,5886.8333,5291.4286,11202.8571,417342.00,389204.00,99477,147273,12877,4326
2026-09-03,2840,31256,695,2019,22279,2487,-224832.00,11856581.00,30988555.00,478459.00,5630.8,5045.4667,5328.8571,7011.8571,21438463.00,737540.00,108852,145350,11561.3333,6709.3333
2026-09-02,5457,1824,1299,1636,451,1066,154429.00,-224488.00,514706.00,2938651.00,5755.5667,5240.6333,5209.4286,7029.5714,350858.00,729775.00,107958,145465,12281,6859
2026-09-01,4681,5551,1444,1978,2585,2423,33056.00,43572.00,1448836.00,583439.00,5773.4333,5144.2667,5169.5714,6649,918707.00,908191.00,104827,144004,12761.6667,6664.6667
2026-08-31,9990,27309,3935,4011,1783,1661,8824.00,-108563.00,21369179.00,948955.00,5977.2667,4380.2333,5370.7143,4563.7143,696842.00,814229.00,101551,140184,4160,4690.6667
2026-08-28,5906,3983,1642,3715,1816,1820,-396572.00,59546.00,410384.00,742273.00,5875.9667,4401.1,6247.8571,4479.7143,770457.00,314339.00,102258,140264,3472,3756
2026-08-27,4098,6993,1751,2147,3037,3709,26945.00,377450.00,2025035.00,656413.00,6095.9,4260.6333,7866.2857,6041.8571,1471791.00,1121286.00,101127,138457,1790.3333,3930.3333
2026-08-26,4068,1504,1380,2109,519,698,-56727.00,-19726.00,289070.00,680030.00,6191.1,4437.6333,8180.2857,6341.4286,407604.00,370603.00,100796,137186,2251.3333,4041.6667
2026-08-25,3102,1919,1359,1316,696,1107,-18251.00,-14845.00,224675.00,519554.00,6320.7667,4556.0333,8430.7143,6451.7143,350522.00,347116.00,99879,135898,5849,6807
2026-08-24,4621,1948,2452,1810,714,1040,33841.00,-28626.00,275623.00,578038.00,6299.8667,4571.7333,8083.4286,6426.7143,363852.00,426319.00,98919,133163,6331.3333,9282
2026-08-21,4402,2887,1938,2265,1266,1290,-115427.00,-42307.00,491140.00,730273.00,6395.0333,4623.4,7725.2857,6236.2857,598661.00,525541.00,101785,144647,11345,12957
2026-08-20,11398,12712,1974,7786,7701,4270,-1224943.00,1631096.00,4380238.00,1969835.00,6179.7,4316.8333,6354.1429,4679.4286,4393371.00,1537332.00,101051,138407,8308,11246.3333
2026-08-19,12046,3395,4218,4503,1422,1407,-394753.00,185291.00,825230.00,1179777.00,6060.2,4418.6333,5519,5679.4286,1186760.00,606716.00,101095,132630,8073.3333,8849.3333
2026-08-18,15427,17928,12245,2601,4107,3620,-610814.00,-188310.00,10425670.00,977239.00,5723.0667,3921.3667,3965.5714,3546.8571,3303100.00,2880596.00,98135,138846,2688.3333,4437
2026-08-17,6266,3601,1224,4802,1263,1962,-863159.00,-58492.00,455193.00,1197050.00,5649.3667,3902.7,4130.4286,3418.1429,1172625.00,367958.00,96601,133583,2006,2980
2026-08-14,4855,2691,1799,2792,895,1330,-337924.00,-16885.00,269800.00,1127605.00,5717.6333,3911.8333,4583,3333,794983.00,473944.00,100152,140148,1713.6667,1961.6667
2026-08-13,2190,1773,469,1594,754,843,-347467.00,65002.00,205568.00,475521.00,5818.9,3950.4667,4994.2857,3376.7143,522158.00,109689.00,100322,140217,4587.6667,3298.3333
2026-08-12,1895,1554,707,914,925,471,-75474.00,164524.00,400842.00,483385.00,6088.6333,3984.6333,5413.7143,3836.2857,498861.00,258863.00,99973,139563,5069.6667,4184.3333
2026-08-11,1800,1814,628,940,440,1257,-60343.00,-97957.00,236217.00,368800.00,6336.4,4063.6667,5568,4358.1429,234514.00,272128.00,99365,138932,5365,6057.6667
