date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,213,270,142,66,106,134,140.00,7167.00,17560.00,20666.00,462.0333,547.2333,462.2857,509.5714,21879.00,14852.00,20065,27412,570.6667,399.6667
2026-09-24,441,268,123,284,92,155,-8088.00,-2446.00,55291.00,37921.00,453.6333,544.7,434.4286,479.5714,46277.00,40635.00,20030,27270,692,517.3333
2026-09-23,132,324,51,62,51,227,1799.00,-24043.00,12663.00,39316.00,455.6667,536.3667,517.5714,456.4286,9321.00,35163.00,19779,27241,797,798
2026-09-22,626,1120,230,290,226,865,6414.00,-55120.00,59091.00,66015.00,443.2333,507.2333,519.1429,359.5714,28311.00,89845.00,18720,26951,528.6667,630.3333
2026-09-21,794,632,351,395,264,211,5920.00,6100.00,54608.00,35549.00,439.1,506.7667,414.4286,330.5714,41571.00,41391.00,18129,26282,407.6667,414.3333
2026-09-18,974,639,443,419,346,207,-18937.00,2731.00,96993.00,53625.00,422.3333,510.4,294.5714,313,69703.00,48035.00,25321,34001,214,171.6667
2026-09-17,123,315,37,78,63,250,-868.00,-36376.00,6505.00,39381.00,581.3333,1116.8,303.1429,315.2857,4974.00,40482.00,25288,33975,163,368.6667
2026-09-16,146,269,98,43,209,56,5811.00,4835.00,15050.00,16464.00,618,1228.7333,308.5714,369.8571,14939.00,15915.00,25201,33935,220.6667,532.3333
2026-09-15,246,58,147,70,33,10,-4011.00,1708.00,20998.00,3956.00,659.9667,1304.7667,316.7143,377.4286,13014.00,7295.00,25186,33834,344.3333,470.6667
2026-09-14,714,162,340,317,16,138,20908.00,-3443.00,89483.00,5877.00,677.8,1302.0333,236.4286,361.4286,33382.00,57733.00,25110,33678,462.3333,277.6667
2026-09-11,637,442,564,47,117,114,40031.00,-6232.00,45044.00,34788.00,662.9333,1306.8667,198.5714,569.7143,12132.00,58395.00,25025,33306,425.3333,126.3333
2026-09-10,61,429,8,48,4,424,-2340.00,-5250.00,6808.00,5601.00,678.0667,1299.9,225.7143,529.7143,4067.00,6977.00,24713,33327,499.3333,167.3333
2026-09-09,135,516,53,58,13,503,7278.00,-9475.00,13797.00,11805.00,692.3667,1458.2,428.1429,474.7143,3722.00,20475.00,25192,33318,364.3333,223.3333
2026-09-08,183,331,108,40,147,179,713.00,1213.00,19465.00,24124.00,696.4,1538.4667,455,450.7143,21677.00,21177.00,24979,33244,270.6667,213
2026-09-04,184,651,61,95,296,255,-13964.00,-28398.00,49636.00,63436.00,701.2,1524.7333,440.1429,384.5714,40194.00,54628.00,24481,33169,687,275.6667
2026-09-03,303,111,60,150,5,58,-6055.00,-2945.00,53412.00,7323.00,694.1667,1597.3,439,381.5714,8995.00,5885.00,24499,33027,699.6667,258.3333
2026-09-02,152,50,64,69,13,25,6460.00,830.00,21232.00,4724.00,699.9333,1602.4,591.1429,424.2857,8538.00,14168.00,24570,32924,726.6667,725
2026-09-01,372,1900,246,98,1540,356,15069.00,130491.00,32275.00,155940.00,692.4333,1548.8,622.8571,302.1429,151196.00,35774.00,22686,32878,147.6667,724.6667
2026-08-31,251,149,111,102,60,69,7184.00,-11601.00,24140.00,66817.00,704.4667,1564.9667,626.7143,298.2857,22041.00,40826.00,22674,32789,160.6667,667.6667
2026-08-28,1552,131,610,776,31,90,-30578.00,-1688.00,385158.00,8116.00,702.3,1616.1667,464.4286,371.4286,189107.00,160217.00,22634,32741,147,248.6667
2026-08-27,371,163,118,210,71,56,-289.00,2855.00,26932.00,23016.00,695.9333,1615.1667,506.4286,982.8571,21916.00,18772.00,22583,32510,209,530.6667
2026-08-26,80,188,22,53,81,59,-7175.00,45918.00,13392.00,104133.00,703.4,1617.2667,561,999.5714,66644.00,13551.00,22963,32455,494.6667,702
2026-08-25,295,90,216,46,27,59,10499.00,-2435.00,19651.00,6673.00,709.3333,1637.4667,547.4286,1044.4286,6140.00,19074.00,22931,32221,505.3333,696.3333
