date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2715,1067,1026,1370,221,770,-507964.00,-714359.00,1193082.00,3377345.00,1669.0333,1746.0333,1889.8571,1232,2002111.00,2208866.00,24764,29193,1054,2529.6667
2026-09-24,2473,1041,1333,1039,396,574,254053.00,-6293.00,1039747.00,3681680.00,1630.5333,1740.1667,1744.2857,1358.1429,2127238.00,2387584.00,24449,28484,1158,2170.3333
2026-09-23,2728,1156,805,1853,419,664,-682108.00,-412215.00,1206405.00,2908932.00,1608.8,1802.9667,1538.5714,1385.2857,2112090.00,1842197.00,24153,27249,1077,1823.3333
2026-09-22,2388,965,1176,1030,318,609,486034.00,-227676.00,1022451.00,2806242.00,1560.9,1826.3,1429,1451.7143,1444999.00,2158709.00,23888,26069,1501.6667,1453.3333
2026-09-21,1395,1353,698,590,633,668,73414.00,-98823.00,1046674.00,2065428.00,1542.6,1847.3333,1357.4286,1510.4286,1388930.00,1561167.00,23550,25335,1369.6667,1415
2026-09-18,1687,913,1164,503,289,584,809710.00,-103440.00,694306.00,1361862.00,1515.5333,1902.3,1305.8571,1563.8571,549654.00,1462804.00,30431,38231,1706.6667,1337.3333
2026-09-17,1278,2239,679,573,542,1639,744913.00,-4524500.00,6681464.00,2472313.00,1495.6,1869.1,1297.8571,2170.1429,1908047.00,7177460.00,30343,37438,1409,1340.6667
2026-09-16,1280,957,646,482,350,524,989951.00,-3083416.00,6498077.00,3028460.00,1484.0667,1876.3,1475,2386.1429,2561980.00,6670347.00,30229,36716,1566.6667,1454.3333
2026-09-15,1454,1924,388,879,552,579,-464135.00,-241617.00,4505365.00,1688961.00,1490.7,1969.3333,1889.7143,2316.4286,1641912.00,1419394.00,30366,36067,1513.3333,1267.6667
2026-09-14,1288,1346,644,592,738,528,126300.00,161390.00,1262838.00,1532092.00,1489.8667,1967.2,1825.7143,2335,1350490.00,1315400.00,30189,35314,1493.6667,1280.3333
2026-09-11,1621,1430,785,743,326,1011,-60417.00,-2062130.00,3146360.00,1532225.00,1522.7,2098.0667,1772.7143,2515.1429,1223666.00,3225379.00,30424,36381,3178,1147.3333
2026-09-10,894,1764,268,593,328,1116,-319726.00,-4052835.00,7500607.00,846601.00,1643.9333,2097.3,1874.2857,2510.4286,993845.00,4726954.00,30638,35937,3413,1689.3333
2026-09-09,1326,1287,659,531,766,466,625998.00,478343.00,1215535.00,1797128.00,1684.8333,2287.6,1799.5714,2413.2857,1226924.00,1374579.00,30325,35629,3462.6667,2699.6667
2026-09-08,1222,6483,519,657,5932,406,-254368.00,1533413.00,2687236.00,1894912.00,1828.6667,2274.7,1795.2857,1635.2857,3011002.00,1223221.00,31050,34947,1793.6667,2572.3333
2026-09-04,2520,2469,903,1479,1342,963,-327749.00,712687.00,2562512.00,2420691.00,1812.3667,2320.6667,1608.4286,1375.2857,2847762.00,1807326.00,30881,35047,1867.6667,2149
2026-09-03,4357,1436,2342,1799,592,729,39121.00,-186092.00,1935650.00,2380298.00,1706.1667,2368.2667,1347,1367.2857,1782415.00,2007628.00,30350,34063,1966,1231.6667
2026-09-02,840,1476,315,463,1072,334,-204020.00,1866772.00,2723538.00,894470.00,1735.8333,2388.1667,1362.4286,1287.1429,2773245.00,702453.00,39778,33770,1676.3333,1219.3333
2026-09-01,1250,2691,423,613,838,1627,-194299.00,46480.00,2061582.00,1195020.00,1810.2667,2450.3333,1368,1024.8571,1537313.00,1296534.00,38299,33419,1125,1200
2026-08-31,1605,1731,654,905,337,872,-37887.00,-71517.00,1080589.00,699642.00,1810.8,2465.6,1496.8571,1481.7143,503108.00,536738.00,37403,33075,764.3333,1069
2026-08-28,803,607,313,341,285,296,-131587.00,23663.00,757900.00,1341050.00,1922.9,3324.2333,1526.2857,1499.7143,1040110.00,884860.00,43161,34911,1022,1643.6667
2026-08-27,1192,1037,563,541,570,384,483572.00,69142.00,472580.00,2044517.00,1920.3667,3343.5667,1483.1429,1854.7143,963816.00,1378246.00,42951,34700,981.3333,1562.3333
2026-08-26,1212,649,509,595,257,336,17095.00,177796.00,766856.00,1160996.00,1905.2333,3342.7,1452.5714,2003.8571,956739.00,796038.00,42767,34300,1050,1588
2026-08-25,2527,1380,1183,1173,770,538,134915.00,679534.00,2001639.00,1558932.00,1841.6,3357.3667,1374,2011,1985150.00,1440531.00,41819,33102,2233,1581.3333
2026-08-24,948,915,682,213,471,424,479462.00,255576.00,1845246.00,968571.00,1853.5667,3367.2667,1683.2857,2161.7143,1223263.00,1447149.00,41605,32670,2172.3333,1601.6667
2026-08-21,1289,855,562,678,392,427,-178948.00,-65376.00,1142347.00,827564.00,1839.6333,3380.8,1687.4286,2163.1429,1006464.00,892892.00,63320,47357,3061.3333,1468.6667
