date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,14224,10160,5053,8477,4459,4931,-4293367.00,-817091.00,20352644.00,13617697.00,9066.6333,6389.5,12089.7143,8254.4286,18280375.00,14629549.00,89199,115104,7955.3333,11085.6667
2026-09-24,10988,6993,5487,4857,2865,3633,3948361.00,328790.00,30618967.00,9257571.00,8984.3,6351.5667,11505.7143,7741.7143,16950912.00,20570483.00,85990,111334,9770.6667,16377.6667
2026-09-23,11748,8789,5164,4937,3316,3912,2088720.00,44759.00,35536796.00,11102193.00,8785.4,6275.9333,12627.5714,7635.4286,16882466.00,18926427.00,82054,107478,10274.3333,16301.3333
2026-09-22,10521,8084,4998,5131,3112,4253,8162.00,-1022213.00,36589448.00,6326822.00,8799.6,6222.5333,12043.8571,7297.8571,20107009.00,21137384.00,78809,104404,10102.6667,15383.3333
2026-09-21,26864,12439,12454,12740,5035,6319,5149091.00,33067.00,42644309.00,17476689.00,8973.9333,6473.4,9563.2857,6179,26338861.00,31454885.00,72737,95579,7158.6667,8169
2026-09-18,11519,10300,5049,5981,4302,5089,3250127.00,-1153854.00,19881815.00,6347331.00,9393.7,7097.1667,11555.1429,6584,10130290.00,14534271.00,102248,129827,4860,6629.3333
2026-09-17,7767,7569,3496,3224,2129,4625,-866596.00,-3408258.00,24275270.00,8165032.00,9293.0667,7286.7333,11273,6007.8571,11713632.00,14255294.00,99299,127832,5018.6667,10574
2026-09-16,5221,3607,2056,2782,1680,1449,-2966866.00,1541120.00,25155555.00,4364214.00,9423.5667,7435.4667,11253.7143,6209.8571,15985887.00,11477901.00,98120,126764,5723.3333,10978.6667
2026-09-15,6900,3404,2995,3356,1601,1590,-2065586.00,42154.00,32294595.00,3712084.00,9335.3333,7525.3667,11378.4286,6491.4286,17079951.00,14972211.00,96832,125044,6124.3333,11845.3333
2026-09-14,19601,8045,10705,7997,3481,4144,4312825.00,-2722932.00,29522103.00,5612335.00,8869.7,7479.8333,9532.8571,6199.7143,13218957.00,20254714.00,95337,118883,7821,13799
2026-09-11,6435,5721,1885,2848,2512,2579,-914580.00,713368.00,10080160.00,3281995.00,8828.6,7698.2,9178.5714,5980.5714,6027893.00,4399945.00,100194,124528,7092.6667,13584.6667
2026-09-10,9500,4607,4284,4378,1717,2504,1282734.00,-380736.00,15429952.00,5934053.00,8742.6333,7657.3,8476.4286,5673.1429,9179807.00,10843277.00,98825,121364,7230.6667,12113.3333
2026-09-09,25462,13135,14209,10048,6315,6216,4212609.00,-34187.00,31738695.00,16250144.00,8093.1333,7331.6333,5537.4286,4716.8571,21021439.00,25268235.00,91762,114260,4644,6217
2026-09-08,5792,3536,2838,2604,1479,1940,66487.00,461497.00,5397576.00,3467805.00,8139.1667,7325,6428,5396.7143,4471991.00,4076981.00,90095,111198,5466.3333,6513.6667
2026-09-04,5086,5021,1319,3580,2542,2180,-155559.00,-2105241.00,3074089.00,4350435.00,8140.2333,7491.4667,6551,5106.8571,2578249.00,4527931.00,94761,117201,5188.3333,6136.6667
2026-09-03,7773,5375,2995,3113,1449,2127,133221.00,123655.00,10935705.00,3269811.00,7997.7,7428.7,6174.1429,4721.4286,4658302.00,4667868.00,91425,115417,4215,5074
2026-09-02,6682,6003,2785,3403,3284,2304,863314.00,944945.00,17348585.00,4602125.00,7881.2333,7325.1,5750.4286,4466.1429,10752066.00,10602595.00,89070,113719,4361,4476.3333
2026-09-01,3955,4187,1731,1877,2346,1632,3029311.00,2863186.00,8684897.00,6177595.00,7937.7333,7368.8667,6321.7143,4954,7105560.00,7271685.00,86834,112567,5730.3333,7166.6667
2026-08-31,4585,2455,2148,2064,895,1396,491552.00,-2213421.00,5333529.00,5893713.00,8018.1667,7548.9,6786.1429,5583.2857,2913770.00,7223743.00,85833,110866,5909.3333,7620.6667
2026-08-28,4889,6441,2240,2283,3196,2919,346163.00,-258022.00,6477067.00,3662065.00,8180.1667,7591.7333,7119.5714,5613.1429,4595260.00,5199445.00,91448,115596,4654.6667,7702.6667
2026-08-27,12026,8295,5648,5616,3658,4124,1481599.00,2425080.00,18355250.00,10128797.00,7937.4667,7567,5935.8571,4875.4286,14147224.00,13203743.00,87428,112766,3295,4932.6667
2026-08-26,5947,2992,2592,2481,1485,1317,2075440.00,108324.00,8014980.00,4378416.00,7927.7333,7809.2,5830.4286,5492.5714,5071399.00,7038515.00,86307,109982,4831.6667,5601.6667
2026-08-25,5135,2677,1571,3227,1165,1381,-556294.00,-914174.00,3768717.00,3030054.00,8272.0333,8035.5333,6537,6203.4286,3075121.00,3433001.00,85001,109127,6226,6502
2026-08-24,3716,4216,1661,1860,1988,2025,-147626.00,294730.00,4305224.00,6010440.00,8471.4667,8178.9667,7698.1429,6827.7143,5241962.00,4799606.00,83946,107506,7037.3333,7671
2026-08-21,7954,7602,4126,3273,3228,3892,1805390.00,519393.00,10220413.00,4923919.00,8514.9,8342.4,7778.7143,6578.1429,6511748.00,7797745.00,110760,133369,5547,6266.3333
2026-08-20,7836,6860,2144,5498,3075,3446,-1447979.00,-3977109.00,11996168.00,10470366.00,8716.5333,8442.4,7485.1429,6529.5714,9701638.00,12311268.00,109232,129586,5697.6667,5390.6667
2026-08-19,7223,6650,1995,4962,3181,2903,-2265300.00,-1902137.00,9342397.00,8366069.00,9043.6667,8461.9333,8017.1429,6505.5714,8577884.00,8214721.00,106588,127100,6032,6343.3333
2026-08-18,3740,3131,1946,1577,1477,1471,-463344.00,202982.00,9960520.00,3290929.00,9604.5,8721.9,12067.7143,8910.4286,6707758.00,6041432.00,105611,126573,7850.3333,9044.6667
2026-08-17,5209,7312,2230,2585,3082,3746,-1343763.00,-27349.00,6339576.00,2791580.00,9595.7333,8617.7333,14768.1429,12010.5714,4995010.00,3678596.00,101637,125455,7364.6667,10147.6667
2026-08-14,10081,7653,3310,6013,2754,4449,-4676534.00,-1793925.00,18876842.00,5819477.00,9673.3667,8568.3,14006.2857,12811,12798076.00,9915467.00,107980,128416,6987,8714.3333
2026-08-13,11844,8586,5753,5205,2577,5170,662039.00,-3202685.00,19612216.00,6994157.00,9624.6,8485.2,13619.4286,12737.1429,10295718.00,14160442.00,105367,125186,6285.6667,8415.3333
2026-08-12,8518,5855,2881,3130,2430,2892,-1044715.00,2175873.00,23872242.00,5598379.00,9686.2,8658.6667,13010.1429,12772.2857,10208927.00,6988339.00,103223,121668,10989,16274
2026-08-11,5781,6520,2295,3011,3715,2392,-1945776.00,2692675.00,10641409.00,6836054.00,9876,8662.8333,12988.8571,12795,10214847.00,5157071.00,99490,119349,18486.6667,22384.3333
2026-08-10,10947,6482,5018,5384,2911,3140,-3049179.00,2128790.00,25804955.00,5775639.00,9684.2667,8644.4667,12168.1429,13622.1429,18209449.00,12256480.00,96503,114269,20744.6667,20318
2026-08-07,32094,19965,12529,17654,8443,9782,-5439411.00,151035.00,48663487.00,9374853.00,8786.2,8215.1,8572,11252.8571,30010174.00,24714728.00,120976,125135,16779.3333,12665.3333
2026-08-06,24112,29013,10414,12020,12828,13536,-4827425.00,151583.00,28614672.00,17993874.00,8096.4667,7350.9333,5981.2857,7588.8571,24338119.00,18534611.00,107272,115709,9142,6045.6667
2026-08-05,4748,13256,1771,2715,5585,6653,-1731057.0000,-777863.00,10699817.0000,5058226.00,8187.8,7073.4,6327.7143,6171.8571,7781567.00,6828373.0000,101162,114037,6949.6667,6340.3333
2026-08-04,9136,8069,5258,3486,2809,4819,3432015.00,-1444025.00,22886255.00,6554365.00,8112.3,6998.3667,5753.7143,6449.8571,11677963.00,16554003.00,97157,111344,8350.6667,5029
2026-08-03,4253,6101,2043,1962,1563,4098,-2809466.00,-3194967.00,11962421.00,6133741.00,8262.8,7101.4333,5645.7143,6077.1429,8519377.00,8904878.00,93203,109898,7443.6667,5918.3333
2026-07-31,5632,6679,2680,2616,3191,3197,71505.00,-740789.00,8050987.00,4350725.00,8321.4667,7076.0667,5296.5714,5536.5714,5488517.00,6300811.00,110522,119198,6339,6033.3333
2026-07-30,5202,12272,2717,2053,3243,5536,1048059.00,-748036.00,13125360.00,7418473.00,8299.9667,6815.7333,5360.5714,4569.1429,7938724.00,9734819.00,102399,117724,3360.6667,6690.3333
2026-07-29,6921,3380,2908,3459,1278,1909,-936716.00,-350154.00,9169453.00,1948668.00,8448.2,7069.2667,5371.5714,5208.5714,5226817.00,4640255.00,101428,116330,5572.3333,6089.3333
2026-07-28,5977,3365,1766,3434,1849,1258,-157549.00,550404.00,6015307.00,2704234.00,8546.1333,7145.3,5910.4286,5831.5714,4415158.00,3707205.00,100883,115116,5614.6667,5262.6667
2026-07-27,7173,3337,2524,4190,1048,2017,-451675.00,-225452.00,11518563.00,2181483.00,8500.7333,7149.4333,5563.5714,6433.8571,6760403.00,6534180.00,100046,113093,5467.3333,3934.3333
2026-07-24,5118,10015,967,1866,2661,5094,-664165.00,-876571.00,4720782.00,7606560.00,8571.0333,7118.6333,5640.2857,6468.5714,4213894.00,4426300.00,108288,120577,3962.3333,4111.6667
2026-07-23,3497,3492,946,2369,1841,1479,-543461.00,702441.00,3643326.00,2328482.00,8791.0333,7542.1333,7349.8571,7322.1429,3449338.00,2203436.00,107173,119764,5417,5278.6667
2026-07-22,3188,2895,1387,1613,1412,1314,-519764.00,-933865.00,6251036.00,4674669.00,8976.4667,7574.3667,8280,8125.5714,5092419.00,5506520.00,106124,119154,7027.3333,7465.6667
2026-07-21,5650,5500,3585,1891,1155,4000,3113836.00,-596376.00,15585676.00,3139574.00,9251.5667,7727.8333,8795.2857,9126.2857,6027612.00,12294824.00,102993,117711,7711.6667,7164
2026-07-20,6998,7856,2595,3670,2858,4660,-973743.00,245233.00,12797818.00,3966416.00,9556.2333,7928.4667,9779.1429,9412.5714,8084672.00,6865696.00,97990,114547,8512.3333,6716.3333
2026-07-17,9749,7726,3311,5267,3345,4120,84543.00,1364636.00,12586934.00,5830563.00,9517.5333,7892.6667,10820.2857,9342.5714,8979744.00,7699651.00,141623,166586,9092.6667,8621.3333
2026-07-16,4745,7553,2304,2223,4465,2755,1255122.00,1000059.00,8080991.00,4066134.00,9844.5,7854.1667,13080.2857,9825,5654645.00,5909708.00,137161,165490,9414.6667,10272.6667
2026-07-15,5655,10258,2555,2710,3475,3734,162086.00,51631.00,9859840.00,7252690.00,11567.6,8441.5667,12979,8957.7143,6990498.00,7100953.00,131442,164933,10163.6667,11473.3333
2026-07-14,15464,9467,6644,7621,4944,4017,1058932.00,1402705.00,24376744.00,7246620.00,11823.6,8468.1333,12542.7143,8486.7143,14769144.00,14425371.00,127170,160408,10294.6667,10947
2026-07-13,9699,8519,4913,4005,3738,4597,3107006.00,1279362.00,16732911.00,7638540.00,12334.7,8567.6,12640.1429,8140.1429,10632706.00,12460350.00,121930,157279,9867,13393
2026-07-10,9257,12505,3394,5354,5194,5116,110484.00,642663.00,9918102.00,4332939.00,12176,8324.2333,12798.5714,7933.5714,6872261.00,6340082.00,124585,163806,9342,17162.3333
2026-07-09,13885,9860,5864,6918,2732,6542,-148979.00,-2583392.00,14509802.00,6422841.00,12001.8667,8241.8,12454.2857,7474.2857,8532105.00,10966518.00,120624,161344,7451,14182.6667
2026-07-08,17037,7236,8040,8118,2264,4482,2061315.00,2753148.00,24196062.00,12904368.00,11658,8252.6667,10762.5714,7287.8571,17883821.00,17191988.00,117207,155152,7095.6667,12640.3333
