date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,679,33,326,276,14,17,18359.00,-2249.00,12126.00,85920.00,291.1667,141.9,287.4286,263.1429,35924.00,56532.00,2950,11681,208,201
2026-09-24,187,212,76,98,115,84,-1098.00,2630.00,63278.00,19180.00,318.8667,136.5667,308.5714,240.5714,39708.00,35980.00,3048,11659,186.6667,339.6667
2026-09-23,330,333,85,233,203,80,-30282.00,27509.00,63338.00,80464.00,313.5,133.6667,286.7143,214,97354.00,39563.00,2831,11482,168.3333,330
2026-09-22,86,79,56,21,28,48,9864.00,-4569.00,19955.00,17228.00,429.9,135.8667,291.4286,222.5714,9120.00,23553.00,2804,11417,344.3333,464.3333
2026-09-21,603,148,96,433,97,38,-34689.00,12294.00,40356.00,58778.00,417.8667,133.9,232,213.4286,68141.00,21158.00,2746,11114,356.6667,268.6667
2026-09-18,301,278,66,227,155,95,-16256.00,8855.00,38327.00,37081.00,415.4,127.2667,204,202.8571,47292.00,22181.00,6105,14203,282,280
2026-09-17,489,607,245,242,194,376,6875.00,-47825.00,171470.00,116245.00,402.4333,112.5667,163.7143,118.7143,110130.00,164830.00,6046,13751,128.6667,176
2026-09-16,16,185,11,5,109,67,1217.00,5724.00,41440.00,2225.00,425.8,114.1333,182.8571,94,21921.00,17414.00,5900,13740,113.3333,210.3333
2026-09-15,335,54,96,71,33,9,2098.00,4480.00,10414.00,20817.00,455.5,133.3,160,88.7143,10054.00,7672.00,5913,13763,123.3333,161
2026-09-14,177,147,96,76,85,55,-3957.00,320.00,30349.00,11041.00,456.0333,131.9667,143.2857,77.8571,21841.00,17564.00,6061,13728,142.3333,137
2026-09-11,119,139,54,62,48,89,-10572.00,-4139.00,18885.00,31553.00,452.1,128.5667,131.2857,59.5714,27988.00,21555.00,5952,13680,102,166.3333
2026-09-10,187,84,25,159,25,40,-4004.00,-19.00,18282.00,22152.00,447.0333,126.6667,124,50,21132.00,17147.00,5961,13583,78,154
2026-09-09,105,204,32,71,85,113,-57041.00,5156.00,29231.00,64124.00,447.2667,120.3,236.2857,29.8571,76681.00,14484.00,5942,13553,15.6667,177.3333
2026-09-08,207,18,74,65,11,7,3756.00,1071.00,3265.00,61017.00,446.0667,121.8333,282.1429,46.8571,11961.00,14646.00,5937,13510,33.3333,128.3333
2026-09-04,150,12,40,103,7,4,-5689.00,-286.00,1296.00,28098.00,443.4667,123.8,303.4286,63.1429,15051.00,9648.00,5942,13474,33,90
2026-09-03,175,17,141,29,13,4,13418.00,1124.00,3352.00,21087.00,448.6,123.9333,350.1429,77.7143,5795.00,18089.00,5943,13372,33,77
