date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2017,350,1079.0,765.0,214.0,132.0,306606.00,27382.00,100004.00,1634078.00,315.6333,150.3,278,171.5714,656004.00,935228.00,2247,5470,106.6667,326.3333
2026-09-24,114,78,71.0,42.0,36.0,33.0,13966.00,-13808.00,22446.00,63062.00,329.3667,156.3667,271.5714,167.4286,27032.00,54806.00,2254,5451,196.3333,452.6667
2026-09-23,402,200,159.0,181.0,56.0,140.0,-30962.00,-43586.00,75954.00,202948.00,386.7333,157.8667,260.7143,164.2857,115314.00,127938.00,2185,5377,170.6667,336.3333
2026-09-22,463,42,200.0,238.0,17.0,23.0,541.00,-91.00,8461.00,159609.00,475.9667,193.8,277.7143,202.1429,79939.00,80571.00,2191,5036,254,274
2026-09-21,493,347,136.0,279.0,82.0,189.0,-100760.00,-984.00,84566.00,279790.00,462.0667,184.4333,212.4286,163.1429,196071.00,96295.00,1991,4895,178,158
2026-09-18,53,123,10.0,43.0,57.0,53.0,-4757.00,13985.00,30919.00,12579.00,504.1333,199.3667,213.2857,161.7143,28980.00,10238.00,3354,7078,153.3333,163.3333
2026-09-17,276,292,80.0,73.0,197.0,86.0,-42173.00,170626.00,201436.00,167960.00,496.4667,193,395.2857,130.8571,241105.00,28306.00,3458,7155,115.3333,180
2026-09-16,145,119,46.0,56.0,21.0,80.0,-19570.00,-2634.00,29860.00,67688.00,493.5333,189.9667,402.2857,136.5714,48797.00,31861.00,3402,7164,178,325.6667
2026-09-15,69,49,32.0,32.0,24.0,20.0,-16839.00,9448.00,18673.00,41446.00,492.3667,188.6,422.2857,149.7143,42248.00,15961.00,3384,7155,186.3333,314.6667
2026-09-14,326,178,124.0,131.0,73.0,99.0,30204.00,-8448.00,85798.00,126775.00,482,184.6333,419.7143,146.1429,73628.00,112280.00,3298,7173,164.6667,225.6667
2026-09-11,582,307,288.0,248.0,256.0,42.0,-40541.00,46230.00,67205.00,234499.00,464.8667,180.3,353.5714,127.7143,182985.00,96214.00,3080,6838,87.6667,548.3333
2026-09-10,36,74,24.0,11.0,30.0,41.0,32.00,-4476.00,10650.00,14756.00,466.9333,184.9,375.8571,131.4286,10029.00,14537.00,3053,6832,116,601
2026-09-09,59,113,13.0,40.0,39.0,59.0,-6818.00,-1889.00,26174.00,15182.00,465.8667,181.9333,384.2857,127.8571,19535.00,14606.00,3035,6840,125.3333,651
2026-09-08,1550,76,1376.0,169.0,38.0,26.0,167261.00,6153.00,19784.00,324883.00,418.6333,180.1667,197.4286,130.8571,87977.00,249085.00,3017,6491,151,237
2026-09-04,194,159,87.0,85.0,27.0,105.0,-16578.00,-34323.00,69917.00,163614.00,412.3667,176.1333,219,116.2857,83238.00,100983.00,3042,6463,157.3333,212
2026-09-03,209,141,133.0,64.0,22.0,119.0,48146.00,-61752.00,79916.00,115873.00,405.4667,171.5333,206.2857,110.5714,37803.00,147701.00,2967,6394,143.6667,206.3333
2026-09-02,308,153,238.0,56.0,110.0,38.0,165112.00,49906.00,84157.00,241207.00,395.7333,166.7,293.8571,127.2857,94674.00,209880.00,2856,6196,122,143
2026-09-01,119,178,33.0,63.0,134.0,31.0,-5218.00,81963.00,114942.00,34286.00,392.7,161.5,300.1429,183.8571,108987.00,21806.00,2693,6155,95,184
2026-08-31,192,100,47.0,120.0,44.0,48.0,-46468.00,1780.00,40183.00,122043.00,386.7333,164.0333,291,181.8571,92822.00,44574.00,2613,6032,80.6667,235
2026-08-28,118,88,39.0,69.0,17.0,50.0,-12263.00,-11621.00,31439.00,32145.00,406.2333,162.4333,305,189.7143,30973.00,30331.00,2529,5963,85,235.6667
2026-08-27,242,97,149.0,45.0,45.0,45.0,2555.00,23827.00,47771.00,169353.00,398.7,159.2,309.8571,197.7143,87348.00,66076.00,2479,6039,142.6667,462
2026-08-26,345,57,146.0,135.0,13.0,44.0,34448.00,-6005.00,23473.00,233701.00,387.9667,158.2,341.5714,197.4286,76718.00,117171.00,2454,5981,315,401.3333
2026-08-25,120,101,36.0,61.0,49.0,51.0,-14026.00,-17140.00,157264.00,52856.00,385.5,155.0333,351.8571,190.5714,98128.00,101242.00,2411,5924,310,404
2026-08-24,921,270,361.0,117.0,38.0,178.0,149445.00,-8769.00,80657.00,673785.00,356.9333,146.2,304.7143,166.7143,62269.00,220483.00,2169,5152,267.6667,169
2026-08-21,163,574,31.0,97.0,287.0,280.0,-13491.00,-2316.00,98059.00,40004.00,353.4333,128.4333,356.5714,121.8571,70644.00,59469.00,3027,9074,127.3333,206.6667
2026-08-20,128,86,47.0,75.0,44.0,32.0,-4016.00,34997.00,60864.00,27134.00,350.4,125.6333,641.5714,144.5714,60048.00,21035.00,2994,9045,117,353
2026-08-19,216,143,42.0,163.0,32.0,40.0,-10068.00,195.00,62915.00,30895.00,344.7667,121.2333,1059.2857,284.1429,26309.00,16046.00,2936,8928,87,345
2026-08-18,276,153,87.0,158.0,80.0,62.0,-8348.00,15608.00,59461.00,93020.00,336.9,116.9667,1030.7143,271.7143,77731.00,53775.00,2884,8912,70.3333,450
2026-08-17,567,55,51.0,234.0,34.0,17.0,-50069.00,25444.00,37340.00,215651.00,325.5333,116.1333,1137.5714,345.4286,87342.00,11829.00,2869,8562,138.6667,436.3333
2026-08-14,192,53,13.0,176.0,24.0,27.0,-16280.00,1137.00,15301.00,27684.00,322.0667,116.5,1116.7143,352.2857,27441.00,10024.00,2856,8553,202.6667,1080
2026-08-13,591,103,323.0,253.0,17.0,59.0,44787.00,-7550.00,21056.00,132620.00,304.4667,113.6667,1040.4286,341.5714,44192.00,96529.00,2854,8614,541.6667,1929.6667
2026-08-12,526,260,178.0,313.0,195.0,54.0,3253.00,53749.00,89088.00,124137.00,288.5,105.3,970.1429,305.5714,128903.00,78407.00,2661,8305,477,1779.6667
2026-08-11,2123,245,962.0,1110.0,103.0,89.0,168636.00,11569.00,73011.00,390957.00,225.1667,98.5,669,279,132958.00,290025.00,2536,7294,585.6667,1510.3333
2026-08-10,3140,1120,849.0,2150.0,270.0,822.0,-259267.00,-215940.00,448142.00,784413.00,124.1667,64.0333,230.1429,144.2857,607871.00,564544.00,1783,4714,246,479
2026-08-07,76,66,32.0,26.0,12.0,23.0,8380.00,-3868.00,12183.00,41535.00,122.3667,62.0667,233.2857,165.1429,13320.00,25568.00,1742,4665,233.3333,472.6667
2026-08-06,1315,571,54.0,1258.0,12.0,538.0,-522064.00,-152480.00,187938.00,635601.00,97.7667,44.5667,49.2857,87,588734.00,219150.00,1182,3387,45.6667,45.6667
2026-08-05,46,101,6.0,40.0,16.0,77.0,-768.00,-35871.00,42269.00,13892.00,99.4,42.5,61.7143,75.8571,10129.00,45232.00,1085,3403,31.6667,35.3333
2026-08-04,57,28,28.0,25.0,5.0,16.0,2068.00,-10144.00,30439.00,38476.00,103.2667,49.3333,54.4286,77.2857,19089.00,31301.00,1088,3392,81.3333,39
2026-08-03,34,8,3.0,26.0,2.0,2.0,1769.00,386.00,3410.00,16883.00,104.5,49.3333,49.8571,76.5714,6675.00,8058.00,1080,3366,149.3333,60.3333
2026-07-31,15,59,9.0,5.0,34.0,25.0,14447.00,10719.00,28761.00,22335.00,106.2667,48.5,50,69.2857,22034.00,25762.00,1028,3363,137.6667,64.3333
2026-07-30,68,177,58.0,6.0,85.0,88.0,44635.00,45665.00,230885.00,50861.00,104.2667,43.1,44.2857,47.1429,137618.00,136588.00,942,3340,86.3333,86
2026-07-29,98,212,47.0,36.0,122.0,88.0,30068.00,1987.00,269976.00,72602.00,104.2,36.2667,32.1429,42,150621.00,178702.00,795,3283,28.3333,55.3333
2026-07-28,27,24,14.0,13.0,8.0,16.0,6130.00,-4291.00,14507.00,23690.00,103.7667,35.6667,128.7143,44.2857,13888.00,24309.00,774,3281,21.3333,47
