date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,420324,85297,170727.0,205119.0,38888.0,33932.0,-4752408.00,859113.00,6130262.00,43102404.00,170758.6333,23125.5333,281764.4286,30765.2857,24754754.00,19143233.00,363914,1469509,35191.6667,321167
2026-09-24,324152,45020,155379.0,135043.0,18092.0,20758.0,3149729.00,-12303.00,2391219.00,36519637.00,162197.2667,22192.3667,257749.4286,26547.4286,15518709.00,18680741.00,354871,1450975,29308,284185.6667
2026-09-23,257846,28835,110304.0,119811.0,10067.0,15119.0,-43163.00,210761.00,2096825.00,32138287.00,155866.7333,21779.3333,255683,26014.8571,15364023.00,15110099.00,344608,1422723,31009,291960.3333
2026-09-22,381503,31720,187121.0,151943.0,13116.0,15532.0,7244482.00,-70125.00,2436844.00,47524722.00,146828.4,21421.2333,247693.5714,27499.4286,18704490.00,26019097.00,335796,1380392,29786.6667,281111
2026-09-21,213208,27369,100233.0,89381.0,13208.0,11040.0,193388.00,424471.00,1895167.00,20226727.00,142375.0333,20970.7333,245062.2857,27528.2857,9895327.00,9664244.00,328315,1329239,27471,265214
2026-09-18,281170,33938,111856.0,136228.0,14271.0,16749.0,-2746470.00,-200382.00,1885975.00,33316421.00,135703.5,20809.4333,240038,28124.7143,16015101.00,13469013.00,382685,1482411,21323.3333,223506.3333
2026-09-17,348955,28053,158240.0,156563.0,9477.0,15483.0,2905732.00,-7923.00,1652701.00,26363140.00,126923.5,20996.2,211401.8571,28928.5714,10949391.00,13863046.00,375687,1446629,20341.3333,188315
2026-09-16,165517,20422,70655.0,80690.0,9026.0,9166.0,1108757.00,63903.00,761943.00,10802843.00,125975.0667,21791.1333,211443,29394.4286,4658645.00,5703499.00,371250,1430521,27571.3333,241668.3333
2026-09-15,156047,15495,55837.0,87419.0,5871.0,7515.0,-359819.00,-190657.00,1035591.00,8935790.00,130362.8,23729.8667,208197.7143,30875.7143,4439467.00,4270305.00,369281,1396983,31596.6667,254582.3333
2026-09-14,243381,25107,106846.0,113014.0,10758.0,11127.0,2207560.00,103757.00,1525005.00,18475334.00,125501.7667,23200.4667,187735.7143,29442.7143,7757178.00,9860981.00,365035,1341261,35932,255455.3333
2026-09-11,325577,42112,149677.0,134897.0,17402.0,21110.0,1592560.00,-371570.00,1728242.00,25898837.00,117107.6667,22155.1333,157143.4286,25565.8571,10878890.00,12843020.00,383336,1390576,33121.3333,196430.3333
