date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,7259,7053,2587,3619,3006,3404,-1607385.00,879650.00,9785841.00,7769996.00,8098.1,8978.9,6510.7143,8089.2857,8885046.00,6398011.00,86127,87231,9996,7052.6667
2026-09-24,7940,6371,2707,4397,3546,2027,-2147863.00,1692186.0000,10121273.0000,8766913.00,7923.2667,8891.7,6848.4286,7889.5714,10529190.0000,6689141.0000,85623,83808,9497,5989.6667
2026-09-23,4885,9602,2392,2205,4617,3848,139926.00,1257274.0000,13015838.0000,5907351.00,7874.0667,8783.9667,7508.2857,6888.4286,8832506.0000,7715158.0000,81928,81914,9655.3333,7308
2026-09-22,8333,14015,3090,4539,8079,4656,-2068486.00,5732018.00,16422162.00,10846966.00,7733.2667,8433.9,7167.7143,5497.1429,17066011.00,8045507.00,75065,78272,7664.6667,7225.6667
2026-09-21,4751,4874,2182,1972,2190,2397,845785.00,-169241.00,5400759.00,5642812.00,7785.7333,8452.9,6923.8571,5739.5714,4487355.00,5502381.00,72822,75819,7254.3333,6555.3333
2026-09-18,8840,10077,3569,3839,3922,4696,32282.00,-556000.0000,13626690.0000,7319236.00,7643.6667,8214.8667,6239.2857,4783.7143,7350742.00,7939024.0000,87762,110606,5553,7043.3333
2026-09-17,8086,8043,3337,3789,3210,4172,251574.00,-6353369.00,16389005.0000,6797366.00,7473.7,8064.6667,6049.5714,4997.7143,6197544.00,12913887.00,86580,105519,3736.6667,7516
2026-09-16,2740,3643,1011,1521,1378,1745,-1353149.00,-144113.00,3034582.00,3142910.00,7511.5,8135.4,6419.2857,5543.8571,3448084.00,2239048.00,85081,104473,3947.6667,8585.6667
2026-09-15,10304,4973,3769,5797,1836,1814,-667359.00,-312585.00,5082150.00,4531055.00,7350.5,8142.8667,5463.5714,6124.7143,4103762.00,3748988.00,83637,105510,4480.3333,6165.6667
2026-09-14,9504,2594,5804,2841,955,1367,938950.00,-51888.00,2561692.00,8477462.00,7197.6333,8221.8667,4564.4286,6549.4286,4359238.00,5350076.00,83300,100515,4744.3333,4347
