date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,0,,,,,,,0,0,3.4667,3.5667,2.1429,9.8571,0,0,121,323,0,2.6667
2026-09-24,3,0,0.0,3.0,0.0,0.0,-12.00,0,0,12.00,4.1,3.6,2.2857,9.8571,12.00,0,121,320,21.6667,3.3333
2026-09-23,0,0,,,,,,,0,0,4.6333,3.6,2.8571,9.8571,0,0,121,320,22.3333,4
2026-09-22,5,0,0.0,5.0,0.0,0.0,-436.00,0,0,436.00,5.5333,4.4333,6,10.1429,436.00,0,121,315,22.3333,2.3333
2026-09-21,5,65,0.0,5.0,0.0,65.0,-325.00,-30100.00,30100.00,325.00,5.4,2.2667,5.2857,0.8571,325.00,30100.00,86,312,1.3333,0.6667
2026-09-18,2,2,0.0,2.0,0.0,2.0,-170.00,-331.00,331.00,170.00,5.6667,2.2,5,0.5714,170.00,331.00,87,328,0.6667,1.3333
2026-09-17,0,0,,,,,,,0,0,5.6667,2.2,5,0.5714,0,0,87,328,0.6667,2.6667
2026-09-16,0,2,0.0,0.0,1.0,1.0,0,4.00,1396.00,0,6.1333,2.2333,5,0.2857,700.00,696.00,86,328,0.6667,11.6667
2026-09-15,4,0,0.0,4.0,0.0,0.0,-28.00,0,0,28.00,6,2.2333,4.7143,0.2857,28.00,0,86,328,0.6667,10.3333
2026-09-14,4,0,2.0,2.0,0.0,0.0,-502.00,0,0,1938.00,5.8667,2.2333,4.5714,0.4286,1220.00,718.00,86,324,0.6667,9
2026-09-11,27,2,14.0,13.0,2.0,0.0,-1.00,95.00,95.00,443.00,8.3333,2.1667,0.7143,0.1429,317.00,221.00,87,312,0,0
2026-09-10,0,0,,,,,,,0,0,8.5,2.1667,0.8571,0.1429,0,0,87,312,0,0
2026-09-09,0,0,,,,,,,0,0,9.1333,2.4,1.2857,0.4286,0,0,87,312,0,0.6667
2026-09-08,0,0,,,,,,,0,0,9.6,2.5,1.5714,0.5714,0,0,87,312,0.3333,1.6667
2026-09-04,0,0,,,,,,,0,0,9.6,2.5,1.5714,0.5714,0,0,87,312,0.3333,1.6667
2026-09-03,2,0,2.0,0.0,0.0,0.0,270.00,0,0,270.00,9.5333,2.5,1.2857,0.5714,0,270.00,87,310,0.3333,1.3333
2026-09-02,3,1,0.0,3.0,0.0,1.0,-400.00,-200.00,200.00,400.00,9.4667,2.4667,1.5714,0.4286,400.00,200.00,86,307,0.6667,1.3333
2026-09-01,0,0,,,,,,,0,0,16.1333,3.4667,1.5714,0.4286,0,0,86,307,1,2
2026-08-31,1,0,0.0,1.0,0.0,0.0,-440.00,0,0,440.00,16.1,3.6,2.1429,0.7143,440.00,0,86,306,1,1.6667
2026-08-28,3,2,0.0,3.0,1.0,1.0,-180.00,200.00,240.00,180.00,16,3.6667,1.7143,0.4286,400.00,20.00,84,303,0.3333,0.6667
2026-08-27,2,1,1.0,1.0,0.0,0.0,15.00,0,10.00,85.00,15.9667,3.6333,1.7143,0.4286,35.00,50.00,84,301,0,1.6667
2026-08-26,0,0,,,,,,,0,0,15.9667,3.7,5,0.4286,0,0,84,301,0,1.6667
2026-08-25,0,0,,,,,,,0,0,16,3.7,6.1429,1.1429,0,0,84,301,0.6667,3.3333
2026-08-24,5,0,0.0,4.0,0.0,0.0,-20.00,0,0,145.00,16.2,3.7333,5.4286,4.5714,20.00,0,84,300,0.6667,1.6667
2026-08-21,0,0,,,,,,,0,0,16.2,3.7333,8.5714,4.7143,0,0,119,800,1,2.3333
2026-08-20,5,2,2.0,1.0,1.0,1.0,-50.00,180.00,220.00,300.00,16.0333,3.6667,10.1429,4.4286,370.00,140.00,141,797,0.3333,8.3333
2026-08-19,0,0,,,,,,,0,0,16.0333,3.6667,14.7143,8,0,0,141,797,2,11
2026-08-18,2,1,1.0,1.0,1.0,0.0,165.00,200.00,200.00,235.00,17.5,3.6333,14.5714,7.8571,235.00,200.00,140,795,9.6667,10.3333
2026-08-17,23,0,18.0,0.0,0.0,0.0,915.00,0,0,965.00,17.8667,3.6333,12.7143,7.8571,0,915.00,140,793,10,10
2026-08-14,8,5,8.0,0.0,5.0,0.0,1140.00,665.00,665.00,1140.00,17.8,3.4667,11.5714,7.1429,665.00,1140.00,137,791,8.3333,12.6667
2026-08-13,0,24,0.0,0.0,14.0,2.0,0,224.00,814.00,0,19.1,2.6667,13.5714,4.1429,364.00,140.00,135,791,8.6667,23.3333
2026-08-12,22,1,22.0,0.0,0.0,0.0,440.00,0,25.00,440.00,18.9333,2.7333,10.4286,4,0,440.00,134,791,8.3333,16.3333
2026-08-11,16,0,0.0,16.0,0.0,0.0,-320.00,0,0,320.00,19.3667,2.7333,8.1429,4,320.00,0,134,807,8.3333,14.3333
2026-08-10,32,25,27.0,5.0,3.0,22.0,281.00,-499.00,1669.00,1831.00,18.3,1.9,18,0.4286,1360.00,2140.00,109,800,0,3.6667
2026-08-07,1,0,1.0,0.0,0.0,0.0,77.00,0,0,77.00,18.3333,1.9,18.5714,0.4286,0,77.00,109,800,1,8
2026-08-06,10,0,0.0,0.0,0.0,0.0,0,0,0,750.00,18.1,1.9,19.8571,1.4286,0,0,109,800,1,4.6667
2026-08-05,0,0,,,,,,,0,0,18.6333,1.9,21.8571,1.8571,0,0,109,800,1,4.6667
2026-08-04,14,3,0.0,14.0,0.0,3.0,-452.00,-420.00,420.00,452.00,18.1667,1.8,19.8571,1.4286,452.00,420.00,106,788,0,33.6667
2026-08-03,0,0,,,,,,,0,0,18.2333,1.8,19.8571,1.4286,0,0,106,788,0,35.3333
2026-07-31,0,0,,,,,,,0,0,18.3333,1.8,20,1.4286,0,0,106,788,2.3333,41.6667
2026-07-30,101,0,1.0,100.0,0.0,0.0,-845.00,0,0,1155.00,15.0333,1.8,34.1429,5.7143,1000.00,155.00,106,687,3.3333,12.6667
2026-07-29,5,0,5.0,0.0,0.0,0.0,1025.00,0,0,1025.00,15.0333,1.8333,33.4286,6.2857,0,1025.00,106,687,3.3333,11
2026-07-28,19,7,0.0,19.0,1.0,6.0,-174.00,-450.00,460.00,174.00,14.5333,1.6,30.7143,5.8571,179.00,455.00,100,672,1,4.6667
2026-07-27,14,3,9.0,5.0,1.0,1.0,1360.00,-1240.00,2540.00,1480.00,14.5667,1.5,28.8571,5.4286,80.00,2680.00,99,667,0,0.3333
2026-07-24,0,0,,,,,,,0,0,15,1.5333,28.8571,5.7143,0,0,99,667,10,67
2026-07-23,0,0,,,,,,,0,0,15.8667,1.5333,29,5.7143,0,0,99,667,11.3333,67
2026-07-22,1,0,1.0,0.0,0.0,0.0,23.00,0,0,23.00,15.8667,1.5333,30.4286,5.8571,0,23.00,99,667,12.6667,66.6667
2026-07-21,200,30,100.0,100.0,30.0,0.0,-9000.00,10770.00,10770.00,67600.00,9.9333,0.5333,1.8571,1.5714,49070.00,29300.00,69,567,2.6667,0.3333
2026-07-20,0,4,0.0,0.0,0.0,4.0,0,-460.00,460.00,0,9.9333,0.4,1.8571,1,0,460.00,65,567,2,0.3333
2026-07-17,0,4,0.0,0.0,0.0,4.0,0,-444.00,444.00,0,10.1,0.2667,1.8571,0.4286,0,444.00,61,580,0.6667,0.6667
2026-07-16,1,0,1.0,0.0,0.0,0.0,259.00,0,0,259.00,10.2,0.2667,8.2857,0.4286,0,259.00,61,580,1,4
2026-07-15,0,2,0.0,0.0,0.0,2.0,0,-65.00,65.00,0,10.2,0.2,13.1429,0.1429,0,65.00,59,580,0.3333,4
2026-07-14,1,0,0.0,1.0,0.0,0.0,-17.00,0,0,17.00,10.1667,0.2,13.8571,0.1429,17.00,0,59,579,0.3333,3.6667
2026-07-13,11,1,8.0,3.0,0.0,1.0,386.00,-40.00,40.00,476.00,9.8667,0.1667,17.8571,0,45.00,471.00,58,569,0,0
2026-07-10,0,0,,,,,,,0,0,10.5,0.8667,20.2857,0.4286,0,0,58,569,0,15.3333
2026-07-09,0,0,,,,,,,0,0,10.7333,0.8667,24.4286,0.4286,0,0,58,569,0,26.6667
2026-07-08,0,0,,,,,,,0,0,10.8,0.8667,24.4286,0.4286,0,0,58,569,0,28.6667
2026-07-07,46,0,42.0,4.0,0.0,0.0,3052.00,0,0,4148.00,9.9,0.8667,18.1429,0.4286,548.00,3600.00,58,527,0,26.3333
2026-07-06,34,0,12.0,22.0,0.0,0.0,-643.00,0,0,3471.00,8.7667,0.8667,13.7143,0.4286,2057.00,1414.00,58,513,1,20.6667
2026-07-02,6,0,3.0,3.0,0.0,0.0,-811.00,0,0,901.00,9.1333,0.8667,15.1429,0.4286,856.00,45.00,58,510,1,28.3333
2026-07-01,39,0,0.0,19.0,0.0,0.0,-13663.00,0,0,32203.00,8.2,0.8667,9.5714,0.4286,13663.00,0,58,537,1,15.3333
2026-06-30,17,3,10.0,7.0,0.0,3.0,911.00,-170.00,170.00,14227.00,7.6333,0.7667,7.4286,0,6658.00,7739.00,58,530,0,10.3333
2026-06-29,29,0,1.0,27.0,0.0,0.0,-15080.00,0,0,15950.00,6.7333,1.8333,3.7143,0,15390.00,310.00,58,541,0,1.6667
2026-06-26,0,0,,,,,,,0,0,6.7667,1.8333,4,0,0,0,58,541,0,7
2026-06-25,2,0,1.0,1.0,0.0,0.0,140.00,0,0,280.00,6.7667,1.8333,4.4286,0.1429,70.00,210.00,58,541,0,6.3333
2026-06-24,3,0,1.0,2.0,0.0,0.0,-399.00,0,0,449.00,6.6667,1.8333,4.5714,0.1429,424.00,25.00,58,538,0,6
2026-06-23,16,0,1.0,15.0,0.0,0.0,30.00,0,0,1430.00,6.1333,1.8333,4.4286,0.1429,700.00,730.00,58,522,0,1.6667
2026-06-22,0,0,,,,,,,0,0,6.3333,1.8333,6.2857,0.2857,0,0,58,522,0,2.3333
2026-06-18,2,0,1.0,1.0,0.0,0.0,0,0,0,250.00,6.6,1.8333,9.7143,0.2857,125.00,125.00,67,566,0.3333,3.3333
2026-06-17,3,0,1.0,2.0,0.0,0.0,-327.00,0,0,409.00,6.5667,1.8667,9.4286,0.2857,368.00,41.00,67,566,0.3333,3.6667
2026-06-16,2,0,0.0,2.0,0.0,0.0,-410.00,0,0,410.00,6.5,1.8667,12.2857,0.2857,410.00,0,67,566,0.3333,8
2026-06-15,5,1,2.0,3.0,0.0,1.0,95.00,-120.00,120.00,1207.00,6.3333,1.8333,11.5714,0.1429,556.00,771.00,66,564,0.3333,10.6667
2026-06-12,4,0,1.0,3.0,0.0,0.0,963.00,0,0,1047.00,6.5333,1.8333,11.7143,0.1429,42.00,1005.00,66,562,0.3333,18
2026-06-11,15,0,10.0,5.0,0.0,0.0,434.00,0,0,9834.00,10.3667,1.8333,10.1429,0.1429,4700.00,5134.00,66,554,0.3333,13.3333
2026-06-10,13,1,5.0,8.0,0.0,1.0,-2686.00,-17.00,17.00,16014.00,10.0667,1.8333,8.2857,0,9350.00,6681.00,66,552,0,16.3333
2026-06-09,26,0,12.0,14.0,0.0,0.0,1041.00,0,0,24491.00,9.3667,1.8333,4.5714,0,11725.00,12766.00,66,544,0,7.6667
2026-06-08,1,0,0.0,1.0,0.0,0.0,-37.00,0,0,37.00,16.8,7.6333,4.7143,0,37.00,0,66,543,0,9
2026-06-05,22,0,11.0,11.0,0.0,0.0,-282.00,0,0,8836.00,22.2,13.8667,4.2857,3,4559.00,4277.00,66,533,0,3
2026-06-04,0,0,,,,,,,0,0,22.4667,13.8667,5.2857,3,0,0,66,533,0,3
2026-06-03,5,0,3.0,2.0,0.0,0.0,2547.00,0,0,3587.00,22.3,13.8667,4.8571,3,520.00,3067.00,66,530,0,1.3333
2026-06-02,4,0,0.0,4.0,0.0,0.0,-4022.00,0,0,4022.00,22.2333,14,7,3,4022.00,0,66,528,0,0.6667
2026-06-01,0,0,,,,,,,0,0,25.2667,14,7,3,0,0,66,528,7,7
2026-05-29,0,0,,,,,,,0,0,25.6,14.4,9.4286,3,0,0,66,528,7,9.3333
2026-05-28,2,0,0.0,2.0,0.0,0.0,-30.00,0,0,30.00,25.5333,15.7333,10.7143,3,30.00,0,66,529,7,9.3333
2026-05-27,19,21,1.0,18.0,20.0,1.0,-2873.00,1639.00,1641.00,3587.00,25.0333,16.3667,8,0,4870.00,358.00,45,526,0,9.3333
2026-05-26,7,0,6.0,1.0,0.0,0.0,810.00,0,0,3030.00,24.8,17.0333,7.2857,4.5714,1110.00,1920.00,45,527,0,7
2026-05-22,2,0,0.0,2.0,0.0,0.0,-320.00,0,0,320.00,24.7667,17.0667,7.1429,4.5714,320.00,0,45,529,0,12
2026-05-21,19,0,15.0,4.0,0.0,0.0,2570.00,0,0,3930.00,24.9333,17.0667,4.7143,4.5714,680.00,3250.00,45,512,0,9.3333
2026-05-20,0,0,,,,,,,0,0,24.9333,17.0667,4.7143,4.5714,0,0,45,512,0,9.3333
2026-05-19,17,0,5.0,12.0,0.0,0.0,-250.00,0,0,1526.00,24.7,17.1333,2.2857,4.5714,888.00,638.00,45,496,10.6667,4.3333
2026-05-18,11,0,2.0,9.0,0.0,0.0,-584.00,0,0,5970.00,24.3667,17.1667,1.5714,4.5714,3277.00,2693.00,45,490,10.6667,1
2026-05-15,0,0,,,,,,,0,0,24.4667,17.1667,3,4.5714,0,0,103,620,10.6667,1.6667
2026-05-14,2,32,2.0,0.0,0.0,31.0,218.00,-951.00,1006.00,218.00,27.5667,16.1,3,0.1429,0,1169.00,150,619,0,1
