date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,23105,8560,9480,11166,4087,3804,38635.00,-310760.00,1044103.00,726249.00,9633.9667,6837.0667,7612.4286,6250,657969.00,1007364.00,91670,125387,10722,10100
2026-09-24,9184,12600,5763,3024,3909,8304,210107.00,-84958.00,1411747.00,682573.00,9454.4,6600.7,6943.8571,4756.8571,861715.00,1156780.00,87526,120628,7155,9518.3333
2026-09-23,11065,14524,4383,5524,5761,7188,-97596.00,-1950203.00,4453850.00,1114008.00,9264.2667,6187.2333,7070.2857,3499.2857,1529408.00,3382015.00,82585,114020,3374,8201
2026-09-22,10051,5042,6344,2612,2423,1699,19272.00,24395.00,346978.00,687905.00,9088.5667,6166.0333,7520.5714,4770.7143,435568.00,430445.00,80051,108078,3430.6667,6787.6667
2026-09-21,7439,1899,2643,2804,1179,611,8075.00,441610.00,584343.00,473101.00,9040.9,6252.8667,8140.5714,5926.1429,704921.00,271386.00,79635,103944,3228.3333,5182.6667
2026-09-18,7113,3181,3707,2571,1077,1773,-52984.00,-94665.00,291767.00,424707.00,9034.2333,6213.5667,12522.8571,9866.5714,266253.00,307934.00,101590,161675,2884,4313
2026-09-17,5811,5212,3050,2197,790,4086,251226.00,-1154433.00,1448203.00,871113.00,9076.3333,6118.5667,16763.8571,13114.4286,404617.00,1810276.00,102275,160678,3053.6667,6359.3333
2026-09-16,2624,1292,1021,1248,454,562,-11267.00,-5408.00,119264.00,289508.00,9336.0333,6287.2333,17526,13924.1429,187028.00,181169.00,102315,160365,7270.3333,9885.6667
2026-09-15,4504,2148,2025,1605,1015,745,48279.00,37789.00,203868.00,487606.00,9420.3,6337.3667,17442,14339.1429,260487.00,270977.00,101579,158513,9883.3333,12310.6667
2026-09-14,11950,5721,6221,4210,2510,2288,47035.00,-2020.00,537870.00,1093436.00,9198.2333,6259,16368.7143,13855.2857,626901.00,675956.00,101420,154533,18231,20923.6667
