date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,72,88,42,23,58,17,41554.00,15314.00,84830.00,34041.00,484.5,169.3667,450.8571,158,37328.00,63568.00,4937,12383,81,108.6667
2026-09-24,34,50,20,11,21,28,10388.00,-1252.00,44303.00,16530.00,509.1667,185.5333,500.1429,170.8571,23504.00,35144.00,4906,12372,187.3333,575.3333
2026-09-23,90,111,43,39,57,32,-6475.00,20502.00,131496.00,83168.00,525.9667,188.9,549.7143,241.1429,92278.00,65301.00,4893,12341,178,869
2026-09-22,202,82,96,74,44,35,8646.00,8461.00,278809.00,33927.00,541.4333,188.9,542.7143,253.2857,144323.00,144508.00,4840,12224,253.6667,883.6667
2026-09-21,1434,369,895,496,299,61,-24275.00,216660.00,1036304.00,268267.00,691.2,194.7333,357.4286,209.2857,753073.00,512138.00,4831,11748,164.6667,465.3333
2026-09-18,971,83,185,735,25,53,-174684.00,240.00,417708.00,27507.00,680.9667,204.5667,230.8571,202.7143,290322.00,115398.00,6695,18627,183.6667,268
2026-09-17,246,309,122,110,76,222,-25533.00,-180982.00,115573.00,357249.00,687.5333,199.7,268.8571,177,152569.00,308018.00,6745,18571,281.6667,331.6667
2026-09-16,179,102,82,83,38,47,-16144.00,-454.00,68004.00,62160.00,734.5,212.2,265.5714,174.4286,68267.00,52577.00,6753,18555,303.3333,323
2026-09-15,379,140,257,87,78,49,-11450.00,49147.00,145386.00,77119.00,777.8667,235.6,234.1429,158,126741.00,66144.00,6784,18398,277,242.3333
2026-09-14,437,603,98,211,420,126,-63017.00,144759.00,341001.00,350099.00,829.1,244.2667,186.7143,78.7143,378823.00,171047.00,6554,18180,88.3333,125
2026-09-11,153,167,72,57,27,137,-37304.00,-19338.00,211081.00,33747.00,909.4333,294.1333,224.2857,85,91477.00,73511.00,6419,18185,75.6667,244.6667
2026-09-10,137,61,94,30,28,25,12175.00,-3821.00,65391.00,19834.00,938.4667,300.5,219,92.4286,29197.00,45193.00,6403,18205,83.3333,251
2026-09-09,85,37,39,40,14,20,9373.00,-2809.00,106555.00,16454.00,949.0333,304.3,321.1429,107,45561.00,57743.00,6387,18210,79.3333,275.6667
2026-09-08,512,129,389,110,22,94,102601.00,-22577.00,302543.00,38273.00,945.8333,307.6333,324,90.5714,98649.00,223827.00,6406,17978,52.3333,140
2026-09-04,156,84,40,105,19,57,309.00,-2544.00,47174.00,26749.00,949.9,311.9,351.7143,105,30000.00,32853.00,6348,17915,94.6667,226.6667
2026-09-03,159,25,53,100,9,14,-94170.00,3563.00,203742.00,13892.00,945.7667,311.7,406.5714,116.7143,154281.00,56548.00,6340,17863,124,207
2026-09-02,105,48,42,55,29,18,-13634.00,3458.00,55654.00,66056.00,945.1667,310.7667,568.1429,123.2857,67876.00,50784.00,6334,17861,154.3333,438.6667
2026-09-01,416,211,120,290,99,80,18963.00,24530.00,116976.00,127498.00,935.0333,304.4,640,181.7143,104558.00,98991.00,6214,17723,88.6667,477.3333
2026-08-31,100,113,41,52,48,61,-29940.00,-44945.00,90406.00,100373.00,942.5667,303.3667,684.5714,183.1429,82857.00,97862.00,6118,17716,112.6667,560.6667
2026-08-28,800,139,45,715,108,25,-1242408.00,61408.00,1419183.00,178363.00,941.6333,330.1333,743.1429,236.2857,1415056.00,111240.00,6037,17164,102,475
2026-08-27,532,14,35,81,10,4,-59827.00,5321.00,330583.00,8805.00,931.4667,338.6667,868.8571,254.7143,91698.00,26550.00,6030,16745,128.6667,709.6667
2026-08-26,350,185,79,258,123,6,-221623.00,229893.00,365928.00,339758.00,925.4667,337.2667,874.4286,248.7143,523806.00,72290.00,6071,16493,273.6667,899.3333
2026-08-25,543,107,125,414,5,101,-183814.00,-54467.00,388626.00,61935.00,914.9667,336.3667,867.5714,261.4286,288364.00,159017.00,5971,16149,279,855.6667
2026-08-24,1236,94,283,906,59,31,-655268.00,-2804.00,1131957.00,62230.00,884.2667,352.6333,754.1429,259.7143,903523.00,251059.00,5959,15251,418,847
2026-08-21,919,620,224,612,121,479,-599664.00,-24839.00,832635.00,134613.00,857.0333,337.6333,733.4286,247.5714,750209.00,175384.00,9806,24006,259,1011.3333
2026-08-20,412,123,67,275,102,18,-139621.00,206864.00,375167.00,227003.00,854.8333,335.8,759.4286,260.2857,434015.00,87530.00,9968,23890,265.6667,1003.6667
2026-08-19,1210,511,314,844,236,188,-961573.00,33573.00,1506960.00,212246.00,829.9333,324,681.7143,199,1284591.00,289445.00,9694,24179,160.6667,765.3333
2026-08-18,1412,143,361,1009,92,37,-14206.00,23220.00,814133.00,67134.00,795.4667,338.0667,1326.7143,256.2857,431744.00,394318.00,9632,23607,140.3333,442
2026-08-17,389,143,140,231,55,69,86914.00,-106826.00,378304.00,141255.00,844.9,355.3667,1366,289.8571,144657.00,338397.00,9617,23448,271,570.3333
2026-08-14,495,196,141,329,55,107,-81668.00,3499.00,398067.00,125200.00,854.7667,363.0333,1358.5714,285.1429,285437.00,200270.00,9551,23468,276.3333,603.3333
2026-08-13,442,82,162,269,47,29,-80238.00,622.00,533410.00,24703.00,859.1667,363.6667,1522.2857,341.5714,313509.00,232649.00,9521,23271,276.3333,678
2026-08-12,774,535,469,269,225,222,-107101.00,218468.00,1293509.00,376723.00,1161.4667,348.9,1651.7143,385.4286,928223.00,602654.00,9332,22919,279.3333,2395.6667
