date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,474,89,238,230,83,6,31180.00,21102.00,25442.00,91232.00,1050.9,1105.4,1021.4286,1315.1429,52413.00,62491.00,5663,15560,396.6667,467
2026-09-24,469,120,371,97,73,34,50373.00,8618.00,38170.00,104874.00,1037.8667,1103.5667,1056.7143,1320.4286,48432.00,90187.00,5592,15564,402.3333,483.6667
2026-09-23,460,780,330,110,51,391,53500.00,-176728.00,228200.00,129301.00,1048.5667,1079.6,1195.1429,1300.7143,55939.00,286167.00,6238,15574,744,1283.3333
2026-09-22,472,290,374,82,89,126,108537.00,-22306.00,85942.00,133350.00,1191.6667,1081.6333,1375.7143,1446.8571,39492.00,170335.00,6151,15337,2426,1552.3333
2026-09-21,519,137,224,249,44,72,14829.00,-12772.00,51879.00,57281.00,1215.5667,1077.3,1874.4286,2681,28712.00,56313.00,6044,15083,2626.3333,1743.3333
2026-09-18,2859,1805,1709,930,1210,563,89267.00,166921.00,401419.00,429959.00,1121.7,1017.2333,2516.4286,4084.1429,428386.00,350732.00,8652,21691,2077,1029
2026-09-17,1279,5336,459,642,3332,1979,27840.00,1509075.00,4673945.00,537532.00,1081.2667,839.9,2372.1429,3362,3326811.00,1845576.00,9244,21120,512.3333,1079
2026-09-16,1092,738,775,271,439,198,687.00,29639.00,85482.00,292344.00,1080.0667,815.3,2232.8571,3326,195259.00,166307.00,8642,20940,704,1293.6667
2026-09-15,716,157,210,418,78,78,-116538.00,-4857.00,87935.00,180970.00,1141.1667,811.2667,2197.8571,3304.1429,182643.00,70962.00,8885,20441,3577,2391.6667
2026-09-14,1429,642,1043,341,294,299,104754.00,34670.00,184182.00,230695.00,1102.6,793,2001.4286,3212.8571,164904.00,234988.00,9237,19669,7238.6667,4366.3333
2026-09-11,1736,1313,601,1023,915,335,5885.00,92979.00,315003.00,289610.00,1045.7,749.3,1756.7143,3034,316426.00,229332.00,8734,18836,6894.6667,3877.3333
2026-09-10,4010,8776,1721,1819,3718,4231,55906.00,-566219.00,7211588.00,1149255.00,912.6333,457.3,1211.2857,1784.1429,3425214.00,4047339.00,10949,16750,4131.3333,2579.6667
2026-09-09,7353,11627,3078,3912,6532,4815,110259.00,493730.00,1863580.00,890098.00,668.8,70.3667,194.8571,123.5714,1524222.00,1140751.00,2306,10946,257,285.6667
2026-09-08,269,281,173,80,126,108,14990.00,-687.00,104488.00,39716.00,661.0667,61.4,185.2857,85,54486.00,70163.00,2147,10857,164.3333,214
2026-09-04,117,486,71,43,229,251,-26670.00,51938.00,75709.00,51415.00,657.6667,45.3667,240.7143,27.5714,101411.00,22803.00,1689,10828,22.6667,182.6667
2026-09-03,471,4,84,387,1,2,2215.00,-171.00,567.00,9545.00,642.4,45.3333,844.8571,44.8571,3798.00,6184.00,1687,10941,30.3333,89.6667
2026-09-02,54,3,4,9,0,3,-926.00,-690.00,690.00,3086.00,640.6667,46.3,849.5714,56.4286,1801.00,1565.00,1687,10979,30.3333,151
2026-09-01,23,61,4,14,41,17,-20622.00,626.00,19894.00,22743.00,640.1,44.5,1075.7143,50.2857,30935.00,9687.00,1664,10967,13.6667,210.6667
2026-08-31,192,27,122,54,17,8,1924.00,2977.00,7613.00,31366.00,634.2667,43.9,1051.7143,68.2857,18996.00,17943.00,1640,11013,32.6667,315
2026-08-28,238,3,184,11,3,0,25978.00,1910.00,1910.00,30317.00,627.1,44.3333,1037,68.8571,3487.00,27555.00,1637,10793,73.3333,1802.3333
2026-08-27,202,11,108,53,6,5,27105.00,-978.00,5062.00,66028.00,658.2667,44.1667,1016.4286,73.1429,14631.00,42714.00,1633,10798,97.6667,1764
2026-08-26,505,84,25,479,2,82,-24245.00,-16560.00,17860.00,35576.00,641.7667,41.5333,962.4286,66.4286,30418.00,22733.00,1569,10349,75.6667,2131
2026-08-25,4700,125,1481,1256,28,89,24928.00,-45821.00,64141.00,1543327.00,486.3667,37.5,293.5714,49.8571,418842.00,489591.00,1459,12759,85,572.3333
2026-08-24,87,84,39,38,80,4,1680.00,12580.00,14070.00,41153.00,483.6667,34.9667,325,38.8571,30679.00,19779.00,1379,12768,59.3333,588.3333
2026-08-21,1606,18,1478,121,1,2,572672.00,81.00,8084.00,641963.00,430.1333,34.6333,106.7143,45.5714,35088.00,607679.00,2337,13100,67,72.3333
2026-08-20,24,153,8,16,1,152,-1639.00,-91761.00,92501.00,7337.00,429.9333,29.5333,214.8571,32.4286,4858.00,94980.00,2186,13096,28.3333,106.6667
2026-08-19,135,7,52,67,4,2,1705.00,1524.00,2836.00,66499.00,452.2667,29.5667,876.2857,81.5714,28822.00,29003.00,2182,13027,29,67.6667
