date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5,4,3.0,2.0,3.0,1.0,790.00,735.00,1185.00,1190.00,18.5333,34.8333,13.5714,5.5714,1160.00,1215.00,1055,531,3,16.6667
2026-09-24,6,3,4.0,2.0,2.0,1.0,-12486.00,265.00,495.00,14496.00,22.2,36.7667,16,5.1429,13871.00,1120.00,1052,527,8.6667,25
2026-09-23,9,4,7.0,1.0,2.0,2.0,7045.00,145.00,755.00,7735.00,22.4667,38.5667,15.2857,5.4286,705.00,7605.00,1050,518,8.3333,23.6667
2026-09-22,35,2,33.0,2.0,0.0,1.0,9285.00,-2680.00,2895.00,35915.00,22.6,39.3,11.4286,5.1429,13315.00,25280.00,1048,539,9.3333,13.6667
2026-09-21,31,20,0.0,28.0,15.0,5.0,-12930.00,17782.00,24784.00,14460.00,21.7333,41.5667,7,64.2857,34213.00,3501.00,1035,508,3.3333,4.6667
2026-09-18,5,3,3.0,2.0,2.0,1.0,46.00,95.00,425.00,1064.00,21.5667,42.1667,7.2857,66.2857,769.00,720.00,1059,595,2.3333,10.6667
2026-09-17,5,5,2.0,3.0,2.0,3.0,-11485.00,-6836.00,20196.00,12195.00,23.3667,42.6333,7.2857,65.5714,18520.00,13871.00,1058,590,2.6667,10.3333
2026-09-16,4,2,3.0,0.0,0.0,0.0,1363.00,0,715.00,1648.00,23.4333,42.9333,12.7143,71.5714,0,1363.00,1058,592,2,11.6667
2026-09-15,23,0,2.0,21.0,0.0,0.0,-1860.00,0,0,2880.00,22.7667,43.0667,9.7143,72.7143,2370.00,510.00,1059,609,146.6667,4
2026-09-14,4,6,0.0,4.0,4.0,2.0,-52.00,215.00,1815.00,52.00,22.8333,42.8667,9.2857,72.5714,1067.00,800.00,1059,613,150.3333,5
2026-09-11,8,0,6.0,2.0,0.0,0.0,905.00,0,0,8053.00,22.7333,43.2,8.4286,108.7143,3574.00,4479.00,1059,611,150.3333,4
