date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,43,35,10,28,23,8,-15323.00,23858.00,43204.00,30701.00,69.5667,75.6,95.4286,48,51138.00,11957.00,1366,1793,20,79.3333
2026-09-24,89,29,36,49,10,14,-6546.00,-14748.00,43476.00,83279.00,67,75.8,85.4286,49.8571,56374.00,64576.00,1351,1755,59,71
2026-09-23,36,2,17,14,0,2,-12438.00,-1090.00,1090.00,39648.00,66.3,76.1333,85.1429,60,24143.00,12795.00,1350,1744,72.3333,166.3333
2026-09-22,113,29,59,54,18,6,-6727.00,6782.00,36744.00,120509.00,67.4,76.8667,71.1429,58.5714,84056.00,70547.00,1336,1710,76.3333,134.6667
2026-09-21,64,146,31,31,82,43,38706.00,31264.00,96950.00,96965.00,66.9,73.7333,63.2857,38.1429,88124.00,95566.00,1266,1702,43.3333,122
2026-09-18,322,42,311,5,25,13,434267.00,-7960.00,28033.00,462868.00,58.0333,73.0333,24.1429,52.7143,16267.00,458494.00,1659,2097,43.3333,21
2026-09-17,18,41,10,5,21,17,5547.00,-8761.00,41057.00,10181.00,60.5667,72.8333,26.7143,52.2857,15120.00,29428.00,1654,2095,54,26.3333
2026-09-16,26,47,8,16,20,23,-10915.00,1810.00,63234.00,28493.00,63.3333,71.7667,25.1429,58.2857,46876.00,34151.00,1720,2095,44.6667,22.6667
2026-09-15,19,42,6,12,14,18,-9732.00,17019.00,36675.00,15805.00,64.8333,73.0667,24.4286,108.7143,33903.00,7152.00,1750,2088,31.6667,19.3333
2026-09-14,34,73,6,27,44,22,-54854.00,15698.00,96713.00,83839.00,65.5,73.4667,22.7143,103.5714,121347.00,50795.00,1726,2080,55.3333,24
2026-09-11,15,19,5,6,9,10,865.00,-3458.00,16076.00,13353.00,70.4,76.6333,21.4286,106.4286,10438.00,14761.00,1715,2071,61.6667,31
2026-09-10,9,3,4,5,0,3,-1814.00,-4290.00,4290.00,6762.00,75.5,78.3,24,129.5714,4288.00,6764.00,1724,2071,90.3333,33
2026-09-09,48,144,19,22,12,31,-6121.00,-21753.00,211435.00,18281.00,79.3333,76.3333,18.7143,130,26542.00,42174.00,1602,2062,174,21.6667
2026-09-08,36,38,16,16,21,14,-1867.00,3350.00,31828.00,34791.00,80.3333,78.2,20.5714,126.5714,33883.00,28666.00,1595,2066,173.6667,17
2026-09-04,15,89,3,5,73,8,-12634.00,99478.00,133222.00,28804.00,84.2333,76.2333,22.5714,117,123894.00,11782.00,1547,2065,157,14
2026-09-03,14,395,5,5,253,91,2091.00,355501.00,725851.00,7325.00,106.6,66.2667,23,61.1429,489138.00,135728.00,1635,2063,80.3333,18.3333
2026-09-02,22,37,6,12,20,16,-9582.00,19761.00,44391.00,66101.00,112.2333,69.8667,23.5714,62.5714,64685.00,35342.00,1617,2043,117,14.6667
2026-09-01,6,39,2,3,25,14,2907.00,24097.00,41467.00,15242.00,113.6333,69.0667,102.8571,93.8571,38122.00,16932.00,1609,2042,108.6667,29
2026-08-31,27,165,5,14,52,57,-37334.00,-62089.00,277659.00,104374.00,114.4667,63.7333,116,77.5714,112149.00,136904.00,1451,2037,61,29.6667
2026-08-28,11,147,3,7,67,13,54.00,112260.00,277040.00,9869.00,124.9,59.3,133.2857,59,139335.00,27129.00,1310,2032,13.3333,31.6667
2026-08-27,49,14,19,25,5,9,-3506.00,-11615.00,18395.00,266071.00,125.8667,60.6333,133.4286,70.2857,135266.00,143375.00,1305,2028,24.3333,24
2026-08-26,29,22,11,15,13,3,7293.00,11243.00,26728.00,47273.00,125.5333,61.6667,136.7143,93,31283.00,27333.00,1286,2015,103,201.3333
2026-08-25,17,4,15,2,1,2,19528.00,510.00,4390.00,28092.00,126.6333,63.3,149.7143,96.4286,6132.00,25150.00,1282,2011,118.6667,235.3333
2026-08-24,26,47,15,11,26,19,16439.00,-52791.00,84811.00,25347.00,127.1333,62.1667,148.8571,93.4286,19824.00,89054.00,1268,1991,108.6667,270.6667
2026-08-21,561,258,119,440,139,97,-317596.00,-18164.00,261399.00,821312.00,109.8667,55.6,70.4286,61.5714,674529.00,375097.00,1815,3210,53.6667,100.3333
2026-08-20,119,51,40,38,22,28,24343.00,-990.00,14878.00,135035.00,107.2667,54.5,55.5714,56,40905.00,66238.00,1835,3177,97,78
2026-08-19,132,17,61,49,5,12,49019.00,-5222.00,9882.00,343458.00,103.1667,55.0333,57.5714,60.8571,90672.00,144913.00,1827,3181,100.6667,70
2026-08-18,50,93,22,28,28,56,1790.00,-8510.00,24941.00,34012.00,105.8,56.9333,57.4286,55,23874.00,34174.00,1812,3172,78.3333,60
2026-08-17,52,181,9,43,147,29,-62480.00,106637.00,142607.00,100496.00,108.5,54.3667,58,32.1429,205640.00,36523.00,1687,3139,29.6667,46.6667
2026-08-14,108,28,47,53,13,14,26168.00,7545.00,41473.00,215316.00,107.3333,54,56,33.1429,118403.00,137026.00,1669,3120,24.3333,15.6667
2026-08-13,20,26,14,6,12,14,45852.00,-1409.00,3739.00,64432.00,110.0333,55.2333,68.7143,31.5714,10455.00,57716.00,1663,3113,32.6667,57.6667
2026-08-12,12,35,1,8,27,8,-137.00,90723.00,106317.00,22072.00,111.5,54.4333,76.1429,38.1429,108447.00,17587.00,1640,3112,38.3333,70
2026-08-11,15,12,8,5,8,4,4954.00,-832.00,12886.00,44398.00,112.7333,55.1,81.7143,48.5714,24929.00,30715.00,1636,3109,41.3333,83.6667
2026-08-10,146,51,101,44,23,28,56975.00,-3686.00,13772.00,498971.00,109.7333,54.2667,84,57.5714,225881.00,286542.00,1643,3021,36,66.3333
2026-08-07,49,52,26,19,18,26,25270.00,15920.00,34764.00,76828.00,110.0333,52.7,100.1429,57.7143,50866.00,60216.00,1623,2998,23.6667,86.3333
2026-08-06,56,21,37,16,8,13,49115.00,-24819.00,64821.00,139045.00,122.1667,53.1667,115.4286,66.8571,63716.00,137650.00,1608,2963,43.6667,89
2026-08-05,94,35,54,35,2,3,13513.00,50.00,1450.00,30314.00,119.3667,52.3667,111.4286,75.2857,7023.00,20486.00,1605,2939,60.3333,75.6667
2026-08-04,109,15,99,9,9,6,79083.00,5561.00,6795.00,108204.00,134.1333,53.7,114.7143,77.4286,20556.00,94078.00,1596,2843,93.3333,93.3333
2026-08-03,64,81,37,23,52,26,1375.00,27077.00,121807.00,129713.00,143.4333,53.3,203.4286,79.5714,129921.00,104219.00,1583,2816,84,126
2026-07-31,54,85,27,11,54,16,62935.00,32692.00,67810.00,124640.00,143.2333,58.3333,223,88.1429,65691.00,95934.00,1501,2806,84,162.3333
2026-07-30,162,114,32,113,28,85,-106987.00,-39895.00,98847.00,181660.00,147.2667,56.4333,206.7143,74,166492.00,99400.00,1402,2741,77.3333,130.3333
2026-07-29,162,53,72,42,25,28,178502.00,18540.00,96960.00,467064.00,143.1333,56.1667,191,67.1429,140076.00,300038.00,1369,2703,69.6667,120.3333
2026-07-28,163,85,66,80,56,25,10347.00,16465.00,93428.00,469614.00,140.1333,53.9667,214,57,254955.00,248837.00,1321,2687,73.3333,294.3333
2026-07-27,66,94,43,16,28,64,55993.00,-14058.00,78860.00,127383.00,141,54.8667,215.7143,51.2857,59971.00,130022.00,1354,2637,90.3333,336
2026-07-24,132,30,44,77,6,23,295.00,-12697.00,18889.00,240954.00,141.9333,58.2667,199.5714,54.5714,111388.00,124380.00,1352,2619,85.3333,308
2026-07-23,685,96,641,42,36,54,997419.00,-15575.00,119999.00,1122363.00,119.5333,55.3,108.8571,48.4286,111044.00,1124038.00,1350,2009,55,97
2026-07-22,191,145,106,68,55,72,38412.00,35048.00,191892.00,163930.00,113.6,51.3,87.4286,29.5714,162289.00,165653.00,1299,1893,11.3333,141.3333
2026-07-21,48,15,12,28,8,7,-13832.00,525.00,10365.00,27010.00,112.4333,51.1667,86.7143,36.1429,22471.00,8114.00,1304,1886,24.3333,151.3333
2026-07-20,52,5,31,21,2,1,6430.00,700.00,3738.00,24224.00,112.6333,51.1667,85.1429,38,9781.00,15511.00,1301,1837,40.3333,140.3333
2026-07-17,324,14,100,214,1,12,-207579.00,142.00,8678.00,571230.00,110.8,53.6667,40.1429,40.7143,387012.00,179291.00,1610,2641,53.3333,49
2026-07-16,78,54,46,25,25,29,85619.00,-6055.00,44155.00,118767.00,117,54.1333,47.4286,54.4286,31889.00,123563.00,1611,2678,39.6667,36.6667
2026-07-15,19,53,11,8,31,22,503.00,36240.00,70430.00,18169.00,135.7333,56,63.7143,61.7143,62168.00,26431.00,1591,2675,42.3333,44.6667
2026-07-14,50,53,6,13,37,15,-5187.00,19423.00,28736.00,76029.00,137.1,54.4333,67,56.5714,34380.00,9770.00,1549,2670,30.6667,41.6667
2026-07-13,41,13,15,25,10,3,-580.00,5138.00,12992.00,77975.00,137.3333,55.0333,75.5714,63.7143,47815.00,42097.00,1547,2655,37.3333,31
2026-07-10,43,61,22,7,11,50,16746.00,-2609.00,8419.00,28307.00,137.5667,53.4667,77.4286,56.5714,7993.00,27348.00,1536,2643,67,59.6667
2026-07-09,41,18,30,11,0,13,35248.00,-1309.00,1484.00,77554.00,137.4,53.3333,79,58.5714,21153.00,57710.00,1529,2612,95.6667,90.3333
2026-07-08,9,33,1,7,9,19,-14955.00,4954.00,7713.00,21888.00,137.4,52.8,85.7143,57.5714,22385.00,2476.00,1521,2611,90.3333,111.6667
2026-07-07,129,150,53,76,40,81,102857.00,-4131.00,136481.00,220669.00,135.4667,49.8,75.5714,36.8571,115631.00,222619.00,1515,2590,61.3333,102.3333
2026-07-06,133,104,103,25,14,87,135137.00,-9411.00,19061.00,250651.00,133.7333,48.2,116.5714,27,61267.00,205815.00,1449,2577,30.3333,76.6667
2026-07-02,73,17,37,34,5,11,50889.00,-1237.00,12788.00,171883.00,132.1333,48.5,107.5714,26.1429,64365.00,116491.00,1455,2549,35.3333,69.6667
2026-07-01,101,63,49,43,26,35,30114.00,13783.00,39869.00,100485.00,132.1667,48,172,25,49489.00,65820.00,1407,2504,23,54.6667
2026-06-30,56,11,20,30,8,1,-4974.00,1968.00,9179.00,10343.00,140.0667,47.9667,213,33.2857,12582.00,5640.00,1400,2487,21,55.3333
2026-06-29,52,32,16,20,16,15,-9378.00,13600.00,40579.00,71096.00,147.9333,59.2,212.4286,62.4286,64704.00,41726.00,1396,2467,22,178
2026-06-26,56,26,9,31,8,15,-9554.00,-4601.00,32854.00,29057.00,155.1,86,244.8571,66.8571,27682.00,22729.00,1384,2437,17,162.6667
2026-06-25,58,5,20,27,2,3,65300.00,-8326.00,9274.00,95093.00,156.3333,92.0333,242,72.5714,14518.00,88144.00,1384,2402,33.6667,327.3333
2026-06-24,420,35,209,44,33,2,138322.00,40480.00,42950.00,383086.00,144.8,95.5,192.4286,70.2857,88627.00,186469.00,1372,2527,45,301.6667
2026-06-23,10,11,2,7,9,2,-4516.00,3438.00,4816.00,17398.00,145.9667,95.8333,204.1429,86,8899.00,945.00,1362,2521,120,314.3333
2026-06-22,552,55,218,244,18,31,3305.00,-9891.00,18282.00,580627.00,131.3667,95.3333,148.1429,97,246474.00,259670.00,1348,1989,120.6667,224.6667
2026-06-18,343,69,17,326,17,50,-359126.00,8753.00,37603.00,393934.00,120.5333,93.6,101,88.1429,399428.00,31549.00,1694,2534,112.6667,123
2026-06-17,48,236,16,32,96,130,7461.00,4126.00,55579.00,83225.00,121.0333,88.3333,96,58,60352.00,63687.00,1587,2540,40.3333,131.3333
2026-06-16,283,57,99,101,16,20,-21406.00,14134.00,39153.00,267580.00,113.5667,87.4333,57.4286,51.4286,115734.00,80194.00,1555,2362,61.6667,67.6667
2026-06-15,38,45,6,27,7,37,-1656.00,-11381.00,13964.00,3844.00,113.4,87.4333,60.2857,45.7143,3969.00,13694.00,1549,2384,90.6667,108.3333
2026-06-12,73,19,25,39,4,14,-2185.00,-41.00,1163.00,14131.00,111.5667,86.8667,88.2857,55.7143,8294.00,6150.00,1537,2379,86.6667,88.3333
2026-06-11,92,121,63,27,31,68,6467.00,-4781.00,13160.00,42844.00,109.3667,86.2,112.8571,48.1429,21463.00,32711.00,1597,2443,54.6667,62
2026-06-10,160,132,15,108,84,33,-47127.00,-712.00,12698.00,82813.00,106,82.2,173,44.8571,58773.00,12358.00,1703,2526,14.3333,13
2026-06-09,13,7,10,3,2,4,255.00,-1240.00,5238.00,12595.00,121.2,84.9333,184.1429,44.7143,8094.00,9589.00,1703,2528,13.6667,28
2026-06-08,13,25,7,3,5,20,16280.00,-40989.00,47759.00,29890.00,124.3667,87.9,189.1429,45.5714,9145.00,66414.00,1698,2529,35,113.3333
2026-06-05,13,11,6,5,0,11,4510.00,-5428.00,5428.00,19590.00,126.3,90.9333,194.4286,46,7010.00,16948.00,1702,2521,54,197
2026-06-04,58,5,9,46,2,3,-46887.00,-436.00,3650.00,53849.00,129.9333,93.0333,191.2857,47.2857,51530.00,5079.00,1701,2477,88.6667,371.3333
2026-06-03,269,89,12,117,26,63,-132880.00,-264940.00,564326.00,373106.00,125.9333,93.5,154.1429,37,307606.00,439666.00,1758,2308,61,312
2026-06-02,264,68,41,192,22,46,-49486.00,-71304.00,111300.00,76375.00,120.6333,91.9333,126.5714,35.8571,81031.00,102849.00,1742,2376,48.6667,240
2026-06-01,581,109,458,93,38,65,154744.00,-32446.00,192684.00,327639.00,118.9333,94.1,55.1429,28.2857,155564.00,342754.00,1727,2047,17,63
2026-05-29,91,6,61,27,2,4,30543.00,-2231.00,8751.00,49695.00,121.3667,95.5,45.7143,31.1429,12566.00,45340.00,1725,1995,19.6667,44.6667
2026-05-28,48,31,14,29,5,25,-8017.00,-79037.00,87303.00,34060.00,122.7333,96.8333,53.4286,33.5714,23289.00,94309.00,1702,1985,15,31.6667
2026-05-27,50,14,15,34,10,2,-48691.00,2730.00,5704.00,111361.00,121.6,97.8,88.1429,33,83013.00,31592.00,1700,1942,30.3333,38.6667
2026-05-26,36,14,3,8,3,9,6690.00,-3210.00,9428.00,185782.00,121.9667,97.8,124.1429,83.7143,9760.00,19660.00,1694,1927,44.3333,53.6667
2026-05-22,9,17,5,4,1,16,-2262.00,-20451.00,22169.00,7342.00,189.5333,98.0667,161.5714,199.8571,5661.00,23850.00,1678,1926,47.3333,59
2026-05-21,71,60,17,51,33,27,-73104.00,8597.00,172005.00,124998.00,188.8333,96.9,165,217.8571,187347.00,105646.00,1623,1863,43.3333,69.3333
2026-05-20,81,56,18,56,30,23,-85721.00,24547.00,143351.00,137467.00,207.6,96.8333,164,229.7143,187448.00,77180.00,1583,1808,28,140
2026-05-19,25,26,6,10,3,17,-3586.00,-22765.00,34104.00,23788.00,216.5333,108.7,166.8571,229,13634.00,32813.00,1562,1794,142.3333,227.6667
2026-05-18,102,48,56,35,27,19,8149.00,17016.00,37498.00,109678.00,214.1333,107.4,168.5714,227.8571,71709.00,62842.00,1547,1763,403,284
2026-05-15,293,10,48,233,6,4,-243828.00,7000.00,11874.00,386157.00,218.3667,109.2667,129.2857,228.8571,321407.00,70579.00,2039,4248,461.6667,218
2026-05-14,288,369,133,146,229,127,-2363.00,10792.00,69586.00,169275.00,212,98.3,97.1429,187.2857,115353.00,102198.00,1936,3969,385,146.6667
2026-05-13,271,830,47,85,228,591,13753.00,-321268.00,607884.00,298979.00,212.7333,71.6333,66.8571,73,200721.00,535742.00,2046,3905,115.3333,71.3333
