date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,318,7,29.0,289.0,1.0,5.0,-21221.00,-381.00,25971.00,671.00,74.5,14.9667,60.5714,15.4286,23691.00,2851.00,560,1615,9.6667,26
2026-09-24,11,13,0.0,11.0,3.0,10.0,-2150.00,-280.00,2150.00,2020.00,75.5333,14.5333,60.1429,13.5714,3020.00,1150.00,548,1605,11,79.3333
2026-09-23,5,1,3.0,2.0,0.0,1.0,692.00,-39.00,1392.00,39.00,75.5667,14.6333,63.5714,14.8571,350.00,1081.00,548,1600,12.3333,127.3333
2026-09-22,62,15,9.0,53.0,5.0,9.0,-6551.00,725.00,8261.00,1788.00,73.5,14.2333,109.8571,13.1429,8620.00,1344.00,542,1546,12.6667,114
2026-09-21,171,17,146.0,24.0,15.0,1.0,14386.00,3051.00,21484.00,3269.00,68,13.6667,85.7143,10.8571,6609.00,17944.00,536,1382,20.6667,58.3333
2026-09-18,149,5,75.0,71.0,3.0,1.0,11372.00,590.00,50785.00,795.00,71.1333,16.5,65.4286,10.4286,19864.00,30646.00,619,1836,19,11.3333
2026-09-17,22,16,1.0,11.0,8.0,6.0,-3615.00,-118.00,7905.00,492.00,73.1,16.0333,64.4286,9,4117.00,620.00,732,1836,17,13.6667
2026-09-16,4,41,0.0,4.0,0.0,41.0,-940.00,-2430.00,940.00,2430.00,84.4333,14.6667,63.8571,3.1429,940.00,2430.00,691,1836,4.3333,141
2026-09-15,8,0,0.0,8.0,0.0,0.0,-360.00,0,360.00,0,86.0333,15.1333,62.8571,4.8571,360.00,0,691,1828,4.6667,139
2026-09-14,29,10,4.0,21.0,10.0,0.0,-902.00,1250.00,3034.00,1250.00,85.8333,14.8,61.2857,3.4286,2923.00,771.00,681,1817,2,131.6667
2026-09-11,386,3,348.0,38.0,1.0,2.0,2148.00,-53.00,4808.00,379.00,73.1333,14.7,8.8571,10.7143,1493.00,3694.00,682,2016,3,8
2026-09-10,2,1,0.0,2.0,1.0,0.0,-3910.00,325.00,3910.00,325.00,76.2333,14.6667,8.8571,18,4235.00,0,683,2014,2.6667,7.3333
2026-09-09,7,2,1.0,5.0,0.0,2.0,-1224.00,-184.00,3304.00,184.00,79.6333,15.3,20.4286,18.2857,1934.00,894.00,681,2010,6,5.3333
2026-09-08,15,6,4.0,11.0,2.0,4.0,-3410.00,-434.00,5982.00,1268.00,79.8333,15.3333,22.7143,17.4286,5113.00,2137.00,678,2000,4,6.3333
2026-09-04,0,0,,,,,,,0,0,92.6333,15.4333,29.1429,18,0,0,678,2000,22,12.6667
2026-09-03,1,12,0.0,1.0,2.0,10.0,-400.00,-80.00,400.00,100.00,94.4333,22.4333,34.1429,19.1429,410.00,90.00,671,2000,35.3333,13
2026-09-02,18,0,0.0,11.0,0.0,0.0,-1730.00,0,2500.00,0,96.2333,24.5333,55.8571,20.1429,1730.00,0,671,1982,36.6667,36.3333
2026-09-01,19,54,2.0,16.0,50.0,3.0,-2087.00,10062.00,2713.00,11135.00,96.0333,26.5667,63.4286,26.7143,12736.00,587.00,617,1978,18.6667,40.3333
2026-08-31,2,52,1.0,1.0,1.0,51.0,14.00,-12014.00,224.00,12068.00,101.8667,34.8,64.1429,19.8571,132.00,12160.00,565,1977,2.6667,54.6667
2026-08-28,88,4,16.0,66.0,4.0,0.0,-2594.00,254.00,14650.00,254.00,108.5667,34.6667,69.7143,27.8571,7976.00,5128.00,561,1962,8,37.3333
2026-08-27,31,0,3.0,24.0,0.0,0.0,-4784.00,0,6436.00,0,113.3333,36.5,65.7143,27.8571,5060.00,276.00,561,1950,10.3333,83.6667
2026-08-26,45,4,6.0,39.0,4.0,0.0,-10123.00,136.00,11559.00,136.00,115.4667,39.7,61,27.2857,10977.00,718.00,558,1911,42.3333,92.6667
2026-08-25,36,20,0.0,36.0,14.0,6.0,-7502.00,1645.00,7502.00,3629.00,120.8333,42.7333,156.8571,24.7143,10139.00,992.00,539,1875,37,83
2026-08-24,170,7,158.0,12.0,2.0,4.0,21064.00,-186.00,23236.00,423.00,120.9667,42.5,136.2857,23.7143,1192.00,22442.00,540,1707,54.6667,68.6667
2026-08-21,72,100,31.0,21.0,88.0,12.0,-5354.00,10819.00,28286.00,15405.00,118.7667,39.6,132,9.4286,28082.00,11909.00,1289,2415,21.3333,45.6667
2026-08-20,7,4,0.0,7.0,4.0,0.0,-1941.00,228.00,1941.00,228.00,118.8333,40.5,131.8571,9.4286,2169.00,0,1286,2413,20,47.3333
2026-08-19,127,60,55.0,63.0,51.0,9.0,-17650.00,8057.00,47743.00,9347.00,126.3333,40.5333,113.7143,1.2857,34741.00,9034.00,1236,2439,0.6667,240.6667
2026-08-18,3,0,2.0,1.0,0.0,0.0,606.00,0,676.00,0,126.6333,41,114.1429,1.2857,35.00,641.00,1236,2440,0.6667,248.3333
2026-08-17,12,0,2.0,10.0,0.0,0.0,-120.00,0,3512.00,0,126.2333,41.0667,147.1429,14.1429,1816.00,1696.00,1236,2430,0.6667,258.3333
2026-08-14,707,2,278.0,429.0,1.0,1.0,-103705.00,-7.00,155055.00,113.00,103.2,41.8667,57.7143,14.1429,129433.00,25735.00,1236,2311,1.3333,24.6667
2026-08-13,26,0,16.0,10.0,0.0,0.0,4226.00,0,8574.00,0,104.6,46.4333,103.1429,14.1429,2174.00,6400.00,1236,2297,2.3333,16
2026-08-12,42,0,21.0,18.0,0.0,0.0,-3865.00,0,25919.00,0,104.3,46.4667,105.1429,16.1429,14237.00,10372.00,1236,2286,2.3333,4
2026-08-11,6,4,2.0,4.0,1.0,3.0,-582.00,-452.00,1634.00,1052.00,104.7333,46.4,107.5714,15.5714,1408.00,1278.00,1232,2284,31,83
2026-08-10,0,3,0.0,0.0,3.0,0.0,0,365.00,0,365.00,105.1667,47.9667,108.2857,15.1429,365.00,0,1232,2284,30.6667,110
2026-08-07,6,0,2.0,2.0,0.0,0.0,6516.00,0,27308.00,0,110.0667,48.0333,121,15.1429,4796.00,11312.00,1232,2281,30.6667,222.6667
2026-08-06,243,90,109.0,89.0,5.0,44.0,45426.00,-4987.00,377649.00,16562.00,103.2333,45.0333,101.8571,5.2857,119144.00,169557.00,1189,2452,5.3333,160.3333
2026-08-05,81,2,40.0,37.0,1.0,1.0,19764.00,-7.00,62901.00,173.00,101.3333,44.9667,93.2857,6,17459.00,37230.00,1188,2451,4.6667,141
2026-08-04,344,0,254.0,73.0,0.0,0.0,125308.00,0,332416.00,0,102.0333,49.9667,99,6.4286,91784.00,217092.00,1188,2557,4.6667,28
2026-08-03,56,14,26.0,14.0,5.0,7.0,32889.00,-1350.00,61027.00,5550.00,122.8333,53.1333,98.8571,36.1429,7769.00,42008.00,1193,2554,0,41
2026-07-31,23,0,20.0,3.0,0.0,0.0,12596.00,0,16684.00,0,127.4667,54.2,105.8571,45.1429,2044.00,14640.00,1193,2553,7,69.6667
2026-07-30,5,0,0.0,5.0,0.0,0.0,-3091.00,0,3091.00,0,127.7,54.2,107,61.5714,3091.00,0,1193,2548,9.3333,75
2026-07-29,95,0,14.0,50.0,0.0,0.0,-6272.00,0,39928.00,0,125.6,54.4,118.7143,104.2857,12500.00,6228.00,1193,2512,10.3333,171.3333
2026-07-28,109,21,55.0,52.0,0.0,21.0,-2504.00,-1240.00,39218.00,1240.00,122.4667,54.5333,144.4286,101.2857,20341.00,19077.00,1193,2442,77.3333,153.3333
2026-07-27,21,7,1.0,20.0,3.0,4.0,-23250.00,-476.00,23950.00,746.00,122.1,54.5,166.2857,108.1429,23735.00,961.00,1192,2421,96,170.3333
2026-07-24,384,3,17.0,327.0,1.0,2.0,-33139.00,-10.00,42029.00,406.00,109.6333,54.4,127,122,35512.00,2383.00,1191,2046,133.3333,46.6667
2026-07-23,55,222,15.0,40.0,123.0,67.0,-2065.00,56921.00,6883.00,180697.00,108.5,66.6333,147.2857,106.1429,108633.00,49647.00,1305,2033,159,87.3333
2026-07-22,72,63,32.0,29.0,13.0,37.0,-486.00,-6356.00,10801.00,12648.00,107.6333,64.7,161.8571,97.1429,6527.00,12397.00,1244,1980,138,159.6667
