date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,27,1,3.0,24.0,1.0,0.0,-3373.00,203.00,203.00,5123.00,17.1667,22.2667,33.5714,22.1429,4451.00,875.00,592,1081,2,5.3333
2026-09-24,14,2,5.0,1.0,2.0,0.0,1880.00,1450.00,1450.00,5620.00,16.7333,22.2,31.8571,22.1429,1540.00,1970.00,592,1081,51,63
2026-09-23,0,3,0.0,0.0,3.0,0.0,0,705.00,705.00,0,16.7333,22.1,32.4286,22,705.00,0,589,1081,50,72
2026-09-22,2,1,0.0,1.0,1.0,0.0,-500.00,550.00,550.00,1020.00,16.6667,22.0667,32.7143,22.8571,1050.00,0,594,1081,49.6667,71.6667
2026-09-21,187,149,89.0,98.0,0.0,149.0,-15640.00,-36380.00,36380.00,42160.00,10.5333,17.1,6,1.5714,28900.00,49640.00,544,903,0,10.6667
2026-09-18,27,0,14.0,12.0,0.0,0.0,-1438.00,0,0,11571.00,10.3,17.4333,2.1429,2,6247.00,4809.00,677,1058,0.6667,2.3333
2026-09-17,1,0,0.0,1.0,0.0,0.0,-130.00,0,0,130.00,10.3667,17.5667,2,3.4286,130.00,0,686,1057,1.3333,3.3333
2026-09-16,4,0,2.0,2.0,0.0,0.0,-9.00,0,0,23245.00,11.3333,17.9,4.1429,13.7143,11627.00,11618.00,686,1055,3.6667,3.3333
2026-09-15,2,2,1.0,1.0,1.0,1.0,-167.00,-55.00,165.00,687.00,13.6333,18.2667,4.5714,33.2857,482.00,370.00,686,1053,3,2.6667
2026-09-14,4,2,4.0,0.0,2.0,0.0,1825.00,520.00,520.00,1825.00,19.1,18.2333,5.1429,33.7143,520.00,1825.00,684,1049,3.3333,1.3333
2026-09-11,4,7,4.0,0.0,0.0,7.0,740.00,-1061.00,1061.00,740.00,19.8333,18.2,4.5714,33,0,1801.00,689,1045,4.3333,0
2026-09-10,0,0,,,,,,,0,0,19.8333,18.3667,4.5714,33.4286,0,0,689,1045,28.3333,6.3333
2026-09-09,0,3,0.0,0.0,2.0,1.0,0,250.00,670.00,0,20.4667,18.3667,5.2857,33.1429,460.00,210.00,686,1045,73.6667,8
2026-09-08,0,10,0.0,0.0,0.0,10.0,0,-1600.00,1600.00,0,20.6,18.3333,7.8571,32.1429,0,1600.00,686,1045,72,10.6667
2026-09-04,19,72,0.0,19.0,0.0,72.0,-17090.00,-40270.00,40270.00,17090.00,20.5333,16,6.5714,21.8571,17090.00,40270.00,614,1026,48.6667,4.3333
2026-09-03,5,139,2.0,3.0,100.0,39.0,247.00,29790.00,70210.00,1953.00,20.3667,11.4333,6.1429,2,50853.00,21310.00,476,1023,3.3333,2.6667
2026-09-02,8,5,1.0,7.0,3.0,2.0,-568.00,-1456.00,1744.00,848.00,20.2667,11.3,6.1429,2.5714,852.00,1740.00,475,1016,2,1.6667
2026-09-01,0,2,0.0,0.0,1.0,1.0,0,185.00,321.00,0,37.7667,11.3667,7.8571,6,253.00,68.00,476,1016,2.3333,7.6667
2026-08-31,0,3,0.0,0.0,0.0,3.0,0,-1690.00,1690.00,0,38.9333,11.8333,9,6.1429,0,1690.00,475,1016,1.3333,11
2026-08-28,5,1,2.0,2.0,0.0,1.0,-645.00,-760.00,760.00,3122.00,40.5,11.8667,8.2857,18.7143,1566.00,1681.00,474,1071,1,10
2026-08-27,18,3,5.0,10.0,1.0,2.0,4030.00,5872.00,6002.00,13205.00,40.2333,11.8333,10.2857,24.2857,7877.00,6035.00,473,1066,3,6.6667
2026-08-26,10,0,9.0,1.0,0.0,0.0,3180.00,0,0,3760.00,80.3,12.5,21.8571,25.7143,290.00,3470.00,473,1056,11.6667,7.3333
2026-08-25,2,0,0.0,2.0,0.0,0.0,-2855.00,0,0,2855.00,81,13.7,28,27.5714,2855.00,0,473,1055,13,9.3333
2026-08-24,8,9,1.0,4.0,7.0,2.0,-1531.00,870.00,1960.00,5240.00,80.9667,15.1333,27.8571,36.4286,3713.00,1312.00,466,1051,39.6667,6.6667
