date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,44,81,17,23,49,17,1129.00,740.00,7187.00,3471.00,412.0333,421.0333,448,168.8571,3977.00,4366.00,21290,19583,284.3333,413.6667
2026-09-24,177,75,64,110,26,34,-4200.00,-1343.00,13872.00,22807.00,406.6,668.3333,448.1429,195.4286,18613.00,15756.00,21260,19532,269.6667,737.6667
2026-09-23,141,39,37,86,19,19,-1289.00,110.00,1407.00,14467.00,405.5,668.2667,448.2857,213.8571,6899.00,5500.00,21268,19502,287.6667,875.3333
2026-09-22,923,739,338,150,138,547,-3245.00,6007.00,32861.00,40368.00,388.4667,644.5,340.8571,117.7143,28583.00,19331.00,20606,18763,63.3333,605
2026-09-21,1149,31,120,997,10,11,274.00,1011.00,2311.00,47672.00,364.1333,647.4333,249.4286,123.2857,20630.00,19893.00,20603,17785,99.3333,248.6667
2026-09-18,554,93,94,439,47,16,-24548.00,835.00,8105.00,36991.00,361.9,650.3667,217.5714,117.8571,28667.00,3284.00,20784,20604,155.3333,123.3333
2026-09-17,112,66,74,31,10,49,4733.00,1698.00,4694.00,6663.00,362.1333,654.9667,236.5714,120.2857,3841.00,6876.00,20759,20588,189.3333,133.3333
2026-09-16,80,139,37,31,24,112,1729.00,684.00,3998.00,11174.00,360.7,657.8,233.8571,109.2857,6691.00,7736.00,20681,20564,165,163.6667
2026-09-15,178,261,128,44,77,168,-5763.00,2723.00,10877.00,10057.00,357.0333,663.1667,249.2857,73.1429,14375.00,5889.00,20570,20510,101.3333,274
2026-09-14,142,168,30,31,50,94,-5480.00,7111.00,27321.00,17964.00,356.8,659.4333,275.7143,49.5714,20708.00,8117.00,20567,20453,63.6667,337
2026-09-11,171,66,27,79,1,52,-8715.00,-895.00,2080.00,24663.00,354.4333,657.7667,265.2857,41.2857,14484.00,6664.00,20529,20442,69.3333,361.6667
