date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,9552,11800,5068,3611,6321,3640,-39755.00,108912.00,868394.00,748815.00,11763.6667,4567.1,10967.5714,2624,775183.00,626516.00,52927,186952,1010,7122.3333
2026-09-24,4388,1127,1179,2256,785,306,14019.00,54194.00,941206.00,127372.00,12017.6,4591.8,13926,3077.5714,343839.00,303664.00,52171,186299,1330,11216.3333
2026-09-23,9972,721,4917,4375,301,368,-230709.00,6568.00,1634798.00,79447.00,12330.9667,4622.1,18062.4286,3695.2857,866971.00,629694.00,51811,182570,3415.3333,11134.6667
2026-09-22,7007,1182,2851,3644,269,850,-92024.00,-102282.00,1325540.00,155167.00,12824.7,4711.9,17634.4286,3617,662147.00,672405.00,50983,178858,4574.6667,16307
2026-09-21,16670,2087,12529,3272,1289,577,1089912.00,3732.00,1932074.00,152946.00,13461.0667,4673.5,15699.7143,3500.5714,425930.00,1512110.00,49608,169701,4417,12912
2026-09-18,9727,6977,5075,3428,4196,2273,-49992.00,54958.00,927131.00,261566.00,13434.1333,4631.6667,14594.7143,2561.7143,548861.00,443911.00,75435,250129,3525.3333,18035.3333
2026-09-17,22524,4660,11335,9437,2627,1934,737625.00,62921.00,4864834.00,221109.00,13031.4333,4511.0333,11979.5714,2007.1429,2026282.00,2700986.00,72096,246927,3653.6667,23503
2026-09-16,6485,1614,1947,3872,599,796,-179425.00,6778.00,1058565.00,112383.00,13667.8333,4489.2,11660.7143,1916.7143,611343.00,425140.00,71615,247234,3327,22678.3333
2026-09-15,25097,4302,13152,8831,1934,1886,1118328.00,-24259.00,5312934.00,287689.00,13382.2667,4467.5333,8515.4286,1762.1429,1566448.00,2709035.00,69949,243654,2317,15355
2026-09-14,38927,5045,18126,10078,2620,1967,1782981.00,123712.00,6371425.00,380916.00,12751.3333,4322.8667,4876.5714,1442.4286,1915320.00,3574589.00,67551,232618,770.3333,3043.3333
2026-09-11,4011,634,2240,1578,236,270,-9389.00,-5659.00,244881.00,39273.00,12892.6,4330.4667,5825.5714,2450.2857,127632.00,123902.00,68130,236721,818.3333,3112.3333
2026-09-10,3127,1272,1025,1846,314,908,41770.00,-45459.00,688651.00,126469.00,13041.2333,4303.5333,7173.8571,3790.1429,317768.00,404997.00,67994,236046,721.3333,3487.6667
2026-09-09,1992,405,1011,824,151,189,145994.00,9482.00,366106.00,79636.00,13284.4,4320.6667,11199,5122.7143,128155.00,264667.00,67823,235268,1659.6667,3850.3333
2026-09-08,4218,778,2466,1234,356,257,397650.00,30821.00,706558.00,162238.00,13847.9333,4327.4333,16646.1429,10925,189711.00,556540.00,67482,233599,2336,6929.3333
2026-09-04,4253,981,2806,1075,156,604,-33782.00,-47965.00,323788.00,90443.00,17323.2667,4526.9,16607,11590.4286,156594.00,170777.00,76771,244811,4572,9063
2026-09-03,3080,3220,993,1734,935,1436,-138468.00,-17188.00,456079.00,541345.00,17401.3,4469.1,16757.7143,11665.8571,503607.00,382327.00,76423,243604,7049,12224.6667
