date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3,0,1.0,0.0,0.0,0.0,105.00,0,345.00,0,106.8,354.2667,46,1452.1429,0,105.00,11302,2261,5.6667,7
2026-09-24,10,0,5.0,5.0,0.0,0.0,-1916.00,0,6266.00,0,112.4667,355.6667,44.8571,1452.1429,4091.00,2175.00,11302,2262,21.6667,93.3333
2026-09-23,8,10,2.0,6.0,2.0,8.0,-284.00,-390.00,1216.00,1370.00,125.8667,355.7,51.2857,1450.8571,1240.00,1346.00,11299,2255,41.3333,96.3333
2026-09-22,3,7,0.0,3.0,0.0,7.0,-405.00,-875.00,405.00,875.00,141.7,357.2,52.2857,1449.8571,405.00,875.00,11298,2255,44.6667,99
2026-09-21,269,48,15.0,254.0,1.0,47.0,-75635.00,-5662.00,80085.00,5692.00,147.1,355.6,17,1443.8571,77875.00,7902.00,11275,2319,3366.6667,10.6667
2026-09-18,17,69,0.0,17.0,2.0,67.0,-194.00,-7834.00,194.00,8916.00,167.5,354.0667,16.2857,1434.1429,735.00,8375.00,11295,3446,3343.6667,5.6667
2026-09-17,11,17,3.0,2.0,3.0,14.0,650.00,349.00,1570.00,741.00,184.4,353.5667,23.1429,1439.7143,555.00,856.00,11280,3442,3338.3333,19.6667
2026-09-16,4,10014,0.0,0.0,13.0,1.0,0,1423.00,1650.00,1076613.00,236.7667,19.8333,23.2857,9.8571,1518.00,95.00,1295,3446,0.3333,21.6667
2026-09-15,2,0,1.0,1.0,0.0,0.0,367.00,0,463.00,0,487.2333,19.9,42.5714,9.8571,48.00,415.00,1295,3447,2.3333,28.3333
2026-09-14,53,1,2.0,36.0,0.0,1.0,-5620.00,-316.00,9740.00,316.00,486.9667,29.9667,36.4286,11,5880.00,576.00,1294,3477,2.3333,14.6667
2026-09-11,10,0,5.0,5.0,0.0,0.0,-1496.00,0,3136.00,0,497.0667,33.3,43.8571,11.1429,2316.00,820.00,1294,3475,21,31
2026-09-10,22,6,11.0,11.0,1.0,5.0,-130.00,-1804.00,880.00,1936.00,586.8667,36.2667,184.5714,11.5714,571.00,2245.00,1296,3472,20.6667,25.3333
2026-09-09,12,1,0.0,6.0,0.0,1.0,-26.00,-43.00,1076.00,43.00,593.0667,39.6333,185.1429,12,26.00,43.00,1297,3471,20.3333,67
2026-09-08,59,56,0.0,8.0,10.0,46.0,-3830.00,-2451.00,14085.00,8381.00,592.8667,37.8,178,5.4286,6795.00,5416.00,1246,3473,4.6667,50.6667
2026-09-04,5,5,0.0,5.0,0.0,0.0,-1202.00,0,1202.00,200.00,593.8,37.6667,180.1429,4.7143,1202.00,0,1246,3470,3.3333,69.6667
2026-09-03,137,0,56.0,55.0,0.0,0.0,-11224.00,0,58200.00,0,596.6667,38.5,163.8571,5,27562.00,16338.00,1246,3442,6.3333,359.6667
