date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,16492,11495,7240,8200,6147,4203,-242003.00,1367795.00,10307494.00,8103788.00,23853.8667,23290.2667,21603.5714,17637.8571,7987115.00,6377317.00,262811,401111,20797.6667,21633.3333
2026-09-24,14167,18197,5665,7151,5731,8782,-23310.00,-1625027.00,61792290.00,8812323.00,24062.0667,23134.4,21749,17480.7143,17010575.00,18528642.00,260807,396510,18154,22428
2026-09-23,20780,14384,10550,8667,5704,8121,2574262.00,1207973.00,19394608.00,18557985.00,23870.1,23064.3667,23438.4286,18096.5714,17411254.00,18777543.00,257084,389854,17338,22643
2026-09-22,29953,29812,10501,16686,13505,13396,-3272028.00,1361731.00,21795574.00,20561032.00,23795.4333,22605.0667,29669.5714,29486,22014195.00,17380436.00,248347,379509,15552,20368.3333
2026-09-21,16551,10266,7312,7909,5243,4220,-2546.00,2124334.00,12339941.00,14126807.00,24444.3667,24084.2667,36954.8571,39310.8571,13790961.00,11785681.00,243990,373261,16935.3333,23258
2026-09-18,21425,11936,7831,11136,5145,5742,-1380934.00,459015.00,5848021.00,12159283.00,24571.4333,24040.7667,36563.7143,40942.8571,9556859.00,7716910.00,289560,460987,18655.6667,21178
2026-09-17,23129,24454,11039,10474,10898,12404,72539.00,-9727899.00,78049807.00,22048486.00,24528.0667,23557.0333,37607.7143,41817.1429,43315563.00,49260631.00,289016,454543,16736,24337
2026-09-16,25220,14416,11527,11923,5851,7214,-3039620.00,-1123030.00,12254392.00,24056062.00,24434.8,23472.8,40446.2857,44545.8571,18395505.00,16478915.00,293718,447914,48443.3333,40454
2026-09-15,15185,17097,5895,6584,6629,7856,-1521867.00,-983032.00,11168774.00,13501101.00,24923.7,23398.1667,41397.5714,44500.4286,10193447.00,9654612.00,287896,443290,69091,57908.3333
2026-09-14,32606,18695,15904,14763,5999,11148,1751090.00,584075.00,10538147.00,27854390.00,24859.8333,23276.4333,38765.5714,43768,17976987.00,19144002.00,283678,437076,70646,53268.6667
2026-09-11,73571,109538,33801,33031,49749,51512,-1026507.00,-4617225.00,36995391.00,31078613.00,23275.7333,20617.5,30402.1429,30475.1429,27331585.00,30922303.00,329443,467003,44324.6667,38890.6667
2026-09-10,67548,79040,29120,32527,37357,34221,-2207056.00,4905397.00,40848488.00,35191698.00,22403.9333,18842.1,22400.4286,22115.5714,39332748.00,32220295.00,293511,436796,29150.3333,31404.6667
2026-09-09,18687,23360,6500,10801,9495,11668,-2293565.00,888092.00,19706348.00,14459128.00,23024.2333,18690.7667,22255.2857,21946.2857,17654482.00,14472825.00,286375,429260,26956.6667,32457
2026-09-08,30437,30574,12561,16227,15150,13428,-1981626.00,3157853.00,21121802.00,21066869.00,23416,18204.3,22898.4286,21589.8571,22623186.00,17483707.00,275956,418704,21288,27038.6667
2026-09-04,45090,33517,20200,22632,17546,13690,5065733.00,3883278.00,29110054.00,43428948.00,23086.4333,17561.9,18112.8571,18791.1429,34034771.00,35217226.00,282511,421284,15611.6667,17017.6667
2026-09-03,21844,16779,8814,10673,7337,8393,705722.00,-790636.00,17248395.00,20501715.00,23022.4,17621.9667,17198.5714,19101.7143,17162886.00,18659244.00,278858,415019,16859.6667,13581.6667
