date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,14,3,1,13,0,3,-1955.00,-5328.00,2121.00,5328.00,80.1667,94.9667,102.1429,223.1429,2038.00,5411.00,5418,2392,21,96.6667
2026-09-24,53,15,3,50,3,9,-8601.00,-1005.00,9501.00,1440.00,81.2,95.8667,99,227.1429,9246.00,1650.00,5405,2371,93.3333,193.6667
2026-09-23,152,37,16,136,30,3,-5449.00,21902.00,7191.00,32818.00,82.2333,97.1667,79.8571,223.4286,29440.00,2089.00,5386,2226,87.6667,157.6667
2026-09-22,85,11,41,43,4,7,-1347.00,752.00,5212.00,1308.00,81.1667,99.3,69.7143,225.2857,4292.00,2193.00,5386,2182,90,132.6667
2026-09-21,344,232,225,105,1,204,16911.00,-19541.00,23040.00,24461.00,71.5,92.1333,23.8571,193.2857,2777.00,39229.00,5192,1967,422.3333,27
2026-09-18,44,20,18,24,16,2,1726.00,1525.00,4976.00,2160.00,80.2667,91.6333,18,197.2857,3075.00,3276.00,5875,4756,430,22.6667
2026-09-17,10,18,6,3,1,17,268.00,-284.00,1357.00,1104.00,82.9667,92.1,19,195,862.00,1414.00,5879,4748,427.6667,25.3333
2026-09-16,27,1229,0,21,158,41,-5810.00,64829.00,6380.00,195906.00,105.3667,52.2667,20,22.5714,82305.00,11666.00,4743,4760,26,21
2026-09-15,31,43,1,27,7,9,-9755.00,-726.00,11255.00,10623.00,130.3,54.7333,27,59.2857,10051.00,1022.00,4772,4734,14.3333,18.3333
2026-09-14,18,11,6,12,0,11,-1620.00,-285.00,3624.00,285.00,144.5333,57.6333,28.2857,61.7143,2622.00,1287.00,4779,4732,26.6667,13.3333
2026-09-11,14,24,1,12,0,24,-4277.00,-4433.00,4738.00,4433.00,202.4333,72.1333,38.8571,67.5714,4400.00,4556.00,4764,4731,19.3333,14.3333
2026-09-10,23,8,9,14,6,2,1005.00,510.00,1593.00,3026.00,292.9667,139.9,47.5714,67.4286,2062.00,2557.00,4764,4726,24,18
2026-09-09,3,48,2,1,18,30,1470.00,-3802.00,1950.00,5654.00,329.5667,165,58.2857,68.7143,1166.00,6438.00,4783,4724,108,43.6667
2026-09-08,17,2,14,2,2,0,5403.00,373.00,5792.00,373.00,340.7,165.3,81.7143,71.5714,540.00,5570.00,4783,4731,116.6667,47
2026-09-04,34,22,32,2,12,0,8725.00,7335.00,9455.00,11385.00,418.6667,165.6667,108.5714,71.7143,7700.00,9090.00,4773,4717,131,65
2026-09-03,80,300,28,47,0,300,-3184.00,-63000.00,9228.00,63000.00,429.1667,159.6,107.5714,29,5706.00,65522.00,4492,4698,33.3333,66.3333
2026-09-02,27,28,25,2,1,27,3216.00,-2890.00,4938.00,3360.00,550.9333,166.1,145.8571,75,1096.00,7202.00,4467,4686,43,83.3333
2026-09-01,88,65,18,64,5,60,-23471.00,-5358.00,46993.00,6298.00,548.6,167.5333,157.4286,72.5714,34957.00,16844.00,4409,4644,28.6667,114.3333
2026-08-31,84,7,26,56,5,2,-730.00,-72.00,13255.00,464.00,550.4667,176.1333,152.2857,83.8571,6841.00,6183.00,4408,4603,34,160.3333
2026-08-28,78,57,12,64,40,16,-4993.00,1130.00,22501.00,4740.00,549.1,174.3667,145.4286,78.4286,16052.00,9929.00,4443,4546,15.3333,158.6667
2026-08-27,181,22,64,16,6,7,14865.00,-1489.00,22995.00,3619.00,544.8333,174.5,126.2857,79.1429,2615.00,18969.00,4449,4431,124.6667,196.6667
2026-08-26,222,23,122,90,2,21,13147.00,-5683.00,34762.00,6277.00,538.8667,174.2333,98.7143,85.2857,9482.00,28312.00,4427,4382,133,179
2026-08-25,73,1,8,26,0,0,637.00,0,8009.00,80.00,536.9333,175.3,91.8571,88,1441.00,2078.00,4427,4346,161.3333,170.6667
2026-08-24,295,350,20,267,5,337,-2875.00,-21597.00,11993.00,23703.00,527.9333,164.2333,60.2857,39.4286,7352.00,26074.00,4082,4092,51,82.3333
2026-08-21,169,48,36,103,8,40,6115.00,-13071.00,34889.00,15201.00,529.7,164.6667,48.1429,38.5714,8337.00,27523.00,6448,7578,44,41.6667
2026-08-20,48,86,9,38,36,37,-489.00,-141.00,10315.00,28734.00,528.8333,162.4333,67.4286,37.1429,16446.00,16098.00,6537,7540,37.3333,35.3333
2026-08-19,30,19,17,3,1,7,7887.00,-2872.00,10477.00,9192.00,529.4333,162,70.7143,45.1429,570.00,11329.00,6532,7540,37.6667,33.6667
2026-08-18,47,27,11,10,11,15,2387.00,2321.00,5692.00,7824.00,534.9667,161.3667,71.7143,43.7143,6195.00,6261.00,6511,7511,32,42.6667
2026-08-17,29,66,7,16,22,40,-3970.00,-2179.00,13486.00,8027.00,555.1,160.8667,111.4286,35,10627.00,8836.00,6505,7497,24,61
2026-08-14,25,20,18,7,5,13,7987.00,-491.00,8787.00,1231.00,655.3,162.6,120.8571,36.7143,725.00,9203.00,6516,7490,42.6667,113.6667
2026-08-13,74,10,15,59,2,5,-15812.00,-93.00,32658.00,1043.00,655.6,164.7333,210.1429,40.1429,24635.00,8916.00,6523,7498,64.3333,106.6667
2026-08-12,84,42,77,5,24,17,74373.00,-1078.00,78017.00,6007.00,661.8,191.0667,309.4286,50.8571,3709.00,79160.00,6524,7549,56,96.6667
2026-08-11,183,76,128,53,17,50,133552.00,-4461.00,146578.00,7653.00,658.5333,198.8333,346.8571,54,7124.00,145137.00,6483,7441,32.3333,138
2026-08-10,53,75,1,25,55,13,-1312.00,13074.00,3377.00,15773.00,660.4,196.4333,589.4286,108.8571,15498.00,1112.00,6448,7430,18,150.6667
2026-08-07,54,17,40,14,15,2,4861.00,16075.00,9551.00,16405.00,663.8,198.9,973,398,18585.00,7371.00,6431,7403,23.6667,365.6667
2026-08-06,307,5,107,195,4,1,-10550.00,654.00,102915.00,756.00,659.8333,203.4667,1086.4286,511.7143,57400.00,46196.00,6431,7361,61,523
2026-08-05,91,32,43,42,4,28,-9044.00,-45.00,19953.00,611.00,659.5,203.1333,1123.5714,508.7143,14049.00,5050.00,6438,7389,83,641
2026-08-04,699,34,524,86,7,25,71669.00,-150.00,96269.00,4970.00,644.5667,204.2,1362.7143,508.5714,9855.00,81674.00,6460,6924,224.6667,991.6667
2026-08-03,779,117,243,159,32,72,24387.00,-14645.00,165174.00,23083.00,622.5667,204.4667,1307.8571,508.7143,47435.00,86467.00,6458,7017,866,1645
2026-07-31,445,98,237,189,42,44,25347.00,17349.00,106167.00,36855.00,612.7667,202.6333,1770,526.5714,61872.00,69870.00,6465,6930,1100.3333,1863.6667
2026-07-30,1751,459,1213,454,229,211,457786.00,15460.00,853288.00,74835.00,556.8,187.8333,1522.4286,476.4286,219736.00,662062.00,6450,7060,951,1397
2026-07-29,2739,2041,1246,1154,1044,735,165851.00,79061.00,889689.00,536367.00,466.9,120.5,1151.1429,222.7143,579648.00,666438.00,5022,5323,281.6667,1275
2026-07-28,1101,801,779,133,603,192,37453.00,77443.00,92681.00,96948.00,431.8667,96.8333,999.1429,108.8571,103897.00,63907.00,4320,4965,54,1039.6667
2026-07-27,351,11,130,189,7,4,9523.00,462.00,29657.00,866.00,422.7333,97.5333,956.5714,111,10006.00,19067.00,4321,4921,124.6667,2149.3333
2026-07-24,2373,33,1105,966,5,22,28949.00,-1504.00,154170.00,6426.00,346.9333,97.1333,623.7143,108.4286,48254.00,78707.00,4316,3680,149.6667,1364.3333
2026-07-23,395,118,265,59,54,64,37750.00,-5726.00,59529.00,14134.00,340.0333,93.8333,569.4286,96.2857,12166.00,55642.00,4282,3916,198.6667,1279.3333
2026-07-22,3680,223,1599,1399,66,144,-3103.00,-7589.00,201447.00,24736.00,219.2667,86.6667,47.2857,67,94781.00,99267.00,4300,2303,125.6667,65
2026-07-21,18,108,17,1,1,104,1266.00,-13175.00,1966.00,14295.00,222.2333,84.3,76.4286,60.2857,715.00,15156.00,4302,2313,98.3333,76.6667
2026-07-20,140,265,92,35,119,119,5458.00,364.00,13694.00,36015.00,222.3,76.5333,59.5714,25.1429,19720.00,24814.00,4223,2250,15,44.3333
2026-07-17,37,4,16,21,3,1,-1016.00,2858.00,6246.00,3122.00,225.1,80.3333,61.1429,25.4286,6621.00,2747.00,4649,3315,24.6667,37
2026-07-16,53,26,26,25,6,12,5654.00,-5376.00,10156.00,7500.00,233.3,80.0333,84,22.8571,2613.00,13643.00,4632,3312,22,27.6667
2026-07-15,43,15,18,17,12,3,3228.00,1151.00,9650.00,1429.00,250.5333,80.1333,168.2857,28,3576.00,5653.00,4636,3309,37.3333,87.3333
2026-07-14,15,33,7,2,18,14,648.00,-1167.00,11035.00,5455.00,273.6667,80.2,599.1429,33.5714,2310.00,4125.00,4645,3308,32.6667,89.6667
2026-07-13,25,18,6,19,13,5,-4967.00,342.00,8957.00,1382.00,455.9667,85.2667,607.4286,41.5714,7824.00,2515.00,4659,3322,28.6667,97.3333
2026-07-10,222,61,171,46,44,6,-6863.00,5043.00,20266.00,6288.00,471.1667,84.5,614.2857,151.7143,17070.00,5164.00,4649,3405,11,94.3333
2026-07-09,22,19,3,14,5,14,-530.00,-359.00,2525.00,811.00,616.5,84.4667,623.2857,193.1429,1741.00,1570.00,4636,3410,21.6667,298
2026-07-08,48,6,24,23,1,5,-177.00,-396.00,2803.00,1056.00,617.3,85.4,632,192.7143,1795.00,2014.00,4635,3441,43.6667,1292.3333
2026-07-07,213,8,103,108,6,2,4771.00,690.00,29281.00,970.00,611,89.2,623.8571,204.5714,12755.00,16836.00,4639,3535,65.6667,1249
2026-07-06,633,51,327,243,16,33,-5896.00,-1266.00,66434.00,10542.00,601.2667,90.7333,560.2857,217.5714,38278.00,33648.00,4631,3853,326,1128
2026-07-02,3031,72,1394,1345,33,39,-5787.00,2096.00,198384.00,12504.00,507.6333,89.0667,138.8571,210.4286,99678.00,91795.00,4611,3123,405,146
2026-07-01,83,74,41,35,25,47,4435.00,-2546.00,15382.00,7877.00,513.8667,87.8333,162.8571,209.2857,7929.00,14910.00,4641,3078,381.3333,154.6667
2026-06-30,270,832,243,26,234,547,15135.00,-23499.00,17823.00,67273.00,509.9,63.7333,141.2857,108.2857,21511.00,60145.00,4004,2864,134.3333,116.6667
2026-06-29,85,309,31,40,244,30,3133.00,27507.00,8726.00,41285.00,511.6,54.7667,150.7143,70.2857,34190.00,9816.00,3796,2818,78.6667,151
2026-06-26,109,3,62,40,2,1,4809.00,604.00,21949.00,1050.00,509.9,58.0667,145.4286,72,7947.00,12152.00,3797,2778,85,141.6667
2026-06-25,156,91,62,87,14,76,-5341.00,-6066.00,26894.00,17461.00,520.7,59.3,129.1429,62,20555.00,21280.00,3714,2768,76.6667,173.3333
2026-06-24,188,142,2,155,83,33,-5712.00,14395.00,10631.00,21355.00,516.4667,54.6333,109.4286,54.7143,22754.00,2647.00,3586,2636,71,150.3333
2026-06-23,81,22,18,61,2,20,-4693.00,-4336.00,10771.00,5306.00,524.7333,54.7,108.8571,56.1429,8192.00,7835.00,3572,2591,78,173.6667
2026-06-22,251,66,35,201,29,36,-22179.00,2411.00,42387.00,17606.00,516.5,53.4,87.1429,49.7143,41114.00,16524.00,3514,2455,61,114
2026-06-18,119,125,50,64,56,23,-11712.00,-4010.00,26891.00,18328.00,514.0667,53.3333,97,34.5714,22358.00,14656.00,5107,5521,26.3333,88.3333
2026-06-17,151,43,121,25,1,36,31487.00,-35891.00,47449.00,42501.00,509.8333,52.9,83.5714,29.5714,7176.00,74554.00,5140,5402,42.3333,54.6667
2026-06-16,72,15,32,34,11,4,-497.00,984.00,33135.00,1866.00,510.7,53.4667,88.5714,32.7143,16296.00,14815.00,5135,5394,48,56.3333
2026-06-15,42,21,26,11,7,13,2318.00,-801.00,10398.00,2637.00,525.0667,52.9333,102.8571,34.2857,3713.00,6832.00,5146,5401,48,75.3333
2026-06-12,50,91,21,25,47,42,-2325.00,4955.00,7768.00,7563.00,525.1667,50.8333,113,38.1429,10438.00,3158.00,5060,5395,24,121.3333
2026-06-11,77,32,45,22,18,14,5031.00,2320.00,43794.00,4446.00,525.6667,53.3333,144.7143,36,18622.00,21333.00,5035,5380,16,114.6667
2026-06-10,99,21,18,70,14,6,-21718.00,85.00,34547.00,2891.00,523.4,57.2667,210.5714,35.5714,27698.00,5895.00,5023,5346,21.3333,117.3333
2026-06-09,188,19,125,59,6,2,2730.00,2632.00,9560.00,4023.00,523.8333,61.4333,285,37.8571,5705.00,5803.00,5010,5355,25.6667,102
2026-06-08,57,8,27,8,8,0,3847.00,2960.00,17139.00,2960.00,526.7,62.9,1061.7143,61,4021.00,4908.00,5012,5376,62.3333,123.3333
2026-06-05,107,37,40,47,25,12,-10789.00,2488.00,33565.00,4878.00,527.2,63.3333,1143.2857,61.1429,25080.00,11803.00,4996,5360,55.6667,187.3333
2026-06-04,142,32,98,25,27,5,11590.00,8760.00,34757.00,10180.00,526.9333,105.6667,1749,59.1429,18621.00,21451.00,4999,5376,51,326.6667
2026-06-03,121,118,39,61,100,12,3268.00,7043.00,39986.00,9547.00,527.1,103.4333,1742,47.1429,22259.00,18484.00,5019,5403,23.3333,522.6667
2026-06-02,299,17,166,72,6,10,59560.00,-1253.00,123296.00,3411.00,529.0333,104.4,1702.7143,62.1429,28382.00,89195.00,5005,5372,74.3333,2254.3333
2026-06-01,560,18,208,134,5,11,28720.00,-1483.00,171751.00,2968.00,518.0333,104.9,1671.4286,73.4286,37483.00,67686.00,5004,5628,81,2293.6667
