date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,7,8,0,7,1,6,-1056.00,-1019.00,1056.00,1779.00,62.2333,19.2,80.1429,11.4286,1281.00,1244.00,511,2047,5.3333,10.6667
2026-09-24,9,5,2,6,5,0,1315.00,1105.00,4135.00,1105.00,61.9333,19.0667,79.2857,12.1429,2215.00,2425.00,506,2046,4.3333,50.6667
2026-09-23,16,6,9,7,2,4,-501.00,-837.00,2071.00,2393.00,67.8667,19.0333,95.5714,12.1429,2064.00,2400.00,503,2050,9.3333,177.3333
2026-09-22,7,5,1,6,1,4,-742.00,-1528.00,3978.00,1608.00,67.7333,20.3667,99.2857,18.5714,2400.00,3186.00,502,2054,19.3333,175.6667
2026-09-21,129,2,116,13,0,2,48309.00,-390.00,54477.00,390.00,65.7333,20.8667,86.4286,19.1429,3084.00,51783.00,500,1939,20.6667,133.3333
2026-09-18,396,21,356,40,1,20,135541.00,-12110.00,176043.00,13990.00,56.7333,20.2,48.8571,17.2857,21191.00,168842.00,532,2043,17,2.3333
2026-09-17,2,35,2,0,32,3,335.00,16505.00,335.00,17105.00,58.1333,19.5667,74.8571,13,16805.00,635.00,819,2041,7.3333,45
2026-09-16,2,6,2,0,5,1,380.00,2226.00,380.00,2964.00,58.4,19.4667,79.7143,13.8571,2595.00,749.00,930,2039,22,55.3333
2026-09-15,3,10,1,2,6,4,311.00,1228.00,1089.00,4760.00,61.9667,22.2,81.5714,13.1429,3383.00,2466.00,927,2036,20.6667,67.3333
2026-09-14,130,6,130,0,5,1,62445.00,2126.00,62445.00,3666.00,59.4,22,66,16.5714,2896.00,63215.00,926,1906,21.3333,68.3333
2026-09-11,33,50,33,0,24,18,9251.00,2241.00,9251.00,28271.00,60.6667,32.6667,62.4286,10.7143,12556.00,19566.00,905,1900,6.3333,118.6667
2026-09-10,39,6,22,17,6,0,5438.00,4332.00,8494.00,4332.00,60.2,33.2667,60.7143,10,5860.00,6966.00,952,1899,8.3333,117.6667
2026-09-09,133,8,5,127,6,2,-39119.00,3302.00,63554.00,4922.00,56,33.0667,43.4286,27,54131.00,11710.00,951,1774,7.3333,78.6667
2026-09-08,184,5,22,162,5,0,-40550.00,1285.00,54190.00,1285.00,51,32.9333,17.5714,27,48655.00,6820.00,946,1595,15.6667,24.3333
2026-09-04,36,12,22,2,7,5,9455.00,775.00,17355.00,5175.00,50,32.5667,12.5714,29,4765.00,13445.00,934,1591,14.6667,15
2026-09-03,16,5,6,7,5,0,335.00,9550.00,2541.00,9550.00,49.6667,32.4667,11.4286,29.2857,10548.00,1333.00,930,1587,13.3333,18.6667
2026-09-02,21,30,7,14,15,15,-336.00,3877.00,1808.00,7763.00,49.0667,31.8667,9,25.8571,6892.00,2679.00,912,1574,45.6667,15.6667
2026-09-01,8,9,7,1,7,2,6773.00,1320.00,7167.00,2700.00,53,31.6333,57.7143,40.1429,2207.00,7660.00,908,1567,44.3333,14
2026-08-31,27,1,26,1,1,0,32940.00,250.00,33440.00,250.00,55.2667,31.8333,54,41.2857,500.00,33190.00,907,1546,52.6667,5.3333
2026-08-28,12,127,3,9,20,107,-2794.00,-67106.00,10342.00,150254.00,66.9333,27.7,53.1429,23.4286,48142.00,112454.00,781,1539,12.6667,4
2026-08-27,3,5,0,2,3,1,-3228.00,490.00,3518.00,890.00,67.6333,27.6333,54.5714,23,3818.00,100.00,780,1537,13,4.3333
2026-08-26,1,26,0,1,8,12,-180.00,-171.00,180.00,2151.00,67.7,26.8,58.5714,20,935.00,926.00,774,1536,40.6667,120.3333
2026-08-25,8,7,3,5,2,5,-2897.00,-792.00,4037.00,3562.00,67.8,27.5333,92.7143,19.5714,4852.00,2747.00,772,1529,41.3333,118
2026-08-24,4,6,4,0,1,5,2680.00,-700.00,2680.00,1440.00,76.9333,27.3333,92.5714,26.1429,370.00,3750.00,773,1526,40,118.6667
2026-08-21,349,109,346,3,63,44,166649.00,16643.00,170623.00,41752.00,68.9333,23.8,42.7143,10.7143,30952.00,180958.00,740,2295,4.3333,6.6667
