date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2092,166,612,388,91,67,102087.00,44535.00,71388.00,335410.00,669.9667,638.2667,933.5714,427.4286,95813.00,153365.00,12909,16407,596.6667,1213
2026-09-24,367,372,93,268,106,237,-100659.00,-50968.00,169234.00,138029.00,667.9333,636.4333,1026.2857,497.7143,167142.00,117451.00,12964,16131,547,1398.3333
2026-09-23,918,344,133,750,230,111,-25590.00,79210.00,136081.00,173015.00,643.3,665.7,1006.7143,486.4286,201553.00,96753.00,12814,15258,534,1166.3333
2026-09-22,2354,1074,1923,403,861,211,92474.00,512002.00,787905.00,404317.00,586.4667,644.4667,740.2857,345.7143,796610.00,377082.00,11913,13169,309.6667,542
2026-09-21,923,223,252,384,28,172,-60784.00,-50925.00,76796.00,212186.00,566.2,646.2,685.8571,410.4286,116268.00,106409.00,11730,12430,326.3333,657.6667
2026-09-18,222,305,93,118,119,171,-14254.00,-46316.00,112427.00,63441.00,564.9667,645.4,713,402.7143,62818.00,94880.00,13061,24389,512.6667,922.3333
2026-09-17,481,401,189,269,97,291,-46675.00,-64437.00,113676.00,163532.00,562.3,652,760.4286,393.1429,123333.00,141095.00,13307,24131,467.3333,1022.3333
2026-09-16,1270,273,477,784,231,38,152149.00,43999.00,67361.00,267606.00,548.6333,648.0333,650.8571,426.2857,110031.00,218181.00,13212,23206,406,762
2026-09-15,1016,864,783,221,395,466,44441.00,-47620.00,316247.00,110346.00,544.1,636.1,591.4286,407.8571,165086.00,257147.00,13164,22326,343.3333,604
2026-09-14,781,265,446,254,75,165,90857.00,-42897.00,145323.00,540584.00,591.4,690.6,522.4286,403.4286,221299.00,355053.00,13786,21860,338.6667,481
