date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,7260,5092,3169,3214,2270,2431,579017.0000,-1640584.0000,26075916.0000,21525070.0000,4969.3667,3374.6333,7798.5714,2992.4286,20086000.0000,22305601.0000,28394,43405,2247.3333,6436.3333
2026-09-24,12062,2903,4853,5727,1441,1177,-1700152.0000,1878399.0000,35733156.0000,21300611.0000,4725.9,3444.0667,7106.5714,2785.2857,27524814.0000,23946263.0000,28520,38654,2290,4047
2026-09-23,2735,1985,1011,1499,1036,729,957663.0000,3936972.0000,17253949.0000,12276071.0000,4791.4333,3523.6333,7468,2981.2857,15191637.0000,12212328.0000,28086,37865,3169.3333,8273.3333
2026-09-22,4512,1854,1922,1976,749,908,490433.0000,-439452.0000,22734777.0000,6003735.0000,4719.6667,3535.6333,7348.7143,3242.2857,12622061.0000,13551946.0000,27649,36669,3566.6667,9803.6667
2026-09-21,4894,3031,2335,2074,1363,1344,586065.0000,851945.0000,29288967.0000,14348297.0000,4705.8,3586.9667,7063.5714,3364.1429,20037442.0000,19771562.0000,26431,35310,3724.6667,10129
2026-09-18,15414,4623,7208,6316,2090,2175,2157277.0000,495592.0000,34250304.0000,18199496.0000,4389.3,3628.3333,5382.4286,2998.4286,22906705.0000,24568390.0000,31250,42687,2668,7397
2026-09-17,9103,3046,3824,4241,1307,1459,-1168938.0000,782665.0000,25802416.0000,15457098.0000,4242.3333,3688.7667,4590.7143,2868.7143,19858286.0000,17906683.0000,30798,40475,2771.6667,6117.6667
2026-09-16,5870,3505,2705,2600,1407,1522,310248.0000,-318039.0000,22209516.0000,12012603.0000,4094.9667,3648.9667,4277.7143,2821.4286,15121561.0000,15749848.0000,29688,38509,2830.3333,5386.6667
2026-09-15,7218,1453,2952,3135,706,593,27608.0000,420588.0000,38648914.0000,6940703.0000,3946.4333,3714.5667,3759,3010.4286,20307986.0000,19915006.0000,29424,36343,3640.6667,3946.6667
2026-09-14,5265,3357,2063,2571,1468,1620,-333539.0000,1843893.0000,39936774.0000,26740551.0000,3883.9333,3736.1333,3525.1429,3070,33018326.0000,26372894.0000,28021,34231,3209.3333,3407
2026-09-11,3677,3681,1793,1545,1767,1703,1157289.0000,754593.0000,18955206.0000,12201437.0000,3833.1333,3723.9333,3283.5714,2699.1429,14057491.0000,14460187.0000,29879,35803,2695,3368.3333
2026-09-10,2898,3884,1238,1387,1750,1682,956922.0000,871006.0000,15920058.0000,17490772.0000,3824.4667,3694.8333,3274.4286,2371.2857,15318862.0000,15404778.0000,29058,34943,2458.3333,3628.6667
2026-09-09,3646,2063,1581,1877,961,894,-1481306.0000,2510453.0000,22248582.0000,13124677.0000,3805.7333,3718.1,3121.4286,2584.2857,18475974.0000,14484215.0000,28632,33552,2696,3609
2026-09-08,3561,2138,1351,1631,1090,851,-4451676.0000,1455724.0000,25332151.0000,8926102.0000,3793.3333,3759,3087.5714,2580.7143,17619244.0000,11711844.0000,27771,32033,3241.3333,3631.3333
2026-09-04,3679,3174,1626,1827,1500,1510,-3672466.0000,-69587.0000,18547792.0000,6890971.0000,3832.4333,3812.9,2964,2319.7143,13620176.0000,10017297.0000,30132,34299,2545,3067
2026-09-03,3587,2776,1675,1623,1198,1264,952201.0000,-322163.0000,27401445.0000,10146534.0000,3800.9333,3814.0333,2902,2329.7143,16013945.0000,17288309.0000,29791,33672,2149.3333,2816
2026-09-02,3628,3774,1678,1669,1633,1749,-6335411.0000,911553.0000,107616744.0000,13413349.0000,3756.8,3760.5,3320.4286,2886.1429,61077984.0000,52367144.0000,29533,32581,2076,2465
2026-09-01,1986,1085,993,806,458,528,2265608.0000,-326723.0000,15848762.0000,5827849.0000,3736.1333,3778.8333,3999.5714,3706.2857,8784935.0000,11377266.0000,29342,32112,2418.6667,2911
2026-08-31,2834,1589,1081,1381,708,780,-4066605.0000,292603.0000,25315958.0000,9041726.0000,3708.5333,3786.4333,4227.1429,4162.7143,17899956.0000,13540748.0000,28750,30826,2338,2904.3333
2026-08-28,2575,3554,1161,1239,1902,1382,-286749.0000,369433.0000,12555651.0000,13089688.0000,3776.3,3797.0333,5021.2857,4632.1429,12439103.0000,11782921.0000,33164,34999,2102,3097
2026-08-27,3324,2113,1377,1743,805,1129,-1894669.0000,-605010.0000,32940350.0000,12196247.0000,3737.7667,3782,5234.5714,5028.8571,21723088.0000,20433429.0000,32626,34040,3954,4174.6667
2026-08-26,2814,1347,1218,1275,666,590,-757905.0000,582532.0000,21848657.0000,5251516.0000,3745.3,3817.4667,5403.7143,5521.7143,11688215.0000,10347778.0000,32317,33033,5780.3333,5483.3333
2026-08-25,3153,2846,1522,1271,1147,1428,3525346.0000,232154.0000,37886323.0000,14295679.0000,3748.0333,3803.9333,5269.4286,5484.2857,21436075.0000,24729267.0000,31510,32024,6426.3333,5908
2026-08-24,6557,7669,3160,2602,2949,3192,1147904.0000,169240.0000,35218055.0000,19107574.0000,3660.8333,3618.1,4869.8571,4827,22714715.0000,23693379.0000,30376,30088,6150,6433.6667
2026-08-21,6740,6826,3009,3020,2852,2876,-2989926.0000,-872355.0000,41152924.0000,21989011.0000,3596.1667,3563.1333,4586.7143,4564.1429,27155953.0000,25038382.0000,36359,36033,5504.6667,5792.6667
2026-08-20,4427,4784,1944,2100,1642,2459,1284360.0000,-1235229.0000,18397527.0000,11365912.0000,3492.3667,3458.2,4625.8571,4505.2857,12528545.0000,15048134.0000,35298,34889,5509,5649.6667
2026-08-19,8134,6840,4205,3341,2567,3154,4217871.0000,-1066845.0000,32499944.0000,15595526.0000,3276.5,3272.3333,3800.8571,3844.4286,19379577.0000,24664293.0000,34553,33910,4090.3333,3676
2026-08-18,4817,4890,2254,2239,2184,2359,-159743.0000,706562.0000,17847601.0000,14272656.0000,3178.2,3180.5333,3752.4286,3798.8571,15233531.0000,14367226.0000,33137,32672,3483,3323.6667
2026-08-17,3998,4797,1738,1985,2309,1895,-1640180.0000,768088.0000,16529875.0000,18142921.0000,3140.3667,3073.6333,4026.8571,3951.2857,16818187.0000,14409919.0000,30763,31650,3546,3577
2026-08-14,2213,2584,911,1137,1126,1212,-1155070.0000,-2206516.0000,9540022.0000,16948847.0000,3146.6667,3129.1,4381.2857,4276.2857,11289094.0000,12407300.0000,33309,34927,4142,4406.3333
2026-08-13,3760,3068,1500,1739,1241,1527,-1646886.0000,-2017266.0000,18826147.0000,9542880.0000,3109.0333,3088.2333,4051.1429,4168.1429,11947756.0000,12318136.0000,32492,33809,3857.3333,3939.3333
2026-08-12,4758,4986,1427,2728,2366,2413,-9468216.0000,-2528928.0000,29366827.0000,18147513.0000,3018.6667,2987,3766,3944.5714,25400404.0000,18461116.0000,30350,32168,3719,3846
2026-08-11,4701,4372,2564,1852,2092,1851,3210503.0000,379485.0000,32214885.0000,14452011.0000,2976.8333,2921.9667,3578.7143,3892,18246414.0000,21077432.0000,29552,30676,4216.3333,4252
2026-08-10,2359,2214,1163,1027,861,1050,-2112806.0000,-2939887.0000,12543522.0000,10978836.0000,3033.9333,2960.5333,3549.2857,4049.2857,9676181.0000,11699362.0000,28751,29694,5098,5030.3333
2026-08-07,4478,4571,1961,2001,2043,2121,-1170602.0000,109050.0000,16200821.0000,11912599.0000,2932.2,2863.9,3286.4286,3826.4286,13181091.0000,11901439.0000,31096,33292,4344.6667,4020.6667
2026-08-06,5919,5864,2512,2867,2620,2558,-3149820.0000,-253098.0000,25292893.0000,23989991.0000,2845.0333,2734.1667,2881.4286,3383.1429,23874863.0000,20978141.0000,29290,31548,3530.3333,2968.3333
2026-08-05,4694,4859,1817,2253,2261,2292,-951246.0000,540272.0000,42721817.0000,24875403.0000,2749.4,2624.6667,2666.4286,3169.7143,30914009.0000,29422491.0000,26832,29547,3245.3333,2533.6667
2026-08-04,1449,2311,584,765,1036,1053,-1789916.0000,-355983.0000,12401451.0000,12446702.0000,2756,2590.2,3152.5714,3524,12060128.0000,10626195.0000,25945,29156,3580,2768.3333
2026-08-03,2762,3421,1230,1181,1497,1587,-728218.0000,79123.0000,24110805.0000,23800950.0000,2762.0333,2576.0333,3135.4286,3436.7143,21221933.0000,20414592.0000,24500,28231,3443.3333,2727
2026-07-31,3390,4004,1391,1688,1080,2062,-192449.0000,-3926792.0000,21282048.0000,18001289.0000,2728.3667,2504.7667,2980.2857,3174.4286,15547907.0000,19282250.0000,27277,31205,3029,2625
2026-07-30,2153,3315,1178,790,1363,1598,2425219.0000,-1553096.0000,11129061.0000,10164727.0000,2759.6,2472.8333,2867.8571,2934.4286,7536394.0000,11514709.0000,26089,30444,3045.6667,2970.3333
2026-07-29,2638,3011,1147,1280,1318,1358,-363527.0000,-531422.00,16948123.0000,10478055.00,2768.3667,2423.3333,2777.5714,2763.8571,12322039.0000,12489934.0000,25325,29862,3639,3708.3333
2026-07-28,3084,2761,1403,1372,1251,1148,868254.0000,462511.0000,17926947.0000,9992739.0000,2750.6667,2439.2333,2995.2857,2922.5714,12352269.0000,12758012.0000,24673,29295,3655.3333,3561
2026-07-27,3189,3365,1137,1598,1321,1515,-3589720.0000,-3330095.0000,17747344.0000,21099666.0000,2722.9333,2393.3667,2849.4286,2679.2857,16532005.0000,19438580.0000,23690,28295,3256.3333,3266
2026-07-24,4852,4791,2067,2545,2189,2415,-1764788.0000,-33789.0000,31049110.0000,10257683.0000,2613.2667,2283.5,2590.5714,2339.2857,20364106.0000,18633107.0000,25405,30074,2204.3333,2104
2026-07-23,2642,2810,870,1452,1068,1398,-909651.0000,-838437.0000,12733355.0000,15680747.0000,2593.9667,2228,2675.2857,2286.4286,12110463.0000,12039249.0000,24850,29377,1873.3333,1892
2026-07-22,2304,2168,708,1229,949,1025,655084.0000,727320.0000,16698375.0000,9734158.0000,2572.9333,2181.1333,2909.1429,2275.8571,11179032.0000,11106796.0000,24375,28330,2441.3333,2660
2026-07-21,1366,1635,574,706,697,766,-717998.0000,-3216197.0000,6733800.0000,12513486.0000,2604.2667,2217.7,3399.7143,2781.8571,7525141.0000,10023340.0000,23750,27662,2450.3333,2927.3333
2026-07-20,2006,1817,1012,779,754,813,1030064.0000,242491.0000,13997390.0000,7803461.0000,2595.2667,2214.1,3300.7143,2756,8182169.0000,8969742.0000,23214,26773,2648.3333,3272
2026-07-17,4608,3872,1953,2208,1890,1791,-4328196.0000,1020845.0000,38776183.0000,14505080.0000,2482.0667,2120.3667,2879.2857,2383.4286,26356352.0000,21007311.0000,28373,31772,2171,2814.3333
2026-07-16,2168,1662,988,985,703,769,621407.0000,-351626.0000,19670673.0000,8350772.0000,2472.7333,2123.7667,2836.4286,2451.1429,12433246.0000,13406279.0000,28009,31283,2315,3405.3333
2026-07-15,3040,2411,1368,1377,1126,1026,96053.0000,735272.0000,24143338.0000,10646083.0000,2424.5667,2105.4333,2811.1429,2333.8571,15458010.0000,14818791.0000,27371,30577,3237,3992
2026-07-14,3235,2440,1529,1365,672,857,-274352.0000,-286868.0000,27430614.0000,7084756.0000,2401.2,2104.8,2692.1429,2592.1429,14073977.0000,14086493.0000,26157,29536,2969,3351.3333
2026-07-13,3941,2094,1773,1844,957,892,5336249.0000,-100897.0000,78692028.0000,11307472.0000,2317.9,2082.6333,2505,2556.1429,40137667.0000,46584663.0000,25495,28934,2692.3333,2590.3333
