date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,140,204,96,30,159,45,7485.00,27980.00,53480.00,16105.00,195.5333,94.7667,90.8571,138,44235.00,23740.00,7653,9950,292.6667,121.6667
2026-09-24,207,831,16,191,561,261,-28583.00,42004.00,122795.00,34965.00,234.9,82.5333,221.7143,23.2857,113621.00,43034.00,8090,9832,36.6667,57.6667
2026-09-23,97,41,22,75,21,20,-11223.00,200.00,5480.00,23847.00,460.6333,117.5,222.1429,57.5714,20375.00,8952.00,8092,9791,26.3333,51.6667
2026-09-22,61,6,35,26,6,0,11035.00,1140.00,1140.00,17835.00,516.5333,182.1333,289.5714,65.2857,4540.00,14435.00,8086,9752,27,55.3333
2026-09-21,15,63,5,3,7,56,510.00,-3620.00,4740.00,3115.00,517.9333,191.4667,288,72,1075.00,5205.00,8084,9742,8.3333,85.3333
2026-09-18,79,10,5,56,0,10,-14200.00,-1322.00,1322.00,18890.00,517.3,229.9667,281.1429,75.4286,15465.00,2587.00,8836,10554,14.3333,433.3333
2026-09-17,72,8,12,55,0,3,-5281.00,-574.00,824.00,12698.00,515.8,230.8667,274.1429,82.5714,7817.00,3110.00,8855,10510,105.3333,442.6667
2026-09-16,105,7,55,41,7,0,-3090.00,1060.00,1060.00,21770.00,513.0333,232.5333,260.1429,81.5714,12250.00,8100.00,8870,10416,123,585.3333
2026-09-15,1123,28,510,464,11,17,58878.00,-1090.00,3344.00,504539.00,476.6,236.6,108.2857,87,174865.00,234833.00,8853,9577,150.3333,212.3333
2026-09-14,100,281,79,20,8,254,18739.00,-50340.00,55480.00,29039.00,475,246.5333,94.7143,46.8571,6050.00,75129.00,9008,9485,68,189.3333
2026-09-11,533,60,230,245,10,45,-9480.00,-3209.00,8169.00,26580.00,457.3667,246.4,24.2857,52.4286,18530.00,12259.00,9000,9376,67.3333,19.3333
2026-09-10,4,110,4,0,54,56,274.00,4704.00,41764.00,274.00,461.1667,243.0667,59.5714,79.5714,23234.00,18804.00,8966,9372,30.6667,20.3333
2026-09-09,31,34,11,20,17,17,-19210.00,4410.00,12970.00,20960.00,465.9667,245,60.1429,77.1429,28775.00,5155.00,8959,9359,41.3333,30
2026-09-08,23,58,11,12,35,23,-41.00,9590.00,22160.00,2301.00,471.4,243.1,58.8571,69.2857,17046.00,7415.00,8928,9356,22,24
2026-09-04,7,0,2,5,0,0,-1200.00,0,0,1570.00,479.7667,243.1,61.2857,69.8571,1385.00,185.00,8928,9352,55,35
2026-09-03,60,66,0,56,0,66,-9156.00,-4780.00,4780.00,16416.00,485.7333,247.6667,55.5714,64.1429,9156.00,4780.00,8888,9309,133,98.6667
2026-09-02,5,0,2,3,0,0,-13.00,0,0,405.00,487.0667,257.4667,58.8571,69.4286,209.00,196.00,8888,9309,138.6667,108.6667
2026-09-01,40,99,14,21,1,93,-536.00,-20560.00,21840.00,8277.00,486.2,257.2,79.1429,78.4286,4419.00,24443.00,8816,9296,106.6667,100
2026-08-31,251,300,164,85,51,222,4387.00,-37601.00,64055.00,28093.00,478.3667,256.3,53.2857,39,22050.00,64038.00,8886,9136,8,24.3333
2026-08-28,35,17,30,4,11,1,2440.00,3112.00,3892.00,3730.00,478.0333,261.9,85.5714,82.2857,4042.00,3370.00,8881,9139,11,19.3333
2026-08-27,14,3,3,10,3,0,-918.00,353.00,353.00,1358.00,496.8667,267.1333,238.5714,88,1486.00,215.00,8881,9142,22.3333,24
2026-08-26,24,4,9,9,2,2,-10.00,-125.00,825.00,3300.00,521.8,276.6,301.2857,99.8571,1580.00,1695.00,8882,9133,75,76.6667
2026-08-25,20,26,3,17,0,26,-5764.00,-5910.00,5910.00,5964.00,521.3,278.0333,390.8571,109.4286,5864.00,6010.00,8869,9125,74.3333,93.3333
2026-08-24,28,37,11,14,0,37,-583.00,-2955.00,2955.00,7477.00,539.4333,277.1667,418.8571,107.7143,2645.00,5017.00,8857,9118,168.6667,171
2026-08-21,182,162,110,70,131,27,1745.00,36829.00,45861.00,30767.00,539.7,271.9333,591.1429,150.8571,54356.00,19272.00,11388,10915,129,472
2026-08-20,70,24,31,39,10,9,-8133.00,120.00,3575.00,12387.00,545.1333,271.2,1562.4286,303.1429,12010.00,3757.00,11383,10908,150,603
2026-08-19,261,320,37,221,18,302,-107785.00,-58149.00,65559.00,125380.00,545.2,260.7,1773.4286,535.2857,119675.00,70039.00,11130,10913,74.3333,731.6667
2026-08-18,1085,43,356,243,14,28,8959.00,-1157.00,7319.00,623141.00,512.7667,263.5333,1626.5714,578.1429,56867.00,66983.00,11139,11868,68.3333,444.6667
2026-08-17,463,87,266,192,66,21,34800.00,4909.00,7737.00,97179.00,500.2,263.6,1569,732.1429,36625.00,66516.00,11138,11635,194,753
2026-08-14,647,93,460,137,84,8,118440.00,9004.00,10514.00,241795.00,481.2667,260.9,1480.4286,723.8571,67129.00,176565.00,11070,11694,526.3333,2827
2026-08-13,224,25,177,38,13,7,26656.00,182.00,1980.00,47052.00,477.8,260.5667,1451.5714,728.4286,9159.00,35633.00,11072,11699,1166.3333,3331.6667
2026-08-12,1388,464,812,563,50,403,115852.00,-15534.00,24608.00,384355.00,438.4,252.7,1257.5714,683.5714,136891.00,268277.00,10711,11296,1126,2888
2026-08-11,6869,1090,3019,3512,361,529,-162022.00,21510.00,103050.00,691095.00,249.9,217.3,283.7143,610.5714,434866.00,251334.00,10319,9928,1151,618.3333
2026-08-10,1738,1945,379,1245,865,1034,-147306.00,-39053.00,290734.00,354684.00,196.5,153.3333,36,340.7143,351773.00,243520.00,8674,8542,514.3333,48
2026-08-07,57,343,39,13,264,78,7572.00,30428.00,53632.00,12709.00,198.1,157.7667,44.7143,293.1429,44066.00,21210.00,8379,8507,419,36.3333
2026-08-06,60,1165,37,10,452,556,2881.00,33350.00,103643.00,7459.00,196.5333,120,61.1429,139.8571,66378.00,35909.00,7423,8479,80.6667,26.3333
2026-08-05,27,35,15,10,8,27,1525.00,1205.00,3685.00,4223.00,216.9,121,83.8571,135,3719.00,4039.00,7389,8478,262,34.6667
2026-08-04,22,57,3,17,55,2,565.00,2467.00,4097.00,3780.00,218.8,127.2333,117.5714,126.8571,4652.00,2750.00,7356,8495,261.6667,28.6667
2026-08-03,30,150,30,0,119,31,4170.00,12233.00,21135.00,4170.00,232.4333,186.6667,147.4286,134.4286,16684.00,8621.00,7209,8465,215,58
