date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5334,2877,2407,2456,1084,1491,174488.00,-177491.00,1200895.00,1714653.00,5571.3667,2556.9333,6417.1429,2745.7143,1182187.00,1534166.00,60342,81163,2842.6667,11259
2026-09-24,25987,1484,12930,12564,746,574,1063183.00,221644.00,1328526.00,3294410.00,4777,2570.0333,3267.1429,2940.5714,1769651.00,2611190.00,60193,58617,2745,3541.3333
2026-09-23,5901,4247,1976,3434,2041,1456,17618.00,-516616.00,2702449.00,2546189.00,4636.3333,2487.4,2763.7143,2475.7143,2084747.00,2618981.00,58448,55192,2480,2399
2026-09-22,1889,2797,911,822,1549,1011,154351.00,-135718.00,1720648.00,1708626.00,4947.4667,2522.7667,3510.8571,2688,1451635.00,1741704.00,56784,54308,2652.6667,2692.3333
2026-09-21,2834,1191,1035,1612,239,880,-84792.00,-268806.00,660538.00,1135539.00,5093.2333,2528.6333,3540.5714,2990.5714,743154.00,927168.00,56201,52572,3167,2769.6667
2026-09-18,2474,3452,1401,855,1787,1406,265720.00,107980.00,1867097.00,1538648.00,5070.6333,2453.0333,3857.5714,2618.5714,1443760.00,1601500.00,81565,91158,2965.6667,3257.3333
2026-09-17,2769,3315,1493,1136,1150,1744,242420.00,-742062.00,2346853.00,1577766.00,5198.5667,2403.4667,3751.5714,2340.8571,1252106.00,2236588.00,81358,90021,2191.6667,3126.6667
2026-09-16,3066,2734,1103,1787,1709,868,-1342393.00,1520635.00,2492108.00,3285014.00,5315.8667,2434.3333,3818.8571,2310.5714,4182615.00,1319587.00,80232,88339,2708,4477.6667
2026-09-15,3937,2848,2046,1655,1389,1256,621250.00,-378079.00,1300063.00,2616154.00,5394,2460.7667,3648.1429,2120.4286,1357589.00,2356918.00,79177,86778,2861.6667,4179.3333
2026-09-14,2377,993,1256,913,352,539,500890.00,-52133.00,460363.00,2458723.00,5732.5,2511,4137.2857,2686.5714,1075844.00,1628867.00,79005,84463,2813.3333,4951.3333
2026-09-11,7119,4283,1527,1823,1491,1433,-187173.00,528547.00,2233956.00,1542214.00,5674.3,2450.4667,3289.4286,2259.2857,1721455.00,1005735.00,78094,89106,1842.6667,3254
2026-09-10,3042,3309,853,1942,1572,1445,-157186.00,1552168.00,3168429.00,1736851.00,5694.1333,2421.6333,3391.5714,2444.8571,3090472.00,1381118.00,78404,88439,1580.3333,3419
2026-09-09,4693,848,1961,1607,428,296,893544.00,-11006.00,337442.00,2862210.00,5704.5333,2509.6,3092.4286,2843.2857,652006.00,1556556.00,78295,89883,1803.3333,2768.6667
2026-09-08,2027,1371,732,1087,600,565,-85582.00,-92422.00,693123.00,1583643.00,5739.1333,2525.5333,3076,2946.4286,1016268.00,1023108.00,77664,89316,2998.3333,4026.6667
2026-09-04,3537,2522,1328,1965,1278,903,-175195.00,503221.00,1143815.00,2109163.00,5748.9667,2536.5333,3324,2718.2857,1800802.00,1122386.00,78828,89327,2588.3333,3242.3333
2026-09-03,2742,1517,1466,994,451,797,718564.00,-100591.00,389048.00,1860702.00,5823.7333,2646.4667,3133.8571,2711.2857,524760.00,1343915.00,78544,88057,3618.6667,3580.6667
2026-09-02,5801,4956,3840,1557,2153,2526,727415.00,1212146.00,3851514.00,2744025.00,6376.3,2811.6,3347.5714,2648.7143,3409635.00,2924904.00,75958,84011,3179,2513.3333
2026-09-01,1184,1292,464,595,573,539,-102523.00,28199.00,1106825.00,1408000.00,6671.5667,3156.5333,3674.5714,2824.5714,1202911.00,1072189.00,75389,83777,3446,2756
2026-08-31,3757,4608,595,473,823,969,339655.00,-178985.00,1470329.00,1149342.00,6754.1,3068.2333,4813.1429,2673.4286,455268.00,973908.00,72603,80784,2218.3333,3261.3333
2026-08-28,2599,3637,1345,968,1435,1539,241332.00,-411445.00,1799998.00,1339935.00,7143.9667,3111.7667,4633.5714,2395.7143,1139568.00,1792345.00,73758,85994,1495.3333,2865.3333
2026-08-27,1912,2093,662,1155,864,1120,-82931.00,-113061.00,1377893.00,789528.00,7215.8333,3136.6,4635.2857,2363.8571,1006123.00,1036253.00,72666,84748,2303.6667,4660.3333
2026-08-26,5273,925,2719,2176,275,577,377449.00,-399330.00,628498.00,1882706.00,7227.3667,3219,4103.1429,2607.7143,644055.00,1420834.00,72162,82390,2836.3333,4060.3333
2026-08-25,1411,1468,491,699,431,824,141835.00,-71593.00,495633.00,1418122.00,7433.7,3256.4333,9793.4286,2804.8571,738961.00,952389.00,71419,72379,3530.3333,7499
2026-08-24,7297,4518,2721,2995,1216,2205,-31983.00,-509883.00,3437856.00,3378158.00,7360,3211.7667,9073.2857,2328.5714,2493552.00,2971452.00,67819,72272,2588.6667,5514
2026-08-21,3473,2523,1570,1714,1058,1239,283905.00,-80928.00,1107938.00,1739433.00,7483.3,3192.5,8885.1429,2236.2857,1135354.00,1500187.00,74798,81354,2371,4997.6667
2026-08-20,11727,3550,7867,3602,1742,1497,-536618.00,-726396.00,1877952.00,2154209.00,7221.4,3158.8667,7450,1981.7143,1770909.00,1960687.00,73991,75873,2065,1604.6667
2026-08-19,1342,1693,653,655,723,791,-382605.00,-45300.00,648045.00,1105185.00,7591.3333,3261.3,8861.5714,2291,981160.00,643855.00,73260,75263,2450,14905
2026-08-18,1924,1870,984,851,621,1057,-111329.00,-170573.00,645944.00,1783883.00,7656.1333,3332.2,9616.2857,2219.1429,1110184.00,1169428.00,72200,74629,2221.3333,15015.6667
2026-08-17,1548,2632,611,777,916,543,-307332.00,222048.00,956237.00,2291303.00,7790.6333,3280.6667,9651.7143,2012.2857,1612975.00,1083595.00,70808,74024,1969.6667,15218.3333
2026-08-14,41243,2848,6507,6560,1190,1288,681828.00,-133784.00,1171825.00,122142498.00,6520.5333,3250.9,4703.7143,1866.5714,3438823.00,4254435.00,73390,87385,1609.6667,2031
2026-08-13,2256,1184,654,1130,348,775,-387900.00,-417258.00,732876.00,1863788.00,6822.3333,3267.4667,5322.1429,2220.2857,1095043.00,1124401.00,73216,86696,2501,5020
2026-08-12,2156,1877,1289,735,904,824,541514.00,-212196.00,814736.00,2414840.00,6884.3333,3241.3333,5911.4286,2472.2857,1122428.00,1876138.00,72412,86192,2331,6703.6667
2026-08-11,1681,1768,749,706,1151,481,596894.00,361843.00,742316.00,3241447.00,6872.1333,3227,7461.5714,2576.8571,1523471.00,1758522.00,71619,85507,2136.3333,6742
2026-08-10,11223,3858,5669,5329,2814,895,336327.00,1280009.00,2098937.00,2612445.00,6897.9,3153.9667,6625.8571,2378.1429,2711347.00,1767665.00,69224,80275,1459.6667,5203.3333
2026-08-07,7207,1367,3331,3768,631,641,-1841136.00,123279.00,580388.00,4504713.00,6909.8667,3234.4667,6115.8571,2532,3438808.00,1474393.00,72320,89230,2224,4996
2026-08-06,1796,1184,392,1062,314,760,-311372.00,-248530.00,734014.00,1802751.00,6992.2667,3278.3333,6574.2857,2861,1113291.00,1050449.00,71875,88866,3043,6491
2026-08-05,6607,1828,3016,3336,688,947,-78917.00,-263922.00,862746.00,3993493.00,6859.3667,3293.2333,6068.2857,2864,1958132.00,2143137.00,71152,83735,3267,8466
