date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,45,9,23,22,2,7,1795.00,16.00,676.00,3137.00,237.7,31.7667,126,35.2857,1017.00,2796.00,768,4774,46.3333,81
2026-09-24,9,6,0,9,0,6,-1845.00,-2040.00,2040.00,1845.00,237.5667,31.6333,127.2857,37.5714,1845.00,2040.00,762,4769,55,206.3333
2026-09-23,84,78,10,63,66,12,-17739.00,5349.00,10719.00,23721.00,234.9,29.0333,120.8571,63.4286,28239.00,5151.00,686,4713,31.6667,221.6667
2026-09-22,150,55,49,101,2,53,-27689.00,-18947.00,20161.00,54379.00,230.4667,27.3667,112.4286,56,41641.00,32899.00,637,4622,23.3333,211.3333
2026-09-21,385,32,112,269,2,30,-7183.00,-4547.00,4901.00,31347.00,218.8667,26.3333,106.7143,51.5714,18707.00,16071.00,613,4353,25.3333,84.6667
2026-09-18,130,8,42,85,1,7,-1962.00,-1472.00,1690.00,9667.00,214.7333,26.2667,122.4286,51.2857,5916.00,5426.00,820,5862,30,47.3333
2026-09-17,119,30,101,16,21,9,32935.00,5585.00,8815.00,42440.00,211,25.6,123.2857,50.8571,11775.00,39125.00,814,5854,106.3333,20.6667
2026-09-16,5,38,1,1,18,20,10.00,1034.00,9126.00,860.00,210.8333,24.4667,704.5714,45.4286,5280.00,4256.00,794,5849,94.6667,49.3333
2026-09-15,18,22,3,15,4,15,-3390.00,-821.00,4227.00,4844.00,211.1333,24,707,42.2857,4785.00,2216.00,781,5853,87.6667,158.3333
2026-09-14,39,259,17,17,186,64,3848.00,19838.00,35031.00,15452.00,215.6333,15.5667,702.8571,6.1429,32024.00,16034.00,558,5854,3.3333,225.3333
2026-09-11,91,3,54,34,2,0,2997.00,585.00,985.00,9443.00,217.4,15.6,691.5714,5.8571,3028.00,5440.00,555,5790,11.3333,236.6667
2026-09-10,345,1,304,25,0,1,108577.00,-247.00,247.00,125441.00,206.3333,17.6667,659.7143,5.7143,5752.00,114576.00,587,5786,11,1479.6667
2026-09-09,240,6,224,10,2,3,74679.00,-206.00,702.00,82886.00,198.6333,19.2667,642.8571,6.2857,3364.00,78249.00,583,5558,9,1411.3333
2026-09-08,125,27,69,49,1,26,26132.00,-565.00,715.00,66927.00,194.6,20.3,633.5714,2.4286,19030.00,45727.00,591,5632,2,1373
2026-09-04,4074,0,1928,1834,0,0,210359.00,0,0,1323727.00,60.0667,22.3333,59.1429,3.1429,282659.00,493018.00,591,1943,2.3333,19
2026-09-03,35,0,15,19,0,0,5625.00,0,0,11550.00,59.5667,22.3333,55.4286,4,2870.00,8495.00,591,1941,2.3333,48
2026-09-02,10,6,8,2,0,6,3058.00,-3340.00,3340.00,3468.00,61.2667,23.4667,91.5714,37.4286,205.00,6603.00,588,1937,3.6667,85.3333
2026-09-01,12,1,0,12,0,1,-1014.00,-10.00,10.00,1014.00,61.8333,23.6,134.1429,38.2857,1014.00,10.00,588,1928,3.3333,101.3333
2026-08-31,122,0,27,29,0,0,1282.00,0,0,63657.00,79.9333,24.9,118,40.2857,12115.00,13397.00,588,1886,5,78.3333
2026-08-28,122,10,45,77,10,0,5005.00,3565.00,3565.00,16715.00,82.1,24.7,100.8571,38.8571,9420.00,10860.00,587,1799,3.6667,40.6667
