date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,20,5,16.0,4.0,1.0,4.0,16488.00,-4414.00,4818.00,26436.00,32.4,17.1333,25.8571,7,5176.00,26078.00,714,1505,2.6667,3.6667
2026-09-24,10,0,4.0,6.0,0.0,0.0,1256.00,0,0,28036.00,32.1667,17.6667,25.4286,7.2857,13390.00,14646.00,714,1506,13,33.6667
2026-09-23,0,5,0.0,0.0,1.0,3.0,0,-2445.00,9405.00,0,32.4,17.5333,26,7.1429,2820.00,5265.00,710,1506,12.6667,37
2026-09-22,1,3,1.0,0.0,1.0,2.0,1400.00,-3550.00,7190.00,1400.00,32.5667,17.5333,26.5714,9.7143,1820.00,6770.00,708,1505,13.3333,54.6667
2026-09-21,100,31,90.0,9.0,5.0,26.0,72395.00,-18870.00,29770.00,87190.00,29.3333,17,12.8571,8.2857,12155.00,103420.00,677,1430,3.3333,23.3333
2026-09-18,10,4,5.0,5.0,1.0,2.0,3777.00,-354.00,5491.00,9665.00,29.3667,18.4333,12.2857,9.1429,4930.00,9061.00,1106,1775,2.6667,22.3333
2026-09-17,54,5,1.0,53.0,3.0,2.0,-1386.00,1331.00,3347.00,3492.00,28.1667,18.9,4.8571,9.2857,4778.00,2061.00,1118,1762,2.3333,5.6667
2026-09-16,6,1,1.0,5.0,0.0,1.0,1650.00,-658.00,658.00,1850.00,28.3667,19.6667,4.7143,10.7143,100.00,2408.00,1178,1762,9,5.3333
2026-09-15,7,2,4.0,2.0,2.0,0.0,1403.00,16576.00,16576.00,8283.00,29.2667,20.9333,4.8571,11.1429,18716.00,3543.00,1203,1757,15.3333,4.3333
2026-09-14,4,4,0.0,4.0,2.0,2.0,-398.00,9085.00,11215.00,398.00,29.4,22.7,12.1429,20,10548.00,1065.00,1207,1759,17.3333,5
2026-09-11,5,21,1.0,3.0,6.0,5.0,-494.00,6921.00,7249.00,1841.00,29.5,22,11.4286,17.2857,7960.00,545.00,1207,1757,12.3333,4
2026-09-10,4,21,2.0,1.0,7.0,14.0,2033.00,-15263.00,16043.00,4557.00,36.7667,25.5,14.7143,14.8571,882.00,18178.00,1207,1758,9,4.3333
2026-09-09,6,10,3.0,3.0,6.0,4.0,4814.00,2314.00,3322.00,7052.00,38.5,25.4,14.7143,14.1429,3937.00,6437.00,1200,1760,7.3333,5
