date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,246,101,127,101,59,40,1366.00,14608.00,53439.00,385628.00,1005.8667,586.4333,589,1157.1429,196042.00,182800.00,16452,22348,201,578.3333
2026-09-24,511,191,229,229,103,83,-11691.00,-6386.00,79239.00,237712.00,998.2,588,672,1187.2857,154363.00,149058.00,16343,21978,225.3333,648
2026-09-23,934,176,427,406,85,55,101797.00,-2203.00,114361.00,983683.00,972.9667,592.5667,611.7143,1203.7143,442142.00,546142.00,16260,21661,371.6667,543.3333
2026-09-22,290,236,135,146,101,124,2140.00,-8020.00,100199.00,187323.00,980.5,600.3,1432.1429,1181.8571,134521.00,144681.00,16162,21521,436,561.3333
2026-09-21,720,264,202,468,144,108,-59264.00,2994.00,108449.00,311045.00,968.6333,601.9,1663,1169.8571,224296.00,162038.00,16110,21019,2411,556
2026-09-18,620,615,398,180,422,182,253692.00,236631.00,359343.00,422532.00,956,596.5667,1706.8571,1120.1429,363312.00,380373.00,20639,27382,2340,713.3333
2026-09-17,344,429,206,119,197,181,98308.00,132210.00,496423.00,231437.00,959.0667,586.0333,1702.8571,1114.4286,338516.00,304614.00,20634,27248,2294,769.3333
2026-09-16,704,6189,394,293,4474,1675,152007.00,-281761.00,1198232.00,505964.00,964.6,387.0333,1633.8571,282.5714,619489.00,1053257.00,19033,26960,258.6667,2545.6667
2026-09-15,1092,402,458,550,191,191,5456.00,-14974.00,311235.00,934636.00,942.6667,384.2,1536.1429,265.4286,506268.00,526698.00,18888,26480,184.6667,2960.3333
2026-09-14,512,291,214,261,88,196,-235018.00,-137165.00,167109.00,656578.00,929.5,388.2667,1497.4286,250,449085.00,351232.00,18767,26231,176.6667,3098.6667
2026-09-11,6033,83,1629,4401,38,41,-352557.00,-12772.00,33185.00,1335896.00,744.2333,394.9333,719.4286,255,852823.00,513038.00,18821,23339,278.6667,1193
2026-09-10,2336,180,234,160,74,90,201157.00,516.00,53242.00,6021256.00,686.3333,397.1,417.7143,245.5714,164276.00,364917.00,18769,23789,340.6667,488
2026-09-09,927,267,109,809,90,161,-299871.00,-11298.00,128796.00,433207.00,679.2667,402.2,308.1429,236,419113.00,130540.00,18656,23222,345.6667,315
2026-09-08,316,389,112,174,298,86,-56353.00,14211.00,84015.00,467459.00,697.1333,417.3667,288.7143,200.1429,304164.00,233600.00,18323,23083,277,290
2026-09-04,221,366,66,132,278,52,-16909.00,159259.00,240496.00,217061.00,705.5333,415.4667,316.4286,162.1429,304795.00,128627.00,18219,22997,194.3333,412
2026-09-03,408,282,191,198,109,131,113612.00,-19105.00,80291.00,308318.00,732,422.9,288.7143,148.5714,112981.00,245698.00,18216,22793,138.3333,350.6667
2026-09-02,241,183,141,95,43,119,53936.00,-77184.00,177779.00,664144.00,850.9333,451.4333,429.2857,153.8571,350564.00,481684.00,18102,22676,144,323.6667
2026-09-01,587,118,222,349,12,105,103330.00,-74769.00,93069.00,631905.00,896.8667,495.5,596.8571,335.8571,263065.00,441164.00,18076,22587,150.6667,188
2026-08-31,224,114,55,162,50,56,90848.00,1072.00,67143.00,207826.00,914.1333,505.4333,620.4286,352.5714,79514.00,169290.00,18036,22579,146,251.6667
2026-08-28,160,200,61,74,138,53,105189.00,29775.00,171518.00,397302.00,1047.7,508.9667,717.4286,362.2857,200348.00,275762.00,17987,22523,141.6667,269.6667
2026-08-27,180,138,61,101,81,50,-21719.00,28845.00,70673.00,152929.00,1080.9333,517.8667,804.7143,379.1429,123338.00,72774.00,17927,22411,169,618
2026-08-26,415,100,298,76,31,58,85571.00,-15273.00,61488.00,240765.00,1096.8333,535.9,1649.8571,813,85992.00,186836.00,17876,22168,599.6667,1066.3333
2026-08-25,214,187,95,84,92,84,-33037.00,32062.00,92783.00,89007.00,1204.9,552.8333,1680.2857,815.8571,111377.00,46278.00,17790,22069,614.3333,1124.6667
2026-08-24,1225,220,723,417,77,122,-11681.00,-8185.00,99878.00,1984679.00,1182.3667,559.1,1566,853.2857,979209.00,975713.00,17821,21494,630.3333,996
2026-08-21,1760,1392,900,826,670,706,-111220.00,85035.00,349791.00,886480.00,1141.3667,517.9333,1354.7143,688.4286,703568.00,507313.00,20592,30282,251.6667,673
2026-08-20,389,231,129,245,169,56,-33879.00,30914.00,86784.00,239604.00,1156.2667,515.9333,1324.4286,700.1429,190833.00,126040.00,20636,30209,1220.3333,2653.6667
2026-08-19,839,268,246,407,138,106,-886119.00,74103.00,265114.00,2509721.00,1148.2333,518.5,1278.2857,728.7143,1787426.00,827204.00,20699,30078,1200,2516.3333
2026-08-18,791,256,476,245,114,128,-417358.00,65847.00,214205.00,1136041.00,1143.9667,515,1217.2857,736.7143,901163.00,417958.00,20650,30011,1275.3333,2394.3333
2026-08-17,6331,3137,4458,1836,1538,1584,-418400.00,-169454.00,975283.00,2595699.00,967.2,443.4667,347.2857,353.5714,1894374.00,1645428.00,17780,27426,309,377.6667
2026-08-14,427,207,284,138,110,76,-143805.00,13549.00,71732.00,602177.00,1023.9,444.7,348.5714,340.1429,402444.00,245090.00,17681,27225,344.3333,294.3333
2026-08-13,425,482,264,140,430,50,-319100.00,39261.00,97949.00,1058831.00,1061.5667,451.7667,412.1429,302.5714,751453.00,393092.00,17316,26970,339.6667,324.6667
2026-08-12,281,238,91,172,97,123,-232931.00,-12292.00,113555.00,387332.00,1064.4333,471.6,434,313.8571,338268.00,117629.00,17224,26853,364.3333,352.3333
2026-08-11,177,313,53,117,50,260,-404986.00,-160908.00,233057.00,524197.00,1066.6667,466.4,425.4286,328.1429,497886.00,253808.00,16947,26737,411.6667,373.6667
2026-08-10,516,468,85,391,145,309,-914528.00,-402400.00,481292.00,1121037.00,1075.5,464.1667,419.5714,301.7143,995481.00,483353.00,16546,26436,293.3333,347
2026-08-07,364,312,162,194,178,116,-85612.00,-7210.00,156809.00,249705.00,1091.7667,469.4333,453.1429,292.1429,230933.00,152531.00,16446,26299,262.3333,515.6667
2026-08-06,241,455,44,181,144,289,-395915.00,-137293.00,322411.00,492080.00,1090.9,459.9,520.8571,287.1429,518454.00,259832.00,16157,26243,216.3333,580
2026-08-05,436,113,129,283,50,44,-310481.00,8271.00,80806.00,689939.00,1094.2333,466.3,580.2857,391.5714,523771.00,205019.00,16089,26231,316.3333,473.6667
2026-08-04,870,219,410,341,83,82,126967.00,-5016.00,113126.00,1403831.00,1120.9333,463.2667,523.5714,404.4286,606102.00,738085.00,16023,26063,337.6667,342
2026-08-03,434,317,296,107,98,210,33958.00,-66369.00,224887.00,434320.00,1302.7667,459.6333,633.2857,431.2857,262480.00,362807.00,15897,25842,313.6667,397
2026-07-31,117,413,47,57,57,351,-86215.00,-301556.00,396532.00,169225.00,1311.1333,459.4,1160.7143,520.7143,163288.00,378629.00,15594,25805,316,596.3333
2026-07-30,475,283,166,259,97,170,-6754.00,-46509.00,197742.00,485948.00,1306.0333,461.1667,1373.5714,686,277150.00,316905.00,15438,25676,503,722
2026-07-29,599,245,413,176,107,127,-255309.00,37420.00,127142.00,683507.00,1339.2,456.3333,1394,709.8571,537374.00,244645.00,15326,25357,524.3333,680
2026-07-28,715,420,465,222,89,317,92984.00,-78450.00,210488.00,883840.00,1327.6333,452.9333,1887.1429,693.5714,441207.00,612641.00,15208,25024,552.6667,842.3333
2026-07-27,852,844,313,317,87,746,-120227.00,-607253.00,755888.00,759722.00,1420.6333,427.8,1933.5714,630.8571,455772.00,942798.00,14664,24966,617.6667,1828
2026-07-24,473,309,277,159,140,133,63758.00,47802.00,186216.00,649396.00,1410.6,425.0667,1993.4286,678.2857,371013.00,386969.00,14631,24811,994.6667,2325.3333
2026-07-23,1202,505,600,534,108,352,-99301.00,-136516.00,289517.00,1023624.00,1375.7667,412.9667,2315.4286,705.4286,582428.00,619643.00,14367,24388,963.6667,2172
2026-07-22,3809,1039,957,2786,547,395,146537.00,130812.00,1221084.00,1288852.00,1260,386.1,1849.7143,615.2857,1137953.00,1153678.00,13871,21846,719.3333,2291.3333
2026-07-21,1965,1440,1086,733,520,785,221467.00,-157552.00,643413.00,1502987.00,1204.4,343.2667,1644.7143,432,763618.00,1142637.00,12892,20518,374.3333,2028.6667
2026-07-20,742,412,407,302,209,176,93334.00,64153.00,388083.00,622132.00,1194.8667,360.8667,1658.1429,397.5714,450297.00,479478.00,12631,19993,450.6667,2078.6667
2026-07-17,4167,306,770,2083,156,137,-2123696.00,109699.00,262193.00,6629660.00,1060.6333,353.1,1148.2857,403.1429,4424169.00,803649.00,15086,27141,580.3333,1841.6667
2026-07-16,1177,405,424,304,278,116,29640.00,321935.00,441232.00,620355.00,1032.9,349.4333,1074.8571,366.8571,629296.00,337001.00,15024,26780,581.3333,1632.3333
2026-07-15,892,641,226,228,303,320,28285.00,122928.00,312878.00,429210.00,1012.3,334.7333,1094.2857,416.8571,387648.00,293005.00,14558,26537,420,1511.6667
2026-07-14,3456,695,1655,1754,367,269,423902.00,188564.00,423421.00,1933924.00,907.3,321.4333,904.5714,352.4286,1031716.00,1267054.00,14243,23575,245.3333,638.3333
2026-07-13,549,408,378,164,258,147,108180.00,88498.00,239404.00,489440.00,902.1667,325.3,1048.2857,393.2857,347456.00,367138.00,13958,23383,224.3333,654.6667
2026-07-10,530,157,409,109,61,82,118270.00,-11564.00,90228.00,322964.00,894.2667,329.0333,1025,489.8571,122679.00,252513.00,13916,23088,222.3333,699
2026-07-09,836,171,332,415,107,43,-204470.00,55123.00,91426.00,864400.00,887.4333,330.4333,940.4286,487.8571,539847.00,280254.00,13856,22676,495.6667,763
2026-07-08,598,345,314,171,232,88,298629.00,109298.00,197273.00,904971.00,871.9,322.1333,966.5714,495.8571,295604.00,484935.00,13598,22504,462,1273
2026-07-07,663,151,393,214,69,75,83518.00,-27741.00,115894.00,909741.00,872.6667,328.3333,993.5714,541.4286,390743.00,502002.00,13551,22230,643,1570.3333
2026-07-06,1028,991,332,286,241,289,-84025.00,-21462.00,339243.00,926080.00,844.2667,301.4667,877.4286,424,417523.00,354960.00,12865,21379,590.3333,1350
2026-07-02,2128,244,884,855,71,167,-431575.00,-196592.00,263724.00,3577061.00,788.4333,300,650,432.7143,1613324.00,1378341.00,12763,20496,561.3333,722
2026-07-01,1555,694,655,691,69,603,-168881.00,-155114.00,202068.00,2363384.00,803.4667,292.8333,666.5714,351.8571,1118322.00,1104555.00,12266,20013,463.6667,464
2026-06-30,367,833,122,202,679,148,-60152.00,935433.00,1101330.00,466129.00,854.0333,282.3333,1455.4286,262.5714,1242107.00,246522.00,11686,19978,342.6667,625.6667
2026-06-29,244,157,134,78,55,95,-86954.00,-22590.00,68682.00,292404.00,869.0333,287.6667,1473.1429,298.1429,164890.00,100526.00,11629,19871,346.6667,616
2026-06-26,781,401,353,292,91,269,182106.00,-77377.00,137204.00,360555.00,882.6667,281.6333,1407.5714,288.8571,77908.00,337391.00,11318,19281,314.6667,534.3333
2026-06-25,852,470,223,577,84,365,-587552.00,-605349.00,698828.00,928895.00,874.9333,283.2,1513.5714,236,792698.00,810495.00,11015,18839,200.6667,807.3333
2026-06-24,215,169,138,60,44,107,-14327.00,-15972.00,71740.00,119961.00,873.5333,285.7667,1535.4286,257.2857,86723.00,88368.00,10949,18748,213.6667,2698.6667
2026-06-23,536,305,338,168,45,247,16404.00,-178745.00,220893.00,222249.00,865.4667,279.2667,1979.1429,226.5714,104749.00,299898.00,10839,18467,247.3333,2642.6667
2026-06-22,1671,128,1166,422,29,76,784587.00,-10349.00,60110.00,1135304.00,945.4,284.6,1765,240.7143,185089.00,980025.00,10809,17113,316.6667,2193
2026-06-18,5889,208,1839,1451,111,85,191459.00,15004.00,117726.00,1887261.00,756.6667,281.4,946.1429,231.2857,292006.00,468461.00,14455,20756,280.6667,761.3333
2026-06-17,368,406,200,148,172,222,5479.00,23445.00,162421.00,206251.00,750.7,275.5667,941.5714,206.5714,181694.00,163728.00,14337,20648,251.3333,761.3333
2026-06-16,322,336,144,170,108,216,-56595.00,-23616.00,75394.00,121278.00,752.4667,274.3333,938,180.7143,111628.00,78649.00,14195,20489,169.3333,1868
2026-06-15,1594,100,1288,278,43,56,1299584.00,8128.00,28144.00,2173712.00,708.3667,279.7,775.4286,300.7143,431550.00,1723006.00,14190,19603,211.6667,1394
2026-06-12,368,318,114,222,55,235,13160.00,-157701.00,210117.00,255239.00,708.3333,288.8667,742.8571,265.7143,127340.00,298201.00,14010,19406,153,1323.6667
2026-06-11,3642,90,1373,2186,30,55,-1234733.00,-6884.00,20758.00,13038135.00,599.6667,309.0333,271.8571,295,6983511.00,5755662.00,13977,19898,200.6667,221.6667
2026-06-10,172,227,79,85,48,173,-16782.00,-61834.00,100369.00,157639.00,610.6667,312.2667,286.4286,291.1429,100228.00,145280.00,13853,19830,176.6667,263.3333
2026-06-09,157,142,56,94,24,111,3137.00,-31532.00,84058.00,86661.00,626.6667,318.2,307.7143,313.1429,64835.00,99504.00,13901,19804,442.6667,363
2026-06-08,336,233,201,121,171,35,64458.00,389427.00,432821.00,235093.00,629.3,344.4,316.1429,354.7143,484419.00,159450.00,13772,19620,389.3333,297.6667
2026-06-05,297,155,145,119,55,96,50387.00,-29651.00,74451.00,230566.00,633.3667,344.9667,315.5714,371,94552.00,174590.00,13769,19571,436,313.6667
2026-06-04,456,940,358,87,101,831,86880.00,-414240.00,513921.00,332067.00,646.7,334.7,340.5714,267.1429,165519.00,666639.00,12919,19305,189.3333,253
2026-06-03,140,73,78,49,36,29,35932.00,-588.00,36474.00,114708.00,688.4,371,339.4286,270.4286,52216.00,88736.00,12875,19303,263.6667,308.3333
2026-06-02,345,295,90,241,47,246,-203485.00,-177045.00,262419.00,396469.00,697.2,370.6,388.1429,276.4286,339099.00,312659.00,12871,19079,340,325
2026-06-01,274,200,149,105,96,95,12298.00,43142.00,106436.00,253455.00,839.2,371.5,374.1429,274.2857,185575.00,154731.00,12734,18914,363,331.3333
