date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2140,2554,839,1164,1400,877,-184447.00,-213169.00,1104998.00,964260.00,5722.7,3505.1333,3504.8571,1891.8571,930593.00,959315.00,27104,36281,1471.3333,2675
2026-09-24,2644,1586,1309,1140,388,986,-142393.00,-210380.00,641145.00,1482266.00,5681.6,3493.1,4044.2857,2103.8571,934712.00,1002699.00,26640,35497,1483.6667,2770
2026-09-23,2454,852,1211,980,368,400,284546.00,55454.00,516621.00,2050388.00,5711.6,3519.2,4684.8571,2580.2857,1052301.00,1281393.00,26416,35050,1912,3340
2026-09-22,2927,1976,836,1635,883,936,-387640.00,275334.00,778224.00,2131703.00,5725.7,3535.7,5977.7143,3604.5714,1562693.00,899719.00,25189,34088,2352.3333,4461.3333
2026-09-21,2929,1623,1280,1368,562,836,-223011.00,-246147.00,1317037.00,2585838.00,5847.3333,3558.8,9743.4286,5688,1732367.00,1755503.00,24513,32634,2402,4526.6667
2026-09-18,4164,2137,1691,2113,989,967,45736.00,-112313.00,1530581.00,2940758.00,5793.1,3536.9333,12105.2857,7885.1429,1997865.00,2155914.00,34663,51611,2713,5278.6667
2026-09-17,6291,3297,3148,2478,1662,1310,881989.00,402323.00,1744894.00,4909059.00,5700.7333,3480.6667,12299.1429,8333.4286,2758481.00,3238147.00,34565,50657,3009.6667,5494.3333
2026-09-16,3125,1772,1677,1170,822,754,176153.00,224184.00,796751.00,2182539.00,5738.6667,3493,12601.2857,8618,1366223.00,1318192.00,34498,49891,5467.6667,8445
2026-09-15,6420,3070,3080,2825,1238,1617,539100.00,-273366.00,2575987.00,4689097.00,5685.6333,3428.5,12663.1429,8592.4286,2989159.00,3801625.00,34129,48741,9846.6667,16068
2026-09-14,6938,4187,3669,2576,2067,1775,508845.00,573195.00,3933575.00,5066773.00,5525.1,3364.3333,12482.5714,8266.2857,4073354.00,4009004.00,33216,47095,14290,20654.3333
2026-09-11,11977,9146,5507,5573,4341,3795,-718960.00,-243190.00,4201115.00,5358172.00,5199.9333,3091.2667,11188.4286,7224.4286,4589906.00,4114136.00,42762,56506,13386.3333,19211.3333
2026-09-10,29289,16207,14664,12467,7285,7140,2264995.00,-86772.0000,5522635.0000,17959282.00,4316.4667,2592.0333,7358.4286,5263.4286,9363695.0000,11722412.00,42429,55371,9238.6667,11195
2026-09-09,20697,17517,8073,10512,8595,6784,-1842278.00,-304061.00,7876432.00,12110418.00,3703.9333,2036.3,5093.1429,3133.4286,9624341.00,8086124.00,33173,44085,4363.3333,6580.3333
2026-09-08,7648,6435,3015,3799,2103,2527,-391729.00,74469.00,3649597.00,5996371.00,3533.5667,1857.8,4658.7143,2379.2857,4341068.00,3874870.00,29153,40483,2853,5922.3333
2026-09-04,5240,3764,2139,2715,1893,1569,-53601.00,-309241.00,2048272.00,2968556.00,3456.1,1793.8,4213.5714,2041.8571,2100389.00,2356029.00,30297,44955,2216,5148.3333
2026-09-03,6853,2891,3146,3257,1436,1174,-323102.00,-94840.00,4196176.00,4388318.00,3351.1667,1738.4,3841.2857,1843.7143,3647113.00,3418851.00,29328,43172,2079,3690.3333
2026-09-02,5674,1904,2422,2755,763,1014,144038.00,-306827.00,2875718.00,2787042.00,3277,1726.2667,3721.1429,1936.7143,2304250.00,2755115.00,28321,39815,2313.3333,3412.3333
2026-09-01,2918,1853,1155,1381,758,908,-312052.00,-57786.00,2461130.00,1771762.00,3321.9333,1710.5667,3601.7143,1879.2857,1935709.00,1681443.00,27247,38823,2081,3975.3333
2026-08-31,2479,2480,1458,818,934,1101,166878.00,-784572.00,2511663.00,1172566.00,3383.2,1675.4667,3840.1429,2110.1429,1067592.00,2019042.00,25478,37678,1721.6667,3857
2026-08-28,4840,2607,2561,1907,1096,1264,208374.00,-598303.00,2422780.00,2657118.00,3331.2667,1665.7667,3370.5714,1851.8571,1836893.00,2643570.00,26466,39512,1354,3659.3333
2026-08-27,4607,1156,2407,1857,380,634,119326.00,-149148.00,1178309.00,2750657.00,3446.1333,1736.5,2938.8571,1899.8571,1655971.00,1924445.00,26211,37954,1820.3333,3734.6667
2026-08-26,2124,1402,819,986,421,821,-130459.00,-502244.00,1331866.00,1401922.00,3502.7333,1738.1,3009.8571,1982.8571,1055814.00,1427599.00,25776,37052,1836.6667,3720.6667
2026-08-25,4247,1504,1179,2140,698,617,-410205.00,154699.00,1847791.00,2187907.00,3452.5667,1719.5,3036,2058.5714,2004416.00,1439512.00,25109,35874,2700.6667,3687.6667
2026-08-24,4833,2555,1722,2704,1464,768,-863124.00,361415.00,2071507.00,3039245.00,3514.3333,1701.7,2909,1890.4286,2833228.00,1608689.00,23749,33400,2115.3333,2594.3333
2026-08-21,2082,1451,1005,816,632,666,14923.00,-159158.00,1485533.00,1543556.00,3651.9,1783.7333,2813.1429,1858.1429,1226929.00,1401010.00,28192,39642,2129,2428.6667
2026-08-20,4148,4096,1562,2123,2287,1371,-579356.00,2812781.00,7046395.00,2582855.00,3772.6333,1808.8,2699.7143,1506.5714,6174441.00,2782304.00,27461,38642,1424.6667,1919.6667
2026-08-19,1553,799,542,823,298,408,-2351.00,-274625.00,761399.00,978579.00,3900.7,1874.7667,2956.4286,1745.4286,635357.00,907631.00,27209,38452,1836.3333,2878.6667
2026-08-18,1585,1492,498,749,705,649,-118489.00,-145720.00,2283713.00,1219521.00,4104.4667,1909.5,3669.7143,1863.1429,1011064.00,1038295.00,26530,38076,1798.3333,3665
2026-08-17,2621,1983,975,1387,948,912,-811626.00,-436645.00,2185242.00,3643512.00,4197.5,1938.9667,3657.7143,1791.4286,2849170.00,2474189.00,25483,37364,1545.6667,3261.6667
2026-08-14,4430,2034,1790,2118,979,766,-183161.00,309942.00,1102723.00,5664714.00,4728.4333,2158.7333,3527.7143,1730.7143,3221270.00,2728167.00,26899,38653,1412.6667,2903
2026-08-13,3944,1378,1603,1382,634,546,755383.00,80610.00,697773.00,6526428.00,5098.3667,2320,3573.2857,1839.8571,2291164.00,2965937.00,26514,38399,1777,2705
2026-08-12,1411,1225,493,691,385,724,-350378.00,-136657.00,934951.00,2308894.00,5980.2667,3013.6333,4061.5714,1827,1420028.00,1206307.00,26200,38117,2140.6667,4427.3333
2026-08-11,3354,1635,1479,1423,645,865,196121.00,67155.00,825609.00,5111230.00,6317.4,3271.8,3885.5714,1916.5714,2437704.00,2566670.00,25705,37019,2089.3333,4155
2026-08-10,3350,2471,1289,1580,589,1694,-255001.00,-532718.00,1441208.00,4501753.00,6392.6667,3332.3,3724.4286,1699.8571,2496107.00,2773824.00,25597,36052,1802,4211.6667
2026-08-07,6578,2316,3244,2556,704,1419,1733235.00,-346199.00,1149830.00,8253297.00,6377.7667,3350.5667,3182.5714,1544.7143,3082319.00,5161753.00,28058,38805,1744,3440
2026-08-06,2537,1481,1090,871,352,954,193328.00,-401670.00,1067150.00,3415887.00,6361.6,3346.2667,3151.7143,1453.8571,1375597.00,1970595.00,27334,38192,1628.6667,4204
2026-08-05,3520,1609,1120,1733,549,815,66137.00,-288150.00,1423697.00,4225648.00,6330.1333,3335.6333,3011.2857,1378.2857,1990969.00,2345256.00,26911,38254,1846.3333,3738
2026-08-04,4263,2142,1852,2051,785,1183,-70611.00,21287.00,1322656.00,4458692.00,6379.9667,3355.1,2818.8571,1335.7143,2667763.00,2575865.00,26748,37333,1450.3333,3057.6667
2026-08-03,4829,1135,1890,2101,291,723,-203923.00,12744.00,835770.00,3584712.00,6338.7333,3378.2,2658.2857,1349.1429,1728767.00,1512100.00,26363,34225,1482,2376.3333
2026-07-31,2122,2262,936,1038,641,1245,-18976.00,-380798.00,1745120.00,1553270.00,6465.8,3338.0333,2847.8571,1246,1278779.00,1640601.00,27351,39800,1009.6667,2442.6667
