date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,146,6,80,66,1,5,84056.00,-571.00,941.00,165016.00,403.1333,111.0333,176.8571,83.4286,40665.00,125292.00,2054,4899,66.6667,45
2026-09-24,43,131,27,14,38,87,-1683.00,-8550.00,25630.00,40337.00,402.7667,108.9667,600.1429,155.2857,28685.00,35552.00,1936,4909,33.6667,68
2026-09-23,35,30,20,15,7,23,13906.00,-5421.00,16977.00,44286.00,405.1,112.9667,633.5714,167.8571,20968.00,40295.00,1922,4918,52,120.6667
2026-09-22,57,39,27,29,23,16,-16120.00,1203.00,10787.00,71012.00,404.1333,112.6667,822.2857,190.1429,49426.00,32103.00,1910,4905,81.3333,181.3333
2026-09-21,112,32,60,49,13,14,-29354.00,-4066.00,10646.00,101998.00,405.3667,113.2667,1244.2857,188.2857,67116.00,41828.00,1910,4890,117.3333,330.3333
2026-09-18,193,85,77,107,21,40,9959.00,6886.00,40276.00,60781.00,406.4,116.0333,1234,185.2857,40652.00,43725.00,2389,6668,300.3333,1268
2026-09-17,239,127,137,94,59,47,70160.00,12202.00,37059.00,152836.00,402.5667,116.0333,1207.7143,187.1429,60296.00,118254.00,2371,6556,297.3333,1278
2026-09-16,559,140,252,297,62,76,80455.00,8178.00,47552.00,328865.00,386.0667,112.8333,1144.4286,183.1429,148415.00,220692.00,2329,6363,315.6667,1551
2026-09-15,3006,634,1429,1215,520,105,51070.00,206733.00,288848.00,1381625.00,291.0667,93.7667,736.7143,126,693573.00,537910.00,1800,5619,110.6667,1571
2026-09-14,269,118,165,66,87,27,53066.00,36614.00,43092.00,107113.00,285.9333,90.7333,721.8571,121.2857,60414.00,76866.00,1727,5563,92.6667,1521.6667
2026-09-11,1378,195,525,681,56,129,-5573.00,-66300.00,103490.00,342482.00,245.9,86.4,579.8571,114.5714,166670.00,227397.00,1630,5745,74.3333,1080.6667
2026-09-10,3066,19,1214,1338,10,8,24515.00,-12.00,9147.00,885606.00,144.3667,86.6333,164.2857,132.2857,358398.00,382925.00,1626,4005,105.3333,97.3333
2026-09-09,121,64,89,27,23,39,46634.00,7840.00,34800.00,66244.00,140.9667,87.8333,160.5714,129.5714,28560.00,67354.00,1618,3930,162,107.6667
2026-09-08,55,140,38,17,111,26,12304.00,53365.00,76713.00,24742.00,144.4333,83.4333,195.5714,119.2857,70713.00,29652.00,1518,3909,143.6667,144.3333
2026-09-04,116,112,41,45,94,17,-7589.00,63048.00,71912.00,72275.00,141.0667,84.0333,208.5714,107.7143,95417.00,24780.00,1431,3875,155.6667,233.6667
2026-09-03,152,234,133,16,60,174,82311.00,5641.00,67661.00,122986.00,137,76.5,206.5714,79.5714,53696.00,130366.00,1241,3753,125.3333,235.3333
2026-09-02,165,85,82,57,29,48,-9378.00,-2032.00,45220.00,85997.00,132.8,73.7667,212.1429,88.5714,56649.00,49303.00,1196,3753,112,212
2026-09-01,384,148,61,310,125,22,-113869.00,60529.00,120563.00,211398.00,120.9667,70.2667,189.8571,91.1429,246572.00,72174.00,1078,3492,85.3333,184
2026-08-31,157,143,88,56,104,37,50493.00,31934.00,65094.00,95887.00,118.7667,66.0333,173.8571,78.5714,67856.00,86415.00,991,3416,48,200.6667
2026-08-28,95,45,30,58,28,16,-9128.00,7113.00,10201.00,55204.00,117.0667,65.1667,172.5714,76.4286,38488.00,22247.00,971,3340,45.3333,215
2026-08-27,300,68,136,122,15,53,41640.00,-15852.00,36974.00,139891.00,107.9,66.7667,145.5714,89,51319.00,108811.00,911,3159,72,183
2026-08-26,207,31,82,101,17,13,59131.00,7828.00,20694.00,136177.00,101.9667,68.3,147,94.1429,49289.00,100592.00,891,3028,117,190
2026-08-25,138,37,32,72,23,14,-20683.00,14055.00,38587.00,103449.00,105.4,69.5667,168.8571,92.4286,76892.00,42154.00,881,2961,123,159
2026-08-24,204,148,51,146,108,32,-102938.00,67793.00,128911.00,199826.00,98.9667,65.2667,149,75.1429,241559.00,70828.00,866,2800,83.6667,119.6667
2026-08-21,228,166,110,107,60,80,12763.00,-13423.00,82666.00,142765.00,91.8,59.9333,121,61.2857,90000.00,116186.00,978,3206,80.3333,80.6667
2026-08-20,45,55,5,40,32,18,-14091.00,2985.00,25320.00,27211.00,91.6333,60.7333,129.5714,74.8571,33611.00,16535.00,1016,3188,84.3333,138
2026-08-19,86,30,27,31,16,13,12231.00,3394.00,18260.00,37693.00,89.1333,59.9,121.2857,74.8571,18773.00,27610.00,1129,3140,82.6667,206.3333
