date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1569,48,900,566,22,25,54798.00,-3445.00,14977.00,306301.00,2126.8333,696.6667,2945.5714,919.2857,122440.00,180683.00,16994,36122,1856.6667,4284.6667
2026-09-24,603,108,501,65,85,22,112839.00,36865.00,48105.00,190728.00,2131.9667,693.7667,3087.2857,910.1429,75677.00,151651.00,16922,36050,1844.3333,4706
2026-09-23,1541,151,1041,497,26,123,180017.00,2009.00,12287.00,342210.00,2102.0667,691,3206,899,88127.00,266135.00,16880,35613,1916.3333,5157
2026-09-22,10710,5311,8501,668,340,4863,3964107.00,-1045988.00,1188651.00,4903361.00,1801.6,517.7,1714.8571,144.2857,204226.00,5515321.00,11588,26337,221.6667,2388
2026-09-21,1867,71,521,1212,29,33,-112385.00,-768.00,17125.00,342617.00,1760.2333,516.7667,1465.7143,135.8571,224177.00,112560.00,11546,26182,264.6667,1966
2026-09-18,2894,367,967,1662,154,151,-53081.00,-3116.00,86809.00,262821.00,1675.4333,506.4333,1192.1429,162.5714,173360.00,123395.00,15556,33235,157,1533
2026-09-17,2403,227,1334,1049,150,55,23011.00,39406.00,70872.00,819266.00,1613.5333,503.7333,1155.5714,133.4286,443144.00,426749.00,15428,33234,105.6667,1522.6667
2026-09-16,601,200,359,230,126,73,51150.00,5977.00,13522.00,176530.00,1597.8333,498.1,1102.7143,112,68387.00,113560.00,15407,33165,48.3333,1413
2026-09-15,1595,44,1032,483,26,18,390526.00,1803.00,3801.00,972690.00,1570.3,501.1333,938.2857,192.8571,266879.00,655602.00,15400,32938,37.6667,922.3333
2026-09-14,2372,73,797,1317,32,25,537402.00,21087.00,29885.00,1617858.00,1528.0667,502.8667,701.8571,269.7143,474274.00,990589.00,15377,32028,198,458
2026-09-11,272,28,23,65,7,20,-4120.00,-2161.00,9403.00,141218.00,1547.5333,515.2333,1134,357.1429,21710.00,19751.00,15366,31958,196.3333,1083
2026-09-10,123,12,90,28,6,6,56209.00,-95.00,2579.00,115370.00,1604.7333,564.0667,1492.2857,399.5714,29780.00,86084.00,15361,31999,209,1119
2026-09-09,979,554,385,581,480,14,-8995.00,45205.00,57622.00,324608.00,1681.1333,547.3,2295.5714,918.2857,215270.00,161070.00,15140,32594,227.6667,940.6667
2026-09-08,2147,23,1961,184,10,13,655708.00,571.00,2663.00,792640.00,1665.7,548.6,2518.7143,1646.2857,69733.00,724870.00,15146,33483,423.6667,464
2026-09-04,231,50,101,126,11,39,-21017.00,-20593.00,25107.00,90557.00,1667.3667,548.9333,2523.4286,1653.2857,57579.00,57155.00,15131,33362,620.3333,1486
2026-09-03,444,610,164,258,65,542,-15427.00,-42820.00,62563.00,128844.00,1663.7333,530,2544.8571,1585.8571,73657.00,101050.00,14584,33211,520,2215
2026-09-02,717,611,409,293,324,286,-2081.00,-87709.00,194787.00,190267.00,1646.5333,513.6,2554.2857,1522.5714,142678.00,228306.00,14156,33010,1711.3333,4176.6667
2026-09-01,3297,640,207,87,363,275,76561.00,11401.00,124343.00,924675.00,1729.2333,497.7,2962.1429,1637.2857,90929.00,156089.00,13666,35995,3204.3333,4314
2026-08-31,2631,309,511,1857,264,36,-279795.00,202657.00,215429.00,769492.00,1652.3667,495.9333,2998.2857,1604.2857,698459.00,216007.00,13563,34342,3134.3333,3525
2026-08-28,6602,4185,859,2716,786,3337,-342228.00,-179735.00,681419.00,1494154.00,1502.8667,361.2667,2100.1429,1009.5714,838238.00,675745.00,14996,28243,1785.3333,1522.3333
2026-08-27,3709,5119,1522,1410,3478,1580,192096.00,237082.00,1174990.00,956639.00,1418.1,191.7667,1812.4286,289.1429,1004660.00,959674.00,11511,27429,135,547
2026-08-26,264,99,23,136,37,31,-50094.00,-6218.00,15036.00,87991.00,1432.9667,188.7,1965.8571,277,63949.00,20073.00,11459,27236,583,2509.6667
2026-08-25,594,138,219,266,62,72,8136.00,11880.00,72126.00,131341.00,1458.1667,184.7333,2250.5714,266.4286,92508.00,88764.00,11404,26791,563,3273
2026-08-24,783,168,301,279,112,51,-10061.00,31479.00,53734.00,160129.00,1444.4333,181.6667,2346.5714,257.4286,107669.00,66129.00,11314,26768,514.3333,3117
2026-08-21,6152,1443,3150,2698,686,684,60217.00,32726.00,318965.00,2637536.00,1275.8333,135.9,1575.8571,54.2857,1391165.00,1418656.00,12688,31562,58.6667,1631.3333
2026-08-20,2884,78,2157,698,52,26,678855.00,87887.00,125829.00,2206294.00,1227.5333,137.0333,1255.8571,52.8571,862040.00,1453008.00,12656,31133,37.3333,1116
2026-08-19,315,22,62,240,13,9,-128172.00,980.00,5276.00,188667.00,1272.0667,137.7,1453.1429,65.7143,157225.00,28073.00,12649,30988,51.3333,1873.3333
2026-08-18,1695,76,803,792,61,15,-3183.00,9231.00,27403.00,891761.00,1252,136.6333,1300.4286,61,465039.00,452625.00,12662,31542,61,1793.3333
2026-08-17,1338,14,684,646,7,4,-111166.00,129.00,6991.00,624259.00,1240.2333,141.3667,1159.2857,67.1429,367465.00,256170.00,12656,31848,63.3333,1599.6667
2026-08-14,2587,64,1393,1150,13,48,-73825.00,-733.00,46634.00,1271726.00,1168.6,141,867.7143,78.8571,679016.00,605924.00,12636,32238,64.6667,952
2026-08-13,1455,105,349,841,77,19,-2601712.00,11629.00,32192.00,4106291.00,1165.8333,146.9333,678.4286,68.2857,3292507.00,679166.00,12579,32105,67,1032.3333
2026-08-12,757,21,367,214,5,16,177285.00,659.00,3643.00,472747.00,1257.8,147,680.1429,84.5714,117022.00,293648.00,12586,32454,74.3333,988.6667
2026-08-11,644,68,531,91,61,7,386507.00,7765.00,11645.00,482386.00,1250.6,158.7667,746,92.7143,53377.00,432119.00,12547,32906,70.6667,890.6667
2026-08-10,1696,112,875,288,10,96,408535.00,-20914.00,30591.00,1881044.00,1199.7333,157.0333,626,133.7143,635113.00,1064562.00,12531,32701,82,507.3333
2026-08-07,626,43,237,363,6,9,-45446.00,1225.00,6733.00,341639.00,1214.9,161.3,799.2857,338.5714,195974.00,149303.00,12554,33026,78,342
2026-08-06,350,57,82,145,2,55,-657.00,-22758.00,24588.00,57030.00,1291.4667,179.3333,1216.5714,337.7143,24386.00,46487.00,12519,33043,104,481.6667
2026-08-05,546,146,120,325,29,116,-236588.00,-170171.00,263994.00,504480.00,1360.8333,181.8667,1379.1429,325.7143,382223.00,315806.00,12459,32968,97,668
2026-08-04,130,31,85,36,10,19,25576.00,-568.00,12397.00,82229.00,1374.4,219.7333,1400.7143,329.8571,32331.00,58475.00,12444,33008,219.6667,910
2026-08-03,769,135,202,478,111,24,-195965.00,24457.00,31897.00,386108.00,1375.4333,219.4333,1338.7143,316.5714,306746.00,86324.00,12334,32708,667,1266.6667
2026-07-31,1105,125,764,123,41,23,97722.00,-349.00,4774.00,178663.00,1347.8333,227.7667,1209.5714,315.7143,24228.00,122299.00,12329,32197,642.3333,1988.6667
2026-07-30,856,399,289,394,308,21,-14713.00,87749.00,94203.00,209671.00,1423.2667,215.0667,1912.7143,282,175518.00,73056.00,12056,32023,530,2264.6667
2026-07-29,1839,1477,161,1628,1325,149,-153975.00,206437.00,235738.00,235273.00,1401.6667,171.4333,1696.4286,107.5714,408999.00,48587.00,10647,30866,57.6667,1745.3333
2026-07-28,3271,51,1265,1630,37,10,-77615.00,855.00,7365.00,577906.00,1297.3667,174.2,1531.5714,121,294643.00,216173.00,10641,28633,54.6667,766.6667
2026-07-27,1684,62,483,1110,49,9,-252523.00,19259.00,38546.00,489177.00,1250.2333,173.3333,1457.5714,117,389680.00,117898.00,10597,27232,73.6667,272.3333
2026-07-24,281,60,118,152,25,35,6532.00,-4004.00,16466.00,73729.00,1245.5667,172.4,1518.8571,109.4286,37402.00,47938.00,10550,27044,108,2104.6667
2026-07-23,335,42,168,141,11,31,12612.00,-7143.00,10179.00,104639.00,1259.5333,172.1667,1663.8571,106.1429,41314.00,61069.00,10537,26858,179.3333,2101.3333
2026-07-22,201,119,55,55,57,36,13842.00,7138.00,34593.00,82138.00,1273.3333,171.4,1688.1429,100,37401.00,44105.00,10439,26816,188,2740
2026-07-21,5778,163,5068,697,7,149,2031503.00,-138848.00,166488.00,3105667.00,1103.1333,167.0333,1019,86.7143,540657.00,2711008.00,10299,23947,145,1202.6667
2026-07-20,325,256,144,157,61,195,-27120.00,11802.00,48036.00,407450.00,1115.7333,159.7,1177.5714,66.1429,238394.00,199472.00,10055,23887,62,1331
2026-07-17,2117,145,1739,345,31,13,253053.00,6290.00,20991.00,1043126.00,1052.3333,158.5333,1111,51.4286,391807.00,638570.00,14663,37143,20,1075.3333
2026-07-16,1166,34,498,534,22,12,-62050.00,12149.00,14045.00,516915.00,1024.2667,158.0333,1100.5714,52.8571,273487.00,199288.00,14644,37138,34,810.3333
2026-07-15,710,7,254,242,3,4,-2252.00,102.00,3590.00,398921.00,1057.3,160.2,1139.8571,74.1429,139285.00,136931.00,14640,37099,55,938.3333
2026-07-14,1350,19,680,468,4,15,221843.00,-1904.00,7752.00,852882.00,1016.2667,171.3,1009.5714,79,236336.00,460083.00,14626,37073,86,966.6667
2026-07-13,371,76,153,150,29,26,83772.00,912.00,14721.00,315025.00,1041.8333,172.1667,1152.5714,108.5714,65203.00,148063.00,14598,37195,74.6667,1393.3333
2026-07-10,1094,70,472,600,54,15,-103466.00,18212.00,79506.00,2741500.00,1023.6333,174.8,1498.5714,101.8571,1447972.00,1326294.00,14570,37185,66,1393
2026-07-09,1435,112,447,821,70,41,-88463.00,15126.00,38209.00,2104126.00,983.7333,174.3667,1354.7143,146,971712.00,868123.00,14589,36874,80.6667,1243
2026-07-08,1651,42,843,740,5,35,24727.00,-3468.00,5450.00,456334.00,961.0667,185.2333,1143.1429,148.5714,188032.00,216227.00,14594,37225,84.3333,838.6667
2026-07-07,1093,44,552,447,28,15,45362.00,5902.00,9784.00,930761.00,954.6667,187.1667,1141.4286,166.7143,415930.00,455390.00,14585,37084,164,931.6667
2026-07-06,985,156,378,542,39,110,-96517.00,-4160.00,13401.00,576325.00,929,188.7,1378.8571,229.8571,307089.00,214732.00,14537,36774,119.6667,1775.3333
2026-07-02,438,53,194,217,2,51,-87190.00,-7493.00,8317.00,604344.00,1022.1333,210.6667,1691.5714,254,326379.00,246682.00,14509,36584,242.3333,1772
2026-07-01,1372,283,515,624,31,248,90704.00,-35285.00,40979.00,1308947.00,995.5333,215.9667,1572.2857,380.2857,538211.00,664200.00,14309,35866,168,1371.3333
2026-06-30,3516,23,499,2955,16,3,-479966.00,4879.00,5894.00,688649.00,884.6333,217.2,1184.2857,395,579309.00,94464.00,14298,34371,217.3333,559.6667
2026-06-29,428,421,106,306,350,70,15427.00,47881.00,89149.00,164487.00,890.7333,215.4333,1162.7143,388.4286,134120.00,101666.00,14593,34170,276.3333,1299.3333
2026-06-26,170,60,102,46,43,13,140071.00,19966.00,27218.00,398487.00,897.1333,218.5333,1584,382.4286,118320.00,238425.00,14580,34104,330.3333,2118.3333
2026-06-25,1081,171,320,689,10,157,260326.00,-49814.00,53800.00,854609.00,930.6667,217.6,1599.7143,382,286037.00,596177.00,14441,33175,662.3333,1937
2026-06-24,2647,598,969,1289,251,317,-28647.0000,-20134.00,173005.00,643137.0000,900.2333,215.9,1241.8571,315.7143,345735.0000,337222.00,14101,31801,505,1321.3333
2026-06-23,2627,222,401,1420,64,158,-204940.00,-57387.00,120203.00,485798.00,865.9,215.9333,905.1429,289.1429,335452.00,187899.00,14126,31883,556,538
2026-06-22,537,1167,201,169,325,803,-10220.00,-1364680.00,2471242.00,78743.00,907,205.8333,848.5714,127,545730.00,1900190.00,13358,31726,173,1398.6667
2026-06-18,800,126,412,322,44,69,-22540.00,7299.00,25695.00,146378.00,950.2667,229.6667,842,114,91621.00,61782.00,14298,33363,187,1529
2026-06-17,277,375,76,190,105,258,430.00,-73477.00,128938.00,90632.00,1014.1667,225.5333,890.2857,74.1429,68519.00,142426.00,14781,33328,106.6667,1484
2026-06-16,3119,18,831,725,9,9,-87557.00,1543.00,4845.00,167401.00,950.5,237.6667,540.7143,76.1429,122823.00,33723.00,14842,33506,112.6667,534.3333
2026-06-15,1191,168,962,209,41,116,274913.00,-18593.00,56413.00,367593.00,966.9333,256.5667,471,57.2857,59080.00,352586.00,15061,32541,67.3333,184.3333
2026-06-12,142,134,66,67,9,124,-20354.00,-41424.00,51342.00,74189.00,1003.9333,281.6667,481.4286,53.8571,49903.00,70973.00,15067,32510,34.3333,388.3333
2026-06-11,270,36,135,99,15,20,24209.00,2238.00,24517.00,84435.00,1111.1333,287.2333,489.1429,51.4286,30873.00,52844.00,15059,32379,54.3333,503.3333
2026-06-10,141,32,29,110,0,30,-10330.00,-32874.00,33574.00,32640.00,1186.2333,319.8667,712,57.1429,20960.00,43504.00,15058,32412,54.3333,680.3333
2026-06-09,754,35,351,383,31,4,-84201.00,13574.00,19442.00,333173.00,1288.1,343.4333,621.2857,102.4286,217410.00,119635.00,15045,32724,54.6667,663.3333
2026-06-08,615,96,195,417,12,58,7400.00,-4821.00,17516.00,155395.00,1319.5,348.3667,696,103.2857,76980.00,89201.00,15039,32599,59.3333,530
2026-06-05,672,32,487,180,19,11,47828.00,-5359.00,10089.00,191967.00,1327.9,353.2333,678.2857,120,73927.00,127114.00,15037,31995,55,414
2026-06-04,703,36,293,258,10,24,-6799.00,-3562.00,16440.00,357194.00,1383.9667,365,611.8571,129,167463.00,164226.00,15042,31409,67,746.6667
2026-06-03,215,110,163,39,41,68,70302.00,11056.00,40128.00,103456.00,1463.6667,399.2,719.8571,165.8571,40054.00,99300.00,15054,31334,147.6667,714.6667
2026-06-02,324,19,130,185,13,6,-156226.00,3524.00,16948.00,650675.00,1465.3333,439.3667,802.2857,177.7143,410344.00,250594.00,15050,31434,175.3333,986
2026-06-01,1701,72,939,735,60,2,6491.00,23150.00,26058.00,827025.00,1764.3333,538.7333,590,196.2857,422431.00,405772.00,14985,30780,201,601.6667
2026-05-29,119,352,30,65,234,57,-22032.00,45518.00,80028.00,101756.00,1789.7,535.0333,1034.7143,247.7143,96737.00,29187.00,15171,30782,116.6667,641.3333
2026-05-28,1138,102,536,589,30,66,93499.00,-25681.00,50895.00,840286.00,1891.2667,570.5,954.1429,296.2857,378098.00,497278.00,15183,30493,205.3333,585.6667
2026-05-27,548,149,358,151,131,17,272618.00,28584.00,36246.00,458251.00,2074.2,655.6667,902.8571,283.5714,118739.00,362773.00,15085,30348,189.6667,703.3333
2026-05-26,238,99,156,73,20,79,-24296.00,-13192.00,24022.00,107064.00,2092.2,658.6,956.1429,322,70380.00,59276.00,15049,30307,224,695.6667
2026-05-22,971,368,476,435,187,181,-918.00,96143.00,234013.00,544726.00,2167.6,666.4333,869.1429,291.2857,430745.00,333684.00,15164,29663,338.6667,1449.3333
2026-05-21,901,102,409,419,35,63,-33926.00,-27992.00,52916.00,252670.00,2252.7,748.4,1038.5714,297.1429,145865.00,139931.00,15152,29198,452,1340.3333
2026-05-20,215,202,123,78,130,67,184235.00,19063.00,174643.00,303008.00,2352.3333,758.1667,1255.5714,346.4286,147147.00,312319.00,15056,29166,404.6667,1331.6667
2026-05-19,3232,712,573,2573,377,329,-2860039.00,104824.00,326125.00,3675001.00,2261.6667,749.0667,1022,276.5714,3422537.00,457674.00,14400,30242,290,458
2026-05-18,574,442,247,281,340,80,47043.00,184385.00,481487.00,220347.00,2410.1333,752.7,1192.8571,336.8571,379863.00,242521.00,14548,30023,193.6667,387.3333
2026-05-15,189,60,111,58,21,32,111483.00,-1876.00,7899.00,161671.00,2491.9,821.7667,1465.5714,448.4286,23913.00,137272.00,19094,38735,221.3333,1020
2026-05-14,611,368,296,201,238,104,-53988.00,35880.00,109693.00,304399.00,2519.2,840.0667,1691.7143,431.7143,215520.00,125652.00,19313,38479,281,1394.3333
2026-05-13,362,153,143,207,19,57,-95444.00,13373.00,28973.00,198840.00,2611.1333,844.9,1812.7143,464.4286,161060.00,52243.00,19252,38237,304.3333,1806
2026-05-12,2087,143,1805,273,33,59,578684.00,3264.00,72751.00,829410.00,2745.0667,880.6333,1755.1429,549,161863.00,737283.00,19204,39289,544.6667,1700.3333
2026-05-11,1734,547,779,863,223,229,117175.00,-970.00,423354.00,758078.00,3290.9333,884.7333,1686.2857,597.5714,462601.00,580746.00,18877,39270,642.6667,1821.6667
2026-05-08,1597,223,967,483,178,42,198730.00,48776.00,85671.00,424049.00,3360.4333,1022.8,1956.1429,594.7143,156798.00,306752.00,18722,39312,652,2020.6667
2026-05-07,1770,864,893,516,157,646,51118.00,-171442.00,448940.00,353889.00,3387.0333,1045.6667,2045.2857,615.7143,252227.00,474787.00,18018,39688,491.3333,1833.6667
