date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2,0,0.0,2.0,0.0,0.0,-370.00,0,370.00,0,102.9667,99.7667,9.5714,291.7143,370.00,0,1556,179,172,8.6667
2026-09-24,0,0,,,,,,,0,0,104.1333,99.7667,9.8571,292.4286,0,0,1556,179,198,10.3333
2026-09-23,3,0,3.0,0.0,0.0,0.0,1445.00,0,1445.00,0,104.2667,99.7667,10,416.7143,0,1445.00,1556,181,662.6667,11
2026-09-22,23,516,11.0,11.0,332.0,176.0,-526.00,41181.00,4472.00,60755.00,103.6,82.6,6.7143,343.1429,53182.00,11475.00,1127,166,491,5.3333
2026-09-21,5,78,2.0,1.0,63.0,15.0,362.00,3370.00,9606.00,5490.00,103.5,80,7.1429,332,6742.00,3734.00,1114,167,482.6667,12
2026-09-18,5,1394,1.0,3.0,776.0,618.0,-162.00,43224.00,1666.00,83244.00,103.7,33.5667,7.1429,133.5714,63908.00,20522.00,1152,877,19.6667,11
2026-09-17,6,1,2.0,4.0,0.0,1.0,-282.00,-5.00,1958.00,5.00,103.6333,33.5333,9.4286,134.7143,1120.00,843.00,1153,874,309.3333,10.3333
2026-09-16,25,53,0.0,2.0,27.0,6.0,-3100.00,2160.00,44240.00,17806.00,103.2,32.5667,6.1429,127.1429,7133.00,1873.00,1109,878,292,2
2026-09-15,2,5,2.0,0.0,0.0,5.0,530.00,-2289.00,530.00,2289.00,103.2,32.4333,7,127.8571,0,2819.00,1109,878,290.3333,4
2026-09-14,4,870,2.0,2.0,454.0,325.0,-2760.00,49464.00,4820.00,52184.00,103.0667,3.4333,11.4286,4.8571,54364.00,2140.00,246,878,2,4.3333
2026-09-11,0,1,0.0,0.0,1.0,0.0,0,320.00,0,320.00,103.5,3.4,11.4286,4.7143,320.00,0,246,878,4.6667,11.6667
2026-09-10,8,0,7.0,1.0,0.0,0.0,1731.00,0,2009.00,0,103.6667,3.4,10.4286,5.1429,139.00,1870.00,246,884,4.6667,9.6667
2026-09-09,5,5,1.0,3.0,4.0,1.0,764.00,988.00,2506.00,1124.00,106.3333,3.7333,10.8571,4.4286,1782.00,1558.00,242,883,6.3333,10.6667
2026-09-08,22,9,10.0,10.0,1.0,0.0,-255.00,240.00,15913.00,2760.00,111,3.4333,7.7143,4.2857,7664.00,7169.00,243,875,6.3333,15
2026-09-04,2,0,1.0,1.0,0.0,0.0,80.00,0,1240.00,0,156.1667,3.4667,7.4286,6.1429,580.00,660.00,243,875,6.3333,14.3333
2026-09-03,8,10,7.0,1.0,4.0,2.0,1770.00,5995.00,3030.00,8050.00,161.2,3.5333,12.4286,5,6835.00,2610.00,235,869,4,12
2026-09-02,35,9,19.0,15.0,3.0,6.0,8037.00,74.00,20693.00,2176.00,160.5,3.3333,8,4,7268.00,15231.00,230,840,1,3
2026-09-01,0,0,,,,,,,0,0,160.5667,3.3333,189.7143,4.1429,0,0,230,840,3.6667,3
2026-08-31,1,3,0.0,1.0,1.0,2.0,-1803.00,-545.00,1803.00,973.00,161.4667,3.4,197.4286,4.2857,2017.00,759.00,227,841,7,2.6667
2026-08-28,8,0,8.0,0.0,0.0,0.0,600.00,0,600.00,0,161.3333,3.4667,206.1429,4.8571,0,600.00,227,833,7.6667,14.3333
2026-08-27,0,8,0.0,0.0,8.0,0.0,0,2776.00,0,2776.00,161.8333,3.2,415.4286,4.1429,2776.00,0,219,833,5.6667,15.6667
2026-08-26,0,13,0.0,0.0,0.0,13.0,0,-1777.00,0,1777.00,183.0333,2.8,415.8571,2.4286,0,1777.00,225,833,1.6667,439.6667
2026-08-25,43,2,6.0,34.0,1.0,1.0,-3332.00,-30.00,11526.00,1030.00,181.8,4.1667,411.1429,2.1429,7104.00,3802.00,225,802,2.3333,443.6667
2026-08-24,4,2,2.0,1.0,1.0,1.0,226.00,-310.00,2556.00,690.00,182.3667,4.6,411.4286,2,970.00,1506.00,223,799,3,465.3333
2026-08-21,1272,1,150.0,120.0,0.0,1.0,-16615.00,-90.00,532533.00,90.00,140,4.5667,234.7143,1.8571,64224.00,47699.00,275,1322,3.6667,529.6667
2026-08-20,55,4,20.0,29.0,0.0,3.0,1894.00,-478.00,4159.00,528.00,138.3667,4.4333,227.8571,1.2857,645.00,3017.00,273,1337,2.6667,512.3333
2026-08-19,69,4,35.0,28.0,2.0,2.0,-150.00,45.00,1955.00,555.00,136.1333,44.1,218.4286,0.8571,1265.00,1070.00,270,1393,1.3333,492.6667
2026-08-18,1465,3,720.0,567.0,0.0,3.0,7401.00,-132.00,48157.00,132.00,88.1333,44,9.4286,0.4286,17963.00,25496.00,267,1039,0.6667,6.3333
2026-08-17,3,1,3.0,0.0,0.0,1.0,790.00,-101.00,790.00,101.00,88.3,45.6,10.5714,0.4286,0,891.00,266,1039,0.3333,17
2026-08-14,10,0,5.0,5.0,0.0,0.0,-2540.00,0,3790.00,0,88.1667,45.6,9.7143,0.4286,3165.00,625.00,266,1034,0.3333,16
2026-08-13,6,1,2.0,3.0,1.0,0.0,-1576.00,75.00,7192.00,75.00,88.3667,46.9,10.5714,3.7143,3639.00,1988.00,265,1036,0.3333,15
2026-08-12,35,0,16.0,16.0,0.0,0.0,1504.00,0,27876.00,0,87.2,46.9333,5.8571,3.8571,12026.00,13530.00,265,1034,0.3333,4
2026-08-11,7,0,1.0,6.0,0.0,0.0,2000.00,0,2240.00,0,86.9667,47.6667,4.8571,3.8571,120.00,2120.00,265,1028,0.6667,5.3333
2026-08-10,3,1,1.0,2.0,0.0,1.0,123.00,-292.00,549.00,292.00,86.9667,47.6333,6.2857,3.7143,213.00,628.00,265,1027,0.3333,5.6667
2026-08-07,2,0,2.0,0.0,0.0,0.0,298.00,0,298.00,0,87.0333,47.6333,7.8571,3.7143,0,298.00,265,1027,8.3333,9
2026-08-06,11,1,3.0,8.0,1.0,0.0,-10179.00,400.00,12207.00,400.00,86.7,47.6667,18.4286,5.7143,11593.00,1014.00,264,1029,8.3333,6
2026-08-05,4,0,1.0,2.0,0.0,0.0,1025.00,0,3125.00,0,86.6,47.7667,41,5.7143,520.00,1545.00,264,1028,8.3333,4.6667
2026-08-04,12,24,10.0,2.0,24.0,0.0,1882.00,4840.00,2818.00,4840.00,87.3333,47,233.1429,2.4286,5308.00,2350.00,240,1027,0.3333,5
2026-08-03,2,1,2.0,0.0,0.0,1.0,620.00,-370.00,620.00,370.00,110.2,112.3667,255.5714,4,0,990.00,239,1025,0,8.6667
2026-07-31,0,0,,,,,,,0,0,110.4,112.4,257.5714,4.4286,0,0,239,1025,5,37
2026-07-30,13,0,1.0,10.0,0.0,0.0,-170.00,0,885.00,0,114.6,112.6333,256,4.4286,300.00,130.00,239,1035,5,86.6667
2026-07-29,13,0,7.0,6.0,0.0,0.0,431.00,0,1329.00,0,123.5667,112.9,258.1429,5.1429,449.00,880.00,239,1038,5.3333,534.6667
2026-07-28,85,15,39.0,46.0,0.0,15.0,10994.00,-285.00,31336.00,285.00,289.5667,112.4333,246.5714,3.2857,10171.00,21450.00,239,1054,4.3333,559.3333
2026-07-27,162,0,37.0,33.0,0.0,0.0,69.00,0,18277.00,0,284.1667,112.4667,225.5714,3.2857,3234.00,3303.00,239,1129,5.3333,510
2026-07-24,1357,1,710.0,629.0,0.0,1.0,15445.00,-125.00,54547.00,125.00,238.9667,112.4333,122.5714,3.2857,19226.00,34796.00,240,900,5,58.3333
