date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,10,2,0,5,0,0,-18283.00,0,1975.00,21113.00,129.6667,24.3333,135.8571,7.4286,18283.00,0,1978,2617,12.3333,138
2026-09-24,275,7,168,106,2,5,19894.00,-332.00,5164.00,119742.00,121.0333,26.5,119,12.2857,51225.00,71451.00,1972,2360,12.3333,65.3333
2026-09-23,38,7,31,7,4,3,35808.00,-490.00,6888.00,54268.00,125.1667,26.8,173,17.4286,12429.00,48727.00,1965,2338,10.3333,158.3333
2026-09-22,101,23,13,77,7,16,-115615.00,-21024.00,27660.00,196368.00,122.7,26.8667,308.1429,23.1429,151922.00,57331.00,1973,2290,3,135
2026-09-21,57,7,41,13,3,2,12637.00,1959.00,3105.00,44722.00,123.1,27.9333,305,27.4286,15792.00,26470.00,1969,2262,2.6667,160
2026-09-18,317,1,289,26,0,0,190708.00,0,245.00,440722.00,114.0333,28.7,270.1429,27.8571,123727.00,314435.00,2409,3987,16,106.6667
2026-09-17,31,1,12,7,0,1,19893.00,-2660.00,2660.00,68006.00,113.4,29.0333,270.7143,35.1429,14324.00,36877.00,2408,3976,30,235
2026-09-16,132,6,89,43,1,3,70631.00,-216.00,3942.00,139313.00,113.3667,29.3,253.2857,38.4286,35859.00,106706.00,2409,3876,49,540
2026-09-15,157,41,119,28,14,23,41587.00,-9009.00,20578.00,83540.00,109.0667,28.6667,234.7143,33.8571,22456.00,73052.00,2398,3768,47.6667,499.3333
2026-09-14,416,43,397,16,20,20,68935.00,728.00,27240.00,81660.00,96.7667,31.3667,188.8571,28,18819.00,87026.00,2377,3360,34.6667,385
2026-09-11,1047,63,481,510,26,25,41637.00,10884.00,99882.00,665376.00,65.1667,29.3333,42.1429,26.4286,322610.00,353363.00,2355,2756,31,47.6667
2026-09-10,35,37,23,10,24,13,55179.00,29558.00,67294.00,88563.00,69,29.4667,38.7143,25.5714,63328.00,88949.00,2332,2740,28.3333,39.3333
2026-09-09,73,4,20,32,0,4,13948.00,-2560.00,2560.00,24688.00,74.4667,31.1667,33.1429,25.5714,4935.00,21443.00,2332,2733,30,24
2026-09-08,35,52,15,20,36,16,-5290.00,7729.00,21111.00,29916.00,77.0667,30,33.4286,18.8571,32023.00,19004.00,2281,2726,13.3333,44
2026-09-04,10,29,7,3,25,2,3659.00,26685.00,32708.00,6343.00,79.2333,29.5667,38.2857,14.7143,29806.00,6780.00,2256,2723,21,47.3333
2026-09-03,27,9,15,11,2,6,2603.00,-1780.00,5631.00,42251.00,89.3,34.3667,38.4286,13.4286,20222.00,24605.00,2255,2708,28.3333,42
2026-09-02,95,2,62,24,0,2,265019.00,-2648.00,2648.00,371331.00,99.5,39.7333,41.2857,18.8571,52906.00,320573.00,2254,2683,29,21.6667
2026-09-01,20,52,8,12,50,2,-3290.00,20490.00,22650.00,12250.00,102.9333,39.6333,95.1429,12.7143,29340.00,5560.00,2208,2667,13.3333,27.3333
2026-08-31,11,31,3,6,5,26,-2855.00,-20470.00,48230.00,32416.00,105.4667,40.1333,102,16.2857,25443.00,43058.00,2177,2665,3,38.3333
2026-08-28,34,4,3,31,1,3,-29969.00,-1145.00,1495.00,32575.00,114.4333,41.8667,100.5714,19.1429,31447.00,2623.00,2178,2659,1.6667,36.3333
2026-08-27,37,5,15,22,2,3,-7881.00,-64.00,3116.00,30061.00,115.8667,49.5,106.1429,18.5714,20497.00,12680.00,2174,2638,13.3333,62.3333
2026-08-26,44,0,27,15,0,0,2703.00,0,0,24743.00,114.6333,49.8333,102.4286,22.5714,10440.00,13143.00,2174,2611,16.3333,180
2026-08-25,28,0,9,9,0,0,5238.00,0,0,47282.00,114.2667,50.4,112.2857,38.4286,14097.00,19335.00,2174,2584,35,190.3333
2026-08-24,115,40,60,23,12,15,-16403.00,-2189.00,88679.00,114667.00,112.8333,49.9,107.8571,38,86905.00,72691.00,2160,2514,29.6667,160
2026-08-21,397,9,344,48,1,8,350197.00,-12570.00,13130.00,447039.00,100.6,50.8667,53.4286,47,45601.00,408368.00,2629,3011,27,53
2026-08-20,59,56,16,37,15,37,17857.00,38.00,12956.00,25156.00,98.7667,49,68.1429,41.2857,8029.00,25848.00,2629,3001,17.6667,39.3333
2026-08-19,24,24,12,10,11,13,-21933.00,986.00,12404.00,53205.00,99.6333,50,68.5714,41.4286,43454.00,20535.00,2643,3004,46.6667,63.6667
2026-08-18,76,1,23,35,0,1,14.00,-138.00,138.00,24908.00,97.9,51.4,67.5714,46.8571,11047.00,11199.00,2643,2981,58.6667,66.3333
