date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,476,1436,158,268,789,609,-67299.00,3160.00,90125.00,281017.00,385.0667,356.4667,369,288.8571,199893.00,129434.00,10567,9124,285.6667,491.6667
2026-09-24,404,186,159,186,23,159,31101.00,-17894.00,27386.00,166117.00,385.4333,356.7,471.7143,382.2857,64729.00,113724.00,10461,8824,278,481.3333
2026-09-23,286,453,117,94,28,333,29637.00,-412036.00,534582.00,192338.00,403.8667,349.8667,467.4286,359.4286,58331.00,500004.00,10037,8607,267,461.6667
2026-09-22,785,218,332,382,74,55,-20216.00,6449.00,41285.00,361938.00,397.1333,358.9667,444.5714,356.8571,193489.00,166824.00,9848,8037,315,258
2026-09-21,373,163,89,185,49,104,-28129.00,-30316.00,49984.00,73736.00,401.4,366.7667,546.2857,521.1429,53649.00,55836.00,9737,7764,334,245
2026-09-18,227,420,80,131,155,198,-9312.00,-9717.00,308623.00,123340.00,419.1333,370.7667,578.5714,524.8571,205794.00,206199.00,12264,13588,474,543.6667
2026-09-17,174,362,42,97,51,301,-7497.00,-296565.00,338406.00,54283.00,422.7,380.3333,623.7143,540.1429,39923.00,328991.00,13276,13535,451,571
2026-09-16,334,220,90,230,44,137,-60956.00,-7188.00,57231.00,184144.00,446.7667,387.7667,614.2857,542.2857,129464.00,75696.00,13313,13284,444.3333,668
2026-09-15,1123,840,392,703,309,506,-34248.00,-100137.00,273799.00,190336.00,457.7333,364.1,469.7143,442.1429,183753.00,249642.00,12765,12531,602,655.3333
2026-09-14,256,293,130,124,196,88,48597.00,-141.00,26924.00,121438.00,484.1,363.4,446,406.2857,48617.00,97355.00,12522,12464,653,721
2026-09-11,625,200,257,236,110,84,32167.00,8195.00,68650.00,276285.00,467.2,368.4333,409,403,120324.00,144296.00,12691,12678,742.6667,676
2026-09-10,1085,1313,392,500,1123,169,-32510.00,25753.00,75514.00,232598.00,441.5333,335.0333,273.1429,312.8571,158710.00,100447.00,11575,12476,383.3333,403.6667
2026-09-09,453,446,149,248,219,212,-37590.00,721.00,81850.00,146521.00,463.4333,334.5,236.5714,264.7143,117536.00,79225.00,11224,12166,281,289.6667
2026-09-08,490,469,58,357,195,233,-25189.00,-200.00,128339.00,129602.00,461.8333,325.5333,195.2857,231.7143,131090.00,106101.00,10914,11859,138.6667,156.3333
2026-09-04,268,235,135,111,59,164,16925.00,-4221.00,29998.00,52833.00,474.5667,358,170.8571,222.5714,27370.00,48516.00,11047,12063,119.3333,189
2026-09-03,111,139,87,19,70,59,26518.00,3448.00,34256.00,40370.00,494.1,384.7,240,267.1429,24968.00,48038.00,10983,12061,300.3333,196.6667
2026-09-02,90,42,54,29,22,12,-2797.00,-78.00,6087.00,21202.00,512.6,427.5667,270.4286,401,14184.00,11465.00,10953,12040,322.6667,232.3333
2026-09-01,366,177,169,159,75,95,16880.00,-8284.00,41651.00,184033.00,585.2667,588.0333,263,389.2857,94075.00,119239.00,10872,11832,343,177.3333
2026-08-31,134,682,54,68,592,86,-7326.00,173350.00,197817.00,72034.00,596.3333,578.2667,287.7143,328.7143,223311.00,42635.00,10280,11768,172.6667,165
2026-08-28,197,109,40,144,44,48,-23809.00,4200.00,27470.00,46164.00,599.5,605.2,354.1429,341.4286,39234.00,11225.00,10849,12440,286.6667,297.6667
2026-08-27,201,238,34,158,84,97,-65050.00,-2736.00,58915.00,103449.00,636.1333,611.5,400.2857,339.5714,104239.00,41925.00,10718,12449,533.6667,331.6667
2026-08-26,97,171,57,36,71,85,6856.00,-34121.00,50549.00,17660.00,671.2667,607.3,443,400.5714,12206.00,53183.00,10587,12438,508.3333,404
2026-08-25,595,451,246,238,238,166,-86768.00,2652.00,71612.00,202945.00,765.4,656.1,385.1429,380.5714,159186.00,69766.00,10348,12090,444,308
2026-08-24,303,979,99,193,251,185,-23984.00,64775.00,551022.00,115018.00,809.9,652.1667,367.8571,269.7143,217802.00,129043.00,9400,11890,183.6667,427.6667
2026-08-21,314,95,139,139,27,52,-11114.00,-2076.00,26110.00,115462.00,836.4,658.9333,382.2857,283.7143,63330.00,54292.00,13268,14464,227,497.6667
2026-08-20,307,258,94,151,46,39,-11395.00,1869.00,137500.00,53763.00,837.4333,668.0667,458.2857,282.2857,40931.00,27667.00,13208,14342,340.3333,527.3333
2026-08-19,662,198,266,346,48,146,104634.00,-3859.00,29704.00,334192.00,847.7333,799.2333,447,324.1429,108854.00,217347.00,13186,14295,378,370
2026-08-18,524,225,143,356,128,74,-88627.00,15480.00,60963.00,187256.00,834.5,798.4333,443.7143,348.7143,167978.00,63871.00,13073,13855,370.6667,256
2026-08-17,396,598,189,170,294,262,32698.00,23879.00,83298.00,116113.00,829.3333,787,495.5714,340.4286,85591.00,94410.00,12593,13695,235.6667,262.3333
2026-08-14,190,311,71,110,84,227,-4827.00,6427.00,42863.00,56012.00,830.0667,781.1333,508.5714,388.7143,50127.00,38873.00,13221,14276,214.6667,478.6667
2026-08-13,182,203,69,79,102,80,-41955.00,7587.00,50241.00,113716.00,852.1667,811.1333,633.4286,423,82952.00,33410.00,13193,14218,310.6667,612.3333
2026-08-12,415,193,187,174,101,68,-92442.00,9529.00,52202.00,269174.00,865.0333,847.7333,781.5714,414,185296.00,83325.00,13155,14058,378.6667,641
2026-08-11,839,248,641,173,93,129,168012.00,-12684.00,72295.00,330859.00,877.1667,866.4333,811.2857,417.4286,94464.00,275160.00,13013,13604,476,614.3333
2026-08-10,583,491,191,302,212,237,-116334.00,-3481.00,125733.00,494030.00,891.1333,867.0667,744.8571,397.4286,315088.00,202235.00,12629,13440,528.6667,513.6667
2026-08-07,501,397,124,236,124,249,-28326.00,-11849.00,193108.00,263752.00,894.3333,887.2,718.2857,385.1429,175031.00,158554.00,12899,14548,544,698.6667
2026-08-06,759,540,301,397,267,216,-65908.00,5916.00,90035.00,173467.00,932.3667,924.9,768.4286,369.4286,155728.00,83904.00,12759,14270,407.3333,929.6667
2026-08-05,281,649,113,87,113,462,-10492.00,-102277.00,182153.00,180134.00,936.6,920.9333,791.4286,305.2857,105776.00,197561.00,12414,14167,281.6667,1185
2026-08-04,1056,443,678,164,292,53,126615.00,-3952.00,23847.00,726995.00,925.7333,912.0333,733.4286,414.7143,180530.00,311097.00,12611,13484,251,872.3333
2026-08-03,1452,130,1078,337,27,60,67974.00,-5641.00,35412.00,457584.00,892.7333,914.8667,625.5714,530.4286,187383.00,260998.00,12498,12610,311.3333,493.3333
2026-07-31,1047,272,254,514,95,156,-189194.00,-7460.00,51415.00,629698.00,883.2667,923.4,568.1429,681.2857,311256.00,129522.00,13317,12726,364,514.3333
2026-07-30,118,351,46,68,272,68,-9738.00,120499.00,230298.00,40462.00,886.4,915.7,915,1344.1429,196061.00,65824.00,13047,12658,313.6667,622.3333
2026-07-29,315,311,16,284,39,259,-92504.00,-11964.00,67082.00,185864.00,950.9333,931.4,936.5714,1355.2857,143908.00,63368.00,12775,12358,613,734
2026-07-28,1110,430,646,409,259,146,61966.00,68138.00,177770.00,329378.00,932.7333,929.3333,819.7143,1424.8571,242150.00,235978.00,12458,11621,783,596.3333
2026-07-27,442,200,190,226,94,72,-37764.00,9161.00,63877.00,144173.00,937.3333,970.0333,942.2857,1457.2857,111110.00,64185.00,12328,11368,1159,664
2026-07-24,650,1209,367,210,210,990,42352.00,21787.00,106271.00,203132.00,921.1667,935.7333,1013.8571,1291,121469.00,142034.00,16170,12866,2419.6667,1296
2026-07-23,697,940,180,494,560,350,-25459.00,83073.00,194840.00,113109.00,912.4,914.4333,1402.7143,1430.2857,199043.00,90511.00,15715,12694,2236,1219
2026-07-22,645,1328,228,381,720,535,-33051.00,1740.00,120317.00,218128.00,909.5333,873.7333,1544.5714,1363.5714,172303.00,137512.00,15611,12517,2099,1101.3333
2026-07-21,2546,4991,783,761,2432,2068,-371061.00,228075.00,1072601.00,2125790.00,837.7667,715.4667,1339.2857,693.1429,1104281.00,505145.00,11384,11272,577.6667,686
2026-07-20,466,389,281,159,287,96,104221.00,188499.00,229851.00,216354.00,831.0333,709.8667,1321,713.5714,258534.00,174256.00,11458,10962,463,914.3333
2026-07-17,292,917,140,127,674,191,2946.00,590275.00,728051.00,142008.00,830.5667,682.7,1418,1173,710229.00,122900.00,14801,13750,795.6667,1956.6667
2026-07-16,1300,427,975,205,127,281,719701.00,-51634.00,90760.00,913015.00,798.9667,679,1250.4286,1140.7143,82935.00,854270.00,14613,13855,940.3333,2069.3333
2026-07-15,1151,45,564,513,22,13,114886.00,-228.00,13965.00,1105790.00,770.7667,693.0333,1120.4286,1170.7143,436888.00,552002.00,14605,14494,1024.6667,2055.3333
2026-07-14,3419,1915,90,941,1018,832,-1540028.00,120713.00,810091.00,5901508.00,676.6,670.4333,662.2857,916.4286,2114500.00,453759.00,16446,13493,563.6667,1028.3333
2026-07-13,1638,861,453,428,98,369,-4271.00,-91248.00,230381.00,741353.00,679.5667,650.0667,549,951,133391.00,220368.00,16335,13934,1654.3333,806
2026-07-10,1109,298,200,457,116,181,-214027.00,8561.00,106374.00,991647.00,678.7333,648.3333,505,1092.8571,435717.00,213129.00,16552,13986,1622,478.6667
2026-07-09,338,532,103,171,178,324,21270.00,49347.00,260539.00,166480.00,672.9,639.6,628.5714,1132.4286,184673.00,156596.00,16713,13906,1529.6667,446.3333
2026-07-08,971,4133,314,519,975,2470,-5581.00,-681793.00,2001142.00,546728.00,657.1,510.4333,633,614.8571,697049.00,1373261.00,12990,13286,197,193.3333
