date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,296,78,145,119,22,52,-880.00,509.00,4444.00,20449.00,1561.5333,565.2,2742.8571,592.7143,11056.00,9667.00,39959,61014,356.6667,1428
2026-09-24,831,336,274,297,46,262,14194.00,-16259.00,33367.00,108415.00,1582.4,584.1,2679.4286,576.4286,47772.00,78225.00,40104,60910,456.6667,2585.6667
2026-09-23,1304,327,575,549,46,260,23520.00,-29415.00,40444.00,214731.00,1562.5,581.2,2592,609.2857,88170.00,141105.00,40032,60807,755.3333,4924.3333
2026-09-22,2149,407,691,1249,219,100,-157485.00,12025.00,39343.00,401298.00,1505.9,570.3667,2340.1429,632.8571,273713.00,104203.00,40004,59804,749.3333,4788.6667
2026-09-21,4304,636,225,3467,264,344,-158148.00,1078.00,52403.00,227439.00,1370.5,555.8667,1773.4286,581.7143,199954.00,40728.00,39618,56205,814.3333,3537.3333
2026-09-18,8320,1223,1851,5630,103,541,-41553.00,-22699.00,119876.00,172931.00,1132.0333,520.8,608.7143,427.1429,96888.00,78034.00,55738,68277,480.6667,893
2026-09-17,1742,389,1389,282,213,110,24931.00,25140.00,49775.00,60324.00,1086.2667,513.5,397.7143,418.2857,49989.00,49780.00,56977,69080,536.6667,543
2026-09-16,550,831,139,320,214,524,-21687.00,-10298.00,45543.00,43476.00,1106.4,525.8667,373.8571,383.1429,47624.00,36235.00,56793,69150,450.3333,488.3333
2026-09-15,387,222,98,259,25,138,-61049.00,-9640.00,28920.00,77479.00,1113.3333,523.0667,380.5714,383.8571,71869.00,20460.00,56732,69074,469,471.6667
2026-09-14,692,557,390,180,264,178,61714.00,25566.00,97452.00,128495.00,1109.9667,521.2667,391.7143,366.7143,74932.00,111080.00,56609,68957,330.3333,296.6667
2026-09-11,386,572,92,137,487,68,-3409.00,32637.00,38502.00,14126.00,1116.9333,573,583.5714,296.1429,40947.00,4901.00,56134,68712,248.6667,256.3333
2026-09-10,337,278,133,129,164,37,-2174.00,5620.00,13350.00,24820.00,1127,569.4333,881.2857,343.7143,17282.00,9488.00,55998,68555,351,271.6667
2026-09-09,167,141,111,30,52,54,2651.00,1383.00,10034.00,8250.00,1177.2,603.4667,961.5714,339,5328.00,6596.00,55989,68504,379.6667,360.6667
2026-09-08,265,327,118,116,162,137,11778.00,6157.00,15038.00,25154.00,1258.7333,602.7333,983,339.7143,15788.00,21409.00,55762,68430,416.3333,529
2026-09-04,383,585,174,81,199,149,11652.00,-9437.00,53850.00,41277.00,1446.1,599.7,1042,437.8571,25844.00,46933.00,55838,68369,247.3333,977.6667
2026-09-03,434,227,175,166,114,85,1736.00,-229.00,12165.00,32991.00,1438.8667,613.6667,1062.5714,513.7143,15063.00,17028.00,55775,68288,375.3333,1640
2026-09-02,770,437,357,312,113,294,2241.00,-11164.00,38740.00,63214.00,1433.7,622.7,1399.2857,496,37922.00,51327.00,55624,68264,265.6667,1626.3333
2026-09-01,1729,78,890,793,25,43,-3082.00,-326.00,4407.00,48841.00,1409.4667,654.6333,2436.4286,795.2857,25612.00,22856.00,55729,68700,350.3333,1188.3333
2026-08-31,2421,611,124,355,430,83,-10871.00,35322.00,47482.00,904637.00,1480.1667,686.0667,2186.4286,896.4286,69161.00,22968.00,55320,69524,570.6667,646.6667
2026-08-28,729,108,458,140,92,3,19372.00,4904.00,6523.00,59468.00,1528.2333,711.2,2236,981.2857,18354.00,32822.00,55269,69158,787.3333,596.3333
2026-08-27,415,332,121,214,221,104,-9179.00,12068.00,25999.00,44358.00,1590.0333,744.4667,2299.1429,1074.2857,39707.00,18460.00,55042,68961,781,1500.3333
2026-08-26,796,1272,330,432,34,208,10066.00,-14744.00,160532.00,41638.00,1583.2667,709.0667,2351.1429,928.8571,16490.00,41300.00,54008,69121,1081.3333,4231.3333
2026-08-25,578,758,213,234,467,236,9620.00,22416.00,50672.00,63439.00,1581.3333,687.5,2409.1429,864.4286,54181.00,41385.00,53578,68958,1268.3333,4262.3333
2026-08-24,3127,313,960,1219,145,120,15429.00,-3174.00,17708.00,125653.00,1503.9,682.7,2004.2857,855.5714,43069.00,61672.00,53450,66639,1398,3578.6667
2026-08-21,8989,2173,1599,6966,425,1202,-69180.00,-31059.00,89289.00,197156.00,1269.8,627.9667,928.2857,674.1429,137403.00,99282.00,57011,73065,1001.3333,868
2026-08-20,671,1319,253,271,1178,129,-10822.00,178637.00,190974.00,48908.00,1340.0333,592.6333,933.4286,520,206343.00,16884.00,57247,73200,646.3333,1031
2026-08-19,1076,702,740,259,282,362,23064.00,8257.00,40156.00,93355.00,1326.7667,584.3333,844.1429,431.4286,49817.00,64624.00,56961,73282,514.6667,1000.3333
2026-08-18,857,983,597,215,716,222,-3246.00,73230.00,108814.00,56511.00,1311.0667,567.5,756.2857,319.7143,117753.00,41277.00,56931,72711,270.6667,812.3333
2026-08-17,1160,254,256,753,118,101,-37314.00,2241.00,9206.00,86027.00,1308.6333,579.9333,757.1429,307.8571,58389.00,18834.00,56822,72463,487,911.3333
2026-08-14,984,307,676,148,132,147,5019.00,7879.00,18196.00,125594.00,1315.6,608.2,669.2857,288.2857,64635.00,61775.00,56637,72408,464.6667,819
2026-08-13,293,251,151,119,169,55,-1352.00,11203.00,16708.00,24854.00,1316.1333,612.7667,792.2857,424.1429,24731.00,12176.00,56540,72274,408.3333,871.6667
2026-08-12,1457,903,777,103,142,746,36121.00,-19412.00,33511.00,82960.00,1279.9667,594.3667,669.1429,314.8571,20754.00,76287.00,56002,71320,174.3333,466.6667
2026-08-11,707,240,520,143,65,149,39728.00,-6914.00,15856.00,71043.00,1277.3,593,652.5714,352.4286,17441.00,64083.00,55852,70763,151.3333,619.6667
