date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,7034,3310,2806,3047,1041,930,608823.00,-15141.00,4594720.00,11036637.00,3259.6,2832,4237.2857,4806.4286,5353694.00,5977658.00,61041,129657,4314.3333,5853.3333
2026-09-24,2204,2579,911,1253,566,1600,-1090288.00,-2214279.00,7405033.00,2454273.00,3234,2819.8,4075.8571,4816.1429,3021593.00,4145584.00,61768,128472,4573.6667,6008
2026-09-23,5205,3303,2596,2128,1716,1115,115207.00,269341.00,3188526.00,3135398.00,3176.3667,2814.7,3667.8571,4541.7143,3052309.00,2898175.00,61883,126892,4422.6667,5337
2026-09-22,10151,7061,4448,4764,4521,1877,-246296.00,4696308.0000,8218967.0000,9042265.00,2980.3,2754.1,2553.5714,3779.5714,10188233.00,5245629.0000,61986,121739,6006.3333,3476.3333
2026-09-21,2668,3357,848,1614,1698,1364,-2162140.00,489144.00,1853056.00,3388281.00,3033,2674.7667,2422.4286,3586,3798018.00,1146734.00,60774,120666,5781.6667,3144.3333
2026-09-18,3192,2850,1164,1876,1066,1016,-521910.00,160092.00,2125218.00,2376010.00,3070.4667,2724.9333,2392.7143,3597.2857,2255665.00,1573663.00,69926,140027,5714,2438.3333
2026-09-17,4569,11812,705,1658,3588,6357,-2132730.00,-5613667.00,25215137.00,5403750.00,2994.0333,2408.9333,2029.1429,2470.8571,10426205.00,15912542.00,68609,136914,2237.3333,1698.3333
2026-09-16,1672,2683,725,879,1962,609,-137187.00,4996884.00,7275069.00,2171566.00,3088.3667,2409.0333,2001.7143,2247.2857,7233918.00,2099847.00,68584,136273,1918.3333,1924.6667
2026-09-15,1074,2647,572,462,938,1643,-39042.00,294935.00,3513915.00,843154.00,3194.7667,2486.6,2143,2493.2857,2265598.00,1931621.00,68346,135899,1703.3333,2150
2026-09-14,2349,1382,835,1454,369,943,-2570716.00,-359916.00,1125850.00,4932230.00,3243.1667,2579.3667,2403,2536.7143,4050480.00,1839680.00,67896,134571,2219,2361.6667
