date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,10,0.0,0.0,0.0,10.0,0,-50.00,50.00,0,75.7,14.0667,62.5714,1.2857,0,50.00,8295,11691,0,37.3333
2026-09-24,60,0,35.0,25.0,0.0,0.0,635.00,0,0,3385.00,74.0333,14.0667,58.7143,1.5714,1375.00,2010.00,8295,11656,1.6667,17.3333
2026-09-23,45,0,25.0,10.0,0.0,0.0,740.00,0,0,3060.00,72.9,16.7333,52.8571,14.4286,760.00,1500.00,8295,11611,2.3333,48.6667
2026-09-22,7,0,0.0,7.0,0.0,0.0,-206.00,0,0,206.00,72.6667,16.8667,52.2857,14.7143,206.00,0,8295,11606,2.3333,52.6667
2026-09-21,0,5,0.0,0.0,5.0,0.0,0,100.00,100.00,0,73.5,16.7,52.8571,14,100.00,0,8290,11606,1.3333,108.6667
2026-09-18,139,2,3.0,132.0,0.0,2.0,-1662.00,-2.00,2.00,2052.00,68.9,16.6333,45.8571,16.5714,1737.00,77.00,8530,11499,1.3333,73.3333
2026-09-17,19,0,9.0,10.0,0.0,0.0,-235.00,0,0,1009.00,68.7,16.8,43.2857,17.1429,622.00,387.00,8532,11500,31.3333,68.3333
2026-09-16,168,2,0.0,152.0,2.0,0.0,-3912.00,442.00,442.00,4072.00,63.2667,16.7333,22.2857,17.5714,4354.00,0,8530,11562,31.3333,13.3333
2026-09-15,33,2,26.0,1.0,2.0,0.0,508.00,452.00,452.00,618.00,62.4333,16.6667,17.8571,17.2857,477.00,533.00,8530,11587,30.6667,3.6667
2026-09-14,4,90,2.0,2.0,78.0,0.0,-37.00,2688.00,3093.00,69.00,62.9333,14.3333,24.4286,4.4286,2741.00,16.00,8440,11586,7.3333,32.3333
2026-09-11,3,2,0.0,3.0,2.0,0.0,-75.00,444.00,444.00,75.00,63.3667,16.2667,78,4.4286,519.00,0,8440,11583,8,31.6667
2026-09-10,4,0,0.0,4.0,0.0,0.0,-109.00,0,0,109.00,84,16.9667,91,4.4286,109.00,0,8440,11585,9.6667,37.3333
2026-09-09,90,20,90.0,0.0,0.0,20.0,4500.00,-520.00,520.00,4500.00,85,20.1333,116,9,0,5020.00,8420,11601,3,8
2026-09-08,1,4,0.0,1.0,3.0,1.0,-12.00,408.00,852.00,12.00,92.9,22.6667,156.4286,8.4286,642.00,222.00,8420,11602,1.6667,24.3333
2026-09-04,21,5,10.0,11.0,0.0,0.0,233.00,0,100.00,683.00,92.2,22.5,169,7.7143,225.00,458.00,8415,11591,0.6667,143.3333
2026-09-03,2,0,0.0,2.0,0.0,0.0,-30.00,0,0,30.00,98.9667,23.0333,173,22,30.00,0,8415,11589,0.6667,174.3333
2026-09-02,50,0,39.0,11.0,0.0,0.0,767.00,0,0,2387.00,97.3,23.0333,203,22,810.00,1577.00,8415,11559,18,246
2026-09-01,378,2,70.0,298.0,2.0,0.0,-125.00,430.00,430.00,6155.00,84.7,23.3,164,23.1429,3495.00,2940.00,8415,11191,17.3333,214.6667
2026-08-31,95,0,65.0,13.0,0.0,0.0,861.00,0,0,1698.00,99.1,23.8,153.5714,26.7143,286.00,1147.00,8469,11110,17.3333,219.3333
2026-08-28,265,52,158.0,7.0,0.0,52.0,4182.00,-1256.00,1256.00,5862.00,106.7333,26.2333,115.7143,19.2857,590.00,6028.00,8519,10870,33.3333,141
2026-08-27,284,0,191.0,88.0,0.0,0.0,179.00,0,0,9650.00,116,26.2333,78.2857,19.4286,4698.00,4877.00,8519,10655,33.3333,133
