date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1030,203,484,507,59,87,-45864.00,-2631.00,66657.00,835672.00,1039.0333,727.0333,1535,1080,436271.00,393038.00,12388,16626,1408.3333,1486
2026-09-24,2002,779,935,973,546,209,22943.00,90085.00,329458.00,1675045.00,978.8667,758.1333,1302.4286,996.7143,971845.00,904703.00,12022,15374,1436.3333,1789.6667
2026-09-23,652,636,465,118,308,274,650322.00,931560.00,1601369.00,1158620.00,967.9667,752.1,1240.7143,922.2857,1361256.00,1080018.00,11538,15001,1693,2186.6667
2026-09-22,1804,2810,904,705,1456,1216,211305.00,192845.00,453468.00,817748.00,929.1,673.2667,1176.1429,541.5714,566613.00,585073.00,10883,14512,892.6667,1923.6667
2026-09-21,2913,863,1264,1116,333,493,157939.00,-70727.00,256799.00,1232452.00,848.5333,654.6,799.2857,447.1429,527685.00,756351.00,10185,12492,824,1124.6667
2026-09-18,1843,1406,547,963,736,564,-97150.00,114608.00,272979.00,521322.00,797.6667,611.9667,559.5714,267.5714,442807.00,231049.00,15104,20195,420.6667,635
2026-09-17,1015,409,817,123,207,160,379933.00,-952.00,214000.00,637385.00,767.1667,630.8,471,300.2857,194505.00,575390.00,14929,19780,322.6667,370
2026-09-16,516,657,288,197,295,330,74666.00,35281.00,325946.00,327404.00,763.7333,638.6333,587.2857,236.5714,282970.00,322355.00,14774,19686,152,648.6667
2026-09-15,374,196,168,181,93,101,21194.00,18715.00,67673.00,286023.00,759.0667,654.9,603.7143,267.4286,166576.00,169055.00,14712,19571,154,615.6667
2026-09-14,220,115,114,90,55,56,-7562.00,-13206.00,79418.00,116477.00,756.9667,658.9,598.8571,812.4286,90373.00,96017.00,14667,19515,165.3333,597.3333
2026-09-11,1352,145,695,547,46,69,40492.00,-1156.00,38382.00,144416.00,719.7,661.8333,496,853.8571,63645.00,105293.00,14638,19715,329.6667,278.3333
2026-09-10,275,202,186,84,61,107,126251.00,-9106.00,84532.00,178333.00,718.2667,662.5667,527.2857,858.2857,55404.00,190761.00,14812,19613,332.6667,630
2026-09-09,165,149,58,87,83,57,-43440.00,10637.00,71280.00,121343.00,724.4,666.8,648.2857,887.4286,116885.00,62808.00,15037,19525,420.3333,738
2026-09-08,395,638,219,98,238,367,72171.00,-2326.00,206893.00,224097.00,718.9,651.9667,710.1429,859.2857,160534.00,235031.00,14579,19337,1517.6667,668.3333
2026-09-04,1330,211,368,602,10,195,-43673.00,-150367.00,161670.00,266236.00,687.6667,654.1667,1475,1408.5714,142891.00,249585.00,14460,19306,1592.3333,435.6667
2026-09-03,489,412,250,200,270,105,80540.00,89088.00,224049.00,338803.00,681.0667,651.3,1454,1391,268215.00,259667.00,14336,19067,1532.6667,437.3333
2026-09-02,186,3930,77,107,3333,580,-24227.00,617311.00,1013617.00,62733.00,689.9333,532.8333,1622.5714,868.5714,856954.00,215416.00,10689,18964,340.3333,712.6667
2026-09-01,632,435,234,346,174,236,-49531.00,-35101.00,233596.00,365024.00,678.7333,528.7,1803.7143,840.8571,294375.00,279945.00,10392,18742,342.3333,778
2026-08-31,494,233,338,152,47,179,271344.00,-141727.00,195257.00,306722.00,715.9333,538.5333,1813.8571,953.2857,38534.00,451605.00,10310,18639,1616.6667,2841.3333
2026-08-28,1012,353,595,255,104,190,174316.00,-41505.00,195716.00,368184.00,714.9667,532.0333,1739.1429,979.7143,124947.00,340768.00,10253,18736,1595.3333,2618
2026-08-27,828,441,394,363,122,275,-60811.00,-22318.00,74852.00,424805.00,746.0333,521.6,1711.1429,933,237235.00,198742.00,10311,18767,1539.3333,2797.3333
2026-08-26,6684,4056,2302,3335,2099,1400,-159714.00,203081.00,1120092.00,1984451.00,547,387.5333,784.7143,358.5714,1476194.00,1113399.00,7592,13704,267.6667,1202.6667
2026-08-25,342,289,143,178,97,179,11591.00,-100912.00,153597.00,139924.00,548.6333,380.2,756.7143,327.5714,80264.00,192767.00,7479,13494,511.3333,1277
2026-08-24,1366,273,245,1046,130,107,-361375.00,-9254.00,141649.00,623491.00,526.9,374.9,611.7143,310.4286,508268.00,156147.00,7308,12575,599.6667,984.6667
2026-08-21,1900,241,285,1439,59,128,-2995129.00,-9968.00,82537.00,3987093.00,479.3667,368.1667,368.4286,520.5714,3352993.00,367832.00,9952,16909,557.3333,562
2026-08-20,565,1020,299,215,371,384,44935.00,6219.00,718291.00,477084.00,480.5333,335.2667,334.1429,439.8571,459872.00,498588.00,9932,16839,229,440
2026-08-19,489,538,285,126,178,249,113859.00,-80311.00,381455.00,532870.00,467.9,327.4333,355.4286,426.5714,261180.00,455350.00,9494,16877,73.6667,325.6667
2026-08-18,632,114,265,345,25,86,107492.00,-39951.00,75379.00,185402.00,451.7667,327.3667,336,453.5714,52864.00,200307.00,9420,16437,86.6667,232
2026-08-17,199,35,53,126,18,8,17854.00,2589.00,6537.00,91812.00,449.4667,328.7667,352.8571,466.7143,30677.00,45942.00,9408,16335,645.6667,231.3333
2026-08-14,146,72,69,61,36,35,19813.00,-3226.00,25372.00,58251.00,448.3333,327.7333,346.2857,595.5714,26572.00,49611.00,9407,16285,773.3333,291
2026-08-13,351,153,186,145,56,89,196190.00,17616.00,44520.00,408403.00,444.2,329.6667,355.1429,701.1429,129602.00,308176.00,9346,16219,870.6667,386.6667
2026-08-12,197,1712,87,90,980,554,-25401.00,201796.00,796563.00,203099.00,442.6,278.8333,360.4286,554.2857,542287.00,315090.00,8707,16229,401,486.3333
2026-08-11,325,455,148,142,109,245,-1967.00,-97935.00,278023.00,219831.00,435.8,267.1,336.4286,522.8571,148908.00,244876.00,8342,16140,291.6667,483.6667
2026-08-10,638,445,335,249,165,199,121676.00,7628.00,316375.00,531567.00,428.6667,253.5333,278.7143,492.5714,318282.00,432330.00,8028,16063,468,304.3333
2026-08-07,496,303,285,167,141,140,101694.00,-10627.00,127535.00,365420.00,446.2333,249.2333,241,481.2857,169787.00,282108.00,7933,15980,664.3333,276.6667
2026-08-06,317,127,188,109,68,54,883.00,29447.00,116198.00,197310.00,506.5,248.1,245.5714,502.5714,163106.00,134542.00,7843,15716,850,249
2026-08-05,100,974,26,67,311,343,-35151.00,-14125.00,344249.00,73512.00,522.8333,216.9333,264.1429,391,164451.00,143425.00,8476,15680,603.6667,268
2026-08-04,413,892,308,88,556,327,57612.00,75757.00,366960.00,202661.00,537.2667,190.8333,261.2857,303.1429,283708.00,265563.00,8537,15615,384,208.3333
2026-08-03,234,684,170,62,541,138,29251.00,188613.00,351117.00,119165.00,610.9333,171.3,269.4286,252,312272.00,152910.00,8312,15597,230.6667,207.6667
2026-07-31,157,235,58,96,23,198,-49726.00,-58962.00,114522.00,127019.00,633.3667,178.4667,311.5714,272.1429,106575.00,115811.00,8128,15500,244.3333,271.6667
2026-07-30,234,233,66,156,82,133,-67150.00,-36410.00,164895.00,210210.00,628.2333,175.9,320.4286,283.2857,191690.00,160950.00,8103,15450,231,270.3333
2026-07-29,232,224,63,152,117,56,-97677.00,5766.00,109084.00,183451.00,630.3667,175.9667,517.2857,326.7143,181309.00,77866.00,7903,15335,248.6667,324
2026-07-28,349,276,89,250,80,70,-77424.00,9485.00,111526.00,216358.00,621.6667,169.3667,607.8571,309.8571,178109.00,91200.00,7661,15133,265.3333,304.6667
2026-07-27,230,193,74,135,95,52,-79945.00,25341.00,83213.00,191744.00,619.7333,219.8667,826.4286,300.5714,167484.00,62198.00,7536,15026,326.3333,378.6667
