date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,906,668,269,562,188,440,-2038.00,-52146.00,118004.00,163243.00,2861.1667,1094.8667,2221.8571,1667.1429,105117.00,155225.00,24240,63727,1364,2870.3333
2026-09-24,868,1203,413,401,640,527,6380.00,46291.00,381408.00,167553.00,2907.1333,1080.9667,2720.1429,1700.2857,275351.00,235440.00,23422,63440,1186.6667,4250.6667
2026-09-23,2744,2041,1371,1156,1062,832,61009.00,67071.00,343101.00,518881.00,3021.2333,1059.8333,2545.5714,1565.7143,407327.00,401265.00,22183,62065,1442.3333,3640.3333
2026-09-22,4999,848,2664,2198,346,414,-33174.00,-42215.00,214973.00,413374.00,2973.9333,1041.8,2405.1429,1470,280693.00,289734.00,21686,57857,2076.6667,2114.6667
2026-09-21,5009,671,1478,1933,422,219,-152039.00,50732.00,127594.00,903971.00,3305,1335.5,1777.7143,1432.5714,520853.00,318082.00,21282,53756,2302.3333,644.3333
2026-09-18,913,2808,336,473,1361,1185,63189.00,-158181.00,398103.00,713745.00,3438.6,1482.8,1934.1429,1697.7143,367384.00,588754.00,33818,72267,1844.6667,1792
2026-09-17,422,2751,200,185,2364,339,-17856.00,671868.00,788496.00,180485.00,3460.7333,1409.7333,1990.7143,1418,816695.00,126971.00,35147,72186,1294,2158.6667
2026-09-16,598,1348,300,248,977,344,20247.00,18985.00,218362.00,420109.00,3448.3333,1368.3667,2789.4286,1337.4286,294302.00,295564.00,34470,71880,904,3298
2026-09-15,4356,1435,2069,1627,982,374,1873.00,54028.00,128539.00,1389919.00,3345.8333,1333.5333,2263,1172.8571,608389.00,556234.00,34506,72947,562,2051.6667
2026-09-14,1522,1099,360,999,281,774,-26061.00,-39386.00,104704.00,847264.00,3351.4333,1304.2,2198.1429,1071.4286,421964.00,435289.00,33717,71942,1750.3333,2213.6667
2026-09-11,4016,178,789,3145,22,110,15027.00,-11019.00,31850.00,209566.00,3229.4,1308.0667,1769.1429,1114.5714,89995.00,116041.00,34364,74799,1955.3333,1147.6667
