date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,148,9,3,128,0,9,-15888.00,-1840.00,1840.00,19026.00,470.2333,47.3333,318.7143,50.1429,16272.00,2224.00,1739,7800,13,383
2026-09-24,64,21,11,53,5,16,-2929.00,-907.00,1977.00,7701.00,469.8667,46.9,384.5714,48.2857,5850.00,3828.00,1722,7778,16,561.6667
2026-09-23,144,3,33,109,1,0,-7200.00,65.00,325.00,10235.00,467.1,49.2333,404.7143,62.5714,8685.00,1420.00,1724,7659,93,628.6667
2026-09-22,941,15,415,526,2,13,-26608.00,-1735.00,2875.00,84998.00,436.0667,48.8,276,98.5714,56373.00,31500.00,1716,8228,97.3333,327.3333
2026-09-21,600,30,82,514,18,12,-18469.00,-583.00,5073.00,40763.00,419.3333,53.5333,612.5714,106.2857,31731.00,13845.00,1693,7682,94,160.6667
2026-09-18,345,234,250,70,83,128,47488.00,-13432.00,37241.00,89057.00,411.2333,51.1667,563.7143,78.5714,28949.00,89869.00,2957,10582,18.6667,220.6667
2026-09-17,37,28,6,31,3,25,-61857.00,-19755.00,20525.00,63091.00,410.3333,51.9667,566,83.4286,62859.00,20757.00,3006,10565,43.6667,303.3333
2026-09-16,100,20,68,31,2,18,770.00,-2010.00,2810.00,11885.00,411.1667,51.7333,554.4286,82,5950.00,8730.00,2993,10569,126,283.3333
2026-09-15,525,8,375,150,6,2,22395.00,-1.00,521.00,26189.00,401.6,52.3,598.1429,109.8571,2157.00,24553.00,3117,10448,151.3333,1093.6667
2026-09-14,285,103,69,53,40,62,-1722.00,-1597.00,9312.00,513120.00,394.5333,50.4333,558.1429,95.4286,16681.00,16556.00,3045,10528,130.3333,999.6667
2026-09-11,40,267,1,39,1,266,-3970.00,-46134.00,46224.00,4170.00,401.1,69.8,605.2857,57.4286,4115.00,46279.00,2780,10488,62,1004
2026-09-10,2956,84,444,1195,18,65,-62068.00,-1295.00,4300.00,224743.00,332.9,67.8667,423.2857,69.4286,99553.00,38780.00,2778,9831,37.3333,25
2026-09-09,3,40,0,3,7,32,-189.00,-1138.00,6477.00,189.00,338.8333,68.7,423.7143,64.4286,2806.00,3755.00,2750,9831,91.6667,301
2026-09-08,53,62,6,45,0,61,-818.00,-5295.00,5335.00,5751.00,350.2667,67.0667,602.4286,57.1429,3057.00,7534.00,2690,9865,71.6667,285
2026-09-04,19,10,6,13,5,5,-280.00,2220.00,3680.00,3100.00,350.7,66.7667,602.5714,57.2857,4640.00,2140.00,2685,9862,68.6667,402
2026-09-03,831,203,570,260,62,141,46938.00,-11743.00,31553.00,100918.00,338.3,60.3667,489.4286,29,36775.00,95456.00,2536,9253,57,685.6667
2026-09-02,5,2,2,3,2,0,21.00,200.00,200.00,305.00,339.3667,61.2,546.4286,31.7143,342.00,163.00,2534,9251,58,686
2026-09-01,370,1,10,60,0,0,-2757.00,0,60.00,20523.00,327.6333,62.7,745.5714,32.1429,3390.00,633.00,2534,9303,61.3333,997.3333
2026-08-31,1682,168,60,1622,150,11,-186022.00,12873.00,16132.00,198858.00,273.7333,57.2333,506.1429,11.8571,206610.00,7715.00,2375,7698,9,443.3333
2026-08-28,6,5,3,2,3,2,3.00,641.00,1481.00,1535.00,338.3333,57.4333,697.1429,13.5714,1617.00,979.00,2372,7699,9,454.3333
2026-08-27,1304,11,0,1302,5,4,-75550.00,-919.00,1799.00,75620.00,298.0333,57.6333,512.2857,13.1429,75915.00,1284.00,2363,6399,12.3333,154.3333
2026-08-26,20,11,9,4,0,1,-305.00,-72.00,1572.00,2890.00,298.9333,57.4333,511.5714,13,1255.00,1022.00,2354,6384,10,735.6667
2026-08-25,39,5,17,19,2,3,1581.00,413.00,447.00,14921.00,298.5333,57.2667,508.8571,12.7143,6450.00,7618.00,2355,6380,17,724.6667
2026-08-24,404,21,27,375,0,21,-21932.00,-2283.00,2283.00,28781.00,287.7667,57.1333,476.2857,9.7143,24869.00,5220.00,2335,5995,15.6667,1037.6667
2026-08-21,1764,4,480,1197,4,0,-105923.00,168.00,168.00,309091.00,229.6,57,231.8571,10.2857,201350.00,95259.00,2490,8063,17,453
2026-08-20,6,26,1,5,11,14,-140.00,-1880.00,10310.00,450.00,242.0333,56.6,239.7143,17,4485.00,6225.00,2474,8057,11.6667,456
2026-08-19,1343,17,902,291,6,10,54156.00,-1370.00,7660.00,86394.00,197.6,56.2,49.2857,14.8571,14664.00,70190.00,2461,7488,7,15
