date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,837,420,339,411,199,101,-17056.00,64130.00,136887.00,174002.00,1055.5333,664.5667,1396.1429,584.2857,168520.00,87334.00,22700,34325,531.6667,1216
2026-09-24,582,560,233,305,309,193,7436.00,13847.00,71448.00,80277.00,1062.1,674.5,1425,593.2857,68058.00,61647.00,22288,34033,447,2103.6667
2026-09-23,1523,371,866,546,72,283,593.00,-14014.00,27580.00,231496.00,1038.9667,677.8333,1402.8571,642.5714,109512.00,124119.00,21967,33819,519.3333,1774.6667
2026-09-22,1543,664,945,399,373,258,44563.00,14576.00,97205.00,388212.00,1023.2667,686.3,1259.1429,677.8571,193855.00,223842.00,21470,32921,481,1809
2026-09-21,3245,306,2106,1021,88,179,141696.00,-9377.00,60129.00,381170.00,964.4333,688.3333,927.1429,727.4286,109728.00,260801.00,21297,30276,729.6667,960
2026-09-18,536,588,180,328,259,299,-51574.00,18045.00,168444.00,98387.00,984.8667,706.3333,973.1429,829.7143,161260.00,91641.00,27534,44032,741.3333,1042.6667
2026-09-17,1646,549,667,889,145,336,15105.00,-15075.00,120653.00,192455.00,967.7333,714.4333,867.7143,944.2857,126509.00,156689.00,27416,43322,797,950
2026-09-16,698,1052,181,452,289,750,-13751.00,55433.00,144515.00,155644.00,1013.9,707.4667,908.4286,839.5714,173989.00,104805.00,27177,43196,750,896.3333
2026-09-15,784,623,223,429,223,277,-22858.00,13489.00,108209.00,244523.00,1117.2667,733.9,899.5714,883.7143,141397.00,105050.00,26877,42897,760,942
2026-09-14,1368,716,233,1049,117,562,-29972.00,136.00,86922.00,202927.00,1189.0667,758.2333,798.4286,804.1429,143681.00,113573.00,26870,42148,956,772
2026-09-11,537,911,210,249,321,514,5864.00,16565.00,241208.00,116603.00,1254.3667,788.5667,831,851.1429,159906.00,149205.00,26875,43108,1102.6667,895.6667
2026-09-10,921,653,444,412,226,332,40186.00,21725.00,215723.00,132033.00,1629.7667,876.2333,749,814,139190.00,157651.00,27359,42700,991.3333,916.3333
2026-09-09,858,1304,246,559,393,635,-68687.00,12415.00,319297.00,128555.00,2061.6667,917.7667,741.2857,675.7143,192762.00,111660.00,27065,42513,867.3333,871
2026-09-08,908,1351,366,489,467,633,-62648.00,-19871.00,381494.00,200154.00,2103.7333,898.1,771.7143,532.7143,263590.00,220813.00,27095,42118,470,788.3333
2026-09-04,983,319,464,452,116,162,28771.00,-3762.00,76072.00,193761.00,2158.0667,956.6667,672.2857,519.4286,104965.00,137498.00,27093,42444,777,715.6667
2026-09-03,722,932,362,323,717,170,-22699.00,146194.00,217209.00,254971.00,2187.6667,941.2333,632.5714,542.2857,308904.00,140011.00,26535,42270,597.3333,590.6667
2026-09-02,660,159,430,201,44,109,115809.00,-341.00,34915.00,264384.00,2182.7667,951.0667,631.8571,561.5714,80962.00,197112.00,26509,42135,656.3333,638.6667
2026-09-01,765,1240,348,384,541,583,6016.00,-17551.00,590892.00,232311.00,2191.9,946.7333,893.1429,499.2857,367358.00,390925.00,26294,41713,359.6667,757.3333
