date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,142,146,44,98,65,79,-231406.00,-13578.00,59436.00,340500.00,408.3,349.7333,348.8571,431,304317.00,86489.00,5002,12137,302.6667,365.3333
2026-09-24,206,113,36,162,38,75,-192187.00,-141497.00,197597.00,354161.00,410.1667,352.8667,476.8571,441.1429,297914.00,247224.00,4925,11992,300.3333,437.3333
2026-09-23,122,605,85,27,554,51,62895.00,200232.0000,226890.0000,187031.00,414.1,333.3667,523.4286,380.2857,267069.0000,129732.00,4524,11924,699.6667,448.3333
2026-09-22,768,190,256,321,87,102,-103951.00,-68151.00,333132.00,696010.00,405.2,333.0333,439.4286,370.8571,466281.00,430481.00,4351,11539,675.3333,353.6667
2026-09-21,422,106,200,214,15,91,-187730.00,-150450.00,184432.00,567588.00,413.5333,344.5,429.2857,380.8571,391475.00,354195.00,4298,11371,667.6667,308
2026-09-18,155,1803,71,52,638,1039,9752.00,-861744.00,2082855.00,178776.00,455.8,314.1,420.1429,149.7143,619070.00,1490566.00,5442,14525,128,623.6667
2026-09-17,484,117,204,248,6,87,72222.00,-217141.00,268641.00,380172.00,514.2,377.3667,406.1429,152.8571,154800.00,444163.00,5799,14083,148.6667,611.6667
2026-09-16,285,83,26,232,43,30,-433224.00,7916.00,146446.00,551770.00,533.6667,381.9667,619.1429,144.4286,536923.00,95783.00,5788,13833,162.3333,576.6667
2026-09-15,1102,184,412,673,120,57,-475379.00,-18173.00,222030.00,1684695.00,510.1,402.2,483.5714,122.1429,1150073.00,692867.00,6015,13083,159.6667,326.3333
2026-09-14,448,179,137,274,56,119,-4168.00,-83609.00,239980.00,312470.00,513.5667,413.7667,460.2857,104.8571,213722.00,293163.00,6883,12992,161.6667,207.3333
2026-09-11,180,124,97,60,37,82,-9177.00,2481.00,104169.00,325131.00,533.5667,445.4,470.2857,130,206339.00,194681.00,6812,12923,166.6667,276
2026-09-10,351,176,144,187,21,155,-34483.00,-7327.00,76973.00,118239.00,542.6333,456.2,505.1429,109.8571,102559.00,75403.00,6671,12695,116,751
2026-09-09,91,185,59,26,111,49,50484.00,-9595.00,126237.00,129678.00,553.1,455.4333,585.8571,147,86663.00,146742.00,6530,12718,63.6667,771.6667
2026-09-08,386,139,218,142,101,34,71002.00,171884.00,325341.00,501871.00,555.4,459.4667,579.8571,161.2857,450177.00,349295.00,6459,12563,36.6667,738
2026-09-04,1776,24,517,1246,11,12,-560141.00,-3056.00,49358.00,1615492.00,505.3,467.1,362.2857,193.1429,1099130.00,542045.00,6462,11925,128.6667,229.3333
2026-09-03,153,28,11,136,6,20,-37491.00,-32114.00,60473.00,98293.00,511.0333,469.2333,405.2857,224.8571,68114.00,62737.00,6688,11864,131,376.6667
2026-09-02,285,58,257,22,23,34,571047.00,-14741.00,171565.00,726129.00,511.6,483.4,391.8571,330.7143,116108.00,701896.00,6854,11623,260,500.3333
2026-09-01,250,300,164,82,180,114,415738.00,-306729.00,638087.00,626024.00,528.3333,485.6,382.4286,536.1429,258792.00,981259.00,6946,11592,239.6667,531.6667
2026-08-31,595,35,248,339,17,18,-385286.00,54607.00,120673.00,1164222.00,514.4333,490.4,392.4286,582.4286,855519.00,415626.00,7037,11163,310.3333,417.6667
2026-08-28,656,445,493,145,386,49,1911840.00,899527.00,1106473.00,2256962.00,521.7667,496.9333,374.4286,541,1156491.00,2168804.00,6699,10646,245.3333,350.3333
2026-08-27,344,239,144,198,173,61,-18352.00,350426.00,608882.00,273619.00,526.7667,536,370.1429,605.1429,622447.00,253669.00,6594,10357,432,299.3333
2026-08-26,253,247,210,42,205,41,758635.00,627283.00,798677.00,915371.00,524.4667,529.4,348.5714,576,790003.00,921355.00,6427,10127,929,276.3333
2026-08-25,454,250,183,249,225,25,87885.00,816458.00,888722.00,1487646.00,534.0333,533.6,312.2857,639.4286,1545943.00,817370.00,6332,9773,965.3333,346.6667
2026-08-24,191,799,68,107,306,392,-38965.00,-1575764.00,2062132.00,204795.00,534.1,510.2667,327.4286,580.4286,333529.00,1870328.00,6328,9688,750.6667,459.6667
2026-08-21,184,1738,108,65,680,884,48433.00,27575.00,2039757.00,359510.00,536.9,453.2333,338.5714,361.7143,1053842.00,1074700.00,8063,14170,400.6667,503
2026-08-20,665,359,104,556,115,242,-1125807.00,-663140.00,1654074.00,1427241.00,540.5,445.0667,277.8571,313.2857,1762126.00,1299459.00,8401,13667,295.3333,315.3333
2026-08-19,530,155,103,411,65,62,-726627.00,2026.00,175171.00,857480.00,528.4333,451.7667,273.7143,316.8571,850697.00,122044.00,8531,13326,475,205.3333
2026-08-18,314,688,179,110,289,395,117825.00,-5202.00,1719012.00,523969.00,534.9,439.8667,324.8571,282.8571,1040862.00,1163889.00,8463,13297,374.3333,199.6667
2026-08-17,102,43,64,31,15,18,102957.00,-14038.00,26738.00,203626.00,541.8,460.2667,513.5714,404,50977.00,167972.00,8456,13272,429,253
2026-08-14,200,694,99,98,633,59,-57448.00,241907.00,436413.00,274334.00,553.2333,461.9667,804.4286,592.7143,498451.00,199096.00,7907,13292,204.3333,266.3333
2026-08-13,297,386,160,128,252,124,115739.00,935364.00,1380654.00,342785.00,564.0333,459.9333,886.1429,569.1429,1256077.00,436452.00,7650,13122,135.6667,334.3333
2026-08-12,262,207,174,76,158,44,-153933.00,542362.00,637577.00,399836.00,576.5333,472.3333,905.1429,652.5714,856484.00,160189.00,7505,13082,216.6667,471
2026-08-11,240,20,43,191,10,9,-291142.00,-4179.00,33093.00,432974.00,592.1667,489.0333,949.7143,724.8571,369580.00,82617.00,7516,12992,507,865.3333
2026-08-10,501,180,193,305,121,57,-216820.00,251298.00,395025.00,1258256.00,579.9667,494.2,989.5714,852.4286,1057182.00,589064.00,7667,12655,1118.6667,1443.6667
2026-08-07,672,450,201,467,238,198,-546325.00,121613.00,496644.00,1818508.00,584.9667,492.0333,982.5714,859.5714,1472155.00,804217.00,7380,12281,1042.3333,1509.3333
