date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,81,43,42,33,13,28,-325.00,734.00,3087.00,6297.00,60.1667,85.5333,88.5714,130.4286,3384.00,2325.00,1874,928,38.3333,79.3333
2026-09-24,40,40,7,22,6,19,-4652.00,-11337.00,27847.00,11743.00,59.2,86.6,84.2857,134,7685.00,14370.00,1864,919,31.6667,103
2026-09-23,48,28,27,21,18,7,-187.00,1306.00,4051.00,10461.00,59.3333,88.1333,82.1429,133.1429,7755.00,6262.00,1845,890,41.6667,103
2026-09-22,150,47,24,111,20,27,-6057.00,4542.00,9710.00,11143.00,55.0333,110.9,63,130.1429,15041.00,4442.00,1801,815,65,100.6667
2026-09-21,111,20,38,73,16,4,-6506.00,850.00,4180.00,11776.00,52.0667,115.6333,50.4286,142,11656.00,4300.00,1785,747,259.3333,90.3333
2026-09-18,48,58,19,28,17,34,-2071.00,-2543.00,11530.00,5056.00,50.9667,114.3667,46.2857,135,5817.00,6289.00,2043,1413,261.6667,77.6667
2026-09-17,143,117,58,72,72,38,-2999.00,5910.00,19526.00,28792.00,46.2667,110.9,32.2857,119.8571,26551.00,17642.00,2746,1328,230,41
2026-09-16,80,603,30,39,566,33,640.00,136689.00,149354.00,4620.00,44.4333,164.0333,27,35.2857,144174.00,8125.00,2535,1302,37.6667,19.6667
2026-09-15,10,65,5,5,45,18,-110.00,3447.00,14107.00,1076.00,44.8333,162.4,27,31.1429,9335.00,5778.00,2736,1302,50.3333,24
2026-09-14,33,22,7,25,12,7,-1707.00,1213.00,4596.00,4241.00,43.8333,161.9333,22.4286,31.7143,5641.00,2721.00,2749,1308,46,19.3333
2026-09-11,16,26,3,11,8,18,-536.00,-2311.00,4347.00,2252.00,45.5,162.3333,30.5714,32.1429,2257.00,4032.00,3833,1301,41,29
2026-09-10,23,103,10,12,21,82,-325.00,-5901.00,11205.00,1380.00,46.9667,159.2333,32.2857,44.4286,3477.00,9053.00,4381,1301,10.3333,35.6667
2026-09-09,19,9,3,14,2,7,-6118.00,-366.00,576.00,6624.00,46.5333,158.9667,36.8571,55.1429,6416.00,664.00,4375,1297,19.3333,32.6667
2026-09-08,45,11,16,29,3,6,99.00,242.00,1331.00,6437.00,45.6667,159.3,31.4286,56.8571,3823.00,3680.00,4367,1272,24.3333,18
2026-09-04,43,11,19,22,5,6,-532.00,577.00,1299.00,6228.00,44.6,159.0333,26.4286,57.7143,3913.00,2804.00,4372,1255,30.3333,28
2026-09-03,10,36,2,6,11,22,-312.00,-1015.00,1865.00,574.00,44.4667,158.0333,93.8571,56.5714,793.00,1496.00,4371,1251,81.3333,36.3333
