date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,425,1010,185,222,280,320,72666.00,18588.00,1635739.00,319764.00,270.8,204.3333,256.1429,408.5714,651430.00,705508.00,4393,5094,711.3333,400.6667
2026-09-24,402,291,193,193,130,152,-40251.00,-370148.00,764617.00,450625.00,259.4333,196.6667,209,372.8571,425805.00,755702.00,4870,4808,665.6667,316.3333
2026-09-23,251,590,120,117,226,177,54971.00,308137.00,1437001.00,341675.00,253.7,177.3333,260.1429,298.2857,799531.00,546365.00,4847,4606,573,330.3333
2026-09-22,549,1253,207,306,715,201,-24740.00,99979.00,1073449.00,314333.00,236.2333,135.6667,198.2857,142,640363.00,515644.00,4009,4570,217.3333,187.3333
2026-09-21,149,154,56,74,32,118,14144.00,-59904.00,108986.00,112431.00,231.4667,132.0333,274,132.2857,68177.00,142225.00,3940,4525,190.6667,147.3333
2026-09-18,293,312,225,61,85,213,62332.00,19321.00,143499.00,124559.00,222.7,126.3667,257.8571,105.2857,106486.00,149497.00,4156,5895,100.3333,73.6667
2026-09-17,120,186,47,59,109,65,-31861.00,45294.00,376367.00,101822.00,221.0333,123.6333,266.4286,93.1429,265397.00,188242.00,4250,5873,61,236.6667
2026-09-16,29,74,17,9,62,12,3429.00,67049.00,87529.00,25965.00,223.2,123.3333,291.2857,150.8571,87207.00,23587.00,4208,5864,89.3333,265.6667
2026-09-15,72,41,24,39,21,17,-1904.00,9133.00,24264.00,35516.00,243.5667,125.2,306.2857,155.1429,30211.00,19174.00,4334,5850,104.3333,468
2026-09-14,609,68,147,450,25,32,-121040.00,-6299.00,54989.00,247980.00,238.4667,130.1333,281.4286,160.4286,201935.00,87194.00,4316,5814,122.6667,325
2026-09-11,116,159,53,56,70,76,11369.00,-8019.00,106071.00,80674.00,235.3333,125.9333,357.2857,275,69666.00,89054.00,4264,5761,103.3333,346.3333
