date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,32,204,12.0,18.0,119.0,66.0,-1349.00,16910.00,30489.00,152921.00,139.9,70.4,368.5714,78.2857,91312.00,73053.00,617,3135,105,42.6667
2026-09-24,49,38,22.0,21.0,21.0,16.0,-5251.00,-333.00,50665.00,75860.00,139.0333,69.3,384.2857,86.2857,62704.00,57786.00,613,3114,93.6667,790.6667
2026-09-23,23,27,22.0,1.0,12.0,15.0,20289.00,-12248.00,22455.00,47580.00,140.6,68.7333,382.8571,126.4286,18749.00,51286.00,617,3113,119.3333,795.3333
2026-09-22,56,250,28.0,28.0,121.0,123.0,-11755.00,-3980.00,30587.00,274704.00,139.5667,60.8,376.1429,91.7143,152333.00,144558.00,404,3063,54.6667,789
2026-09-21,2293,4,600.0,585.0,1.0,3.0,176778.00,-1760.00,12143924.00,4486.00,63.3,61.5333,51.4286,91.2857,3056701.00,3235239.00,401,776,76.3333,53
2026-09-18,37,104,10.0,27.0,51.0,37.0,-947.00,-27225.00,43189.00,95349.00,65.6667,71.8,58,87.7143,45250.00,71528.00,1568,1934,73,93.6667
2026-09-17,37,56,19.0,14.0,44.0,10.0,5906.00,5206.00,121614.00,6144.00,67.4,72.0333,76.5714,84.1429,51829.00,52529.00,1572,1950,157,85.6667
2026-09-16,85,69,40.0,41.0,47.0,22.0,425.00,230480.00,63837.00,235716.00,66.3667,71.2333,81.1429,80.4286,256994.00,26939.00,1551,1975,136.3333,60.3333
2026-09-15,159,94,152.0,4.0,17.0,76.0,64792.00,-8014.00,81176.00,13152.00,62.3,71.9333,76.4286,126,2431.00,75237.00,1479,1830,105.3333,14
2026-09-14,13,308,5.0,6.0,100.0,208.0,2743.00,-16509.00,5703.00,35967.00,65.6333,70,82.5714,93.8571,10894.00,30146.00,1256,1829,29,37.3333
2026-09-11,9,7,4.0,4.0,5.0,1.0,4920.00,11007.00,10321.00,15112.00,70.4333,89.4667,89.4286,106.8571,13705.00,7618.00,1253,1825,37,90
2026-09-10,20,1,10.0,10.0,1.0,0.0,-3035.00,482.00,11819.00,482.00,71.1667,101.5,114.4286,116,7909.00,4392.00,1252,1805,51,122.3333
2026-09-09,83,79,35.0,46.0,34.0,38.0,-35427.00,9513.00,71268.00,67770.00,68.4333,99.1667,132.5714,106.7143,86249.00,41309.00,1273,1805,162.3333,136.6667
2026-09-08,167,31,0.0,167.0,14.0,17.0,-56502.00,-52699.00,56502.00,87515.00,66.3333,105.8667,109.2857,103,73910.00,70107.00,1264,1641,179.6667,99.6667
2026-09-04,117,43,73.0,44.0,3.0,39.0,18594.00,-45765.00,206876.00,51213.00,62.4333,108.4333,93.2857,98.1429,96390.00,160749.00,1233,1544,198,79.6667
2026-09-03,126,413,96.0,28.0,278.0,121.0,7583.00,-64531.00,36693.00,327741.00,58.3667,96.8667,76.4286,42.8571,143205.00,215319.00,1264,1496,82,102.6667
2026-09-02,56,83,27.0,28.0,65.0,18.0,-6709.00,13741.00,42737.00,57885.00,56.5,94.1,70.1429,32.8571,58901.00,38451.00,1216,1480,59,154
2026-09-01,57,98,4.0,53.0,18.0,79.0,-59482.00,-61457.00,66620.00,86391.00,54.8333,91.1667,82.1429,29,75268.00,77243.00,1158,1434,28,136.3333
2026-08-31,195,65,188.0,2.0,33.0,32.0,133080.00,2836.00,139050.00,55320.00,48.3333,89.9333,55.5714,20.4286,30188.00,160432.00,1157,1259,9.3333,73
2026-08-28,210,14,202.0,8.0,1.0,13.0,76634.00,-1196.00,117608.00,2130.00,42.5,90.1667,44.8571,22.5714,20954.00,98784.00,1157,1063,13.3333,5.6667
2026-08-27,4,5,0.0,3.0,5.0,0.0,-4869.00,2500.00,6604.00,2500.00,46,91.1,45.5714,30,7369.00,0,1152,1063,16,8.3333
2026-08-26,5,9,2.0,3.0,3.0,6.0,7868.00,-7599.00,9076.00,10029.00,46.7333,92.6,49.4286,29.2857,1819.00,17286.00,1148,1062,36.6667,53.6667
2026-08-25,8,26,1.0,5.0,19.0,7.0,-4424.00,703.00,6479.00,10141.00,48.8,92.3667,54.1429,28.5714,9951.00,4824.00,1140,1058,29.6667,54
2026-08-24,12,13,3.0,9.0,4.0,9.0,-20332.00,-2917.00,38844.00,6755.00,49.7667,94.1,53.7143,39.2857,31507.00,14092.00,1134,1054,35,95
2026-08-21,141,71,48.0,81.0,17.0,27.0,-602845.00,-39422.00,711303.00,118050.00,45.1333,91.8667,36.8571,29.8571,684568.00,121145.00,1526,1485,30.3333,51
2026-08-20,9,5,5.0,4.0,4.0,1.0,7974.00,5330.00,41146.00,8490.00,45.0667,92.0667,45.5714,30.5714,23496.00,26140.00,1688,1481,30,58.6667
2026-08-19,135,29,91.0,28.0,14.0,15.0,-15432.00,-3031.00,49925.00,16895.00,41.3,91.3,29.8571,28.1429,38123.00,25722.00,1729,1506,27.3333,27.3333
2026-08-18,9,57,3.0,6.0,19.0,25.0,-18262.00,11495.00,19642.00,18917.00,42.2667,94.3,29.2857,23.7143,32618.00,2861.00,1745,1504,37.6667,27.3333
2026-08-17,32,4,15.0,13.0,2.0,0.0,11855.00,1930.00,36644.00,8090.00,42.2,94.6667,40.1429,82,13602.00,23527.00,1747,1513,38,24.3333
2026-08-14,41,21,16.0,17.0,10.0,10.0,-797.00,1350.00,38606.00,30928.00,41.6333,94.9333,47,88,29688.00,27541.00,1745,1508,34.3333,34
2026-08-13,9,88,4.0,4.0,18.0,68.0,2866.00,-31608.00,16071.00,62010.00,41.5333,92.3333,53.4286,81.8571,20516.00,54990.00,1741,1504,9,39.3333
2026-08-12,23,5,21.0,2.0,0.0,5.0,13790.00,-935.00,15908.00,935.00,44.3667,93.2667,55.4286,97.5714,1059.00,15784.00,1739,1505,16,33.3333
2026-08-11,70,10,33.0,31.0,0.0,10.0,748.00,-2715.00,8216.00,2715.00,42.1667,93,61.5714,131.8571,3404.00,6867.00,1729,1490,150,46
2026-08-10,25,12,16.0,9.0,11.0,1.0,4510.00,4134.00,5610.00,4706.00,41.7667,93.2,79.8571,214.5714,4970.00,5346.00,1828,1479,167,67.3333
2026-08-07,5,26,2.0,3.0,16.0,4.0,-3520.00,9973.00,8680.00,13083.00,42.0667,92.5,85.1429,262.5714,17313.00,3820.00,1826,1479,173.3333,83.6667
2026-08-06,108,412,12.0,55.0,156.0,256.0,-18045.00,101516.00,46645.00,235924.00,38.5667,79.2,69.8571,205,192045.00,72484.00,1436,1379,74.3333,60
2026-08-05,89,63,37.0,52.0,32.0,26.0,-35863.00,-17327.00,166349.00,61100.00,36.1,77.5667,72,229.1429,122855.00,104319.00,1423,1314,136.6667,68
2026-08-04,54,45,28.0,26.0,24.0,21.0,8343.00,10191.00,32161.00,43139.00,35.1667,77.4,64.2857,239.8571,38574.00,36726.00,1430,1285,318.6667,101
2026-08-03,37,115,18.0,18.0,56.0,18.0,-12375.00,89579.00,67131.00,193632.00,40.5,77.9,59.5714,232.8571,144611.00,42657.00,1479,1266,401,102.6667
2026-07-31,113,250,66.0,46.0,136.0,96.0,58585.00,137993.00,155359.00,290381.00,40.7333,88.3333,43.4286,197.1429,255679.00,176271.00,1450,1180,320.6667,65.3333
2026-07-30,153,591,36.0,113.0,233.0,268.0,-207934.00,-148756.00,284058.00,1558118.00,37.8,69.7,22.5714,114.1429,843957.00,784779.00,1355,1116,201,49
