date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1896,2139,525,1125,541,1185,-217870.00,-386604.00,1482709.00,647841.00,2389.9333,1535.1333,1464,1781.2857,638088.00,806822.00,36158,40983,2268,1648
2026-09-24,1697,4034,453,1128,2239,1077,12045.00,-51783.00,1616670.00,509660.00,2391.3667,1467.0667,1530.5714,1283.1429,820371.00,939199.00,33737,40691,2100.3333,1484.3333
2026-09-23,1114,514,331,720,161,294,-109761.00,-135205.00,341413.00,473974.00,2425.6333,1477.8667,1536.1429,1558.1429,343099.00,368543.00,33491,40300,2250,1700.3333
2026-09-22,2133,2256,696,1289,1446,684,-154120.00,170221.00,708387.00,735602.00,2408.5333,1437.3,1432.7143,1362.8571,815870.00,491529.00,31549,39460,1664,1458.3333
2026-09-21,1206,3531,494,663,2117,1286,-3933.00,297352.00,1088706.00,581285.00,2419.5333,1354.9333,1603.7143,1117.8571,951773.00,650488.00,29599,39130,711.3333,1366
2026-09-18,1762,963,827,824,461,390,81489.00,74004.00,322716.00,642254.00,2504.5333,1416.9667,1643.4286,1156.2857,443355.00,450840.00,42894,53154,572.6667,1499.6667
2026-09-17,1407,498,484,655,235,199,234092.00,18500.00,156827.00,757024.00,2529.0667,1445.1667,1842.8571,1223.1429,299572.00,515164.00,42682,52765,1219.6667,1415
2026-09-16,929,673,291,524,213,308,-8041.00,-1618.00,142537.00,645380.00,2562.6333,1491.3,2185.7143,1606,271230.00,264807.00,42541,52392,1291.6667,1575
2026-09-15,2163,547,641,1394,327,199,207631.00,41371.00,149965.00,942827.00,2519.1667,1523,2159.2857,1794.4286,405126.00,571386.00,42293,51278,1714.6667,1655
2026-09-14,1153,2439,374,694,513,569,-218112.00,48696.00,355580.00,667805.00,2567,1506,2694.1429,1751.2857,574524.00,307716.00,42812,51087,1312.3333,1950.6667
2026-09-11,1409,889,713,572,414,216,140590.00,97448.00,242212.00,946727.00,2558.7333,1500.3667,3254.8571,2186.1429,491746.00,534888.00,43163,52213,1338,2415.3333
2026-09-10,2403,1816,1198,1019,428,913,75578.00,-484925.00,778320.00,1371517.00,2585.2333,1488.5667,3216.5714,2087.1429,676102.00,1236605.00,42665,51478,1850.3333,2724
2026-09-09,2040,1232,982,702,524,512,224626.00,-60234.00,479813.00,1303557.00,2560.7667,1475.7,3098.7143,2019.5714,609620.00,894480.00,42145,50939,2061.6667,2703.3333
2026-09-08,2803,966,1734,811,400,532,-94887.00,-75415.00,326023.00,1181468.00,2542.8,1596.7,2886,2022.4286,694179.00,674707.00,41808,50799,2452,3401.3333
2026-09-04,3329,3353,1459,1399,602,2661,90228.00,-221283.00,708595.00,3035289.00,2519.4667,1523.3,2513.2857,1700.5714,1318589.00,1630100.00,42130,51146,2645.3333,4069.6667
2026-09-03,1978,1866,850,778,888,836,140883.00,-141946.00,810671.00,1185084.00,2571.2333,1919.3333,2390.2857,1526,749138.00,1031967.00,40978,50336,2397.6667,4122
2026-09-02,4897,2137,2256,2074,1007,985,-196003.00,-202114.00,918449.00,4339174.00,2528.1,1893.5333,2263,1624.5714,2400361.00,2406472.00,39886,50194,1938.3333,2894.6667
2026-09-01,5334,3933,2899,1501,2257,1124,1782965.00,184115.00,1670950.00,5939365.00,2494.2667,1800,1948,1181.1429,2317595.00,3916445.00,37017,48139,956,1554.6667
2026-08-31,2135,1123,909,978,376,630,-36698.00,-121163.00,420673.00,1346239.00,2497.8667,2174.9,2060,1172.2857,721401.00,805866.00,36569,46949,948.3333,1083
2026-08-28,1215,759,450,573,398,260,-127190.00,62790.00,188954.00,693378.00,2544.3,2178,2179.4286,1174.5714,476871.00,286891.00,37471,48474,910,1050.3333
2026-08-27,1314,986,394,726,473,410,-28111.00,140963.00,335612.00,440291.00,2580.4333,2176.1667,2187.4286,1244.2857,421486.00,252412.00,37996,47997,1523.6667,1947.6667
2026-08-26,720,1100,258,371,147,931,12327.00,-28887.00,108853.00,312906.00,2706.0667,2213.6667,2762.2857,1224.7143,152190.00,193404.00,37255,47814,1433.3333,2750.6667
2026-08-25,1117,644,499,520,276,325,25189.00,88257.00,361610.00,585036.00,2742.2667,2234.4333,3115.2857,1224.1429,472647.00,409579.00,36913,47563,1572.3333,3351.3333
2026-08-24,4006,2827,1487,2139,1804,788,-335586.00,297191.00,996946.00,2607318.00,2746.6333,2236.9667,3347.7143,995.4286,1897703.00,1264926.00,35131,45273,888.3333,2699.6667
2026-08-21,3129,829,1680,1166,363,377,130250.00,370.00,222117.00,2198584.00,2699,2250.8667,3149.2857,1161.5714,1014558.00,1144438.00,46323,53059,1103.3333,2113.3333
2026-08-20,2919,1061,1898,707,546,453,1006025.00,129852.00,287075.00,1790426.00,2653.3,2268.5333,3038.2857,1129.7143,500824.00,1376997.00,45967,52936,1070.6667,2721.6667
2026-08-19,2051,775,992,851,374,274,-2996.00,44336.00,182226.00,986920.00,2667,2269.7333,2976.7143,1167.4286,546224.00,498892.00,45757,52573,1025.6667,3234
2026-08-18,1370,1474,387,874,764,435,-287839.00,64061.00,307794.00,720238.00,2667.5333,2286.7,3000.4286,1108.2857,632521.00,280621.00,45160,51833,943,4655
2026-08-17,4744,963,963,1109,356,496,-38941.00,-130474.00,356878.00,1755494.00,2605.6,2325.8667,2938.7143,1374.1429,569037.00,660570.00,44751,48857,1286,3653.6667
2026-08-14,3588,640,1002,1212,208,362,-56473.00,-57699.00,178813.00,890373.00,2691.8667,2370.9667,2732.2857,1474.7143,304310.00,305536.00,46286,47956,1352,3171.6667
2026-08-13,5633,1226,367,745,429,495,-129455.00,-14543.00,372774.00,7823686.00,2673.4667,2398.1667,2204.1429,1593.4286,394926.00,280014.00,45965,49349,1289.6667,1834
2026-08-12,1740,1992,651,726,750,777,-86031.00,-55298.00,1337203.00,554819.00,2888.3667,2384,2078.2857,1522.8571,676925.00,646192.00,45252,49033,979,1766
2026-08-11,2142,838,779,951,404,351,-163643.00,96649.00,586545.00,1064874.00,2997.8,2421.1333,2142,1678.7143,787603.00,527311.00,45016,48347,1641,2489.3333
2026-08-10,1620,1039,864,514,323,576,78701.00,-194484.00,800781.00,794036.00,3121.2667,2423.2667,2076.4286,1633.1429,513196.00,786381.00,44682,47548,1742.6667,2663.6667
2026-08-07,1536,1060,380,1023,451,528,-160561.00,-36597.00,407427.00,699814.00,3207.2333,2432.7333,2313.8571,1690.5714,543425.00,419461.00,46530,50564,2075,2797
2026-08-06,4312,2824,2302,1514,1398,1196,180415.00,77657.00,2005742.00,1383305.00,3176.2,2357.8667,1884.4286,1408,1469667.00,1572425.00,45526,50388,1633,1646
2026-08-05,2143,1344,599,1345,397,836,-133634.00,-37525.00,570658.00,806499.00,3145,2347.7667,1901.7143,1872.5714,610138.00,514029.00,44921,49167,1828,1794.3333
2026-08-04,1936,2057,616,1116,741,994,28137.00,67728.00,1424084.00,692811.00,3216.5333,2338.7667,2000.7143,1743.1429,890018.00,850427.00,44391,48495,1382.3333,1536
2026-08-03,859,1498,202,563,278,1126,-185402.00,-266330.00,503700.00,563346.00,3296.2333,2383.8,2382.4286,3493,418824.00,499752.00,43598,48246,1370.3333,2315.6667
2026-07-31,2588,1929,848,1499,1088,758,-219056.00,-110281.00,627858.00,1252023.00,3277.8667,2368.6333,2527.4286,3412.1429,880523.00,771748.00,44462,49835,1009.3333,1888.3333
2026-07-30,1161,720,362,409,259,375,-91475.00,-74368.00,265081.00,682626.00,3271.0333,2539.7667,2978.5714,3470.2857,391927.00,374820.00,44830,49802,2301.3333,2256
2026-07-29,3198,1462,913,1750,304,1073,-777562.00,-78648.00,314682.00,2377868.00,3220.5333,2563.3,2842.1429,5028.5714,1501757.00,802843.00,44456,50006,2197.6667,2066.3333
2026-07-28,1306,846,568,496,370,412,-44178.00,-30328.00,230024.00,828493.00,3227.3667,2585.7333,3028.1429,5029.4286,406076.00,392226.00,44560,49791,6498,2808
2026-07-27,2264,4596,862,1108,1479,2266,243377.00,41992.00,2710364.00,1656790.00,3223.9,2482.4667,3047.2857,4505.8571,1611042.00,1812427.00,42284,49723,5420.3333,3254.3333
