date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,21,4,10.0,11.0,1.0,3.0,689.00,705.00,1975.00,4311.00,29.1,14.3667,40,11.4286,3151.00,3135.00,698,1951,4,13.6667
2026-09-24,19,7,11.0,8.0,3.0,4.0,9085.00,-633.00,3743.00,19495.00,28.8333,14.5333,39,12.4286,6760.00,16478.00,694,1939,2.6667,38
2026-09-23,9,1,5.0,4.0,0.0,1.0,9086.00,-990.00,990.00,10614.00,32.0667,15.7,39.5714,14,764.00,10840.00,693,1930,8.6667,70.6667
2026-09-22,13,4,4.0,8.0,3.0,1.0,-2035.00,555.00,1865.00,4703.00,32.2333,15.6667,39.2857,16.7143,4014.00,1424.00,690,1923,16.6667,68.6667
2026-09-21,92,3,40.0,49.0,2.0,1.0,-7576.00,1211.00,1741.00,132794.00,36.3333,15.8667,42.5714,17.4286,71271.00,62484.00,690,1944,21.6667,49
2026-09-18,107,19,8.0,54.0,16.0,3.0,-33165.00,5107.00,6567.00,70547.00,33.9333,16.7667,39.7143,19,46193.00,7921.00,722,2149,20,17.3333
2026-09-17,7,28,1.0,6.0,13.0,14.0,-3706.00,7805.00,18350.00,3826.00,35.2,16.4,46.2857,21.2857,16816.00,5305.00,715,2147,14.6667,19.3333
2026-09-16,33,18,5.0,26.0,7.0,11.0,-38355.00,4681.00,6939.00,39579.00,35.4333,16.2,41.8571,18.8571,44697.00,1661.00,707,2117,16.3333,12
2026-09-15,12,14,10.0,2.0,5.0,9.0,-1521.00,-1337.00,4591.00,4629.00,35.2,17.8,44.1429,17.2857,4702.00,4518.00,696,2109,14.3333,46.3333
2026-09-14,13,12,5.0,5.0,7.0,4.0,-2121.00,-587.00,4812.00,9625.00,36.7333,17.4667,43.2857,20.1429,6748.00,5214.00,688,2105,20.3333,71
2026-09-11,11,23,1.0,7.0,13.0,10.0,-9820.00,1060.00,6120.00,11005.00,37.9,17.2667,42,18.1429,13620.00,2740.00,670,2099,27.3333,85
2026-09-10,115,8,104.0,11.0,1.0,4.0,40029.00,-3630.00,5640.00,44689.00,35.5667,17.8667,29.2857,17.8571,2470.00,46129.00,667,1998,25,47.3333
2026-09-09,87,30,71.0,16.0,19.0,7.0,29483.00,2365.00,15449.00,45863.00,35.8333,17.6667,18,14.8571,14172.00,41290.00,648,1924,16,27.6667
2026-09-08,53,44,16.0,34.0,34.0,8.0,-2105.00,30694.00,42019.00,13572.00,35.2333,16.5,11.2857,10.7143,43300.00,10501.00,615,1919,12,12.3333
2026-09-04,2,1,0.0,0.0,1.0,0.0,0,145.00,145.00,710.00,37.2667,16.5333,11.8571,11,145.00,0,614,1920,14.6667,12.3333
2026-09-03,28,3,0.0,28.0,2.0,1.0,-6044.00,-13.00,2317.00,6044.00,37.6,16.5,8.8571,10.7143,7196.00,1165.00,614,1924,15.6667,11.6667
2026-09-02,7,32,3.0,4.0,2.0,30.0,-338.00,-14405.00,15595.00,2058.00,38.3667,15.7,19.7143,8.4286,1793.00,15860.00,583,1921,8,12
2026-09-01,2,9,0.0,2.0,1.0,4.0,-495.00,540.00,2045.00,495.00,39.7333,15.5667,23.1429,9.7143,1245.00,210.00,578,1920,10,13.3333
2026-08-31,26,6,8.0,17.0,2.0,0.0,4258.00,786.00,4746.00,14169.00,39.2667,17.1333,20,16,5609.00,9081.00,574,1908,9,6.6667
2026-08-28,8,9,1.0,7.0,0.0,3.0,-719.00,-2813.00,10023.00,3121.00,39.7,17.4333,23.2857,17,1920.00,4014.00,571,1906,6.3333,6.3333
2026-08-27,6,15,3.0,3.0,4.0,5.0,3352.00,-1659.00,9088.00,4088.00,40.1333,17.5,23.1429,17.5714,1570.00,6581.00,562,1906,6.6667,32
2026-08-26,6,3,4.0,2.0,3.0,0.0,2180.00,1680.00,1680.00,2800.00,41.8,17.7,27,18,1990.00,2490.00,559,1902,11.6667,38.6667
2026-08-25,7,1,3.0,4.0,0.0,1.0,-192.00,-185.00,185.00,8088.00,41.8667,18,27.5714,19,4140.00,4133.00,558,1905,28,37.6667
2026-08-24,83,16,32.0,28.0,6.0,8.0,-1166.00,1234.00,17746.00,28991.00,39.9667,17.7333,18.1429,17.8571,21261.00,18861.00,547,1846,28,20.3333
2026-08-21,26,18,17.0,8.0,4.0,14.0,3204.00,458.00,8410.00,10334.00,41.2333,17.3,16,17,7529.00,10275.00,768,2099,28.3333,13.3333
2026-08-20,4,50,2.0,2.0,3.0,17.0,-90.00,-1516.00,67056.00,2110.00,45.2,16.1333,30.5714,15,1620.00,3046.00,801,2101,13.6667,23
2026-08-19,31,16,5.0,22.0,11.0,5.0,-5007.00,20583.00,22977.00,11477.00,47.2667,16.4333,28.7143,13.1429,29212.00,3622.00,800,2084,11,16.3333
2026-08-18,5,19,4.0,1.0,13.0,6.0,4420.00,5180.00,32416.00,4440.00,55.9,17.1,58.7143,11.7143,18808.00,18048.00,807,2084,7.3333,20.3333
2026-08-17,33,6,9.0,24.0,5.0,1.0,-1841.00,3660.00,4070.00,13423.00,72.7,17.4,59,17.4286,11497.00,5996.00,804,2077,9.3333,13
2026-08-14,11,8,7.0,2.0,3.0,3.0,3843.00,1209.00,1669.00,7287.00,72.8,17.4,63.8571,18.7143,2361.00,4995.00,803,2083,18.6667,44.6667
2026-08-13,17,8,3.0,2.0,0.0,8.0,10335.00,-262.00,262.00,41843.00,73.4667,17.7333,67.1429,19.2857,689.00,11286.00,797,2096,17,45
2026-08-12,11,12,1.0,8.0,7.0,5.0,-2965.00,960.00,10524.00,7195.00,73.9667,17.7667,66.2857,26.4286,9817.00,5892.00,789,2096,16,113
2026-08-11,106,36,36.0,66.0,28.0,5.0,-24247.00,6610.00,11631.00,64968.00,71.1,17,59.5714,21.5714,50563.00,19706.00,760,2044,19.3333,89.3333
2026-08-10,18,3,7.0,7.0,1.0,2.0,-808.00,-505.00,1505.00,9203.00,71.0333,17.3333,63.5714,23.5714,4128.00,3825.00,758,2041,24,98.3333
2026-08-07,215,9,76.0,118.0,5.0,3.0,-19377.00,-8336.00,12203.00,179112.00,64.6667,17.8,39.2857,26,93163.00,82122.00,757,1843,25,40
2026-08-06,35,46,9.0,23.0,16.0,24.0,-20400.00,-28313.00,42675.00,46495.00,63.5333,16.3333,47.8571,22.8571,36831.00,44744.00,744,1829,30.3333,30
2026-08-05,45,17,14.0,29.0,13.0,4.0,-4949.00,3920.00,6230.00,28132.00,62.4667,16.2,46.4286,21.7143,19948.00,11079.00,734,1816,25.3333,34.6667
2026-08-04,40,12,24.0,6.0,5.0,7.0,48238.00,428.00,4674.00,59248.00,62.5333,17.9667,49.7143,20.2857,5456.00,53266.00,727,1782,27,36.6667
2026-08-03,5,62,2.0,1.0,4.0,58.0,520.00,-116550.00,120490.00,2555.00,62.7333,16.2333,54.4286,11.7143,2300.00,119370.00,666,1779,15,50
2026-07-31,59,2,26.0,31.0,2.0,0.0,-7711.00,782.00,782.00,46297.00,60.9333,16.7667,50.2857,12.5714,27126.00,18633.00,666,1746,22.3333,62
2026-07-30,46,17,18.0,25.0,15.0,2.0,-16150.00,6332.00,12380.00,51025.00,60.7,16.9333,49.8571,10.8571,39871.00,17389.00,651,1719,19.6667,58.3333
2026-07-29,45,26,35.0,8.0,8.0,18.0,26455.00,-9026.00,15796.00,118185.00,60.2,20.1333,45.1429,14.7143,47490.00,82971.00,655,1725,11.6667,64.3333
2026-07-28,95,24,76.0,12.0,1.0,13.0,66584.00,-1611.00,13207.00,182044.00,57.1333,19.5667,34.5714,13.8571,55413.00,123608.00,670,1717,4.3333,45.3333
2026-07-27,35,9,21.0,4.0,3.0,3.0,11428.00,376.00,5776.00,102638.00,55.9667,19.4667,32.2857,15,5256.00,16308.00,668,1704,4,43.6667
2026-07-24,63,2,20.0,43.0,1.0,1.0,-19454.00,-145.00,685.00,117308.00,54.8333,19.9,31.2857,16,68651.00,49342.00,667,1691,5,37
2026-07-23,38,2,22.0,16.0,2.0,0.0,1704.00,1732.00,1732.00,27276.00,54,19.9333,27.1429,17.1429,14518.00,14490.00,668,1666,22,28.3333
2026-07-22,30,8,7.0,23.0,1.0,7.0,7617.00,-2170.00,3270.00,80993.00,53.1,19.6667,26.5714,17.1429,37238.00,47025.00,665,1662,25.3333,25.3333
2026-07-21,43,5,32.0,11.0,2.0,2.0,11397.00,67.00,2803.00,30359.00,51.8667,19.5333,29.5714,17.1429,10671.00,22001.00,662,1623,29.3333,17.3333
2026-07-20,12,53,5.0,5.0,19.0,34.0,897.00,-7554.00,103814.00,8191.00,51.5,17.8,45.4286,11.7143,51097.00,59548.00,632,1621,14.6667,32
2026-07-17,21,18,11.0,10.0,7.0,11.0,-252.00,-1802.00,3798.00,7078.00,50.8333,17.4333,55.7143,12.7143,4663.00,6213.00,776,1755,12,28
2026-07-16,19,17,12.0,7.0,9.0,7.0,2431.00,592.00,11626.00,20091.00,50.2,17.3,90.7143,15.8571,14649.00,16488.00,773,1750,9,30.3333
