date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-18,0,0,,,,,,,0,0,105.8667,79.9,53.8571,74.7143,0,0,5921,5443,104.6667,13.3333
2026-08-17,7,288,3.0,2.0,194.0,85.0,68.00,18755.00,39451.00,1662.00,106.9667,70.7333,54.8571,35.1429,28270.00,9583.00,5828,5439,15.6667,19.3333
2026-08-14,2,12,2.0,0.0,0.0,12.0,140.00,-1409.00,1409.00,140.00,143.3333,80.6333,57,35.1429,0,1549.00,5833,5437,16.6667,39.6667
2026-08-13,31,14,16.0,14.0,0.0,14.0,-231.00,-756.00,756.00,3959.00,187.4,83.5,71.4286,62.1429,2025.00,2550.00,5842,5430,22.6667,73
2026-08-12,25,21,15.0,9.0,5.0,13.0,-420.00,-2472.00,4505.00,1216.00,190.4333,92.4333,85,68.4286,1442.00,3494.00,5842,5426,62.6667,104
2026-08-11,63,15,37.0,26.0,3.0,12.0,-30.00,156.00,996.00,2060.00,189.7,93.0333,78.2857,87.1429,1621.00,1435.00,5833,5424,61.3333,87.6667
2026-08-10,131,32,59.0,70.0,16.0,10.0,-7597.00,623.00,2223.00,14773.00,304.2,98.0333,62,92,12288.00,4068.00,5822,5366,54.6667,49.6667
2026-08-07,118,141,98.0,18.0,71.0,70.0,18161.00,1790.00,20210.00,26039.00,312.1333,96.3,51.1429,73.2857,14819.00,31190.00,5722,5259,75.3333,54.3333
2026-08-06,14,11,9.0,5.0,8.0,3.0,-14.00,943.00,1677.00,2092.00,314.3667,100.0333,51.1429,73.5714,2363.00,1406.00,5724,5252,93.3333,89.6667
2026-08-05,17,12,13.0,4.0,7.0,5.0,866.00,-527.00,1973.00,2208.00,328.0667,100.9667,51.2857,75.8571,1394.00,2787.00,5729,5254,138,89.3333
2026-08-04,132,203,1.0,131.0,28.0,173.0,-20547.00,-18037.00,32636.00,20857.00,338.2,100,34,52.2857,27939.00,25429.00,5710,5385,92.3333,51
2026-08-03,120,65,76.0,44.0,49.0,16.0,-547.00,3987.00,9767.00,5527.00,337.8,103.5667,48,45.2857,9914.00,5380.00,5699,5295,74,25
2026-07-31,16,146,8.0,8.0,135.0,2.0,217.00,10605.00,11720.00,2265.00,340.5667,99.4667,70.1429,123.5714,11754.00,1366.00,5699,5291,29.6667,24.3333
2026-07-30,17,66,16.0,1.0,10.0,56.0,6206.00,-22.00,4108.00,7466.00,340.4667,97.6667,73.4286,129,2673.00,8901.00,5638,5304,17,24.6667
2026-07-29,42,10,32.0,10.0,2.0,6.0,2362.00,3459.00,9421.00,18962.00,339.5333,97.8667,131.1429,165.8571,12605.00,11508.00,5636,5304,26.3333,14.3333
2026-07-28,14,13,3.0,1.0,1.0,1.0,707.00,78.00,2313.00,1817.00,339.5333,98.2,179,177.4286,143.00,772.00,5636,5311,27.3333,82.3333
2026-07-27,18,28,12.0,6.0,1.0,25.0,-638.00,-2416.00,3066.00,1716.00,342.6333,97.3667,197.1429,176.8571,1432.00,3210.00,5622,5300,249.3333,133.3333
2026-07-24,11,38,9.0,2.0,12.0,26.0,-298.00,-590.00,1848.00,1842.00,342.3,96.9333,201.5714,173.1429,1699.00,1991.00,5629,5294,271.3333,143
2026-07-23,218,16,214.0,2.0,0.0,6.0,125080.00,-550.00,2785.00,126410.00,340.6667,101.1,251.1429,172.1429,350.00,125980.00,5617,5267,355.3333,219
2026-07-22,171,694,131.0,36.0,162.0,503.0,26725.00,-41690.00,101245.00,40135.00,335.5,78.5333,257.2857,75.2857,33660.00,102075.00,5381,5194,155.3333,278.3333
2026-07-21,40,104,4.0,36.0,53.0,51.0,-3033.00,1067.00,28277.00,4655.00,341.8,76.0333,263.1429,61.8571,18516.00,14416.00,5286,5159,128.6667,313.3333
2026-07-20,446,268,240.0,113.0,148.0,113.0,19856.00,15330.00,103397.00,67296.00,327.5,68.0667,204.8571,26.5714,74861.00,79387.00,5072,5026,43.3333,178.6667
2026-07-17,349,94,174.0,88.0,16.0,74.0,25663.00,-6086.00,8299.00,81036.00,316.2667,65,156.1429,13.7143,19073.00,50822.00,8856,5591,15,250.6667
2026-07-16,145,24,92.0,48.0,1.0,23.0,8198.00,-2276.00,2316.00,28433.00,311.9333,64.2,147,11.7143,10070.00,20544.00,8843,5513,12.3333,273.6667
2026-07-15,42,12,37.0,5.0,3.0,9.0,5056.00,-1003.00,1033.00,6878.00,312.7333,64,146.7143,11.8571,926.00,6985.00,8837,5533,11.6667,286.6667
2026-07-14,565,9,559.0,3.0,4.0,4.0,62049.00,378.00,1643.00,62656.00,294,63.7333,222.1429,54.7143,1019.00,62690.00,8831,4973,15.6667,111
2026-07-13,214,16,131.0,82.0,3.0,13.0,11695.00,390.00,870.00,46975.00,288.6667,63.9667,384.8571,66.7143,17860.00,29165.00,8825,4817,11.6667,42.3333
2026-07-10,81,10,63.0,16.0,2.0,8.0,6608.00,-117.00,543.00,15040.00,287.7333,66,389.8571,106.5714,4269.00,10994.00,8824,4832,11.6667,42.3333
2026-07-09,38,21,18.0,15.0,11.0,5.0,3702.00,1504.00,3481.00,9027.00,287.3,65.9,390.2857,108.2857,4430.00,6628.00,8813,4826,9,43
