date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,8696,4172,4007,3735,1555,2241,50202.00,-490496.00,1047474.00,2331398.00,17185.5667,2758.6,8753.7143,2731.2857,1277252.00,1817950.00,160152,322554,1953.3333,8680
2026-09-24,17604,960,5055,4937,431,490,610027.00,4888.00,247955.00,2653840.00,17148.3667,2823.0667,7032.2857,2983.1429,759108.00,1364247.00,159596,321615,2474,4879
2026-09-23,2986,3651,941,1961,2445,1169,-483425.00,1667096.00,2415682.00,1189359.00,17151.7,2806.8,8893.5714,2650.8571,2852711.00,702190.00,157059,319650,2035.3333,5839.6667
2026-09-22,5450,1249,1975,2854,435,662,-628517.00,-223371.00,522416.00,2723491.00,17133.2,2891.5667,10977.2857,2730.7143,1729369.00,1324223.00,156564,316378,3665,10791.3333
2026-09-21,6201,2522,2983,2409,1302,958,841002.00,-68191.00,603648.00,3124798.00,21503.9333,3021.9667,11134.4286,2596.8571,1099759.00,2008952.00,155016,312665,3579,9678.3333
2026-09-18,5868,2335,3385,1677,634,1354,758751.00,9479.00,457749.00,1557117.00,21843.6667,3419.8,11192.8571,2524.2857,476972.00,1226244.00,187721,432922,3708.3333,9573.6667
2026-09-17,20305,6138,5299,13332,521,5324,-1043001.00,-4985777.00,6030850.00,1918621.00,21497.5,3812.8,8857.2857,2268.2857,1762820.00,5705596.00,189989,426373,2104,8143.6667
2026-09-16,2862,2264,1109,1427,799,1258,-105655.00,-460628.00,1295184.00,944795.00,25393.1,3865.5,9178.1429,2313.5714,875198.00,1230171.00,191895,425822,1952,13868.3333
2026-09-15,5554,2723,1346,1119,899,1363,135646.00,-296339.00,1062015.00,1747116.00,25495.7667,3936.6333,10906.5714,2363.1429,592853.00,1024838.00,190619,419965,1572.6667,14450.6667
2026-09-14,16015,1325,9519,2204,743,450,6492735.00,74460.00,361980.00,10528936.00,25922.1,4022,9140.1429,2768.4286,1257108.00,7675383.00,189852,420662,1740,11204.6667
2026-09-11,20036,1808,12834,6819,477,1014,-267834.00,-119809.00,446915.00,2089521.00,25832.9,4071.3667,7639.5714,2888.8571,1269183.00,1121158.00,192372,427270,2586,5844.6667
2026-09-10,7301,1585,1124,1538,701,739,77812.00,6258.00,404356.00,686652.00,26017.7333,4377.8,6937.5714,3485.8571,347502.00,419056.00,194941,427474,2918,5113.6667
2026-09-09,6277,1827,711,1088,918,832,9696.00,-127317.00,634664.00,1110718.00,26182.8,4562.5667,8669.5714,3597,455717.00,592730.00,195492,422697,3332.3333,8905.6667
2026-09-08,3956,4346,1369,2072,840,1852,-84876.00,-261479.00,1912697.00,1651438.00,26405.2333,4749.9333,9746.1429,3227.7143,1065311.00,1241914.00,191879,420992,3271,8803.6667
2026-09-04,5108,2581,2362,2523,1002,1175,-403104.00,64338.00,686508.00,1461755.00,26816.0333,4908.5667,9506.8571,3251.8571,1224620.00,757178.00,191671,422083,3294.3333,10278.3333
2026-09-03,17653,3070,4590,5122,527,2473,-321225.00,-836091.00,1276036.00,1688929.00,26548.5,5299.8333,8019.4286,3340,1055677.00,1570543.00,192944,420052,4192.3333,5189.6667
2026-09-02,3650,4162,1308,2129,2403,1377,-222701.00,668571.00,2260589.00,918192.00,26894.2,5535.5,47375.4286,3364.7143,1899389.00,1008117.00,190434,417884,3673.3333,10106.6667
2026-09-01,9532,2651,1700,1919,1201,1135,-25716.00,-80270.00,777602.00,1565666.00,26748.3667,5529.9667,46822.7143,3255.7143,661312.00,715866.00,190698,416752,3376.6667,10760
2026-08-31,2387,5764,1325,816,3343,2176,308314.00,794106.00,3601718.00,895910.00,26780.1,5726.1,48858.8571,2801.7143,2427250.00,1941458.00,186955,415628,2372,11108.6667
2026-08-28,18401,2605,15832,2278,998,1288,376397.00,-36947.00,632968.00,1749317.00,26895.5667,5844.4,46682,2589.5714,870678.00,1284022.00,190210,418655,2732.6667,7388.6667
2026-08-27,11492,1761,1336,1359,513,458,98536.00,10464.00,630614.00,6683925.00,26817.8667,6319.9667,45458.4286,2971.5714,636986.00,725058.00,189876,409611,3590.6667,96605.3333
2026-08-26,3433,2750,1565,1657,417,1218,-14201.00,-108821.00,2334688.00,1424260.00,26831.1333,6315.1333,45357.2857,2936.8571,884599.00,979219.00,187653,407594,3303.3333,97348.6667
2026-08-25,7241,3687,3942,1945,969,2093,-57469.00,-362695.00,1504419.00,2207633.00,26672.8333,6327.4333,44907,2809.7143,1285723.00,1590949.00,184807,405425,2936.3333,100481.6667
2026-08-24,279142,4335,153585,121684,1780,2144,492912.00,-65123.00,1765255.00,245360682.00000000,17657.9,6509.8333,5301.8571,2379.8571,155525741.00000000,2676976.00,183408,309879,1864.6667,8488.6667
2026-08-21,5663,1888,1800,1769,1068,581,-5991.00,56579.00,374599.00,5087614.00,17661.8667,6626.2333,6848.2857,2523.5714,572144.00,509574.00,203780,339955,2713.6667,7576.6667
2026-08-20,16640,2586,11901,4337,951,1529,-119688.00,-270268.00,1455645.00,1464885.00,17306.8,6659.4,4912,2606,1341630.00,1492210.00,205308,331729,2687.3333,2938.3333
2026-08-19,3163,1120,1170,1858,585,487,-772239.00,13541.00,250256.00,1371563.00,17673.4667,6690.3333,5159.4286,2987.7143,1178222.00,392442.00,206113,330003,3246.3333,3247
2026-08-18,2927,4435,1405,1022,2603,1398,234207.00,54848.00,1921767.00,902935.00,17787.1,6712.2333,24358.8571,3273.2857,1194044.00,1373403.00,205086,328844,2210,2906.6667
2026-08-17,2725,2507,1040,1490,908,1337,-11602.00,-8775.00,474423.00,819021.00,17769.1,6784.9,26263.8571,4953.7143,590903.00,588076.00,203995,327780,2339,7494.3333
2026-08-14,4089,2797,1424,2271,1378,1278,-349721.00,34064.00,558291.00,957720.00,17727.2,6835.2667,27096.8571,7115.2857,889188.00,505403.00,208187,337590,2461,7160
2026-08-13,1906,1326,556,996,521,525,-444922.00,-54421.00,445848.00,956388.00,18128.2,6846.3,43928.8571,7475.1429,769316.00,378815.00,209694,336789,3283,8156.3333
2026-08-12,16488,2894,4758,8224,1154,590,-649380.00,230437.00,1163078.00,1975442.00,17672.4,6824.1333,42806.8571,7755.5714,1438656.00,558839.00,209476,329628,4463,48434.6667
