date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,544,268,137,352,160,79,-34121.00,44255.00,104189.00,127539.00,2186.2,4111.5333,795.8571,1049.4286,143302.00,64926.00,79217,37358,726.3333,529
2026-09-24,535,947,247,271,483,390,-113498.00,100539.00,398286.00,262681.00,2228,4139.4,800.5714,1208.5714,414597.00,200560.00,78534,37184,957,928.3333
2026-09-23,735,550,272,388,320,199,-31868.00,186561.00,449087.00,428314.00,2248.7333,4168.7667,1004.5714,1366.8571,519445.00,301016.00,78319,36887,1059,946.3333
2026-09-22,317,682,95,212,422,229,-48963.00,215601.00,350717.00,157141.00,2245.2667,4166.8,1186.1429,1607.8571,380866.00,116302.00,78766,36754,1655,1213.6667
2026-09-21,1733,1639,699,1011,995,419,14376.00,524499.00,825423.00,629783.00,2197,4120.0667,1143.1429,3388.5714,938632.00,428509.00,77434,35452,1176,750.3333
2026-09-18,789,856,434,293,447,325,-52502.00,166003.00,280925.00,180391.00,2196.6667,4154.3333,1844.2857,4442,326808.00,108303.00,93482,51987,1577.6667,676.6667
2026-09-17,1119,2470,365,578,587,266,-152777.00,87866.00,527305.00,481310.00,2175.4333,4095,2816,6385,419034.00,178391.00,91426,51605,1307,1024.6667
2026-09-16,343,202,115,191,108,65,-59251.00,16318.00,60010.00,152515.00,2169.9,4133.2,3121.7143,6573.7143,133667.00,58098.00,91930,51575,2029.3333,1439.6667
2026-09-15,568,2061,236,284,859,1071,53796.00,35614.00,809738.00,284545.00,2213.4,4085.3333,3375.5714,6543,506918.00,525100.00,91672,51323,6043.6667,1727.6667
2026-09-14,2163,1658,1241,846,714,788,104945.00,138064.00,936547.00,711430.00,2257.3,4108.5333,3404,7230.2857,773003.00,739884.00,91165,50878,8234.3333,2905.6667
2026-09-11,1588,2369,427,1053,1511,441,-169591.00,347864.00,816210.00,411546.00,2230.6333,4049.3,3718,9692.8571,780008.00,262553.00,90492,50378,12801.6667,5016.6667
2026-09-10,1432,14104,794,557,6891,6911,-14665.00,-2330656.00,23794929.00,439557.00,2196.2667,3589.4,3648,8157.5714,11944816.00,12173235.00,90127,49740,8608,5367
