date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,420499,305491,183330,203379,136117,145837,-26361852.0000,-8559631.0000,218766515.0000,858465010.0000,315820.8,234102.6333,445514,340061.4286,517324855.0000,465881524.0000,1760220,1581767,302014.3333,330700.6667
2026-09-24,360486,269695,167447,168211,121224,128275,2662001.0000,-6611989.0000,311484614.0000,948771224.0000,312716.8667,231285.8667,428518.1429,323587.1429,593484084.0000,600951105.0000,1703988,1528359,384033,476695
2026-09-23,306122,339232,136453,145936,160170,156661,-27692925.0000,-4087383.0000,243951983.0000,683501129.0000,309091.8667,224723.0667,427552.4286,311343.7143,444896881.0000,434111629.0000,1713222,1540255,374647.6667,504354.6667
2026-09-22,325494,297116,153807,146645,146272,129641,-15879692.0000,2819953.0000,313757458.0000,775913068.0000,306349.4667,223094.7,442685.2857,301194.4286,518773428.0000,492397823.0000,1622360,1493690,383357.6667,569091.6667
2026-09-21,798469,515751,373882,363554,219223,250467,36241122.0000,-45320546.0000,469787847.0000,1897493941.0000,291514.2333,214919.2333,354446.5714,249237.1429,1019965846.0000,1102583230.0000,1552375,1418074,319545.3333,442675.6667
2026-09-18,389101,311076,179930,181028,159780,125456,26702807.0000,-9909374.0000,197577822.0000,485252821.0000,287352.1,210693.5333,371026.5714,243826.5714,303579101.0000,331751637.0000,1819359,1637142,267311.6667,393480.3333
2026-09-17,519705,323246,253031,224844,144000,151089,44505864.0000,1295034.0000,347606542.0000,1395382274.0000,288992.1,215406.7,354307.1429,230939.4286,794656633.0000,833484965.0000,1752446,1544197,244072.3333,320032.6667
2026-09-16,419221,324314,192627,191926,145873,153015,-7296372.0000,-14547636.0000,213192764.0000,503900057.0000,289122.4667,213067.6,349871.5714,216067.2857,328996871.0000,343182162.0000,1745776,1542961,211324.6667,324100.3333
2026-09-15,241515,154375,111612,110955,67007,76271,-11075794.0000,-11879244.0000,178657075.0000,343614501.0000,292400.8667,214681.8667,346481.4286,215679.7143,240793950.0000,240119714.0000,1719920,1510113,210549.6667,303861.3333
2026-09-14,299362,253528,134051,139148,111806,122095,-10158216.0000,8284101.0000,192104976.0000,350108810.0000,293263.7,216486.3333,331838.5714,200170.4286,261875202.0000,248627475.0000,1697233,1496458,217107.6667,372461
2026-09-11,431424,226071,201049,197422,101182,104107,-20173670.0000,1188721.0000,175707579.0000,572449560.0000,289447.8667,216469.8667,294642,191936.2857,346239655.0000,331642566.0000,1762885,1562494,219429.3333,362876
2026-09-10,180798,152050,82912,84436,77916,62799,-7416923.0000,-8520503.0000,203570016.0000,351765627.0000,294763.1667,221892.5667,297363.1429,192347.1429,260116841.0000,262177451.0000,1726021,1527674,242149,432000.6667
2026-09-09,505161,273202,236215,228508,113544,130691,6329069.0000,-23083650.0000,196608076.0000,821904214.0000,288180.4333,221659.4,261105.1429,188312.5714,446141984.0000,498692907.0000,1727845,1507342,201635.6667,336208.3333
2026-09-08,402669,233036,188903,179519,100669,111167,41765257.0000,-11548141.0000,272122535.0000,716634049.0000,286930.1,223541.6,230579.2857,175631.8571,428649136.0000,499842524.0000,1680525,1443584,172278,267606
2026-09-04,388172,220209,184181,172424,97360,102672,9948498.0000,3462701.0000,156365163.0000,432169235.0000,284547.1333,226051.6667,211666.8571,165380.8571,267991828.0000,268753307.0000,1728713,1494011,155019,195231.3333
2026-09-03,217784,151662,104832,91853,67518,70501,-12671727.0000,4916548.0000,220258021.0000,281589466.0000,283674.6,226072.1,214307,168144.5714,231820082.0000,212375787.0000,1702258,1446112,156107,189252
2026-09-02,196862,144963,87894,88027,65580,65521,-35660284.0000,-578508.0000,130612204.0000,260826480.0000,286874.1667,227108.9333,213967.2857,181437.1429,198297111.0000,168823955.0000,1706422,1447090,189439.3333,207416.3333
2026-09-01,171048,168432,74491,80854,74132,76078,-10134638.0000,6711911.0000,219536948.0000,238746895.0000,289714.3333,226612.7,221873.7143,189679.4286,205780083.0000,198137174.0000,1662974,1408776,181385.6667,213396.3333
2026-08-31,199846,154926,92174,91914,71386,68810,-5880606.0000,2002067.0000,148257622.0000,215921707.0000,294041.4333,227351.9333,223184.4286,196721.2857,171632948.0000,163567904.0000,1656569,1395829,179227.6667,232042.6667
2026-08-28,251355,244960,114280,119470,122502,101063,-5268234.0000,-2634698.0000,147981431.0000,219291459.0000,297737.6667,228823.8667,227299,194821.7143,175127507.0000,172917805.0000,1701278,1455192,154577,227012.6667
2026-08-27,188988,144271,82447,88645,67295,63425,-15276487.0000,-73458.0000,175056963.0000,311981548.0000,299761.3667,230330.4,228262.8571,201255.4286,232339344.0000,216783815.0000,1672775,1422843,185823.6667,228844.6667
2026-08-26,255785,148452,118778,117147,66760,68218,15083182.0000,-7702257.0000,100987215.0000,206499336.0000,300769.2333,232344.6667,240712.4286,212835.7143,134071176.0000,156836615.0000,1679088,1434889,211715.6667,219047.3333
2026-08-25,236265,171008,115832,100435,72456,82869,20909370.0000,-13937512.0000,180423157.0000,235973028.0000,299593.1667,230811.1,287956.4286,236284.2857,180037829.0000,212402162.0000,1645816,1392213,222786,209966
2026-08-24,194484,238011,82812,93517,104854,111536,-2469475.0000,-15555428.0000,270213425.0000,182454555.0000,300267.9,229442.9,284929.7143,223356.1429,199515992.0000,220944104.0000,1626469,1382230,220670,238523.6667
2026-08-21,226393,226128,98372,103964,105493,102489,8646274.0000,-5360713.0000,150124389.0000,272554810.0000,302250.8667,228758.5667,290783.2857,217508.1429,188418883.0000,200922320.0000,1797080,1588467,208396.3333,228304.3333
