date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,10,10,5.0,5.0,5.0,5.0,250.00,2000.00,7000.00,1170.00,37.3333,33.4333,20.7143,6.7143,4960.00,3210.00,823,991,4.3333,9.3333
2026-09-24,8,1,1.0,7.0,1.0,0.0,-12918.00,200.00,200.00,14318.00,37.4333,34.2667,20.7143,7.1429,13818.00,700.00,822,983,7.3333,16.3333
2026-09-23,9,10,4.0,5.0,8.0,2.0,-881.00,3375.00,5355.00,3435.00,37.2333,34.1,21.4286,9.4286,6523.00,2267.00,818,975,8,25.3333
2026-09-22,11,2,11.0,0.0,1.0,0.0,5689.00,292.00,1347.00,5689.00,37.8,35.0667,23,10.4286,292.00,5689.00,822,968,11,30.6667
2026-09-21,29,10,16.0,11.0,2.0,7.0,13458.00,-1857.00,4212.00,20322.00,37.0667,34.9333,21.5714,9.2857,4462.00,19777.00,817,942,8,29.3333
2026-09-18,36,12,5.0,31.0,9.0,3.0,-7932.00,2522.00,3768.00,10302.00,36.4,35.7,24.4286,7.7143,12262.00,1808.00,1312,1188,5.3333,20
2026-09-17,27,11,15.0,12.0,2.0,4.0,3540.00,-91.00,6605.00,19916.00,36.9333,35.3333,28.8571,8.2857,9945.00,13576.00,1318,1170,10.3333,15.6667
2026-09-16,25,1,14.0,7.0,0.0,1.0,12913.00,-10.00,10.00,17136.00,38.2333,53.0333,29.8571,8.4286,1984.00,14907.00,1343,1158,13,14.6667
2026-09-15,8,4,4.0,1.0,3.0,1.0,-1408.00,1124.00,3724.00,3267.00,48.5,71.9,29,8,4424.00,1892.00,1339,1156,12.3333,18.3333
2026-09-14,14,26,10.0,4.0,14.0,12.0,295.00,1639.00,7167.00,4855.00,48.4,71.0333,27.2857,5,6683.00,5339.00,1342,1153,4,32.3333
2026-09-11,22,9,9.0,10.0,8.0,1.0,-8578.00,1158.00,5472.00,23060.00,49.5,70.7333,25.7143,5.8571,16849.00,7113.00,1337,1148,6,44.3333
2026-09-10,19,2,8.0,11.0,0.0,2.0,-15088.00,-260.00,260.00,21278.00,56.6667,74.9333,24.7143,10.1429,18183.00,3355.00,1348,1151,6,48.6667
2026-09-09,56,1,19.0,28.0,1.0,0.0,-19593.00,846.00,846.00,38176.00,55.6,87.0333,18.8571,21.4286,27913.00,7474.00,1349,1101,6,30.6667
2026-09-08,58,15,15.0,38.0,11.0,4.0,1349.00,6969.00,9171.00,17958.00,54.7333,87.1667,29.4286,20.2857,15097.00,9477.00,1354,1082,2.6667,12
2026-09-04,32,2,11.0,21.0,2.0,0.0,-1143.00,900.00,900.00,12923.00,54.1667,87.6667,48.1429,24.8571,7933.00,5890.00,1354,1086,7,5
2026-09-03,2,1,2.0,0.0,1.0,0.0,944.00,249.00,249.00,944.00,54.9667,87.8,49.1429,71.5714,249.00,944.00,1363,1085,17.3333,8.3333
2026-09-02,2,5,2.0,0.0,3.0,2.0,640.00,255.00,705.00,640.00,55.1667,88.1667,58,76.1429,480.00,865.00,1359,1083,42.3333,12.6667
2026-09-01,11,15,8.0,3.0,10.0,3.0,3708.00,3460.00,8620.00,5724.00,55.4667,87.9333,59.1429,85.7143,6428.00,6676.00,1355,1080,39.6667,53
