date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,13,4,13,0,2,2,5150.00,-439.00,3631.00,5150.00,25.2333,98.2,11.8571,8.7143,1596.00,7185.00,1251,1614,5.3333,10.3333
2026-09-24,8,2,6,2,1,1,3120.00,120.00,1120.00,5640.00,25.8333,99.4333,18.8571,39.2857,1880.00,4880.00,1250,1613,13.3333,16.3333
2026-09-23,12,9,8,4,5,4,1766.00,2985.00,9385.00,5676.00,28.6333,110.4,18.8571,54.5714,8140.00,6921.00,1241,1606,13,16
2026-09-22,11,5,4,7,2,3,1088.00,-1322.00,4680.00,8012.00,28.7,111.3667,20.4286,58.2857,5141.00,7551.00,1236,1599,12.6667,13
2026-09-21,26,26,11,15,10,7,-4165.00,2402.00,11206.00,47785.00,30.6667,115.6,17.4286,55,30979.00,24412.00,1221,1598,6.3333,8.6667
2026-09-18,11,8,5,5,4,4,6312.00,2940.00,4660.00,44997.00,31.6333,115.3333,17.2857,54.7143,22180.00,25552.00,1376,2472,75.6667,24
2026-09-17,2,4,2,0,0,3,790.00,-1140.00,1470.00,790.00,34.9,115.4,18.1429,54.7143,0,1930.00,1405,2470,113,27.3333
2026-09-16,13,7,5,8,3,4,4826.00,4239.00,16933.00,17382.00,37.1333,120.9,22.4286,54.2857,16864.00,17451.00,1556,2467,121,30.3333
2026-09-15,57,216,24,32,10,206,-19324.00,-159765.00,189729.00,47241.00,36,118.3,18.4286,45.4286,47612.00,188053.00,1409,2448,50,13
2026-09-14,12,116,10,2,93,20,6300.00,47867.00,87869.00,7380.00,36.8667,119.1667,23.8571,43.1429,67208.00,25641.00,1393,2448,13.3333,12.3333
2026-09-11,22,31,12,10,2,9,-3640.00,-9930.00,29094.00,41800.00,45.5,127.1667,26.2857,40.5714,23932.00,30222.00,1385,2438,4.3333,7.6667
2026-09-10,5,3,0,3,3,0,-1340.00,3534.00,3534.00,1350.00,50.5667,128.9667,34,42.5714,4874.00,0,1422,2438,4.6667,20.3333
2026-09-09,10,6,3,5,3,3,-10676.00,2116.00,3044.00,15076.00,55.7,134,34.2857,85.1429,14981.00,2189.00,1419,2443,54,26.6667
2026-09-08,8,4,0,8,0,4,-7860.00,-3600.00,3600.00,7860.00,57.7667,135.6667,35.8571,84.7143,7860.00,3600.00,1415,2436,86,40.6667
2026-09-04,43,4,25,18,2,2,14743.00,1054.00,3628.00,23651.00,57.9333,136.2,34,91.7143,6795.00,20484.00,1416,2429,89,39.3333
2026-09-03,29,154,4,23,0,154,-2474.00,-147480.00,147480.00,7254.00,88.1,132.2,31,77.5714,4474.00,149480.00,1524,2424,43.3333,49.3333
2026-09-02,50,100,15,26,0,100,1056.00,-100002.00,100002.00,67786.00,86.9667,146.3667,27.4286,68.8571,31795.00,132853.00,1437,2406,111.3333,36.6667
2026-09-01,39,13,19,17,9,1,1128.00,19360.00,26944.00,4019.00,86.5667,146.1667,27.4286,67.8571,20825.00,2593.00,1427,2435,107.3333,30
2026-08-31,59,17,29,29,7,10,-12690.00,-2785.00,17339.00,23847.00,85.9,145.9333,40.5714,309.7143,25288.00,15383.00,1413,2416,119.3333,20.3333
2026-08-28,12,304,2,3,1,301,-2570.00,-326205.00,329345.00,19469.00,89.4667,139.2,39.7143,269.4286,7202.00,330837.00,1114,2411,36.3333,19
2026-08-27,19,1,10,9,0,1,14842.00,-850.00,850.00,19764.00,95.5,154.5,38.5714,270.2857,2461.00,18153.00,1115,2411,49,21
2026-08-26,30,53,11,14,51,2,-2178.00,72263.00,74395.00,40456.00,95.0667,153.1,35.7143,264.2857,90061.00,15620.00,1063,2406,33.3333,24
2026-08-25,8,55,4,4,49,4,7470.00,139085.00,148057.00,10850.00,98.1,151.7667,35.4286,257.4286,142361.00,10746.00,1058,2403,585,71.6667
2026-08-24,25,39,10,14,21,18,-3556.00,-27539.00,157393.00,16638.00,102.4667,151.1333,35.1429,252.7143,74799.00,98782.00,1061,2396,579.3333,65.3333
2026-08-21,39,6,10,16,2,2,-7323.00,1496.00,2608.00,70435.00,105.0333,162.9,33.2857,257.4286,21086.00,12267.00,1808,3576,579.6667,56
2026-08-20,151,1710,53,26,10,1689,-31473.00,-8281665.00,8572473.00,212975.00,103.3,113.5667,25.4286,61.4286,93653.00,8604495.00,2384,3567,13.3333,9
2026-08-19,6,22,1,5,0,2,-4440.00,-2726.00,24876.00,4460.00,113.5333,120.4333,26.4286,63.1429,4450.00,2736.00,2363,3580,8.3333,9
2026-08-18,11,7,5,6,2,5,-1960.00,75.00,7125.00,11180.00,115.8333,120.7,37,84,10170.00,8135.00,2363,3573,8,13
2026-08-17,10,11,3,7,1,10,646.00,-4972.00,5612.00,5946.00,121.9667,132.3,41.2857,82.4286,2970.00,8588.00,2364,3566,17.3333,18.3333
2026-08-14,6,7,4,1,2,5,2522.00,751.00,16709.00,3253.00,123.1667,135.7333,54.7143,82.2857,8978.00,10749.00,2362,3565,127.6667,48.3333
2026-08-13,23,6,2,20,5,1,-6380.00,8611.00,12919.00,11360.00,123.3667,139.7333,62.8571,106,18965.00,3974.00,2356,3551,137,45
