date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,5,0,0,5,0,0,1200.00,1200.00,0,106.3,11.1,55.8571,10.1429,1200.00,0,622,3247,14.3333,50.3333
2026-09-24,33,11,5,13,0,11,-6049.00,-6960.00,6960.00,18079.00,106.1,10.9333,246.8571,8.8571,7864.00,8775.00,611,3240,10.6667,74.3333
2026-09-23,83,0,69,14,0,0,7147.00,0,0,17115.00,104.8333,11.5667,242.2857,9,4984.00,12131.00,611,3166,16.3333,87.3333
2026-09-22,35,32,3,20,6,20,-1769.00,13560.00,15150.00,5701.00,105.1667,10.6667,242.1429,4.8571,16550.00,1221.00,585,3169,8.3333,79.3333
2026-09-21,105,0,51,54,0,0,-7462.00,0,0,25822.00,101.7,11,233.2857,5,16642.00,9180.00,585,3135,9.3333,45
2026-09-18,122,17,6,110,1,16,-58183.00,-3144.00,3844.00,63537.00,97.9,10.7,221.8571,2.7143,59695.00,4656.00,640,3930,4.3333,461
2026-09-17,11,8,4,7,1,7,1427.00,575.00,765.00,1497.00,97.9667,10.8667,224,3.7143,705.00,1557.00,635,3923,2,474.3333
2026-09-16,2,3,1,0,1,2,1086.00,-310.00,3090.00,1211.00,99.5,12.5333,224.8571,3.2857,1390.00,2786.00,633,3921,2,485
2026-09-15,1370,2,407,808,0,2,-258501.00,-395.00,395.00,784160.00,73.9333,12.6333,32.1429,3.1429,455433.00,197327.00,633,4541,1.6667,42.6667
2026-09-14,51,1,46,5,1,0,42811.00,2079.00,2079.00,60911.00,72.4667,12.6,33,3.1429,11129.00,51861.00,632,4502,1.6667,39.6667
2026-09-11,34,3,30,3,0,2,7287.00,-400.00,405.00,9777.00,71.6667,13.3333,29.1429,2.7143,970.00,8657.00,629,4498,5.6667,37
2026-09-10,43,1,29,14,0,1,10255.00,-260.00,260.00,12775.00,75.7,15.6333,23.8571,2.5714,1260.00,11775.00,629,4486,5.3333,25.3333
2026-09-09,42,1,2,0,1,0,2052.00,251.00,251.00,19852.00,74.9667,15.6333,18.2857,3.1429,251.00,2052.00,628,4463,5.3333,18.3333
2026-09-08,26,15,11,1,0,13,1775.00,-1335.00,2865.00,10615.00,76.1667,15.2333,16,1.1429,2150.00,5260.00,618,4461,0.6667,28.6667
2026-09-04,8,0,4,4,0,0,-82.00,0,0,826.00,76.5,15.7,26.7143,1.1429,454.00,372.00,618,4465,0.6667,28.3333
2026-09-03,21,1,10,1,0,0,34200.00,0,5.00,48635.00,81.3333,31.9,36.1429,1.5714,330.00,34530.00,617,4460,0.3333,23.3333
2026-09-02,57,1,15,31,0,1,-64890.00,-5.00,5.00,72860.00,94.4667,48.4333,60,28.1429,67665.00,2780.00,616,4448,1.6667,5.3333
2026-09-01,7,0,0,7,0,0,-210.00,0,0,210.00,105.8,67.2333,84.4286,29.1429,210.00,0,616,4446,2,6.3333
2026-08-31,6,0,3,3,0,0,1228.00,0,0,5092.00,107.3333,68.7667,147.5714,29.7143,1932.00,3160.00,616,4441,2,32
2026-08-28,3,5,3,0,0,5,1050.00,-390.00,390.00,1050.00,119.7333,73.1,149.8571,30.7143,0,1440.00,611,4441,1.6667,60
2026-08-27,10,1,5,0,0,1,1530.00,-41.00,41.00,1980.00,119.9667,73.8667,150.8571,31,0,1571.00,610,4432,63.6667,131.3333
2026-08-26,83,0,25,58,0,0,-373.00,0,0,16521.00,141.7333,74.1,142.7143,31.4286,8447.00,8074.00,610,4367,66,163
2026-08-25,87,4,39,48,0,4,-282.00,-932.00,932.00,11428.00,139.2333,74,133.2857,30.8571,5855.00,6505.00,613,4333,66,283.3333
2026-08-24,224,187,207,16,0,187,14292.00,-14971.00,14971.00,37787.00,131.9,68.2667,103.7143,5.7143,11425.00,40688.00,426,4113,7.6667,215
2026-08-21,178,7,166,12,1,5,32656.00,-787.00,1349.00,37972.00,126.2667,68.1,82.1429,5.5714,2724.00,36167.00,1832,5356,6.3333,161.3333
2026-08-20,448,4,165,143,1,3,-104577.00,-96.00,162.00,280913.00,112.1333,68.5667,24.5714,7.7143,153663.00,49182.00,1833,5221,6,20.6667
2026-08-19,19,12,15,4,3,8,2077.00,1190.00,3480.00,5783.00,112.0333,68.4667,28.2857,6.7143,3578.00,4465.00,1855,5224,2,21.3333
2026-08-18,17,3,8,8,2,1,4401.00,352.00,1972.00,7257.00,115.6,68.5,26,7.7143,2060.00,6109.00,1868,5224,4.6667,21.3333
2026-08-17,26,3,9,17,0,3,-15300.00,-1016.00,1016.00,52740.00,116.8,68.6,23.4286,8.4286,34020.00,19736.00,1869,5200,5.6667,21.6667
2026-08-14,21,0,10,1,0,0,2060.00,0,0,7040.00,129.9,105,22.2857,10.2857,840.00,2900.00,1869,5206,12,29.6667
2026-08-13,17,11,9,8,4,7,1525.00,7.00,1585.00,10085.00,130.6667,106.9333,26.7143,16.2857,5076.00,6594.00,1867,5198,10,39
2026-08-12,27,6,1,24,2,4,-47126.00,58.00,406.00,50390.00,130.8333,115.7333,109,16.1429,47960.00,776.00,1870,5224,11.3333,30.3333
2026-08-11,45,19,26,19,8,11,14465.00,742.00,5022.00,75073.00,130.5333,115.2667,103.5714,13.4286,33186.00,46909.00,1858,5210,7.6667,18
