date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1073,86,531,502,32,37,133935.00,-1503.00,23015.00,402581.00,1236.9,650.5667,2937.7143,744,122199.00,257637.00,14474,43392,1459.3333,562
2026-09-24,267,3287,76,75,1251,871,28928.00,410546.00,947250.00,269070.00,1240.1333,551.5667,3054.4286,299.8571,665599.00,283981.00,13519,43279,400,1016.3333
2026-09-23,1054,114,418,523,51,58,-81830.00,-11459.00,50171.00,823454.00,1222.2333,556.3333,3074,349.2857,432423.00,362052.00,13476,43068,476.3333,5870.3333
2026-09-22,365,977,190,170,159,800,38021.00,-175226.00,390736.00,187037.00,1270.1667,552.2,3078.7143,240.7143,174063.00,387310.00,12561,42814,167,5947
2026-09-21,1630,109,1108,495,43,61,24913.00,19684.00,48637.00,717562.00,1236.6667,587.2667,2870,231.4286,373860.00,379089.00,12547,41402,240.3333,5749.3333
2026-09-18,15616,343,573,381,133,198,1492454.00,-34608.00,89193.00,81484728.00,911.0667,597.0667,669.4286,187.1429,641762.00,2168824.00,22255,48186,185.3333,905.3333
2026-09-17,595,49,90,927,32,7,-154856.00,18262.00,31152.00,197139.00,967.2333,600.1667,632.8571,194.2857,152552.00,58634.00,22563,47833,322.3333,1104
2026-09-16,1037,329,553,437,132,161,102617.00,-42061.00,180819.00,1192397.00,1563.7333,698.1,531.8571,161.1429,581479.00,726157.00,22410,47086,285,891
2026-09-15,1084,178,597,474,28,150,-33061.00,-48289.00,66325.00,214288.00,1674.4333,735.0333,436.7143,594.5714,126195.00,141423.00,22368,46829,240.3333,586
2026-09-14,1191,460,573,524,276,170,-184839.00,50752.00,187618.00,1150099.00,1649.6,730.2333,492,561.5714,716584.00,480993.00,22394,46937,98,259.6667
2026-09-11,398,217,208,176,56,150,10188.00,-24538.00,53887.00,524307.00,1658.8333,785.0667,462.8571,556.1429,267404.00,302130.00,22345,46824,58.6667,240
2026-09-10,169,44,23,143,31,11,-23315.00,2901.00,12973.00,36541.00,1881.2667,866.0667,550.4286,586.1429,37575.00,11359.00,22468,46855,76.3333,293.6667
2026-09-09,212,33,118,87,14,15,21308.00,-1924.00,16466.00,215860.00,2494,1032.8,646.8571,590.7143,102677.00,125909.00,22448,46804,1136,362.3333
2026-09-08,339,99,192,98,40,23,27974.00,708.00,12488.00,399768.00,2485.2667,1046.9,667.2857,587.7143,86525.00,113791.00,22438,46711,1179.3333,775.3333
2026-09-04,330,97,93,204,37,53,-39414.00,-11267.00,35314.00,164079.00,2481.8667,1051.4667,702.1429,588.5714,101245.00,73098.00,22425,46646,1206.6667,730
2026-09-03,418,3212,194,198,2815,391,83976.00,1561121.00,1668804.00,238189.00,2476.4667,956.8,709.7143,155.7143,1687189.00,210044.00,22490,46601,220.6667,851.3333
2026-09-02,1578,229,711,699,168,43,150603.00,131147.00,164857.00,1929499.00,2438.7,960.7,557.8571,344.5714,894055.00,913511.00,22323,45985,166,621
2026-09-01,194,179,91,62,131,31,26872.00,54921.00,81449.00,73745.00,2449.8667,957.0333,629.2857,381,76284.00,48235.00,22194,45942,132.3333,717
2026-08-31,782,254,320,364,131,89,-155116.00,-1969.00,118399.00,446694.00,2448.5667,965.4667,557,372,331270.00,178123.00,22105,45521,82,647.6667
2026-08-28,887,65,452,430,44,20,-12862.00,15325.00,28037.00,100367.00,2526.7,1024.6333,965.8571,844.8571,76338.00,48151.00,22101,45542,121,509
2026-08-27,482,78,295,91,60,11,-25125.00,14890.00,29186.00,316230.00,2555.3,1034,920,867.5714,173858.00,133843.00,22098,45217,612,520
2026-08-26,574,103,155,411,62,35,7195.00,11770.00,50958.00,160604.00,2562.5667,1087.2667,956.5714,1095.5714,103686.00,99111.00,22056,44775,722.3333,560
2026-08-25,471,182,195,256,78,102,-113156.00,7810.00,39808.00,209216.00,2601.7,1125.7667,1028.4286,1181.4286,177680.00,56714.00,21972,44783,725.3333,495
2026-08-24,515,1551,190,294,792,644,-17464.00,-40812.00,429615.00,213675.00,2613.3,1124.1,988.4286,1046.8571,290011.00,313359.00,21685,44577,1333.3333,1573
