date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1836,15375,381,1376,531,14751,-200966.00,-1127890.00,523671.00,1393903.00,4071.3,4223.7667,3809.7143,7680.1429,440200.00,1367124.00,74352.0,83008.0,13957.6667,2046.3333
2026-09-24,1171,736,330,768,352,304,-292980.00,53436.00,436922.00,230666.00,4578.1667,4224.6,4259.1429,9161.2857,484232.00,137816.00,74151.0,82467.0,14074,3000
2026-09-23,928,1153,267,538,711,284,-119209.00,50085.00,322732.00,251194.00,4921.5,4219.8,4309.4286,9240.7143,295865.00,126571.00,73282.0,81957.0,15969.6667,3811.6667
2026-09-22,4040,39984,918,2001,809,19643,-133004.00,-1896918.00,1131892.00,6392770.00,5120.4333,2941.0667,3990.4286,3616.4286,746056.00,3668646.00,72790.0,80517.0,3282.3333,2967.3333
2026-09-21,4032,1085,1805,1867,585,369,988752.00,84378.00,2105403.00,360819.00,5014.1,2921.2667,5590.5714,4879.7143,726604.00,1630978.00,72166.0,77264.0,3601,5499
2026-09-18,3363,6840,1592,1630,763,5958,-175541.00,-157387.00,870549.00,823015.00,4935,2927.0667,5222.8571,3964.8571,809879.00,791725.00,134554.0,117181.0,5022.3333,5817
2026-09-17,1507,1922,475,912,546,1095,-436331.00,-379038.00,706522.00,1273711.00,5060.4,2946.5333,5563.7143,3832.1429,929113.00,871820.00,134247.0,116546.0,4951.3333,5741.3333
2026-09-16,11627,2041,5897,5497,1295,659,1195586.00,194967.00,4820291.00,617070.00,4697.9,2895.8667,4400,3686.5714,2155811.00,3156430.00,134414.0,113377.0,4475.6667,2468
2026-09-15,4317,11104,2994,1160,253,10815,1375912.00,-807894.00,1904407.00,971745.00,4622,2958.6,3908.8571,2173.5714,322723.00,2506529.00,124185.0,110596.0,4083.6667,6106.6667
2026-09-14,1280,1709,464,747,1022,603,-115458.00,167584.00,306591.00,431705.00,4622.6333,2965,4080.5714,4315.2857,487069.00,204027.00,123040.0,110455.0,3659.3333,5943
2026-09-11,1807,614,983,500,306,263,200770.00,38085.00,528221.00,252890.00,4604.7333,3394,4393.4286,4291.4286,269048.00,431733.00,122981.0,109308.0,3785.6667,6638.3333
2026-09-10,15233,9928,8608,6471,322,9578,1093763.00,-1207931.00,4975995.00,1377882.00,4242,3166.9667,2745.4286,2964.4286,1992799.00,4294493.00,113414.0,103945.0,817,2721
2026-09-09,789,436,236,519,235,179,39111.00,6498.00,199497.00,109343.00,4293.4333,3666.5667,3138.5714,2959,129606.00,162219.00,113344.0,103754.0,842.6667,2751
2026-09-08,3893,993,2825,478,948,36,1020647.00,226529.00,1304265.00,243705.00,4225.9667,3650.7333,3007.4286,2942.1429,334141.00,1128259.00,113409.0,102231.0,6078.6667,2280.6667
2026-09-04,3481,1022,1511,1741,283,714,-46282.00,-59835.00,388830.00,170432.00,4136.8,3642.1667,4247,2841.5714,253712.00,267265.00,113219.0,101211.0,5887,2452.6667
2026-09-03,879,513,574,265,197,185,46436.00,18725.00,207150.00,172406.00,5043.7667,3649.4,4286.2857,2797.4286,113575.00,141286.00,113213.0,101015.0,5929,3392
2026-09-02,2482,16701,314,222,15356,707,24952.00,-92040.00,1894648.00,596903.00,5322.9,3157.7333,5109.7143,471.7143,203202.00,320194.00,112327.0,99565.0,494.6667,3745
