date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,19788,10304,8944,9383,4600,4689,-1108472.00,-20420.00,5653089.00,3128099.00,15869.9333,9175.0333,30355.1429,13727.8571,4649038.00,3560986.00,121818,231705,9677.6667,42613.3333
2026-09-24,16954,11137,6117,9979,4994,5501,-2047544.00,817926.00,6612893.00,5474942.00,15622.1667,9083.6667,29156.4286,13346.5714,7254059.00,4388589.00,122064,225121,10090.6667,46947.3333
2026-09-23,52911,11148,29664,19581,6084,3392,-1845765.00,379431.00,14842387.00,3621714.00,14333.1333,8916.3,23342.8571,12722.2857,8129329.00,8944133.00,116217,202672,13286.6667,39361
2026-09-22,57975,6748,7161,8639,3015,3135,-494144.00,45131.00,5664729.00,2494560.00,12698.6667,8976.5667,16507.8571,13256.8571,3798868.00,3259593.00,113865,197792,19028.3333,25022.6667
2026-09-21,29956,12376,10955,16537,5906,5397,-1526948.00,698927.00,8482276.00,4933661.00,12103.1667,8831.1,13509.5714,12643.2857,7371861.00,5145986.00,108613,187338,18228.6667,18230
2026-09-18,30152,20736,11553,16117,8857,9858,-1222988.00,-503929.00,7284396.00,6867850.00,11484.5333,8350.3,11252.8571,11114,6815865.00,6096806.00,134770,273166,14139.3333,11033.6667
2026-09-17,14960,23973,6078,7364,9864,12232,-178766.00,2116555.00,3345299.00,13603189.00,11218.7667,7727.9333,11423.1429,8828.5714,9365641.00,6991570.00,132942,268538,8407.6667,10119
2026-09-16,9578,9977,3460,5529,4975,4383,-238747.00,1578056.00,2472621.00,5712376.00,11192.6667,7548.5,12237.2857,8985.4286,4809692.00,2992889.00,132398,264693,8578.6667,10303
2026-09-15,8563,8468,3780,3634,3745,4118,-460073.00,-704528.00,2130231.00,3741666.00,11225.7,7456.1,15328.1429,8740.7143,2650794.00,2895249.00,130038,263061,8449.6667,10438
2026-09-14,12216,6778,5691,5161,3410,2649,261835.00,269398.00,4194108.00,1941212.00,11159,7425.5,14769,8410.1429,2804161.00,2796598.00,127463,259618,9534,11151
2026-09-11,10130,10490,3801,5271,5441,4326,-561071.00,2189277.00,2140633.00,3482829.00,11134.5667,7340,14330.7143,7861.7143,4057347.00,1306999.00,129764,266512,8695.6667,13158.3333
2026-09-10,8968,8081,2763,4856,2552,4929,-475979.00,-4609715.00,3135979.00,6447844.00,13867.0667,7290.8333,14810,7850,2403926.00,6537662.00,129625,264976,9693.6667,15261.3333
2026-09-09,14355,10031,5560,7199,5135,3785,3895244.00,931007.00,8213182.00,2754827.00,14120.3667,7407.2,14142.7143,7217.7143,3680825.00,6645062.00,125880,262345,8601.6667,20542.6667
2026-09-08,16152,7975,8411,6207,2553,4668,126409.00,-1532019.00,2237666.00,3228686.00,14050.7333,7406.5333,13205.4286,7197.7143,1742087.00,3400515.00,123194,258211,7431.3333,17926
2026-09-04,15277,11075,5929,5864,4579,5141,234455.00,-407877.00,3460923.00,1996442.00,15372.1,7345.2667,12237.4286,6287,2093700.00,2736032.00,129490,262642,5956.6667,15187.6667
2026-09-03,30199,6755,20051,9234,2662,3335,26213177.00,57035.00,44367103.00,1542592.00,14855.2333,7361.5,8931.2857,6373.8571,9671285.00,35827427.00,127442,265193,6371.3333,9229
2026-09-02,8302,4464,4085,3339,1889,2186,205345.00,76241.00,1840474.00,778560.00,15034.1,7431.5333,9622.1429,7082.8571,1088572.00,1217676.00,125908,262398,6751.6667,9689.6667
2026-09-01,7062,6651,2819,3540,2929,2729,-65001.00,-12774.00,3537693.00,3475884.00,15322.6,7553.0333,11016.1429,6803.5714,3372937.00,3320710.00,122095,259941,7146.3333,10532.6667
2026-08-31,12323,7999,4930,6096,3234,3758,11529.00,-142263.00,8721183.00,1613243.00,15720.1333,7644.8333,10771.8571,6738.1429,4279455.00,4433247.00,118004,255862,6046.6667,9258.6667
