date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4685,2748,2455,1719,1034,1512,101741.00,-9391.00,507210.00,784789.00,8019.4,3373.8667,4049.7143,5451,529221.00,640353.00,116647,177312,2697.6667,3320
2026-09-24,3869,3527,2752,941,2415,1042,33033.00,-59131.00,290064.00,386903.00,8209.7333,3470,4183.7143,5346.2857,265226.00,357390.00,116583,176451,2370.3333,3134
2026-09-23,3218,2078,1430,1445,904,825,-216305.00,-32852.00,582199.00,628701.00,8276.8,3460.8667,5527,5443.7143,623709.00,440256.00,115747,175119,5997.6667,4884.3333
2026-09-22,2873,2488,1128,1313,743,1586,-94022.00,-1116.00,580975.00,506682.00,8460.3333,3529.3,5663.2857,5382.7143,508682.00,415776.00,114849,174359,8212,5154.6667
2026-09-21,3311,2545,1544,1225,848,1486,50036.00,-12923.00,327974.00,413621.00,8770.0333,3668.5333,6766,5294.2857,288680.00,351639.00,113791,172698,9173,5025.6667
2026-09-18,8469,12960,4401,3333,5940,5149,-50016.00,-81386.00,1282967.00,1120955.00,8802.5,3546.0667,8134,3907.5714,858343.00,889713.00,126905,218595,5784.3333,3805
2026-09-17,3684,9131,1424,1871,2684,5112,-135706.00,106757.00,1326788.00,1138064.00,9517.8333,3454.4,8088.4286,2833.7143,1260279.00,1017816.00,126863,217828,3660.6667,6784
2026-09-16,2924,5428,990,1452,2661,1768,-115711.00,49365.00,359195.00,1071757.00,10553.5333,3856.7667,8472.1429,2496.1429,666028.00,500952.00,123188,217813,2538.3333,7085
2026-09-15,4807,2794,1526,2893,1362,1128,-139299.00,9889.00,332843.00,978173.00,10879.3,3907.4,8328.8571,3238.2857,656028.00,506840.00,121752,216072,2249,9159.3333
2026-09-14,12621,2760,7007,4611,601,2023,28912.00,-110239.00,229231.00,1317188.00,10746.2333,3913.6667,7427.8571,3091,634042.00,773193.00,120283,211421,2413.3333,10967.3333
2026-09-11,3827,2061,1608,1780,757,973,9735.00,-40756.00,339523.00,705452.00,10808,3997.4,8325.2857,3165.4286,425503.00,475994.00,124319,227418,2264.3333,10813.3333
2026-09-10,11030,1926,3657,6764,350,1293,-168735.00,-100918.00,277261.00,749651.00,10618.8333,4204.1333,8119,3239.2857,474468.00,406651.00,123852,226722,2644,9006.6667
2026-09-09,18045,3253,3963,12839,616,2326,-241849.00,-140837.00,326116.00,1090704.00,10381,4224.8,7369,3145.1429,693393.00,592381.00,121673,231781,4222.6667,4259.6667
2026-09-08,3365,1614,1219,1844,801,703,-59624.00,-6311.00,258855.00,360579.00,10820.5,4292.2667,10041.1429,3269,303722.00,250409.00,120639,231464,4261,5242.6667
2026-09-04,5610,3065,2646,2527,1080,1094,233716.00,-2158.00,467267.00,1231485.00,10826.8333,4228.0667,12258.1429,2998.4286,638725.00,874599.00,124635,234653,4100,6742.3333
2026-09-03,3804,7989,1625,1789,5352,2529,-221289.00,129319.00,395252.00,1167739.00,11130.9667,4041,12484.1429,2032.4286,870701.00,520093.00,118130,233750,2251.3333,8669.6667
2026-09-02,6314,1729,4341,1622,665,690,-5185.00,-48765.00,292196.00,1211809.00,11065.9333,4064.6,12924.2857,2218.8571,644244.00,687824.00,117706,229896,2539.6667,10830
2026-09-01,10109,2582,6898,2505,2132,341,-44773.00,248090.00,437510.00,1491509.00,10844.9,4018.6667,13374.4286,2161.8571,996517.00,703654.00,115753,223837,2506,14817
2026-08-31,9586,2443,5751,3097,1021,1267,54625.00,-58532.00,415095.00,1257540.00,10800.1,3971.5,12469.2857,2241.4286,691214.00,804371.00,114336,219299,2082,18664.6667
2026-08-28,12795,2594,6958,4630,1583,736,460182.00,5771.00,196957.00,3057284.00,10701.1333,3964.3667,11651.1429,2356.2857,1169481.00,1623892.00,116129,224303,1626.3333,16195
2026-08-27,22070,2481,6291,10276,1279,1019,-579279.00,60638.00,310317.00,6784780.00,10079.5333,3959.0333,9586.2857,2374.5714,1869975.00,1230058.00,115401,211901,1810.6667,11970
2026-08-26,21129,1171,10108,10344,177,840,-26740.00,-144143.00,220032.00,4172325.00,9615.5333,4036.1667,7223.8571,2626.5714,1998150.00,2115553.00,114624,195492,2148,9347
2026-08-25,5386,1227,2166,2550,511,609,-159445.00,10713.00,119496.00,2712267.00,9609.6333,4072.4667,7377.7143,2755.7143,1324165.00,1154007.00,113988,194602,2739,8635
