date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,302,107,111,187,34,71,47781.00,-48406.00,113107.00,131055.00,227,764.7333,201.1429,687.1429,71620.00,167807.00,8603,3139,935,84
2026-09-24,158,2605,76,80,1615,799,-3765.00,286931.00,218345.00,5220871.00,222.9,679.3667,200.8571,368.2857,2735141.00,2444445.00,8173,3041,220.3333,64
2026-09-23,60,38,33,25,20,12,29583.00,14701.00,41785.00,36549.00,226.6,681.9333,229.5714,429.8571,28011.00,42893.00,8144,3008,348,214
2026-09-22,34,162,13,18,34,98,31095.00,-34550.00,56894.00,151280.00,227.7667,680.0667,236.5714,459.2857,59422.00,125067.00,8050,2996,641.6667,370
2026-09-21,98,461,33,57,171,262,-28035.00,-4510.00,157468.00,131528.00,226.1,668.5333,337.7143,1039.8571,142888.00,119363.00,7811,2932,514.6667,352.6667
2026-09-18,510,421,50,450,57,358,-738403.00,-166387.00,907579.00,315204.00,212.7333,656.0333,282.1429,1052.8571,895007.00,322991.00,10891,4756,498.6667,234.6667
2026-09-17,502,1043,125,370,349,663,63619.00,7897.00,310097.00,567888.00,199.2,624.0667,290,959.5714,390779.00,446501.00,10714,4380,307.3333,154.3333
2026-09-16,46,80,17,27,34,41,-8067.00,269.00,97729.00,51330.00,199.6333,687.6333,288.4286,955.8571,74140.00,65804.00,10679,4381,403.3333,166.6667
2026-09-15,156,373,110,39,152,128,181162.00,46153.00,240583.00,405887.00,202.8333,688.5333,285,1715.4286,206268.00,341277.00,10474,4301,1787.3333,383.3333
2026-09-14,261,469,177,76,219,238,126753.00,-13503.00,242708.00,479575.00,201.8,675.5667,273.7143,1935.2857,279396.00,419652.00,10176,4169,1801.6667,336.6667
2026-09-11,83,368,35,44,207,150,-406.00,174769.00,50235.00,489239.00,201.4333,665.9333,265.4286,1903,351872.00,176697.00,10069,4142,1809,494.6667
2026-09-10,806,4525,408,303,2210,1870,85201.00,821686.00,346642.00,9164331.00,182.1,522.1,173,1271.4286,4791014.00,4054529.00,9208,3496,318.6667,237.6667
2026-09-09,121,512,49,54,203,285,61307.00,4102.00,146967.00,97518.00,222.3667,542.4,221.4286,1202.2857,74970.00,132175.00,9092,3464,2044.6667,241.3333
2026-09-08,557,390,242,251,187,131,-17591.00,227645.00,1086625.00,1556135.00,216.2333,552.6333,151.8571,1177,1194973.00,949737.00,9054,3424,2584,116.3333
2026-09-04,35,54,9,19,31,22,8896.00,42000.00,66201.00,62923.00,227.1667,556.3,157,1188.5714,70659.00,37555.00,9038,3419,2613.3333,113
2026-09-03,132,5690,56,50,1747,3574,-19270.00,321922.00,339827.00,4425894.00,224.7333,368.0667,183.7143,397.4286,2439069.00,2097877.00,9459,3365,751.3333,122
2026-09-02,182,2008,36,124,897,987,-10471.00,-12952.00,133427.00,1783210.00,220.5,301.6,177.2857,124.4286,885203.00,887684.00,8988,3212,91.3333,214.6667
2026-09-01,25,142,10,13,87,52,-2489.00,129158.00,47605.00,191145.00,228.5333,301.9667,282.8571,111.7143,179171.00,47524.00,8944,3204,115,229.6667
2026-08-31,159,104,77,71,67,37,-68141.00,33600.00,414525.00,148990.00,229.2667,301.5,276.1429,111.2857,297193.00,195452.00,8881,3232,125.3333,200.3333
2026-08-28,460,28,174,286,8,19,-843251.00,-3389.00,5162117.00,23227.00,241.2,305.8333,244.8571,150.2857,3010753.00,2170891.00,8886,3495,166.6667,153.3333
2026-08-27,70,213,31,36,92,101,-948.00,-30958.00,71948.00,56193.00,243.8667,376.7,254.2857,135.7143,44668.00,74678.00,8769,3518,128,175.6667
2026-08-26,71,135,28,42,38,94,-7692.00,42773.00,43662.00,96801.00,265.1667,376.4333,254.2857,122.1429,91789.00,41324.00,8716,3506,100.6667,406.6667
2026-08-25,319,152,130,171,61,72,-40256.00,-41001.00,444469.00,250026.00,262.1,383.7333,236.1429,138.4286,319190.00,319935.00,8633,3263,83.6667,337.6667
2026-08-24,137,97,64,64,26,63,75221.00,-15853.00,370963.00,56078.00,275.4,387.0333,261.1429,410.2857,158271.00,249345.00,8603,3213,151.6667,372.3333
2026-08-21,764,53,166,564,21,30,-216532.00,13003.00,1871444.00,70788.00,250.8667,388.6,157,409,1050371.00,820836.00,9636,4984,171,163
2026-08-20,112,101,65,32,47,47,73390.00,110389.00,268794.00,165243.00,284.4667,392.9333,165.4286,411,212338.00,175339.00,9607,4973,150.6667,149.3333
2026-08-19,241,301,126,92,135,97,-30551.00,91573.00,598694.00,260550.00,277.4,388.2,140.8571,383.1429,447609.00,325485.00,9556,4931,139,133
2026-08-18,136,111,79,52,46,58,70864.00,5908.00,183467.00,114369.00,279.3333,391.2,128.2857,383.7143,112740.00,177696.00,9569,4913,768.6667,191.6667
2026-08-17,71,40,20,42,16,19,4974.00,8866.00,49943.00,23543.00,279.2667,402.9667,133.7143,384.5714,29829.00,25937.00,9551,4895,770,179.6667
2026-08-14,192,266,33,142,153,104,-18440.00,22205.00,148700.00,87322.00,280.5333,403.2,120,358.5714,132136.00,91491.00,9418,4799,719.6667,172.6667
2026-08-13,312,2000,124,107,1090,782,131149.00,540788.00,915699.00,2178711.00,319.6,365.2333,83.8571,356.7143,1602137.00,1192498.00,8281,4813,88.3333,91.6667
